,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002486.SZ,20201231,3.23,3.26,3.21,3.24,3.23,0.010000000000000231,0.3096,113670.03,36771.402,3.25,157009.556,3.1715,156314.9638,3.2471,106000.9147
1,002486.SZ,20201230,3.23,3.26,3.18,3.23,3.26,-0.029999999999999805,-0.9202,126340.22,40638.833,3.258,190170.442,3.1646,151702.1923,3.25,104860.0903
2,002486.SZ,20201229,3.25,3.32,3.17,3.26,3.28,-0.020000000000000018,-0.6098,189854.85,61126.972,3.262,237170.688,3.1577,150145.3354,3.2529,104667.7309
3,002486.SZ,20201228,3.24,3.35,3.24,3.28,3.24,0.03999999999999959,1.2346,202721.68,66907.797,3.276,235065.702,3.1546,140232.7731,3.2529,101212.3212
4,002486.SZ,20201225,3.22,3.28,3.18,3.24,3.28,-0.03999999999999959,-1.2195,152461.0,49379.462,3.226,206898.766,3.1492,131366.5623,3.2529,97774.5953
5,002486.SZ,20201224,3.21,3.35,3.16,3.28,3.25,0.029999999999999805,0.9231,279474.46,90788.536,3.184,191018.084,3.1562,125082.5654,3.2553,96966.3553
6,002486.SZ,20201223,3.33,3.42,3.2,3.25,3.33,-0.08000000000000007,-2.4024,361341.45,119078.967,3.128,151310.488,3.1592,107709.6838,3.2541,91070.7541
7,002486.SZ,20201222,3.03,3.33,3.02,3.33,3.03,0.30000000000000027,9.901,179329.92,58171.192,3.074,102669.768,3.1646,83984.6492,3.2547,82939.9321
8,002486.SZ,20201221,3.01,3.05,2.99,3.03,3.03,0.0,0.0,61887.0,18693.894,3.024,85380.184,3.1646,75452.8862,3.2515,79771.1991
9,002486.SZ,20201218,2.98,3.08,2.98,3.03,3.0,0.029999999999999805,1.0,73057.59,22163.383,3.048,83743.584,3.1885,77013.1938,3.2582,80448.0776
10,002486.SZ,20201217,2.98,3.03,2.92,3.0,2.98,0.020000000000000018,0.6711,80936.48,24055.349,3.07,90352.282,3.2085,76323.3808,3.2629,81748.95
11,002486.SZ,20201216,3.08,3.08,2.93,2.98,3.08,-0.10000000000000009,-3.2468,118137.85,35381.31,3.114,86363.294,3.2292,75166.7146,3.2712,84417.1712
12,002486.SZ,20201215,3.15,3.16,3.06,3.08,3.15,-0.06999999999999984,-2.2222,92882.0,28744.831,3.16,80227.912,3.2515,71013.0338,3.2853,83771.9697
13,002486.SZ,20201214,3.15,3.16,3.12,3.15,3.14,0.009999999999999787,0.3185,53704.0,16858.899,3.21,75805.32,3.2623,70577.9431,3.2974,83434.2724
14,002486.SZ,20201211,3.2,3.22,3.11,3.14,3.22,-0.08000000000000007,-2.4845,106101.08,33460.31,3.244,75789.92,3.2738,71681.6354,3.3085,84436.4841
15,002486.SZ,20201210,3.21,3.24,3.18,3.22,3.21,0.010000000000000231,0.3115,60991.54,19609.886,3.28,65152.904,3.29,67284.2446,3.3206,83589.0544
16,002486.SZ,20201209,3.33,3.34,3.21,3.21,3.33,-0.1200000000000001,-3.6036,87460.94,28632.742,3.302,66637.996,3.2992,68543.0577,3.3297,84438.8738
17,002486.SZ,20201208,3.32,3.35,3.31,3.33,3.32,0.010000000000000231,0.3012,70769.04,23584.1,3.328,65580.008,3.3085,67488.7546,3.3409,84290.6544
18,002486.SZ,20201207,3.31,3.34,3.3,3.32,3.32,0.0,0.0,53627.0,17797.272,3.32,64244.204,3.3077,68504.9823,3.3497,84918.9768
19,002486.SZ,20201204,3.32,3.33,3.29,3.32,3.33,-0.010000000000000231,-0.3003,52916.0,17524.288,3.31,66698.768,3.3108,71289.2131,3.36,86099.1826
20,002486.SZ,20201203,3.34,3.35,3.3,3.33,3.34,-0.009999999999999787,-0.2994,68417.0,22773.885,3.3,68943.568,3.3162,76310.5208,3.3706,88256.9474
21,002486.SZ,20201202,3.28,3.35,3.27,3.34,3.29,0.04999999999999982,1.5198,82171.0,27316.512,3.278,72705.332,3.3192,78303.8438,3.3821,91319.7415
22,002486.SZ,20201201,3.26,3.3,3.25,3.29,3.27,0.020000000000000018,0.6116,64090.02,21006.117,3.27,69881.532,3.3192,77743.1515,3.3947,97529.4426
23,002486.SZ,20201130,3.26,3.3,3.25,3.27,3.27,0.0,0.0,65899.82,21619.567,3.282,66850.528,3.3223,82028.5346,3.4062,99348.0609
24,002486.SZ,20201127,3.22,3.28,3.2,3.27,3.22,0.04999999999999982,1.5528,64140.0,20812.363,3.296,69141.786,3.3215,82526.3115,3.4182,100198.8015
