,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601600.SH,20201231,3.62,3.68,3.58,3.63,3.62,0.009999999999999787,0.2762,931219.51,337950.059,3.644,1243405.584,3.6492,1319433.7,3.7635,2153577.4415,3.2571,1172957.5301,3.1907,1041978.613,3.3624,1290403.1429
1,601600.SH,20201230,3.56,3.69,3.54,3.62,3.54,0.08000000000000007,2.2599,1136789.51,413032.513,3.634,1254069.142,3.6523,1329394.1254,3.7541,2164257.9115,3.2515,1168604.566,3.1862,1038213.3882,3.3559,1289108.7975
2,601600.SH,20201229,3.7,3.7,3.53,3.54,3.72,-0.18000000000000016,-4.8387,1395604.83,500734.577,3.628,1272138.262,3.6585,1388857.5615,3.7441,2161824.1297,3.2461,1163485.6071,3.1819,1032872.0266,3.3492,1280509.3104
3,601600.SH,20201228,3.7,3.81,3.67,3.72,3.71,0.010000000000000231,0.2695,1459622.53,546616.415,3.624,1359669.412,3.6785,1386933.6508,3.7379,2169944.2153,3.241,1156221.5785,3.178,1026222.4022,3.3428,1269860.7072
4,601600.SH,20201225,3.56,3.75,3.53,3.71,3.58,0.1299999999999999,3.6313,1293791.54,472591.115,3.628,1368656.946,3.6838,1377678.8315,3.725,2190049.3865,3.2347,1149617.0566,3.1731,1018678.4182,3.334,1256439.3552
5,601600.SH,20201224,3.6,3.64,3.54,3.58,3.59,-0.009999999999999787,-0.2786,984537.3,353008.042,3.646,1458763.802,3.6954,1375422.4792,3.7126,2225923.1826,3.2282,1142503.1554,3.1684,1012978.0811,3.3256,1246851.6103
6,601600.SH,20201223,3.5,3.63,3.5,3.59,3.52,0.06999999999999984,1.9886,1227135.11,437216.46,3.688,1623060.216,3.7192,1461926.3215,3.6976,2218877.6103,3.2226,1136987.4949,3.1644,1008634.5087,3.3193,1243416.9988
7,601600.SH,20201222,3.67,3.68,3.48,3.52,3.74,-0.2200000000000002,-5.8824,1833260.58,657659.367,3.688,1566730.04,3.75,1487162.2646,3.6812,2196845.4944,3.2169,1129657.4673,3.1604,1003416.5521,3.3137,1233665.8764
8,601600.SH,20201221,3.76,3.79,3.69,3.74,3.8,-0.05999999999999961,-1.5789,1504560.2,561940.416,3.706,1378135.438,3.7831,1568724.6877,3.6659,2157626.8082,3.2116,1119057.0364,3.157,994543.2562,3.3089,1220038.6001
9,601600.SH,20201218,3.85,3.89,3.78,3.8,3.79,0.009999999999999787,0.2639,1744325.82,667519.082,3.692,1289364.406,3.8169,1649924.7446,3.6447,2138284.8953,3.2051,1110327.6515,3.152,987186.6638,3.3017,1210699.0232
10,601600.SH,20201217,3.61,3.82,3.58,3.79,3.59,0.20000000000000018,5.571,1806019.37,672173.27,3.672,1322462.078,3.8392,1697453.0023,3.6182,2099202.1856,3.1982,1099954.6391,3.1467,978600.5551,3.2935,1194608.7201
11,601600.SH,20201216,3.64,3.68,3.55,3.59,3.61,-0.020000000000000018,-0.554,945484.23,342123.947,3.674,1235377.002,3.8654,1865667.3115,3.5912,2060468.0776,3.1916,1090236.8681,3.1416,969278.9521,3.2855,1178998.5104
12,601600.SH,20201215,3.66,3.66,3.57,3.61,3.67,-0.06000000000000005,-1.6349,890287.57,321206.338,3.714,1314142.132,3.9023,2026688.3131,3.5718,2042879.5265,3.1861,1086136.0129,3.1378,965858.6476,3.2805,1173749.6604
13,601600.SH,20201214,3.63,3.7,3.59,3.67,3.7,-0.03000000000000025,-0.8108,1060705.04,386597.06,3.764,1388976.41,3.9377,2210294.3077,3.5524,2027969.6135,3.1802,1081247.8751,3.1338,963323.1427,3.276,1167806.1965
14,601600.SH,20201211,3.88,3.91,3.64,3.7,3.8,-0.09999999999999964,-2.6316,1909814.18,718477.522,3.808,1598652.852,3.9692,2510712.2423,3.5306,2003353.8238,3.1739,1075355.9347,3.1292,958607.3212,3.2709,1162349.0353
15,601600.SH,20201210,3.8,3.81,3.73,3.8,3.79,0.009999999999999787,0.2639,1370593.99,517153.454,3.866,1527730.49,4.0015,2768666.0754,3.5079,1956294.4915,3.1676,1062964.8594,3.1246,949265.0735,3.2651,1144979.7837
16,601600.SH,20201209,3.86,3.91,3.78,3.79,3.86,-0.06999999999999984,-1.8135,1339309.88,514556.01,3.896,1832326.108,4.0069,3077515.0869,3.4829,1923992.1974,3.1606,1055143.6201,3.1191,942752.5299,3.2585,1136866.1333
17,601600.SH,20201208,3.91,3.92,3.81,3.86,3.89,-0.03000000000000025,-0.7712,1264458.96,489084.255,3.974,2076496.32,3.9938,3221002.2885,3.4585,1892041.8815,3.1539,1047694.6958,3.1137,936748.7564,3.2524,1129917.6783
18,601600.SH,20201207,4.0,4.03,3.81,3.89,3.99,-0.10000000000000009,-2.5063,2109087.25,822181.088,4.02,2296043.162,3.9569,3264340.4454,3.4324,1861932.7368,3.1468,1040449.0559,3.1079,931835.7427,3.2451,1126058.7072
19,601600.SH,20201204,3.87,3.99,3.87,3.99,3.95,0.040000000000000036,1.0127,1555202.37,612682.577,4.068,2672786.79,3.9238,3272836.04,3.4059,1807634.6726,3.1394,1027226.2081,3.1022,921858.5495,3.2365,1107250.1551
20,601600.SH,20201203,4.06,4.08,3.92,3.95,4.18,-0.22999999999999954,-5.5024,2893572.08,1156269.684,4.084,2969497.766,3.8746,3291246.6438,3.3765,1774442.2103,3.1316,1018786.3701,3.0959,914368.5732,3.2263,1094786.7935
21,601600.SH,20201202,4.18,4.29,4.11,4.18,4.09,0.08999999999999986,2.2005,2560160.94,1072331.6,4.108,3046216.45,3.8362,3274327.0123,3.3482,1699536.3632,3.124,1000974.4169,3.0901,899604.1714,3.2167,1069617.1539
