,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000518.SZ,20201231,4.98,5.19,4.98,5.12,5.07,0.04999999999999982,0.9862,306487.52,155792.752,5.158,380813.186,5.1315,497330.2431,4.8644,264172.1071
1,000518.SZ,20201230,5.09,5.14,5.02,5.07,5.08,-0.009999999999999787,-0.1969,246179.47,125335.162,5.158,418721.666,5.1023,483160.0554,4.8521,257212.0035
2,000518.SZ,20201229,5.27,5.27,5.08,5.08,5.34,-0.2599999999999998,-4.8689,393227.47,202582.027,5.212,486639.074,5.0785,489179.7808,4.8412,252317.2256
3,000518.SZ,20201228,5.21,5.39,5.11,5.34,5.18,0.16000000000000014,3.0888,551346.38,291380.899,5.278,634165.922,5.0454,464743.6677,4.8309,244566.8882
4,000518.SZ,20201225,5.1,5.24,5.04,5.18,5.12,0.05999999999999961,1.1719,406825.09,210156.368,5.24,640742.206,4.9946,429685.4077,4.8156,234424.495
5,000518.SZ,20201224,5.3,5.31,5.06,5.12,5.34,-0.21999999999999975,-4.1199,496029.92,255169.271,5.22,769498.974,4.9554,403580.4008,4.8029,226889.4768
6,000518.SZ,20201223,5.29,5.43,5.21,5.34,5.41,-0.07000000000000028,-1.2939,585766.51,310783.823,5.246,746850.33,4.9231,375175.7592,4.7894,215265.3909
7,000518.SZ,20201222,5.07,5.5,5.06,5.41,5.15,0.2599999999999998,5.0485,1130861.71,603880.567,5.132,656488.048,4.88,342691.9731,4.7709,201033.3141
8,000518.SZ,20201221,4.95,5.2,4.85,5.15,5.08,0.07000000000000028,1.378,584227.8,292811.799,5.01,469713.818,4.8362,279075.0015,4.7485,170217.2962
9,000518.SZ,20201218,5.53,5.53,5.04,5.08,5.25,-0.16999999999999993,-3.2381,1050608.93,553212.353,4.928,377323.274,4.8008,241735.7485,4.7347,155790.2647
10,000518.SZ,20201217,4.83,5.25,4.83,5.25,4.77,0.4800000000000004,10.0629,382786.7,199553.931,4.864,232088.668,4.7715,169291.4269,4.7206,128443.5
11,000518.SZ,20201216,4.81,4.81,4.7,4.77,4.8,-0.03000000000000025,-0.625,133955.1,63354.58,4.744,170642.928,4.7254,146158.45,4.7029,121234.5529
12,000518.SZ,20201215,4.7,4.84,4.7,4.8,4.74,0.05999999999999961,1.2658,196990.56,94425.86,4.726,162969.708,4.7162,140864.6831,4.7038,121264.5715
13,000518.SZ,20201214,4.75,4.79,4.68,4.74,4.76,-0.019999999999999574,-0.4202,122275.08,57934.053,4.7,137063.596,4.7046,130306.4323,4.7018,119890.7318
14,000518.SZ,20201211,4.65,4.83,4.52,4.76,4.65,0.10999999999999943,2.3656,324435.9,152402.534,4.692,137962.496,4.6977,129029.6577,4.7041,119570.9003
15,000518.SZ,20201210,4.68,4.68,4.62,4.65,4.68,-0.02999999999999936,-0.641,75558.0,35133.469,4.696,105770.774,4.6954,111822.2808,4.7079,112892.2006
16,000518.SZ,20201209,4.68,4.74,4.66,4.68,4.67,0.009999999999999787,0.2141,95589.0,44820.405,4.734,151427.39,4.7046,121955.1938,4.7147,115772.0618
17,000518.SZ,20201208,4.67,4.7,4.66,4.67,4.7,-0.03000000000000025,-0.6383,67460.0,31552.513,4.736,152073.092,4.7031,120315.6554,4.7247,117204.1115
18,000518.SZ,20201207,4.78,4.78,4.68,4.7,4.78,-0.08000000000000007,-1.6736,126769.58,59776.635,4.742,160347.642,4.7015,121017.1485,4.7376,121413.7294
19,000518.SZ,20201204,4.84,4.84,4.74,4.78,4.84,-0.05999999999999961,-1.2397,163477.29,77949.486,4.732,151405.326,4.6992,116863.9692,4.7491,121803.8138
20,000518.SZ,20201203,4.69,4.84,4.66,4.84,4.69,0.14999999999999947,3.1983,303841.08,145024.755,4.706,131737.094,4.69,112153.6392,4.7565,122633.0241
21,000518.SZ,20201202,4.71,4.72,4.66,4.69,4.7,-0.009999999999999787,-0.2128,98817.51,46237.151,4.668,82915.538,4.6815,95165.5808,4.7647,121120.1312
22,000518.SZ,20201201,4.65,4.7,4.63,4.7,4.65,0.04999999999999982,1.0753,108832.75,50975.139,4.66,84287.438,4.6823,92936.8492,4.7756,127868.5262
23,000518.SZ,20201130,4.65,4.7,4.61,4.65,4.65,0.0,0.0,82058.0,38195.798,4.666,82668.888,4.6823,90700.2546,4.7915,143773.0206
24,000518.SZ,20201127,4.64,4.67,4.62,4.65,4.65,0.0,0.0,65136.13,30198.105,4.69,107714.462,4.6885,94366.2546,4.8044,150526.1835
25,000518.SZ,20201126,4.66,4.67,4.64,4.65,4.65,0.0,0.0,59733.3,27789.269,4.692,109542.236,4.7015,105240.7838,4.8176,157971.2821
26,000518.SZ,20201125,4.74,4.74,4.65,4.65,4.73,-0.08000000000000007,-1.6913,105677.01,49519.766,4.692,112911.458,4.7092,112233.1815,4.8253,162352.7062
27,000518.SZ,20201124,4.74,4.74,4.7,4.73,4.77,-0.03999999999999915,-0.8386,100740.0,47543.417,4.696,106331.706,4.71,111858.8731,4.8271,162357.0388
28,000518.SZ,20201123,4.67,4.81,4.65,4.77,4.66,0.10999999999999943,2.3605,207285.87,98166.505,4.682,106632.306,4.7085,111946.25,4.8276,163935.6509
29,000518.SZ,20201120,4.64,4.66,4.61,4.66,4.65,0.009999999999999787,0.2151,74275.0,34383.201,4.674,81774.396,4.6992,102394.8062,4.8288,164070.9121
30,000518.SZ,20201119,4.65,4.66,4.61,4.65,4.67,-0.019999999999999574,-0.4283,76579.41,35493.533,4.682,80888.196,4.7008,103889.7085,4.8394,171535.0141
31,000518.SZ,20201118,4.66,4.69,4.65,4.67,4.66,0.009999999999999787,0.2146,72778.25,33945.514,4.692,81523.718,4.6969,107292.7485,4.8471,177907.2024
32,000518.SZ,20201117,4.72,4.73,4.64,4.66,4.73,-0.07000000000000028,-1.4799,102243.0,47623.58,4.704,92911.268,4.6954,112285.3831,4.86,190107.9538
33,000518.SZ,20201116,4.71,4.75,4.68,4.73,4.7,0.03000000000000025,0.6383,82996.32,39149.985,4.736,113763.67,4.7062,114803.2854,4.8694,201884.8353
