,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600738.SH,20201231,6.36,6.44,6.31,6.42,6.4,0.019999999999999574,0.3125,70562.91,45070.357,6.396,105160.376,6.5354,142993.6877,7.0929,163149.9282,6.1224,144620.2737,5.9992,145374.3176,6.4692,124068.9616
1,600738.SH,20201230,6.45,6.53,6.34,6.4,6.42,-0.019999999999999574,-0.3115,80983.16,52051.723,6.374,109829.976,6.6062,145249.4923,7.0994,163716.0162,6.116,144716.1153,5.9924,146081.5054,6.4576,124289.0169
2,600738.SH,20201229,6.42,6.57,6.4,6.42,6.42,0.0,0.0,108585.76,70185.956,6.374,118823.1,6.6792,150548.1608,7.1088,164197.9453,6.1101,145149.9103,5.987,146488.3475,6.4464,123950.4271
3,600738.SH,20201228,6.36,6.72,6.32,6.42,6.32,0.09999999999999964,1.5823,193808.05,125991.42,6.402,135271.074,6.7685,152094.5377,7.1176,164023.7579,6.1051,145450.0345,5.9827,147179.77,6.4341,123620.0183
4,600738.SH,20201225,6.31,6.41,6.25,6.32,6.31,0.010000000000000675,0.1585,71862.0,45578.433,6.438,128944.702,6.8646,150508.3031,7.1279,163287.415,6.099,144803.1031,5.9806,147215.2795,6.42,121512.1083
5,600738.SH,20201224,6.52,6.52,6.15,6.31,6.4,-0.09000000000000075,-1.4063,93910.91,59554.751,6.49,141130.53,6.9869,157107.2077,7.1432,167708.3129,6.0925,145116.8809,5.9796,148247.6664,6.408,121302.3244
6,600738.SH,20201223,6.58,6.64,6.37,6.4,6.56,-0.15999999999999925,-2.439,125948.78,81449.547,6.578,169719.654,7.1062,170432.9046,7.1515,169057.6841,6.0867,145616.5049,5.9788,148985.1226,6.3948,120630.5859
7,600738.SH,20201222,6.76,6.94,6.53,6.56,6.6,-0.040000000000000036,-0.6061,190825.63,128392.22,6.604,202965.892,7.1862,172106.93,7.1529,169263.535,6.0787,145361.8081,5.9762,149217.2883,6.3797,119723.2035
8,600738.SH,20201221,6.64,6.73,6.38,6.6,6.58,0.019999999999999574,0.304,162176.19,106110.775,6.742,184486.148,7.24,164239.4531,7.1482,166839.2909,6.0694,144727.0022,5.9734,148909.9812,6.3633,117844.3964
9,600738.SH,20201218,6.8,6.8,6.52,6.58,6.75,-0.16999999999999993,-2.5185,132791.14,87906.695,6.89,172028.584,7.2908,161253.4,7.1406,165321.4024,6.0594,144512.2507,5.9704,150189.7079,6.3473,116257.9673
10,600738.SH,20201217,6.55,6.85,6.36,6.75,6.53,0.21999999999999975,3.3691,236856.53,157572.503,7.044,175443.526,7.3392,162163.6969,7.1268,163582.5582,6.0489,144597.2938,5.9669,151914.454,6.3307,115441.1121
11,600738.SH,20201216,7.22,7.31,6.53,6.53,7.25,-0.7199999999999998,-9.931,292179.97,198127.755,7.21,153809.952,7.3915,154532.3746,7.1065,159178.4976,6.0357,143384.5014,5.9635,152736.1817,6.3131,112874.5985
12,600738.SH,20201215,7.3,7.42,7.15,7.25,7.34,-0.08999999999999986,-1.2262,98426.91,71446.248,7.438,130011.358,7.4646,144530.8123,7.0938,152877.2926,6.0248,141884.9198,5.9598,152559.5104,6.3001,109578.7244
13,600738.SH,20201214,7.31,7.46,7.18,7.34,7.35,-0.009999999999999787,-0.1361,99888.37,73297.359,7.57,141855.528,7.4646,156563.6392,7.0615,152830.5682,6.0092,141979.7424,5.9524,154211.8776,6.2777,109131.0552
14,600738.SH,20201211,7.53,7.62,7.2,7.35,7.58,-0.23000000000000043,-3.0343,149865.85,110177.531,7.674,175306.848,7.4577,175951.7831,7.0262,152644.4535,5.9929,141760.6126,5.9424,155328.1499,6.2541,108883.0664
15,600738.SH,20201210,7.66,7.83,7.54,7.58,7.67,-0.08999999999999986,-1.1734,128688.66,98528.823,7.692,174875.9,7.4962,176519.8815,6.9926,151139.8985,5.9766,141897.995,5.9329,155893.492,6.2315,107953.3175
16,600738.SH,20201209,7.92,8.02,7.64,7.67,7.91,-0.2400000000000002,-3.0341,173187.0,135887.568,7.628,166847.854,7.5277,185204.6462,6.9509,150774.5229,5.9609,141601.7184,5.9189,156064.2276,6.2055,107227.4537
17,600738.SH,20201208,7.86,8.07,7.77,7.91,7.86,0.04999999999999982,0.6361,157647.76,124637.33,7.546,156881.954,7.5223,184794.1954,6.9035,148660.4353,5.945,140895.7462,5.9059,157161.6079,6.1803,105652.5605
18,600738.SH,20201207,7.46,8.04,7.46,7.86,7.44,0.41999999999999993,5.6452,267144.97,209075.071,7.406,154277.402,7.4877,188597.58,6.8532,150126.955,5.9272,140684.6382,5.892,157667.2591,6.1517,104446.2045
19,600738.SH,20201204,7.3,7.57,7.2,7.44,7.26,0.1800000000000006,2.4793,147711.11,109525.802,7.32,128378.276,7.4462,185132.9938,6.7997,144872.2721,5.9112,141331.0912,5.878,157408.2943,6.1233,101595.8975
20,600738.SH,20201203,7.25,7.44,7.21,7.26,7.26,0.0,0.0,88548.43,64759.674,7.328,131267.986,7.41,187523.6069,6.7509,142317.5038,5.898,142596.5155,5.8652,157443.3817,6.1004,100456.2773
21,600738.SH,20201202,7.29,7.45,7.06,7.26,7.21,0.04999999999999982,0.6935,123357.5,88664.957,7.326,164529.032,7.3685,190422.8823,6.7115,141657.5309,5.8851,144072.7217,5.8528,158175.9057,6.0784,100204.8851
22,600738.SH,20201201,7.42,7.45,7.13,7.21,7.43,-0.21999999999999975,-2.961,144625.0,104860.694,7.324,210244.38,7.3208,187842.2977,6.6762,142303.4115,5.8712,144481.7237,5.8424,159277.6459,6.0561,99489.7251
23,600738.SH,20201130,7.62,7.68,7.37,7.43,7.48,-0.05000000000000071,-0.6684,137649.34,103019.045,7.452,212769.606,7.2831,184207.2015,6.6379,139797.4903,5.8579,145178.1987,5.834,161527.1691,6.0368,98487.9625
24,600738.SH,20201127,7.26,7.56,7.2,7.48,7.25,0.23000000000000043,3.1724,162159.66,120648.666,7.564,233557.858,7.2285,181515.9746,6.5924,138363.9529,5.8427,145007.8441,5.8216,162538.7271,6.0128,98411.7108
25,600738.SH,20201126,7.35,7.61,7.25,7.25,7.25,0.0,0.0,254853.66,187625.464,7.588,234696.154,7.1738,182024.6462,6.5435,136747.9335,5.8272,145339.3617,5.8079,162634.2836,5.9908,97879.2991
26,600738.SH,20201125,7.88,7.88,7.25,7.25,7.85,-0.5999999999999996,-7.6433,351934.24,262370.294,7.63,225143.774,7.1423,179510.7131,6.5003,130882.2524,5.8134,144889.5283,5.794,162282.7116,5.9736,95775.678
27,600738.SH,20201124,7.91,8.04,7.81,7.85,7.99,-0.14000000000000057,-1.7522,157251.13,124071.194,7.644,199177.996,7.0915,163191.8892,6.4562,122565.7265,5.8012,143485.398,5.7828,161574.9546,5.9573,92459.2348
