,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603017.SH,20221230,9.08,9.17,9.0,9.16,9.0,0.16000000000000014,1.78,16736.89,15201.26,9.14,17670.83,9.28,26144.64,9.8,79573.89,9.25,44828.04,9.21,50292.98,9.32,55763.01,9.18,24169.42,9.49,42248.53,9.77,73428.02,9.37,64724.37,9.28,44879.88
1,603017.SH,20221229,9.08,9.15,8.99,9.0,9.12,-0.11999999999999922,-1.32,18980.0,17178.779,9.14,19161.26,9.31,26897.18,9.82,84624.77,9.25,45247.86,9.2,50577.23,9.32,55741.74,9.22,25345.33,9.54,45937.81,9.8,77710.53,9.36,64649.32,9.28,44857.26
2,603017.SH,20221228,9.23,9.24,9.08,9.12,9.23,-0.11000000000000121,-1.19,15537.0,14211.576,9.14,21309.46,9.36,27958.88,9.85,88602.13,9.26,45815.49,9.2,50790.74,9.33,55758.16,9.29,27255.44,9.61,49657.82,9.84,81188.17,9.35,64562.07,9.27,44916.87
3,603017.SH,20221227,9.25,9.39,9.18,9.23,9.21,0.019999999999999574,0.22,21229.28,19644.167,9.15,26223.46,9.39,32366.95,9.86,92579.38,9.26,46709.19,9.19,51099.3,9.34,56018.34,9.33,28862.64,9.67,57015.22,9.86,83813.41,9.35,64506.11,9.27,44950.16
4,603017.SH,20221226,9.32,9.32,9.03,9.21,9.14,0.07000000000000028,0.77,15871.0,14612.085,9.19,26307.8,9.45,35154.93,9.87,99762.51,9.27,48523.46,9.19,51342.72,9.34,56232.74,9.37,29391.71,9.75,64802.82,9.89,87767.63,9.34,64380.79,9.27,44924.69
5,603017.SH,20221223,8.99,9.17,8.93,9.14,9.02,0.120000000000001,1.33,24189.0,22023.801,9.21,30668.0,9.5,39893.18,9.89,101283.55,9.27,49028.56,9.19,51524.91,9.35,56548.3,9.41,31082.81,9.82,81250.43,9.92,93520.83,9.33,64530.02,9.27,44988.78
6,603017.SH,20221222,9.22,9.25,9.0,9.02,9.14,-0.120000000000001,-1.31,29721.0,27096.248,9.31,31529.4,9.57,45848.49,9.88,101186.29,9.27,49213.62,9.19,51774.17,9.35,56636.45,9.46,35948.11,9.9,87510.87,9.93,97854.87,9.33,64454.77,9.27,44997.81
7,603017.SH,20221221,9.43,9.46,9.11,9.14,9.43,-0.28999999999999915,-3.08,40107.0,37015.954,9.44,33201.42,9.68,54054.35,9.87,100849.99,9.27,49393.05,9.19,52371.1,9.36,56603.95,9.54,38723.31,9.94,89602.12,9.95,101889.63,9.33,64251.73,9.27,45079.99
8,603017.SH,20221220,9.33,9.43,9.26,9.43,9.33,0.09999999999999964,1.07,21651.0,20252.088,9.52,31501.82,9.76,57932.46,9.85,100534.08,9.27,49868.23,9.19,52621.21,9.36,56406.47,9.62,42459.43,9.99,91758.89,9.97,109401.25,9.33,63811.15,9.27,44993.14
9,603017.SH,20221219,9.67,9.67,9.29,9.33,9.61,-0.27999999999999936,-2.91,37672.0,35459.984,9.55,32475.62,9.83,63450.09,9.83,101156.64,9.28,50612.75,9.19,53247.03,9.36,56566.94,9.68,50455.13,10.02,95229.56,9.98,110932.42,9.33,63691.22,9.26,44991.67
10,603017.SH,20221216,9.67,9.77,9.58,9.61,9.7,-0.08999999999999986,-0.93,28496.0,27504.811,9.6,31497.62,9.91,73066.47,9.81,100431.04,9.28,51813.03,9.2,53892.86,9.35,56285.82,9.8,60327.65,10.06,98057.31,9.96,110372.76,9.32,63407.15,9.26,44865.59
