,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603017.SH,20201231,9.62,9.76,9.62,9.7,9.68,0.019999999999999574,0.2066,13800.36,13389.181,9.642,11527.928,9.85,12351.9892,10.5321,14192.3294,11.4881,38561.9762,11.3452,37986.3965,11.2716,18847.6569
1,603017.SH,20201230,9.54,9.72,9.52,9.68,9.57,0.10999999999999943,1.1494,8989.8,8674.358,9.626,12190.652,9.8923,12040.3462,10.5756,14267.2603,11.4956,38723.2792,11.3508,38198.3707,11.3139,19158.2388
2,603017.SH,20201229,9.5,9.68,9.46,9.57,9.5,0.07000000000000028,0.7368,10837.56,10371.96,9.668,12587.092,9.9323,12700.9369,10.6206,14545.2768,11.5044,38967.4505,11.3557,38484.9447,11.3605,19475.7095
3,603017.SH,20201228,9.74,9.81,9.49,9.5,9.76,-0.2599999999999998,-2.6639,14834.0,14276.253,9.726,14039.044,10.0008,13387.3169,10.665,14980.4074,11.5132,39151.5508,11.3613,38778.6147,11.4069,20125.7177
4,603017.SH,20201225,9.65,9.79,9.5,9.76,9.62,0.14000000000000057,1.4553,9177.92,8882.128,9.84,13198.044,10.0869,13513.1631,10.7121,15122.2309,11.5212,39237.8147,11.3658,38934.236,11.4577,20540.0801
5,603017.SH,20201224,9.87,9.88,9.6,9.62,9.89,-0.27000000000000135,-2.73,17113.98,16600.774,9.9,13055.844,10.1685,13546.6654,10.7541,15649.5803,11.5277,39435.2458,11.3674,39059.9466,11.5032,21330.0436
6,603017.SH,20201223,9.9,9.9,9.8,9.89,9.86,0.030000000000001137,0.3043,10972.0,10796.457,10.004,13218.848,10.2677,13025.59,10.7938,15699.0144,11.5333,39483.1054,11.3686,39030.7928,11.5563,21828.7048
7,603017.SH,20201222,10.07,10.1,9.83,9.86,10.07,-0.21000000000000085,-2.0854,18097.32,18025.597,10.038,12663.248,10.35,13186.6669,10.8271,16184.6026,11.5366,39515.3346,11.3681,39057.6331,11.6071,22387.6581
8,603017.SH,20201221,10.1,10.11,9.98,10.07,10.06,0.009999999999999787,0.0994,10629.0,10695.109,10.094,11350.584,10.4431,12684.8315,10.8568,16261.7109,11.5406,39564.4087,11.3688,39010.6963,11.6571,23509.4333
9,603017.SH,20201218,10.13,10.18,10.03,10.06,10.14,-0.08000000000000007,-0.789,8466.92,8555.753,10.13,11174.584,10.5192,13048.1223,10.8838,16610.3285,11.545,39692.5268,11.3676,39034.7448,11.7044,25034.2565
10,603017.SH,20201217,10.1,10.15,9.88,10.14,10.06,0.08000000000000007,0.7952,17929.0,18000.885,10.158,12996.696,10.5946,13775.3592,10.9065,17081.9256,11.55,39888.7126,11.3669,39165.5145,11.7539,26515.5671
11,603017.SH,20201216,10.16,10.16,10.05,10.06,10.14,-0.08000000000000007,-0.789,8194.0,8273.495,10.222,13362.996,10.6631,13352.8208,10.9253,17540.2491,11.5559,40236.7824,11.3681,39262.1712,11.8,29386.3639
12,603017.SH,20201215,10.24,10.24,10.03,10.14,10.25,-0.10999999999999943,-1.0732,11534.0,11673.077,10.334,15018.196,10.7354,13590.3592,10.9571,18598.2491,11.5612,40624.3708,11.3695,39368.2777,11.8643,31620.1661
13,603017.SH,20201214,10.19,10.25,10.11,10.25,10.2,0.05000000000000071,0.4902,9749.0,9944.938,10.47,14634.086,10.8,13716.2215,10.9944,19115.7785,11.5644,40714.1625,11.3714,39532.3782,11.9361,33386.8769
14,603017.SH,20201211,10.49,10.49,10.12,10.2,10.46,-0.26000000000000156,-2.4857,17577.48,18007.351,10.602,14752.286,10.8646,14703.8377,11.0294,19485.9603,11.5656,40827.8986,11.3704,39584.248,12.0075,36014.1263
15,603017.SH,20201210,10.55,10.61,10.4,10.46,10.62,-0.15999999999999837,-1.5066,19760.5,20801.967,10.754,13849.99,10.9392,14411.1085,11.0644,19791.7697,11.5683,40865.8013,11.3709,39639.6416,12.0688,37957.5225
16,603017.SH,20201209,10.82,10.82,10.6,10.62,10.82,-0.20000000000000107,-1.8484,16470.0,17591.517,10.876,12212.582,10.9985,14784.1792,11.0997,19691.5362,11.5694,40958.1728,11.3689,39739.396,12.1295,40941.7111
17,603017.SH,20201208,10.9,10.95,10.8,10.82,10.91,-0.08999999999999986,-0.8249,9613.45,10439.191,10.964,11988.938,11.0431,14757.1892,11.1365,19658.3597,11.5693,41203.5465,11.3673,39872.2659,12.1897,44804.4859
