,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600343.SH,20221230,8.67,8.79,8.66,8.75,8.67,0.08000000000000007,0.92,24844.92,21702.678,8.72,26695.45,8.78,31515.07,9.17,52364.93,9.9,127181.03,9.84,125148.29,9.12,61668.53,8.71,29495.37,8.99,42305.1,9.13,50359.43,9.14,60147.36,9.74,130663.16
1,600343.SH,20221229,8.7,8.78,8.6,8.67,8.66,0.009999999999999787,0.12,31218.91,27149.579,8.69,26555.19,8.81,33597.04,9.19,53512.8,9.92,128014.19,9.84,125811.9,9.13,62245.55,8.72,31210.17,9.02,43582.42,9.15,51472.29,9.13,60343.78,9.77,132663.84
2,600343.SH,20221228,8.77,8.86,8.62,8.66,8.77,-0.10999999999999943,-1.25,28694.08,25020.606,8.68,25807.81,8.85,34969.3,9.21,54913.45,9.93,128771.29,9.84,125992.32,9.15,62826.66,8.77,30952.34,9.06,45150.69,9.18,52809.74,9.13,60519.42,9.78,133015.48
3,600343.SH,20221227,8.8,8.83,8.7,8.77,8.77,0.0,0.0,22754.37,19917.829,8.69,25943.92,8.9,37089.7,9.23,56303.0,9.95,129912.21,9.84,126392.5,9.16,63749.05,8.81,32493.79,9.1,47471.15,9.21,54380.65,9.13,60859.44,9.8,133492.4
4,600343.SH,20221226,8.58,8.79,8.58,8.77,8.58,0.1899999999999995,2.21,25964.98,22611.45,8.7,27846.74,8.94,39451.64,9.25,59066.85,9.96,131910.22,9.85,126764.31,9.17,64288.68,8.84,35409.41,9.13,48928.15,9.23,55763.17,9.13,61547.78,9.82,134229.52
5,600343.SH,20221223,8.61,8.64,8.49,8.58,8.6,-0.019999999999999574,-0.23,24143.61,20671.054,8.69,32295.28,9.0,41447.97,9.27,62585.44,9.97,133075.09,9.86,127211.26,9.18,65344.07,8.89,37718.74,9.16,51603.5,9.25,57026.77,9.13,62324.36,9.83,134836.92
6,600343.SH,20221222,8.81,8.81,8.55,8.6,8.71,-0.11000000000000121,-1.26,27482.0,23769.563,8.76,35865.16,9.08,44803.32,9.3,65200.41,9.98,133577.54,9.87,128087.61,9.19,65996.38,8.96,40930.31,9.19,52676.59,9.28,58850.01,9.14,63494.91,9.85,135302.34
7,600343.SH,20221221,8.86,8.86,8.64,8.71,8.86,-0.14999999999999858,-1.69,29374.62,25652.106,8.86,36096.86,9.15,50846.08,9.32,66509.31,9.99,133717.29,9.88,129279.94,9.2,66700.48,9.03,43528.07,9.23,55266.56,9.3,60465.23,9.15,64012.69,9.87,135833.03
8,600343.SH,20221220,8.73,8.88,8.73,8.86,8.72,0.1399999999999988,1.61,32268.51,28468.103,8.93,39043.67,9.21,52462.76,9.34,67903.63,10.0,134261.64,9.88,129922.02,9.21,67471.36,9.11,45782.33,9.27,58017.37,9.33,63376.92,9.15,64551.02,9.88,136670.8
9,600343.SH,20221219,8.84,8.91,8.69,8.72,8.91,-0.1899999999999995,-2.13,48207.66,42409.401,8.97,42972.08,9.25,54794.73,9.36,69450.58,10.0,134575.46,9.89,130426.44,9.22,68863.08,9.18,49331.81,9.3,60264.39,9.35,67154.54,9.16,65029.16,9.9,137059.1
10,600343.SH,20221216,9.01,9.05,8.88,8.91,9.1,-0.1899999999999995,-2.09,41993.0,37504.113,9.09,43142.21,9.31,56863.63,9.37,70208.48,10.01,134704.43,9.89,130535.42,9.22,69824.64,9.27,55114.82,9.34,60791.46,9.38,69316.03,9.17,65374.26,9.92,137783.44
11,600343.SH,20221215,9.02,9.11,9.02,9.1,9.05,0.049999999999998934,0.55,28640.53,26016.182,9.16,45995.46,9.34,57625.28,9.38,71597.95,10.02,135137.54,9.9,131028.65,9.23,71457.98,9.32,55954.67,9.36,61603.34,9.39,70315.76,9.17,65984.38,9.93,138441.75
12,600343.SH,20221214,9.09,9.21,9.01,9.05,9.09,-0.03999999999999915,-0.44,44108.66,40164.945,9.2,50959.28,9.36,61535.39,9.37,72580.93,10.02,135947.69,9.9,131173.04,9.23,72811.13,9.35,59349.03,9.39,63738.45,9.4,71920.46,9.17,67131.49,9.94,138688.67
13,600343.SH,20221213,9.28,9.31,9.09,9.09,9.28,-0.1899999999999995,-2.05,51910.56,47604.613,9.29,52521.0,9.38,61650.53,9.37,72790.74,10.02,136028.63,9.9,131332.93,9.24,73419.58,9.39,62448.5,9.41,65324.07,9.41,73278.99,9.18,67835.19,9.95,139047.55
14,600343.SH,20221212,9.26,9.31,9.16,9.28,9.26,0.019999999999999574,0.22,49058.28,45302.732,9.39,55691.53,9.39,63755.98,9.38,73378.34,10.03,136084.88,9.91,131346.28,9.25,74937.83,9.42,62446.89,9.43,65940.05,9.42,74014.52,9.19,68339.17,9.96,139953.38
15,600343.SH,20221209,9.37,9.39,9.25,9.26,9.33,-0.07000000000000028,-0.75,56259.29,52245.2,9.46,67087.44,9.42,66473.86,9.37,73561.16,10.03,136236.88,9.91,131312.21,9.25,76531.39,9.43,65488.26,9.43,66680.78,9.41,75353.74,9.2,68574.58,9.97,140066.21
16,600343.SH,20221208,9.45,9.49,9.3,9.33,9.51,-0.17999999999999972,-1.89,53459.59,50157.11,9.49,65913.87,9.43,68085.38,9.36,74700.97,10.03,136321.21,9.92,131268.16,9.26,79317.36,9.43,64422.87,9.44,67809.86,9.4,75547.16,9.2,68772.29,9.99,140214.47
17,600343.SH,20221207,9.51,9.58,9.45,9.51,9.59,-0.08000000000000007,-0.83,51917.26,49395.955,9.51,67738.79,9.44,68492.26,9.35,74259.09,10.03,136733.49,9.92,131271.18,9.27,83562.25,9.43,67005.06,9.44,68933.82,9.39,75473.25,9.21,69127.99,10.0,140640.17
18,600343.SH,20221206,9.61,9.65,9.5,9.59,9.6,-0.009999999999999787,-0.1,67763.25,64843.556,9.49,72376.01,9.43,68977.9,9.34,74361.27,10.03,137555.3,9.92,131279.81,9.27,88326.91,9.43,70252.4,9.43,72174.21,9.38,76138.97,9.21,69893.93,10.01,141019.8
