,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600400.SH,20221230,4.07,4.19,4.02,4.12,4.05,0.07000000000000028,1.73,147474.61,60391.842,4.14,138582.28,4.37,173308.34,4.86,180505.37,5.13,321922.44,4.88,315739.66,5.08,212314.24,4.24,175647.58,4.67,174882.72,4.84,175398.71,5.04,213738.36,5.25,312618.75
1,600400.SH,20221229,4.11,4.15,4.04,4.05,4.11,-0.0600000000000005,-1.46,101169.43,41400.554,4.12,150738.91,4.45,173320.76,4.88,184647.16,5.13,322290.84,4.88,316361.27,5.11,213067.28,4.29,179616.49,4.73,182328.72,4.87,183061.51,5.05,213607.47,5.27,317542.59
2,600400.SH,20221228,4.2,4.21,4.07,4.11,4.19,-0.08000000000000007,-1.91,111263.49,46036.849,4.14,177933.05,4.53,175845.73,4.91,194409.59,5.13,323018.23,4.87,316988.33,5.13,214704.73,4.38,182100.23,4.78,181777.7,4.9,185868.87,5.07,213981.37,5.28,321720.3
3,600400.SH,20221227,4.23,4.3,4.14,4.19,4.21,-0.019999999999999574,-0.48,125318.1,52456.605,4.2,204644.91,4.61,181597.78,4.95,205472.07,5.12,325467.72,4.87,317343.75,5.15,216077.6,4.46,189310.09,4.83,180353.8,4.93,187770.32,5.09,215319.23,5.29,324307.33
4,600400.SH,20221226,4.06,4.24,4.06,4.21,4.05,0.16000000000000014,3.95,207685.76,86602.429,4.28,209602.69,4.69,182948.96,4.97,205334.28,5.12,328269.98,4.86,317744.73,5.18,218451.45,4.55,191541.89,4.88,179182.76,4.95,188398.56,5.1,215872.48,5.3,326734.3
5,600400.SH,20221223,4.17,4.2,4.0,4.05,4.15,-0.10000000000000053,-2.41,208257.79,85088.679,4.33,212712.87,4.77,180775.23,4.99,204702.73,5.12,330037.32,4.86,318482.49,5.2,218630.35,4.63,184172.71,4.92,174254.65,4.98,191085.56,5.12,215436.35,5.31,329514.28
6,600400.SH,20221222,4.41,4.42,4.13,4.15,4.4,-0.25,-5.68,237140.09,100252.406,4.46,208494.06,4.87,177550.87,5.01,203455.24,5.11,330025.01,4.85,318521.8,5.22,219355.51,4.75,181950.94,4.98,170850.96,5.02,198580.03,5.13,215231.79,5.32,331224.01
7,600400.SH,20221221,4.57,4.61,4.3,4.4,4.58,-0.17999999999999972,-3.93,244822.81,107848.817,4.61,186267.42,4.96,181488.09,5.04,205419.02,5.11,329887.52,4.84,317577.46,5.24,222217.31,4.86,172525.29,5.04,171059.45,5.05,206921.62,5.15,214744.73,5.33,333533.4
8,600400.SH,20221220,4.49,4.64,4.35,4.58,4.49,0.08999999999999986,2.0,150107.0,68257.357,4.72,173975.27,5.03,185455.15,5.05,204647.68,5.1,330931.14,4.84,316472.95,5.26,223821.12,4.95,165985.73,5.08,168181.62,5.07,202781.97,5.17,215804.28,5.33,334906.93
9,600400.SH,20221219,4.72,4.75,4.45,4.49,4.7,-0.20999999999999996,-4.47,223236.68,101748.907,4.81,173481.09,5.07,180842.99,5.06,207265.05,5.1,333633.69,4.83,315891.02,5.28,226939.43,5.01,167609.14,5.11,169432.98,5.08,203985.5,5.19,217885.31,5.33,336632.21
