,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603616.SH,20221230,5.19,5.34,5.17,5.31,5.16,0.14999999999999947,2.91,55395.0,29206.521,5.27,43379.8,5.34,54231.4,5.58,63116.34,5.96,105233.85,6.18,139657.27,5.53,75117.69,5.3,52260.1,5.48,59061.41,5.56,63160.31,5.51,73566.0,5.72,85466.64
1,603616.SH,20221229,5.25,5.28,5.15,5.16,5.23,-0.07000000000000028,-1.34,48637.0,25254.688,5.25,43049.0,5.37,54058.32,5.59,64346.95,5.97,105774.89,6.19,142085.1,5.53,75297.18,5.32,54206.4,5.5,59558.31,5.57,63160.17,5.51,73496.58,5.73,85614.02
2,603616.SH,20221228,5.33,5.35,5.2,5.23,5.36,-0.1299999999999999,-2.43,35277.0,18532.971,5.26,47981.8,5.4,56207.55,5.61,66501.51,5.99,106552.54,6.2,144442.17,5.55,75484.59,5.35,54745.12,5.53,60945.11,5.59,63633.15,5.51,73685.57,5.75,86183.5
3,603616.SH,20221227,5.31,5.39,5.27,5.36,5.27,0.09000000000000075,1.71,44491.0,23785.896,5.3,56690.4,5.44,58890.48,5.62,67570.26,6.0,107753.85,6.21,146651.44,5.55,76239.82,5.38,56569.92,5.55,62926.96,5.61,64405.05,5.51,74167.22,5.76,87033.04
4,603616.SH,20221226,5.24,5.28,5.19,5.27,5.22,0.04999999999999982,0.96,33099.0,17338.705,5.3,55212.2,5.47,59653.25,5.63,70279.62,6.01,109174.95,6.23,149304.01,5.56,76775.38,5.41,57435.32,5.58,65834.91,5.62,65405.18,5.51,74661.0,5.78,87837.14
5,603616.SH,20221223,5.22,5.3,5.16,5.22,5.24,-0.020000000000000462,-0.38,53741.0,28110.703,5.33,61140.4,5.5,61133.4,5.65,74348.82,6.03,111715.35,6.24,151976.96,5.57,76928.89,5.44,61783.12,5.6,67756.86,5.63,67543.08,5.51,76087.59,5.79,88641.5
6,603616.SH,20221222,5.4,5.42,5.23,5.24,5.4,-0.16000000000000014,-2.96,73301.0,38955.417,5.39,65363.8,5.54,62233.94,5.66,75930.12,6.04,112907.57,6.26,153859.06,5.57,77085.94,5.49,63424.52,5.63,68393.56,5.66,69814.78,5.51,76402.29,5.81,89792.53
7,603616.SH,20221221,5.39,5.56,5.22,5.4,5.39,0.010000000000000675,0.19,78820.0,42356.037,5.44,61508.44,5.59,64406.71,5.66,76361.74,6.06,113604.27,6.29,156171.59,5.58,77071.81,5.54,61535.12,5.65,67462.16,5.67,69758.56,5.52,76304.67,5.83,91323.38
8,603616.SH,20221220,5.37,5.43,5.28,5.39,5.42,-0.03000000000000025,-0.55,37100.0,19893.616,5.46,56449.44,5.62,63369.25,5.66,76961.84,6.07,115312.79,6.32,157943.91,5.59,76835.77,5.57,58887.22,5.66,67850.96,5.68,71684.86,5.52,75990.04,5.84,92564.24
9,603616.SH,20221219,5.47,5.61,5.37,5.42,5.49,-0.07000000000000028,-1.28,62740.0,34346.785,5.51,59658.44,5.65,66390.25,5.66,82836.36,6.08,116367.57,6.34,161474.39,5.59,77198.93,5.6,61982.02,5.68,69573.61,5.69,76163.26,5.53,76747.69,5.86,93461.63
