,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000848.SZ,20221230,8.45,8.58,8.24,8.48,8.4,0.08000000000000007,0.95,211246.49,178268.672,8.47,169046.04,8.52,176251.71,8.43,140822.46,8.44,128008.55,8.47,145266.47,8.23,107033.95,8.44,164199.7,8.56,172545.79,8.45,146881.79,8.25,115986.62,8.3,114272.26
1,000848.SZ,20221229,8.41,8.5,8.27,8.4,8.48,-0.08000000000000007,-0.94,128379.09,107844.71,8.47,150444.43,8.54,170457.06,8.42,137479.96,8.44,128080.01,8.47,145422.61,8.23,105149.9,8.47,154720.07,8.56,169862.66,8.44,141703.99,8.25,113435.77,8.31,113672.46
2,000848.SZ,20221228,8.57,8.63,8.42,8.48,8.59,-0.10999999999999943,-1.28,158137.92,134384.976,8.48,165786.26,8.56,171031.58,8.41,141560.24,8.44,128696.97,8.47,145930.06,8.23,104414.3,8.5,164260.94,8.56,171561.69,8.44,140338.83,8.24,112349.84,8.31,113818.51
3,000848.SZ,20221227,8.44,8.72,8.32,8.59,8.4,0.1899999999999995,2.26,199108.4,170529.794,8.46,163399.43,8.58,170234.57,8.41,139562.81,8.45,129994.98,8.48,146564.53,8.23,103650.68,8.54,179350.87,8.55,168883.46,8.44,139081.53,8.24,110891.65,8.32,114215.13
4,000848.SZ,20221226,8.59,8.63,8.36,8.4,8.49,-0.08999999999999986,-1.06,148358.31,125877.042,8.38,154670.23,8.58,166298.38,8.39,135130.27,8.45,129814.72,8.48,147337.22,8.22,102145.7,8.56,173031.64,8.54,167812.93,8.43,136369.72,8.23,109265.98,8.33,113877.21
5,000848.SZ,20221223,8.4,8.54,8.35,8.49,8.44,0.05000000000000071,0.59,118238.41,100099.38,8.41,159353.36,8.6,173418.96,8.39,132388.77,8.45,129829.1,8.49,147973.91,8.22,101948.0,8.58,171780.59,8.52,164754.27,8.42,134677.83,8.22,107900.99,8.34,114697.12
6,000848.SZ,20221222,8.42,8.61,8.38,8.44,8.36,0.08000000000000007,0.96,205088.27,174251.879,8.46,158995.71,8.61,182070.03,8.38,132187.41,8.46,130292.4,8.49,148676.38,8.23,103004.88,8.6,174734.43,8.51,161774.9,8.4,139640.17,8.21,107016.1,8.35,116509.83
7,000848.SZ,20221221,8.29,8.48,8.15,8.36,8.2,0.16000000000000014,1.95,146203.76,122287.937,8.52,162735.62,8.61,175566.07,8.37,130520.9,8.46,130190.03,8.5,149614.96,8.23,102859.62,8.62,169019.39,8.49,153730.91,8.4,135811.4,8.21,104283.76,8.36,116666.12
8,000848.SZ,20221220,8.56,8.61,8.19,8.2,8.56,-0.3600000000000012,-4.21,155462.4,128794.831,8.63,195302.32,8.62,176441.46,8.37,128331.47,8.46,130984.74,8.5,152082.46,8.23,102137.58,8.66,178491.61,8.47,149192.31,8.39,132551.35,8.2,102636.51,8.36,116836.23
9,000848.SZ,20221219,8.72,8.77,8.48,8.56,8.76,-0.1999999999999993,-2.28,171773.96,147125.613,8.73,191393.06,8.64,176972.02,8.36,130262.45,8.47,131471.51,8.51,154457.63,8.23,101702.47,8.7,186015.59,8.47,143945.42,8.39,129207.51,8.2,100784.89,8.37,117764.91
