,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002045.SZ,20201231,8.53,8.82,8.52,8.72,8.58,0.14000000000000057,1.6317,66866.63,58246.008,8.414,50874.974,8.18,48313.8677,8.465,37171.4318,9.121,97708.4088,9.051,105350.8241,8.9035,51390.2983
1,002045.SZ,20201230,8.38,8.63,8.31,8.58,8.39,0.1899999999999995,2.2646,59745.89,50682.252,8.328,46878.75,8.1369,44868.4577,8.4735,36649.9721,9.122,99245.6977,9.0526,105523.8973,8.906,51486.4664
2,002045.SZ,20201229,8.08,8.48,8.07,8.39,8.1,0.2900000000000009,3.5802,59827.15,50161.248,8.27,47318.572,8.0962,43387.4985,8.4906,36161.6224,9.1184,99583.0076,9.0552,105768.7973,8.9097,51344.2813
3,002045.SZ,20201228,8.28,8.29,8.09,8.1,8.28,-0.17999999999999972,-2.1739,31026.0,25273.298,8.236,51568.352,8.0908,40473.41,8.5121,35407.1768,9.1188,100603.4162,9.0588,105889.4,8.9163,52621.9228
4,002045.SZ,20201225,8.3,8.46,8.28,8.28,8.29,-0.009999999999999787,-0.1206,36909.2,30772.017,8.224,55773.63,8.1062,40920.0254,8.5494,36147.7062,9.1248,102426.756,9.0632,106082.903,8.9223,52752.8069
5,002045.SZ,20201224,8.3,8.37,8.16,8.29,8.29,0.0,0.0,46885.51,38726.884,8.118,53398.592,8.1238,39679.0877,8.5815,36847.3879,9.1278,103419.9658,9.0675,106577.3456,8.9256,52821.3243
6,002045.SZ,20201223,8.22,8.37,8.08,8.29,8.22,0.06999999999999851,0.8516,61945.0,51093.641,8.03,50720.69,8.1462,39037.2808,8.6115,36451.0794,9.13,103782.2273,9.0733,106908.2746,8.9307,52887.4509
7,002045.SZ,20201222,7.99,8.67,7.9,8.22,8.04,0.1800000000000015,2.2388,81076.05,66806.933,7.938,46371.918,8.1823,35800.3577,8.6412,36173.4471,9.1322,104852.8944,9.0791,107275.4379,8.9351,52874.1309
8,002045.SZ,20201221,7.7,8.12,7.7,8.04,7.75,0.28999999999999915,3.7419,52052.39,41410.801,7.894,36759.77,8.2215,31955.7385,8.6697,34599.77,9.1381,105632.8524,9.085,107866.5108,8.9427,52468.5436
9,002045.SZ,20201218,7.9,7.92,7.73,7.75,7.85,-0.09999999999999964,-1.2739,25034.01,19536.923,7.918,30764.552,8.2808,30981.5777,8.7032,34046.2585,9.1437,106002.243,9.0896,108373.8123,8.9525,52527.6051
