,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000751.SZ,20201231,3.59,3.64,3.49,3.55,3.58,-0.03000000000000025,-0.838,573477.14,204344.728,3.536,682661.11,3.5269,651107.0469,3.5706,834339.8826
1,000751.SZ,20201230,3.36,3.66,3.34,3.58,3.36,0.2200000000000002,6.5476,827722.48,292652.985,3.506,662140.264,3.5154,660961.1262,3.5556,827784.9109
2,000751.SZ,20201229,3.58,3.6,3.34,3.36,3.59,-0.22999999999999998,-6.4067,567515.9,194711.644,3.482,613599.15,3.52,667569.7485,3.5385,809666.0153
3,000751.SZ,20201228,3.55,3.68,3.54,3.59,3.6,-0.010000000000000231,-0.2778,684816.43,246491.205,3.506,636614.696,3.5477,700014.0346,3.5279,800956.0344
4,000751.SZ,20201225,3.4,3.65,3.34,3.6,3.4,0.20000000000000018,5.8824,759773.6,268218.98,3.534,630312.694,3.5592,752658.7908,3.5094,785829.3441
5,000751.SZ,20201224,3.48,3.49,3.33,3.4,3.46,-0.06000000000000005,-1.7341,470872.91,160170.076,3.554,662132.352,3.5585,727157.7131,3.4912,772611.7909
6,000751.SZ,20201223,3.43,3.56,3.43,3.46,3.48,-0.020000000000000018,-0.5747,585016.91,203881.765,3.608,757966.856,3.5754,724662.0054,3.4759,763806.5206
7,000751.SZ,20201222,3.65,3.68,3.47,3.48,3.73,-0.25,-6.7024,682593.63,243995.983,3.594,725659.592,3.5931,728505.5131,3.4574,749019.9291
8,000751.SZ,20201221,3.77,3.79,3.63,3.73,3.7,0.029999999999999805,0.8108,653306.42,241547.902,3.566,662520.522,3.6023,749634.1677,3.4379,731325.1324
9,000751.SZ,20201218,3.67,3.79,3.63,3.7,3.67,0.03000000000000025,0.8174,918871.89,341970.498,3.5,672175.272,3.6138,805245.6723,3.4115,715775.1765
10,000751.SZ,20201217,3.34,3.72,3.31,3.67,3.39,0.2799999999999998,8.2596,950045.43,338270.969,3.488,671127.808,3.6223,857004.6823,3.3829,690050.9332
11,000751.SZ,20201216,3.34,3.46,3.26,3.39,3.34,0.050000000000000266,1.497,423480.59,142434.444,3.498,678977.046,3.6308,837434.9438,3.3556,664608.43
12,000751.SZ,20201215,3.35,3.38,3.29,3.34,3.4,-0.06000000000000005,-1.7647,366898.28,122210.261,3.568,868120.58,3.6346,848099.8038,3.3382,653605.355
13,000751.SZ,20201214,3.48,3.51,3.28,3.4,3.64,-0.2400000000000002,-6.5934,701580.17,237838.709,3.618,880392.842,3.6508,872160.8869,3.3232,644760.1794
14,000751.SZ,20201211,3.91,4.04,3.57,3.64,3.72,-0.08000000000000007,-2.1505,913634.57,344855.55,3.662,827762.55,3.6577,882495.4346,3.3062,625516.8329
15,000751.SZ,20201210,3.69,3.74,3.56,3.72,3.74,-0.020000000000000018,-0.5348,989291.62,360763.753,3.672,772032.138,3.6638,887198.7123,3.2829,600490.7709
16,000751.SZ,20201209,3.59,3.95,3.59,3.74,3.59,0.15000000000000036,4.1783,1369198.26,525811.725,3.648,765627.042,3.6631,931301.7569,3.2568,574607.3853
17,000751.SZ,20201208,3.66,3.68,3.53,3.59,3.62,-0.03000000000000025,-0.8287,428259.59,153969.715,3.676,767038.586,3.6638,944960.9731,3.2288,535415.8994
18,000751.SZ,20201207,3.65,3.67,3.56,3.62,3.69,-0.06999999999999984,-1.897,438428.71,158035.614,3.72,999734.472,3.6615,1049643.1162,3.2059,524231.9653
19,000751.SZ,20201204,3.58,3.72,3.56,3.69,3.6,0.08999999999999986,2.5,634982.51,232895.006,3.752,1051176.496,3.6515,1060232.8931,3.1818,512607.6459
20,000751.SZ,20201203,3.76,3.79,3.6,3.6,3.88,-0.2799999999999998,-7.2165,957266.14,352103.98,3.702,1036604.748,3.6115,1048059.5508,3.1556,495291.4103
21,000751.SZ,20201202,3.79,4.06,3.7,3.88,3.81,0.06999999999999984,1.8373,1376255.98,532143.655,3.692,981089.992,3.5808,1036194.0638,3.1324,468191.2859
22,000751.SZ,20201201,3.78,3.99,3.65,3.81,3.78,0.03000000000000025,0.7937,1591739.02,602616.371,3.614,873024.654,3.5162,957298.0731,3.1009,429110.5956
23,000751.SZ,20201130,3.51,3.78,3.48,3.78,3.44,0.33999999999999986,9.8837,695638.83,256573.193,3.596,749632.286,3.4538,851139.6892,3.0715,384102.065
24,000751.SZ,20201127,3.51,3.54,3.36,3.44,3.55,-0.10999999999999988,-3.0986,562123.77,193222.976,3.582,923030.76,3.3938,818504.1292,3.0441,365162.2603
25,000751.SZ,20201126,3.48,3.56,3.42,3.55,3.49,0.05999999999999961,1.7192,679692.36,238136.276,3.644,1119959.62,3.3569,788379.9131,3.0274,350694.3912
26,000751.SZ,20201125,3.7,3.75,3.48,3.49,3.72,-0.22999999999999998,-6.1828,835929.29,300411.947,3.646,1341846.638,3.3131,759971.0231,3.0059,332470.9944
27,000751.SZ,20201124,3.59,3.77,3.52,3.72,3.71,0.010000000000000231,0.2695,974777.18,352544.679,3.646,1289879.942,3.2662,708860.5946,2.985,308897.2212
28,000751.SZ,20201123,3.64,3.95,3.62,3.71,3.75,-0.040000000000000036,-1.0667,1562631.2,591741.63,3.536,1190270.318,3.1977,640206.4115,2.9574,281468.3391
29,000751.SZ,20201120,3.48,3.82,3.38,3.75,3.56,0.18999999999999995,5.3371,1546768.07,550847.811,3.434,1038347.04,3.1292,526232.5146,2.9294,236552.2806
30,000751.SZ,20201119,3.64,3.84,3.5,3.56,3.49,0.06999999999999984,2.0057,1789127.45,649542.574,3.292,799115.046,3.0585,416835.58,2.9009,192879.7106
31,000751.SZ,20201118,3.21,3.49,3.2,3.49,3.17,0.3200000000000003,10.0946,576095.81,196273.146,3.18,483625.562,2.9946,282614.0546,2.8788,142829.7932
32,000751.SZ,20201117,3.19,3.23,3.12,3.17,3.2,-0.03000000000000025,-0.9375,476729.06,151498.068,3.082,422681.71,2.9369,244837.4785,2.8612,127399.9112
33,000751.SZ,20201116,3.06,3.3,3.01,3.2,3.04,0.16000000000000014,5.2632,803014.81,256031.94,3.04,361437.69,2.9085,211964.1692,2.8524,117052.8506
34,000751.SZ,20201113,2.96,3.1,2.96,3.04,3.0,0.040000000000000036,1.3333,350608.1,106893.648,2.996,262910.086,2.88,155283.2077,2.8447,96240.2024
35,000751.SZ,20201112,2.97,3.03,2.95,3.0,3.0,0.0,0.0,211680.03,63251.954,2.964,227087.21,2.8631,131952.3069,2.8424,89565.1868
36,000751.SZ,20201111,2.99,3.06,2.95,3.0,2.96,0.040000000000000036,1.3514,271376.55,81785.558,2.93,201205.764,2.8515,120496.0323,2.8391,85333.9212
37,000751.SZ,20201110,2.98,3.01,2.93,2.96,2.98,-0.020000000000000018,-0.6711,170508.96,50660.432,2.894,163124.562,2.8385,108025.26,2.8368,79012.4788
38,000751.SZ,20201109,2.9,3.05,2.9,2.98,2.88,0.10000000000000009,3.4722,310376.79,91961.494,2.868,153944.354,2.8254,97731.32,2.8362,75744.3891
39,000751.SZ,20201106,2.84,2.9,2.84,2.88,2.83,0.04999999999999982,1.7668,171493.72,49232.996,2.818,100718.52,2.8123,77548.9385,2.8356,69119.7809
40,000751.SZ,20201105,2.85,2.86,2.81,2.83,2.82,0.010000000000000231,0.3546,82272.8,23245.677,2.79,83419.84,2.8062,67680.3331,2.8371,67154.2715
41,000751.SZ,20201104,2.82,2.84,2.78,2.82,2.83,-0.010000000000000231,-0.3534,80970.54,22760.318,2.784,76840.488,2.8038,64907.8485,2.8403,70663.7488
42,000751.SZ,20201103,2.74,2.86,2.74,2.83,2.73,0.10000000000000009,3.663,124607.92,35088.988,2.786,73878.842,2.8031,61437.9538,2.8462,75942.9488
43,000751.SZ,20201102,2.74,2.75,2.72,2.73,2.74,-0.010000000000000231,-0.365,44247.62,12091.757,2.784,58418.536,2.8015,55507.5377,2.8509,76711.88
44,000751.SZ,20201030,2.8,2.82,2.73,2.74,2.8,-0.05999999999999961,-2.1429,85000.32,23552.657,2.808,62118.704,2.8077,56830.7192,2.8568,78278.8941
