,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000751.SZ,20201231,3.59,3.64,3.49,3.55,3.58,-0.03000000000000025,-0.838,573477.14,204344.728,3.536,682661.11,3.5269,651107.0469,3.5706,834339.8826,3.06,327023.4567,2.9919,291481.5935,3.1821,431179.2056
1,000751.SZ,20201230,3.36,3.66,3.34,3.58,3.36,0.2200000000000002,6.5476,827722.48,292652.985,3.506,662140.264,3.5154,660961.1262,3.5556,827784.9109,3.0538,323725.3905,2.987,288578.1282,3.1751,427005.6883
2,000751.SZ,20201229,3.58,3.6,3.34,3.36,3.59,-0.22999999999999998,-6.4067,567515.9,194711.644,3.482,613599.15,3.52,667569.7485,3.5385,809666.0153,3.0476,319223.8234,2.9821,284193.0242,3.1672,417979.4096
3,000751.SZ,20201228,3.55,3.68,3.54,3.59,3.6,-0.010000000000000231,-0.2778,684816.43,246491.205,3.506,636614.696,3.5477,700014.0346,3.5279,800956.0344,3.0429,316801.2917,2.9785,281520.6675,3.1615,411712.8789
4,000751.SZ,20201225,3.4,3.65,3.34,3.6,3.4,0.20000000000000018,5.8824,759773.6,268218.98,3.534,630312.694,3.5592,752658.7908,3.5094,785829.3441,3.0363,313856.9202,2.9739,277796.5956,3.1527,403956.276
5,000751.SZ,20201224,3.48,3.49,3.33,3.4,3.46,-0.06000000000000005,-1.7341,470872.91,160170.076,3.554,662132.352,3.5585,727157.7131,3.4912,772611.7909,3.029,308948.9483,2.9692,273742.1902,3.1443,395035.2748
6,000751.SZ,20201223,3.43,3.56,3.43,3.46,3.48,-0.020000000000000018,-0.5747,585016.91,203881.765,3.608,757966.856,3.5754,724662.0054,3.4759,763806.5206,3.0232,306013.4148,2.9656,271358.064,3.1388,390575.904
7,000751.SZ,20201222,3.65,3.68,3.47,3.48,3.73,-0.25,-6.7024,682593.63,243995.983,3.594,725659.592,3.5931,728505.5131,3.4574,749019.9291,3.0167,302246.7218,2.9617,268444.2592,3.1329,384260.0091
8,000751.SZ,20201221,3.77,3.79,3.63,3.73,3.7,0.029999999999999805,0.8108,653306.42,241547.902,3.566,662520.522,3.6023,749634.1677,3.4379,731325.1324,3.01,298068.0363,2.9579,264894.7634,3.1265,376541.5287
9,000751.SZ,20201218,3.67,3.79,3.63,3.7,3.67,0.03000000000000025,0.8174,918871.89,341970.498,3.5,672175.272,3.6138,805245.6723,3.4115,715775.1765,3.0019,293842.7542,2.9524,261404.1446,3.1168,368946.5909
10,000751.SZ,20201217,3.34,3.72,3.31,3.67,3.39,0.2799999999999998,8.2596,950045.43,338270.969,3.488,671127.808,3.6223,857004.6823,3.3829,690050.9332,2.994,288025.1821,2.9471,256574.0492,3.1071,357853.5192
11,000751.SZ,20201216,3.34,3.46,3.26,3.39,3.34,0.050000000000000266,1.497,423480.59,142434.444,3.498,678977.046,3.6308,837434.9438,3.3556,664608.43,2.9865,282013.693,2.9423,251999.4788,3.0973,348215.696
12,000751.SZ,20201215,3.35,3.38,3.29,3.34,3.4,-0.06000000000000005,-1.7647,366898.28,122210.261,3.568,868120.58,3.6346,848099.8038,3.3382,653605.355,2.9811,279856.2911,2.9395,251078.9693,3.0927,343744.9401
13,000751.SZ,20201214,3.48,3.51,3.28,3.4,3.64,-0.2400000000000002,-6.5934,701580.17,237838.709,3.618,880392.842,3.6508,872160.8869,3.3232,644760.1794,2.9758,277650.0303,2.9363,249480.9453,3.0891,340179.3524
14,000751.SZ,20201211,3.91,4.04,3.57,3.64,3.72,-0.08000000000000007,-2.1505,913634.57,344855.55,3.662,827762.55,3.6577,882495.4346,3.3062,625516.8329,2.9699,273160.0694,2.9324,245712.497,3.0844,331969.7783
