,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600965.SH,20201231,5.61,5.69,5.61,5.67,5.61,0.05999999999999961,1.0695,28641.13,16189.527,5.72,37236.772,6.0577,59225.9762,5.9979,53653.685,6.5585,51942.3273,6.5759,49731.6139,6.0439,38600.8784
1,600965.SH,20201230,5.73,5.75,5.59,5.61,5.7,-0.08999999999999986,-1.5789,32332.96,18213.607,5.73,47424.164,6.1362,71800.9585,5.9959,53206.4853,6.5644,51946.6254,6.5864,49980.492,6.0584,38927.2755
2,600965.SH,20201229,5.78,5.97,5.68,5.7,5.86,-0.16000000000000014,-2.7304,40565.36,23634.659,5.832,52456.84,6.1862,74058.1454,5.9956,52728.5453,6.5709,51942.3642,6.5972,50105.1344,6.0757,39299.2193
3,600965.SH,20201228,5.76,5.89,5.63,5.86,5.76,0.10000000000000053,1.7361,47411.26,27354.389,5.91,57356.022,6.2185,74131.1669,5.9924,52309.2997,6.5758,51810.3438,6.6066,50107.2841,6.0905,39839.9008
4,600965.SH,20201225,5.67,5.83,5.67,5.76,5.72,0.040000000000000036,0.6993,37233.15,21440.724,5.99,58772.158,6.2431,75364.4285,5.9868,51555.0588,6.5792,51672.3429,6.6158,50086.6037,6.1057,40028.6932
5,600965.SH,20201224,6.06,6.12,5.7,5.72,6.12,-0.40000000000000036,-6.5359,79578.09,46588.488,6.108,67598.652,6.2854,78706.7031,5.985,51044.1221,6.5841,51576.9716,6.6248,50116.3147,6.124,40579.3903
6,600965.SH,20201223,6.07,6.16,6.0,6.12,6.09,0.03000000000000025,0.4926,57496.34,34927.141,6.27,63762.54,6.3269,80513.5831,5.9812,49168.1871,6.5891,51187.4605,6.634,49963.0173,6.1451,40846.0689
7,600965.SH,20201222,6.24,6.34,6.04,6.09,6.26,-0.16999999999999993,-2.7157,65061.27,40420.64,6.348,69291.242,6.3192,79327.2792,5.9676,48004.7065,6.5906,50974.619,6.6414,49949.5438,6.1617,40970.382
8,600965.SH,20201221,6.38,6.39,6.23,6.26,6.35,-0.08999999999999986,-1.4173,54491.94,34204.969,6.444,76323.626,6.3192,77876.9138,5.9547,47071.0944,6.5928,50756.7122,6.6496,49852.1244,6.1781,41574.2771
9,600965.SH,20201218,6.47,6.48,6.27,6.35,6.53,-0.1800000000000006,-2.7565,81365.62,51781.198,6.53,103848.418,6.2992,76977.0692,5.9365,47091.2018,6.5952,50535.6558,6.6562,50035.2024,6.1944,42295.9276
10,600965.SH,20201217,6.49,6.63,6.41,6.53,6.51,0.020000000000000462,0.3072,60397.53,39362.102,6.512,99910.572,6.2646,72712.8677,5.9062,45413.485,6.5972,50193.8031,6.6639,50318.2664,6.2097,43105.1399
11,600965.SH,20201216,6.52,6.76,6.49,6.51,6.57,-0.0600000000000005,-0.9132,85139.85,56174.929,6.43,96133.994,6.2146,73264.6038,5.8718,44696.4235,6.5991,49983.8533,6.673,50809.372,6.2279,44645.8196
12,600965.SH,20201215,6.65,6.65,6.41,6.57,6.69,-0.1200000000000001,-1.7937,100223.19,65424.198,6.364,91794.756,6.1692,72696.1162,5.8432,43388.6541,6.6012,49656.105,6.6818,51134.0192,6.2439,44910.8625
13,600965.SH,20201214,6.35,6.89,6.23,6.69,6.26,0.4300000000000006,6.869,192115.9,128914.674,6.312,87886.662,6.1008,65991.98,5.8153,41589.9303,6.6029,49155.6844,6.6918,51770.875,6.2631,45001.1856
14,600965.SH,20201211,6.08,6.32,6.08,6.26,6.12,0.13999999999999968,2.2876,61676.39,38451.809,6.226,70076.988,6.0208,53020.28,5.7868,36444.2418,6.6036,48115.8032,6.6983,51339.4857,6.2779,43901.8965
15,600965.SH,20201210,6.13,6.26,6.09,6.12,6.18,-0.05999999999999961,-0.9709,41514.64,25575.045,6.178,66156.588,5.9808,49813.27,5.7718,35429.1424,6.6086,48213.0763,6.7081,51662.8677,6.2992,44830.574
16,600965.SH,20201209,6.31,6.43,6.17,6.18,6.31,-0.1299999999999999,-2.0602,63443.66,40029.903,6.172,67094.964,5.9531,48587.4262,5.7647,34966.0541,6.6128,48089.226,6.7201,52374.4586,6.3232,46773.0492
17,600965.SH,20201208,6.29,6.4,6.14,6.31,6.26,0.04999999999999982,0.7987,80682.72,50592.608,6.136,62965.024,5.9192,45011.2462,5.7585,33799.5185,6.6164,47896.8965,6.7336,53418.7194,6.3432,48161.9949
18,600965.SH,20201207,6.06,6.47,5.91,6.26,6.02,0.2400000000000002,3.9867,103067.53,64305.031,6.054,52014.68,5.8762,40329.6985,5.7515,32278.8785,6.6199,47529.9234,6.7442,54047.2319,6.3587,47733.5327
19,600965.SH,20201204,6.06,6.12,5.98,6.02,6.09,-0.07000000000000028,-1.1494,42074.39,25397.647,5.978,44915.194,5.8362,33860.8862,5.75,29706.2026,6.6234,47060.0472,6.7533,54233.9911,6.3735,47034.3673
