,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600310.SH,20201231,4.66,4.86,4.42,4.57,4.53,0.040000000000000036,0.883,654820.03,301684.757,4.35,326685.856,4.1431,187847.0177,4.0685,120591.6291,4.0444,94118.6655,4.0067,86648.8162,4.01,80326.0309
1,600310.SH,20201230,4.11,4.53,4.07,4.53,4.12,0.41000000000000014,9.9515,169994.95,75556.893,4.262,222144.074,4.0892,140374.9585,4.0485,102464.8744,4.0392,89830.2801,4.0027,83691.5891,4.0036,72646.4173
2,600310.SH,20201229,4.31,4.31,4.05,4.12,4.3,-0.17999999999999972,-4.186,209923.93,86779.883,4.188,229773.772,4.0315,133018.5008,4.0297,98509.4053,4.0333,88809.6578,3.9998,84044.586,3.9968,71327.2432
3,600310.SH,20201228,4.25,4.36,4.2,4.3,4.23,0.0699999999999994,1.6548,267834.22,114501.669,4.162,202642.108,4.0138,120696.0446,4.0226,93758.4524,4.0305,87476.1881,3.9978,83011.3851,3.9961,69435.2627
4,600310.SH,20201225,4.11,4.35,4.07,4.23,4.13,0.10000000000000053,2.4213,330856.15,140535.267,4.118,169729.538,3.9838,104672.6162,4.0094,86968.8871,4.0264,85758.3117,3.9945,81731.4701,3.9933,67295.2861
5,600310.SH,20201224,4.16,4.25,4.08,4.13,4.16,-0.03000000000000025,-0.7212,132111.12,54773.986,4.072,130481.904,3.97,82460.0662,3.9988,78502.2062,4.0232,83596.8581,3.992,80181.6578,3.9912,64107.4035
6,600310.SH,20201223,3.99,4.18,3.99,4.16,3.99,0.16999999999999993,4.2607,208143.44,85666.801,4.048,122408.852,3.9646,75681.3792,3.9897,75360.1365,4.0207,82829.5699,3.9897,79641.8178,3.9908,63358.5219
7,600310.SH,20201222,4.06,4.1,3.97,3.99,4.08,-0.08999999999999986,-2.2059,74265.61,29931.692,3.986,85730.324,3.9554,64966.7346,3.98,70315.8059,4.0174,81522.4912,3.9873,78611.8808,3.9897,62055.3113
8,600310.SH,20201221,3.98,4.08,3.93,4.08,4.0,0.08000000000000007,2.0,103271.37,41691.535,3.966,78812.356,3.9654,65366.3708,3.9747,68946.6494,4.0153,81254.4453,3.9856,78361.9069,3.9917,62861.4603
9,600310.SH,20201218,4.0,4.14,3.99,4.0,4.01,-0.009999999999999787,-0.2494,134617.98,54595.224,3.924,65694.734,3.9654,63324.7608,3.9665,66666.9153,4.0132,80763.8928,3.9838,78017.9169,3.9927,63318.5973
10,600310.SH,20201217,3.84,4.04,3.8,4.01,3.85,0.1599999999999997,4.1558,91745.86,36068.719,3.88,53643.338,3.9731,62919.8008,3.9582,63847.5926,4.012,80034.3749,3.9829,77535.1015,3.9944,64512.6853
11,600310.SH,20201216,3.88,3.91,3.83,3.85,3.89,-0.040000000000000036,-1.0283,24750.8,9563.176,3.856,45240.566,3.9823,62696.35,3.9518,62574.2144,4.0111,79606.5284,3.9816,77230.285,3.998,68048.0489
12,600310.SH,20201215,3.87,3.91,3.82,3.89,3.87,0.020000000000000018,0.5168,39675.77,15350.286,3.868,52196.336,4.0092,72505.4208,3.9535,62536.7282,4.0115,79617.9385,3.9811,77420.5582,4.0059,74091.7748
13,600310.SH,20201214,3.79,3.88,3.78,3.87,3.78,0.0900000000000003,2.381,37683.26,14507.171,3.9,52679.782,4.0392,91864.6215,3.955,62363.2535,4.0115,79530.0517,3.9798,77383.3011,4.0161,84071.5621
14,600310.SH,20201211,3.88,3.91,3.78,3.78,3.89,-0.11000000000000032,-2.8278,74361.0,28392.41,3.938,53940.768,4.0538,97004.7192,3.9556,61915.2165,4.0117,79427.9772,3.9786,77344.0654,4.0303,92139.1188
