,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600616.SH,20201231,11.23,11.5,10.36,10.73,11.12,-0.3899999999999988,-3.5072,878396.19,962367.558,10.902,1109354.016,10.5877,1070246.5931,8.2718,810837.7685,5.6048,268294.3085,5.3437,239741.4224,6.3592,415455.6704
1,600616.SH,20201230,10.76,11.77,10.6,11.12,10.95,0.16999999999999993,1.5525,968777.45,1105045.068,11.024,1038415.08,10.3923,1062188.9508,8.1126,801148.8553,5.559,262626.8913,5.3015,234855.2196,6.2807,404460.1011
2,600616.SH,20201229,11.37,11.85,10.61,10.95,11.37,-0.41999999999999993,-3.6939,1010496.34,1125489.073,11.32,1170510.186,10.11,1037866.93,7.9594,793031.3741,5.5105,256508.7999,5.257,229513.7962,6.1977,392272.2952
3,600616.SH,20201228,10.14,11.37,10.03,11.37,10.34,1.0299999999999994,9.9613,1239119.2,1339818.584,11.518,1091255.752,9.8669,1032422.8008,7.7953,776826.05,5.4629,250290.6617,5.2132,223706.2605,6.1167,379827.2132
4,600616.SH,20201225,10.21,11.66,10.21,10.34,11.34,-1.0,-8.8183,1449980.9,1533182.497,11.414,1076121.576,9.5577,1008855.3185,7.6082,743525.1106,5.4124,242675.2026,5.167,216660.614,6.0312,364244.4736
5,600616.SH,20201224,11.92,12.19,11.34,11.34,12.6,-1.2599999999999998,-10.0,523701.51,603320.042,11.318,1013069.106,9.3185,974700.4108,7.4535,703845.0656,5.3695,233491.1188,5.1265,208339.6214,5.9604,345821.0229
6,600616.SH,20201223,13.0,13.13,11.83,12.6,11.94,0.6600000000000001,5.5276,1629252.98,2063192.571,10.876,1154460.472,8.9515,984823.4754,7.2688,691912.5788,5.319,230582.1738,5.0806,205623.3033,5.8765,339875.1215
7,600616.SH,20201222,10.96,11.94,10.75,11.94,10.85,1.0899999999999999,10.0461,614224.17,706492.594,10.18,1046111.018,8.4892,917976.4054,7.0485,650333.6421,5.2596,220344.6799,5.0268,196165.6525,5.7761,319637.5365
8,600616.SH,20201221,9.66,10.85,9.58,10.85,9.86,0.9900000000000002,10.0406,1163448.32,1222586.602,9.45,1119851.394,8.0454,899740.8285,6.8368,634175.5035,5.2037,216656.7576,4.977,192724.9698,5.6863,313020.7215
9,600616.SH,20201218,9.1,9.92,8.86,9.86,9.13,0.7299999999999986,7.9956,1134718.55,1085190.014,8.918,1041891.098,7.6969,839649.5877,6.6606,603847.8391,5.1548,209151.4203,4.9335,186163.1111,5.6119,298861.6603
10,600616.SH,20201217,9.01,9.9,8.53,9.13,9.12,0.010000000000001563,0.1096,1230658.34,1133805.362,8.436,945465.624,7.4362,786124.1623,6.5038,571444.6309,5.1124,201486.8024,4.8966,180046.1496,5.5503,284505.9215
11,600616.SH,20201216,8.05,9.12,8.03,9.12,8.29,0.8300000000000001,10.0121,1087505.71,959960.513,8.168,887278.488,7.2354,732090.3162,6.3676,536471.2938,5.0751,193123.9389,4.8637,173068.1544,5.4983,269706.8395
12,600616.SH,20201215,8.14,8.79,7.62,8.29,8.19,0.09999999999999964,1.221,982926.05,813068.735,7.814,856325.732,7.0438,700795.1408,6.2362,506270.2024,5.0378,185805.7009,4.8308,166925.1691,5.4487,257012.9545
13,600616.SH,20201214,7.3,8.2,7.3,8.19,7.45,0.7399999999999993,9.9329,773646.84,607284.351,7.602,860933.942,6.9462,691317.0092,6.1265,478415.9479,5.0061,179146.2434,4.803,161540.0129,5.4104,245700.1809
