,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000153.SZ,20221219,15.52,15.89,13.41,13.56,14.9,-1.3399999999999999,-8.99,583363.36,840399.753,14.87,630463.54,14.48,774979.95,12.06,539991.36,9.15,178454.08,8.93,159023.34,10.01,280241.54,14.63,748522.76,13.61,736933.69,12.49,602177.51,10.39,333615.16,9.35,196364.25
1,000153.SZ,20221216,15.03,15.61,14.88,14.9,14.72,0.17999999999999972,1.22,596049.78,906167.598,15.29,672647.49,14.44,787645.94,11.92,525489.99,9.11,174697.79,8.9,155893.7,9.95,273862.25,14.73,797493.63,13.55,723102.87,12.33,584923.14,10.3,324530.57,9.3,191956.19
2,000153.SZ,20221215,14.2,15.23,14.16,14.72,14.76,-0.03999999999999915,-0.27,434448.01,645388.133,15.2,728013.16,14.24,804196.9,11.74,510135.8,9.06,170808.79,8.86,152670.61,9.86,268190.39,14.67,809103.28,13.37,719531.36,12.13,567226.62,10.19,315420.47,9.25,187424.86
3,000153.SZ,20221214,15.39,15.4,14.76,14.76,16.4,-1.6399999999999988,-10.0,656136.27,981022.901,15.27,822914.99,14.02,832023.82,11.55,499689.11,9.01,168035.2,8.82,150451.66,9.78,263348.8,14.5,846087.82,13.18,729557.7,11.94,554676.86,10.08,309212.5,9.19,184297.18
4,000153.SZ,20221213,15.6,16.98,15.09,16.4,15.68,0.7199999999999989,4.59,882320.29,1396076.252,15.05,848649.48,13.71,808908.3,11.38,483383.15,8.96,163766.15,8.79,146973.26,9.69,255459.89,14.33,855276.32,12.97,734748.28,11.74,536323.63,9.98,299166.03,9.14,179496.12
5,000153.SZ,20221212,14.92,15.8,14.61,15.68,14.45,1.2300000000000004,8.51,794283.08,1213073.265,14.39,866581.98,13.33,791103.62,11.15,460321.29,8.9,158028.04,8.74,142149.5,9.58,244196.68,13.93,848165.51,12.7,693599.56,11.49,509923.52,9.84,284993.78,9.07,172640.79
6,000153.SZ,20221209,14.6,15.46,14.41,14.45,15.05,-0.6000000000000014,-3.99,872878.14,1298885.403,14.17,922339.78,13.02,751574.46,10.93,440138.46,8.84,152864.85,8.7,138040.89,9.49,234439.49,13.54,848357.0,12.41,662387.39,11.25,485914.31,9.73,272431.73,9.01,166476.46
7,000153.SZ,20221208,13.16,15.05,13.05,15.05,13.68,1.370000000000001,10.01,908957.19,1284601.858,14.14,890193.4,12.91,763014.99,10.75,419738.7,8.8,147123.85,8.67,134022.85,9.4,223295.33,13.17,796632.64,12.14,634651.65,11.05,459460.4,9.63,258658.26,8.95,159661.62
8,000153.SZ,20221207,12.41,13.79,12.02,13.68,13.11,0.5700000000000003,4.35,784808.69,1010660.258,13.73,869260.66,12.7,716691.13,10.57,399889.08,8.75,141279.41,8.64,128966.02,9.31,211636.9,12.81,770822.86,11.86,604766.99,10.84,432552.95,9.52,244572.74,8.9,152809.32
9,000153.SZ,20221206,14.79,15.35,13.11,13.11,14.57,-1.4600000000000009,-10.02,971982.81,1375709.231,13.61,861903.16,12.51,696676.58,10.42,378849.44,8.71,136246.25,8.61,124616.34,9.24,201647.39,12.61,720382.39,11.64,574745.42,10.67,409666.56,9.43,232455.05,8.85,146968.35
10,000153.SZ,20221205,15.3,15.73,14.16,14.57,14.3,0.2699999999999996,1.89,1073072.06,1612174.457,13.46,829749.04,12.35,670752.89,10.29,351742.04,8.67,129890.37,8.59,119241.61,9.18,189180.94,12.6,725344.61,11.42,529004.89,10.51,380869.36,9.36,217238.18,8.81,139581.54
