,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000903.SZ,20201231,4.3,4.63,4.29,4.39,4.27,0.1200000000000001,2.8103,428647.6,191274.827,4.35,299636.636,4.3915,404317.7038,4.5768,403181.0494
1,000903.SZ,20201230,4.25,4.34,4.22,4.27,4.25,0.019999999999999574,0.4706,202138.19,86390.52,4.372,278204.824,4.3654,404210.0054,4.6182,398790.4765
2,000903.SZ,20201229,4.37,4.4,4.23,4.25,4.37,-0.1200000000000001,-2.746,291819.64,125976.664,4.44,311368.998,4.3438,417671.7031,4.6585,401281.1482
3,000903.SZ,20201228,4.45,4.5,4.33,4.37,4.47,-0.09999999999999964,-2.2371,298059.0,131011.39,4.504,360398.15,4.3331,419122.9615,4.7024,407864.0621
4,000903.SZ,20201225,4.5,4.56,4.38,4.47,4.5,-0.03000000000000025,-0.6667,277518.75,124131.105,4.56,468302.226,4.3123,422485.4808,4.7521,407095.9721
5,000903.SZ,20201224,4.6,4.66,4.47,4.5,4.61,-0.11000000000000032,-2.3861,321488.54,146127.285,4.54,500354.5,4.2923,424194.5131,4.8029,407476.545
6,000903.SZ,20201223,4.59,4.71,4.58,4.61,4.57,0.040000000000000036,0.8753,367959.06,170223.25,4.496,525381.746,4.2746,423156.7069,4.8521,405074.8059
7,000903.SZ,20201222,4.6,4.71,4.55,4.57,4.65,-0.08000000000000007,-1.7204,536965.4,247889.497,4.412,534215.142,4.2546,419944.4515,4.9018,400758.9538
8,000903.SZ,20201221,4.34,4.8,4.32,4.65,4.37,0.28000000000000025,6.4073,837579.38,385124.676,4.332,506306.794,4.24,416451.8823,4.9488,389700.7265
9,000903.SZ,20201218,4.29,4.38,4.25,4.37,4.28,0.08999999999999986,2.1028,437780.12,189974.202,4.212,424240.422,4.2177,391918.47,4.9965,369452.9762
10,000903.SZ,20201217,4.19,4.33,4.11,4.28,4.19,0.08999999999999986,2.148,446624.77,188898.978,4.136,412112.45,4.2208,411730.5854,5.0494,362047.1815
11,000903.SZ,20201216,4.16,4.27,4.14,4.19,4.17,0.020000000000000462,0.4796,412126.04,173511.254,4.102,384924.696,4.2215,422544.8731,5.1076,354961.3726
12,000903.SZ,20201215,4.06,4.22,4.05,4.17,4.05,0.1200000000000001,2.963,397423.66,164135.194,4.084,370853.838,4.2431,466042.3931,5.1724,347678.9168
13,000903.SZ,20201214,3.98,4.19,3.95,4.05,3.99,0.05999999999999961,1.5038,427247.52,175017.789,4.092,351316.34,4.2569,444378.1885,5.2379,340591.1826
14,000903.SZ,20201211,4.12,4.12,3.91,3.99,4.11,-0.1200000000000001,-2.9197,377140.26,150895.054,4.136,327466.248,4.3169,429508.8408,5.3082,331659.1321
15,000903.SZ,20201210,4.09,4.17,4.04,4.11,4.1,0.010000000000000675,0.2439,310686.0,127518.848,4.208,317278.144,4.4231,434433.1923,5.3818,325998.6244
16,000903.SZ,20201209,4.23,4.25,4.1,4.1,4.21,-0.11000000000000032,-2.6128,341771.75,142294.237,4.262,353453.344,4.5208,436730.1062,5.4553,323851.615
17,000903.SZ,20201208,4.27,4.31,4.18,4.21,4.27,-0.05999999999999961,-1.4052,299736.17,126739.348,4.314,388827.998,4.6215,433532.6746,5.5291,320690.6682
18,000903.SZ,20201207,4.35,4.35,4.25,4.27,4.35,-0.08000000000000007,-1.8391,307997.06,132226.44,4.354,467948.288,4.72,440189.6331,5.595,316018.0765
19,000903.SZ,20201204,4.4,4.41,4.31,4.35,4.38,-0.03000000000000025,-0.6849,326199.74,141880.552,4.358,523790.978,4.8062,450254.7915,5.6618,312295.4788
20,000903.SZ,20201203,4.39,4.54,4.31,4.38,4.36,0.019999999999999574,0.4587,491562.0,216342.194,4.382,654069.79,4.8962,449812.6177,5.7276,309698.7876
21,000903.SZ,20201202,4.45,4.49,4.32,4.36,4.41,-0.04999999999999982,-1.1338,518645.02,227656.63,4.376,578915.19,5.0046,428437.31,5.7959,300719.9341
22,000903.SZ,20201201,4.26,4.49,4.26,4.41,4.29,0.1200000000000001,2.7972,695337.62,306282.409,4.47,521975.386,5.1154,410031.3946,5.8629,296985.6768
23,000903.SZ,20201130,4.35,4.45,4.23,4.29,4.47,-0.17999999999999972,-4.0268,587210.51,256160.746,4.662,471139.228,5.21,378607.0415,5.9371,289368.4982
24,000903.SZ,20201127,4.13,4.64,4.13,4.47,4.35,0.1200000000000001,2.7586,977593.8,427677.962,4.88,421806.302,5.3215,373101.5185,6.0191,288199.4776
25,000903.SZ,20201126,4.35,4.35,4.35,4.35,4.83,-0.4800000000000004,-9.9379,115789.0,50368.215,5.068,286328.57,5.4438,318820.76,6.0853,269888.9771
26,000903.SZ,20201125,4.83,4.83,4.83,4.83,5.37,-0.54,-10.0559,233946.0,112995.918,5.296,340426.096,5.5862,332256.8546,6.1494,274483.4979
27,000903.SZ,20201124,5.42,5.63,5.34,5.37,5.38,-0.009999999999999787,-0.1859,441156.83,241026.701,5.408,381405.72,5.6892,332709.4246,6.1971,276970.6371
28,000903.SZ,20201123,5.38,5.45,5.24,5.38,5.41,-0.03000000000000025,-0.5545,340545.88,182632.294,5.438,357264.65,5.7608,315791.2138,6.2212,268317.4579
29,000903.SZ,20201120,5.45,5.54,5.38,5.41,5.49,-0.08000000000000007,-1.4572,300205.14,163338.159,5.52,331892.074,5.8215,301978.89,6.2462,263449.2794
30,000903.SZ,20201119,5.39,5.49,5.25,5.49,5.39,0.10000000000000053,1.8553,386276.63,207982.304,5.598,327724.67,5.8877,290359.7154,6.2703,259547.0941
31,000903.SZ,20201118,5.43,5.64,5.23,5.39,5.52,-0.1299999999999999,-2.3551,438844.12,237663.713,5.628,307833.55,5.94,274952.5208,6.2909,255876.9571
32,000903.SZ,20201117,5.78,5.79,5.51,5.52,5.79,-0.27000000000000046,-4.6632,320451.48,179632.941,5.698,323192.468,6.0069,257018.9169,6.3194,248560.7774
33,000903.SZ,20201116,5.78,5.89,5.7,5.79,5.8,-0.009999999999999787,-0.1724,213683.0,123774.312,5.806,313490.96,6.0738,245024.3831,6.3453,246327.6256
34,000903.SZ,20201113,5.66,5.93,5.6,5.8,5.64,0.16000000000000014,2.8369,279368.12,161468.69,5.888,328846.006,6.1208,240621.1292,6.3679,248469.8271
35,000903.SZ,20201112,5.76,5.76,5.55,5.64,5.74,-0.10000000000000053,-1.7422,286821.03,161032.259,5.962,320938.264,6.17,228635.72,6.3932,251688.5212
36,000903.SZ,20201111,6.04,6.06,5.52,5.74,6.06,-0.3199999999999994,-5.2805,515638.71,295727.207,6.094,307818.076,6.2354,220778.9485,6.4191,250287.7209
37,000903.SZ,20201110,6.2,6.2,6.03,6.06,6.2,-0.14000000000000057,-2.2581,271943.94,165539.101,6.18,236887.468,6.3023,199398.1,6.4418,245409.5585
38,000903.SZ,20201109,6.15,6.27,6.13,6.2,6.17,0.03000000000000025,0.4862,290458.23,179842.053,6.222,212329.854,6.3446,196502.3785,6.4535,246321.0621
39,000903.SZ,20201106,6.33,6.36,6.13,6.17,6.3,-0.1299999999999999,-2.0635,239829.41,149121.105,6.216,191434.828,6.3638,184995.4415,6.4597,249420.2124
40,000903.SZ,20201105,6.2,6.33,6.15,6.3,6.17,0.1299999999999999,2.107,221220.09,138781.768,6.234,184610.4,6.3923,180503.0823,6.4703,255561.0868
41,000903.SZ,20201104,6.26,6.31,6.15,6.17,6.27,-0.09999999999999964,-1.5949,160985.67,99710.384,6.252,173270.89,6.4146,181787.0938,6.4697,260061.5956
42,000903.SZ,20201103,6.24,6.35,6.18,6.27,6.17,0.09999999999999964,1.6207,149155.87,93414.205,6.298,172361.896,6.4554,183732.8869,6.4791,267190.4885
43,000903.SZ,20201102,6.23,6.31,6.16,6.17,6.26,-0.08999999999999986,-1.4377,185983.1,115399.917,6.332,167242.282,6.4838,202388.61,6.4874,275433.2271
44,000903.SZ,20201030,6.36,6.48,6.23,6.26,6.39,-0.1299999999999999,-2.0344,205707.27,130704.86,6.396,166982.262,6.5423,221647.8754,6.5044,281612.0353
45,000903.SZ,20201029,6.3,6.48,6.24,6.39,6.4,-0.010000000000000675,-0.1563,164522.54,105201.164,6.466,173378.344,6.6054,247936.84,6.5235,292700.9356
46,000903.SZ,20201028,6.4,6.44,6.31,6.4,6.44,-0.040000000000000036,-0.6211,156440.7,99726.961,6.51,187333.748,6.6308,262591.7815,6.5341,310468.4429
47,000903.SZ,20201027,6.43,6.55,6.39,6.44,6.49,-0.04999999999999982,-0.7704,123557.8,79749.445,6.52,184219.218,6.6408,271481.1669,6.555,343934.3688
48,000903.SZ,20201026,6.6,6.6,6.4,6.49,6.61,-0.1200000000000001,-1.8154,184683.0,119566.645,6.54,195793.406,6.6415,286477.3923,6.5821,364494.7418
49,000903.SZ,20201023,6.62,6.77,6.57,6.61,6.61,0.0,0.0,237687.68,158499.343,6.56,206439.254,6.6185,283574.7569,6.5879,375755.9959
50,000903.SZ,20201022,6.4,6.68,6.31,6.61,6.45,0.16000000000000014,2.4806,234299.56,152876.837,6.578,196157.914,6.5892,278754.7669,6.5897,390859.2821
51,000903.SZ,20201021,6.54,6.54,6.43,6.45,6.54,-0.08999999999999986,-1.3761,140868.05,91095.919,6.584,227634.056,6.56,273618.7115,6.5779,398382.9044
52,000903.SZ,20201020,6.6,6.61,6.45,6.54,6.59,-0.04999999999999982,-0.7587,181428.74,118019.778,6.68,286731.156,6.54,282897.4746,6.5718,418699.725
53,000903.SZ,20201019,6.61,6.73,6.55,6.59,6.7,-0.11000000000000032,-1.6418,237912.24,157690.343,6.788,359938.17,6.5262,283564.0338,6.5768,430268.0853
54,000903.SZ,20201016,6.64,6.72,6.56,6.7,6.64,0.0600000000000005,0.9036,186280.98,123940.806,6.814,383363.078,6.5115,284072.6554,6.5868,434032.5409
55,000903.SZ,20201015,6.93,6.93,6.55,6.64,6.93,-0.29000000000000004,-4.1847,391680.27,261011.722,6.78,400507.424,6.5008,291783.1838,6.5956,440527.2456
56,000903.SZ,20201014,7.1,7.1,6.78,6.93,7.08,-0.15000000000000036,-2.1186,436353.55,301583.319,6.742,385873.116,6.5023,291561.9108,6.6059,444269.4324
57,000903.SZ,20201013,6.68,7.16,6.66,7.08,6.72,0.3600000000000003,5.3571,547463.81,379320.379,6.594,327992.154,6.4708,276395.7777,6.6062,451639.2109
58,000903.SZ,20201012,6.61,6.78,6.55,6.72,6.53,0.1899999999999995,2.9096,355036.78,237790.411,6.424,253504.954,6.4269,261189.4223,6.6068,459780.1171
59,000903.SZ,20201009,6.55,6.62,6.45,6.53,6.45,0.08000000000000007,1.2403,272002.71,178119.255,6.326,216003.766,6.4069,257181.5977,6.6174,471528.1644
60,000903.SZ,20200930,6.23,6.59,6.18,6.45,6.19,0.2599999999999998,4.2003,318508.73,203630.661,6.258,213901.618,6.3977,266706.7231,6.63,494163.9379
61,000903.SZ,20200929,6.25,6.28,6.18,6.19,6.23,-0.040000000000000036,-0.6421,146948.74,91287.148,6.24,188218.674,6.4038,276715.2162,6.6512,519984.3
62,000903.SZ,20200928,6.2,6.3,6.14,6.23,6.23,0.0,0.0,175027.81,109018.4,6.282,207733.79,6.4108,294198.9585,6.6876,560224.4453
