,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002319.SZ,20221230,12.05,12.12,11.38,11.72,12.05,-0.33000000000000007,-2.74,67075.82,79197.251,12.54,38606.18,12.5,33231.21,12.54,26203.64,13.13,25120.38,13.35,24121.27,12.1,34804.91,12.26,33699.39,12.48,29794.65,12.52,25830.05,11.84,28329.23,12.93,27861.9
1,002319.SZ,20221229,13.0,13.04,12.0,12.05,13.05,-1.0,-7.66,36429.0,44784.245,12.55,30361.41,12.59,29894.0,12.55,26031.7,13.15,24738.45,13.37,23890.84,12.13,34022.91,12.46,30816.1,12.51,27087.16,12.56,24351.99,11.81,27783.46,12.94,27360.65
2,002319.SZ,20221228,13.16,13.3,12.78,13.05,13.02,0.030000000000001137,0.23,20467.0,26502.879,12.41,27788.21,12.66,30003.69,12.55,25813.05,13.17,24549.27,13.38,23867.32,12.16,33699.17,12.57,30350.19,12.52,25882.74,12.59,24336.29,11.79,28074.73,12.95,27097.53
3,002319.SZ,20221227,13.2,13.35,12.7,13.02,12.86,0.16000000000000014,1.24,31024.7,40014.461,12.24,27853.41,12.63,31372.26,12.52,26062.72,13.18,24531.55,13.39,23877.89,12.17,33561.57,12.57,30803.39,12.49,25528.21,12.57,24238.36,11.74,28717.87,12.96,27027.72
4,002319.SZ,20221226,11.88,12.95,11.79,12.86,11.78,1.08,9.17,38034.37,48080.7,12.07,25653.47,12.56,30216.74,12.5,26124.9,13.19,24466.35,13.41,23806.78,12.18,33257.21,12.56,30070.13,12.46,24856.18,12.55,24530.91,11.71,28908.41,12.97,26841.93
5,002319.SZ,20221223,11.5,12.12,11.38,11.78,11.36,0.41999999999999993,3.7,25852.0,30548.59,11.97,28792.6,12.5,28377.1,12.5,26293.51,13.21,24316.6,13.42,23724.5,12.19,32926.28,12.56,30052.19,12.45,23937.69,12.52,25304.1,11.68,29192.4,12.98,26604.75
6,002319.SZ,20221222,12.19,12.28,11.36,11.36,12.19,-0.8300000000000001,-6.81,23563.0,27662.078,12.37,31270.78,12.54,27603.62,12.52,26841.78,13.22,24241.79,13.44,23796.94,12.22,33115.04,12.65,31292.83,12.51,23741.29,12.53,25408.86,11.67,30057.59,12.99,26449.8
7,002319.SZ,20221221,12.04,12.46,12.03,12.19,12.15,0.03999999999999915,0.33,20793.0,25491.404,12.73,32912.16,12.6,27188.24,12.54,27182.87,13.25,24174.12,13.46,23844.51,12.26,33056.08,12.73,30536.83,12.59,24093.79,12.56,25588.61,11.69,31632.06,13.01,26322.16
8,002319.SZ,20221220,12.3,12.49,12.12,12.15,12.38,-0.23000000000000043,-1.86,20025.0,24544.144,12.9,33753.36,12.6,26583.08,12.51,27324.43,13.27,24108.68,13.47,23857.39,12.29,32932.08,12.72,29869.43,12.62,23867.29,12.56,26000.15,11.69,34032.49,13.03,26210.29
9,002319.SZ,20221219,13.7,13.75,12.38,12.38,13.75,-1.3699999999999992,-9.96,53730.02,69133.169,13.05,34486.78,12.62,25991.98,12.49,28629.87,13.29,24040.47,13.49,23897.09,12.32,32998.04,12.73,29446.61,12.63,23715.14,12.59,26791.55,11.7,33785.37,13.04,26086.91
