,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603979.SH,20201231,11.6,12.42,11.3,12.42,11.29,1.1300000000000008,10.0089,164908.08,200624.524,11.686,76808.264,12.1346,83159.5423,12.1268,85110.0768,11.539,77370.0663,11.2198,76644.7946,11.7471,76240.4548
1,603979.SH,20201230,11.02,11.45,11.01,11.29,11.11,0.17999999999999972,1.6202,50146.12,56506.771,11.564,56295.74,12.12,76246.1738,12.115,81305.6832,11.5227,76613.2601,11.1999,75996.4932,11.7365,74992.8537
2,603979.SH,20201229,11.69,12.05,11.08,11.11,11.68,-0.5700000000000003,-4.8801,72805.37,83061.127,11.718,66498.248,12.1469,75523.6562,12.1315,82272.4009,11.5144,76731.9933,11.1868,76242.1336,11.7441,75588.6544
3,603979.SH,20201228,11.88,11.95,11.61,11.68,11.93,-0.25,-2.0956,46861.32,55091.221,11.956,67755.18,12.2077,73068.6477,12.1603,84040.9462,11.5067,76950.9344,11.1739,76635.3566,11.75,75614.8704
4,603979.SH,20201225,11.74,12.02,11.69,11.93,11.81,0.11999999999999922,1.0161,49320.43,58492.757,12.144,85605.004,12.2362,75556.1569,12.1674,84738.9026,11.497,77796.2257,11.1547,76651.5643,11.7495,75508.6844
5,603979.SH,20201224,11.88,12.19,11.79,11.81,12.06,-0.25,-2.073,62345.46,74238.721,12.32,93476.156,12.2685,83089.6385,12.1768,86494.2515,11.4815,77888.938,11.1343,76886.7412,11.7465,75744.3431
6,603979.SH,20201223,12.1,12.56,12.02,12.06,12.3,-0.2400000000000002,-1.9512,101158.66,123639.641,12.478,93468.112,12.2538,84005.9385,12.1915,87367.8694,11.4668,78218.5561,11.1152,77061.7356,11.7496,76215.8103
7,603979.SH,20201222,12.59,12.68,12.25,12.3,12.62,-0.3199999999999985,-2.5357,79090.03,98585.285,12.582,90507.714,12.2108,81939.5508,12.1962,88848.9512,11.4458,78025.0229,11.0939,77062.8375,11.7484,76001.5904
8,603979.SH,20201221,12.83,12.97,12.45,12.62,12.81,-0.19000000000000128,-1.4832,136110.44,172805.49,12.63,90887.716,12.1515,83232.3938,12.1832,89333.5882,11.4245,77994.2403,11.0684,76697.9355,11.7467,76285.5221
9,603979.SH,20201218,12.68,12.91,12.55,12.81,12.6,0.21000000000000085,1.6667,88676.19,112840.704,12.552,78672.486,12.0631,77560.6362,12.155,87481.3641,11.4042,77759.4322,11.0402,75955.4134,11.7368,75817.3072
10,603979.SH,20201217,12.43,12.65,12.33,12.6,12.58,0.019999999999999574,0.159,62305.24,77909.168,12.318,69087.926,11.9777,75887.8592,12.1253,87016.3785,11.3814,77917.6702,11.0111,75530.5274,11.7167,75323.2491
11,603979.SH,20201216,12.61,12.71,12.37,12.58,12.54,0.040000000000000924,0.319,86356.67,108459.617,12.178,64804.93,11.9231,78160.1031,12.0918,87786.365,11.3594,78223.3105,10.9833,75270.5608,11.6983,75251.5483
12,603979.SH,20201215,12.23,12.57,12.23,12.54,12.23,0.3099999999999987,2.5348,80990.04,100708.278,12.072,63373.384,11.9008,74780.0315,12.0565,86680.5853,11.3342,77948.9418,10.9558,74838.7006,11.6844,74676.2549
13,603979.SH,20201214,11.7,12.25,11.7,12.23,11.64,0.5899999999999999,5.0687,75034.29,90725.665,12.034,76626.514,11.8977,75490.0169,12.03,85508.1688,11.3101,77658.3471,10.9286,74518.6982,11.6741,74236.0333
14,603979.SH,20201211,11.87,12.05,11.56,11.64,11.9,-0.2599999999999998,-2.1849,40753.39,47937.658,11.912,76471.128,11.9131,76150.4108,12.0118,84638.5388,11.2893,77649.5316,10.9024,74238.5385,11.6648,73670.0289
15,603979.SH,20201210,12.0,12.14,11.79,11.9,12.05,-0.15000000000000036,-1.2448,40890.26,48845.949,11.884,83179.574,11.99,78950.0385,12.0074,84736.6456,11.2716,77568.7726,10.8804,74234.6607,11.6621,73937.8068
16,603979.SH,20201209,12.37,12.51,12.04,12.05,12.35,-0.29999999999999893,-2.4291,79198.94,96950.37,11.81,94180.92,12.0231,82615.5746,12.0003,85809.8018,11.2513,77488.7972,10.8552,74148.6035,11.6601,74189.0609
17,603979.SH,20201208,11.62,12.42,11.62,12.35,11.62,0.7300000000000004,6.2823,147255.69,177669.368,11.694,90816.65,12.0715,88296.7277,11.9909,85072.1141,11.2305,77213.6836,10.8297,73781.2589,11.662,74117.1495
18,603979.SH,20201207,11.57,11.75,11.47,11.62,11.5,0.11999999999999922,1.0435,74257.36,85952.948,11.564,74751.53,12.0946,84907.7785,11.9671,83767.8809,11.2084,76436.1237,10.8025,73043.6796,11.6589,73276.6211
19,603979.SH,20201204,11.44,11.53,11.28,11.5,11.53,-0.02999999999999936,-0.2602,74295.62,84582.563,11.618,78268.94,12.1562,86008.8423,11.9626,85036.4759,11.1908,76259.6576,10.7809,72738.7415,11.6621,73102.3499
20,603979.SH,20201203,11.43,11.66,11.07,11.53,11.47,0.05999999999999872,0.5231,95896.99,108682.474,11.776,71892.964,12.2323,89895.69,11.9409,83394.0641,11.1737,76099.9795,10.7599,72433.3534,11.6632,72831.4289
21,603979.SH,20201202,11.72,11.79,11.44,11.47,11.7,-0.22999999999999865,-1.9658,62377.59,71928.03,11.97,70757.536,12.2877,91160.4631,11.9209,80976.6659,11.156,75930.9896,10.7393,72067.4093,11.664,73127.2217
22,603979.SH,20201201,11.8,11.96,11.68,11.7,11.89,-0.19000000000000128,-1.598,66930.09,78659.637,12.162,75005.9,12.33,89097.4715,11.9012,79843.1921,11.1398,75918.9656,10.7184,71843.9042,11.6731,73238.3204
23,603979.SH,20201130,12.38,12.49,11.8,11.89,12.29,-0.3999999999999986,-3.2547,91844.41,111160.448,12.35,77049.592,12.3415,90334.7354,11.8782,79295.9674,11.1228,75977.0847,10.6958,71593.4389,11.6843,73526.1471
24,603979.SH,20201127,12.5,12.53,12.25,12.29,12.5,-0.21000000000000085,-1.68,42415.74,52259.08,12.438,76389.156,12.3569,93495.62,11.8482,77445.6674,11.1062,76041.096,10.6732,71163.206,11.6937,74542.3893
25,603979.SH,20201126,12.43,12.75,12.28,12.5,12.43,0.07000000000000028,0.5632,90219.85,113133.556,12.516,98516.794,12.3285,95663.0123,11.8082,77594.4256,11.0849,76255.1797,10.6481,71040.722,11.7104,76735.6804
26,603979.SH,20201125,12.7,12.86,12.37,12.43,12.64,-0.21000000000000085,-1.6614,83619.41,105673.298,12.546,101112.694,12.3092,97107.8154,11.7565,75777.5288,11.061,76012.9942,10.6221,70638.3851,11.7285,77811.4555
27,603979.SH,20201124,12.31,12.75,12.25,12.64,12.33,0.3100000000000005,2.5142,77148.55,96569.892,12.544,102103.05,12.3,97756.2046,11.6991,74282.5759,11.0376,76068.827,10.5966,70308.5752,11.7353,78376.0196
28,603979.SH,20201123,12.65,12.67,12.31,12.33,12.68,-0.34999999999999964,-2.7603,88542.23,109852.044,12.514,111638.268,12.2677,103476.7346,11.6365,72848.8406,11.0119,76500.157,10.5705,70074.1131,11.7369,78775.5127
29,603979.SH,20201120,12.55,13.03,12.5,12.68,12.65,0.02999999999999936,0.2372,153053.93,195685.233,12.498,116397.63,12.2315,104017.1546,11.5806,71192.5724,10.9849,76229.7278,10.5467,69803.4205,11.7413,79155.1113
30,603979.SH,20201119,12.38,12.69,12.19,12.65,12.42,0.23000000000000043,1.8519,103199.35,128723.065,12.366,92898.584,12.1531,97869.5308,11.5241,67851.7221,10.9557,75785.3625,10.5219,69154.4634,11.7368,78271.0949
31,603979.SH,20201118,12.45,12.65,12.34,12.42,12.49,-0.07000000000000028,-0.5604,88571.19,110603.479,12.206,88861.618,12.0877,95536.2485,11.4706,66930.9347,10.9274,75707.0302,10.4983,68767.1877,11.7333,78551.8024
32,603979.SH,20201117,12.26,12.59,12.07,12.49,12.25,0.2400000000000002,1.9592,124824.64,154568.702,12.14,97734.562,12.0138,95529.6015,11.4306,65300.8332,10.8999,75795.7364,10.4766,68579.2181,11.7259,78826.3519
33,603979.SH,20201116,11.92,12.36,11.92,12.25,12.02,0.23000000000000043,1.9135,112339.04,137330.622,12.026,86888.002,11.9285,89678.4877,11.3882,62882.7074,10.8687,75049.8819,10.4541,68190.4658,11.7183,78937.3545
34,603979.SH,20201113,11.86,12.04,11.72,12.02,11.85,0.16999999999999993,1.4346,35558.7,42247.067,12.026,86220.652,11.8815,84200.7062,11.3612,60739.8603,10.8382,74343.5289,10.4339,68079.8435,11.7064,78591.5641
35,603979.SH,20201112,12.26,12.26,11.8,11.85,12.09,-0.2400000000000002,-1.9851,83014.52,99177.565,12.084,97518.606,11.85,84962.8731,11.3435,62439.6894,10.8095,74213.7494,10.4139,68297.5662,11.7031,79061.0259
36,603979.SH,20201111,12.05,12.14,11.58,12.09,11.92,0.16999999999999993,1.4262,132935.91,158136.381,12.158,111218.79,11.8223,81968.6038,11.3391,61139.9129,10.7822,73764.8353,10.3946,68027.3812,11.7047,79358.9261
37,603979.SH,20201110,12.28,12.33,11.92,11.92,12.25,-0.33000000000000007,-2.6939,70591.84,85259.718,12.112,103745.146,11.7892,77694.8854,11.3256,59721.1847,10.7533,72934.5324,10.374,67673.2178,11.7012,79013.9295
38,603979.SH,20201109,12.31,12.48,12.15,12.25,12.31,-0.0600000000000005,-0.4874,109002.29,133959.534,12.06,104253.742,11.7746,76427.6331,11.3271,61622.3344,10.7257,72631.1838,10.3541,67645.7936,11.6948,79062.4771
39,603979.SH,20201106,12.24,12.41,12.0,12.31,12.22,0.08999999999999986,0.7365,92048.47,112793.367,11.97,97026.62,11.72,75959.1308,11.3285,62975.5788,10.6948,72066.4964,10.331,67275.5955,11.6763,78177.9167
40,603979.SH,20201105,11.9,12.38,11.9,12.22,11.86,0.3600000000000012,3.0354,151515.44,185140.593,11.8,96313.882,11.6554,77908.4477,11.3203,65194.5079,10.6643,71705.7295,10.3086,66939.1912,11.6548,77880.9503
41,603979.SH,20201104,11.66,12.02,11.65,11.86,11.66,0.1999999999999993,1.7153,95567.69,113179.284,11.632,75762.826,11.5431,67672.9231,11.2959,63224.245,10.6325,70836.5014,10.2864,66319.2659,11.6397,76850.9527
42,603979.SH,20201103,11.81,12.02,11.6,11.66,11.8,-0.14000000000000057,-1.1864,73134.82,86044.13,11.588,64874.864,11.4654,61375.8277,11.2891,62511.6071,10.6039,70291.7099,10.2661,66074.0883,11.6336,76692.5715
43,603979.SH,20201102,11.49,11.91,11.35,11.8,11.46,0.33999999999999986,2.9668,72866.68,85545.762,11.578,59341.274,11.3992,57583.8785,11.295,63149.735,10.5767,69940.8068,10.2479,65867.2712,11.6351,77092.4341
44,603979.SH,20201030,11.5,11.81,11.31,11.46,11.38,0.08000000000000007,0.703,88484.78,102328.002,11.516,53585.742,11.3315,55696.0146,11.2876,63205.7612,10.5502,69592.5856,10.2288,65775.6104,11.6281,77561.0329
45,603979.SH,20201029,11.53,11.71,11.33,11.38,11.64,-0.2599999999999998,-2.2337,48760.16,56001.97,11.556,51364.3,11.2862,51115.2015,11.2929,61747.3079,10.5258,69135.6429,10.2121,65580.5888,11.6235,77366.5545
46,603979.SH,20201028,11.92,11.92,11.39,11.64,11.61,0.030000000000001137,0.2584,41127.88,47514.379,11.626,52435.78,11.2515,51016.2292,11.3026,62283.6218,10.5027,69033.506,10.1951,65564.6846,11.6175,77622.9024
