,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600120.SH,20201231,5.96,6.11,5.91,5.97,5.95,0.019999999999999574,0.3361,326688.49,195775.935,5.942,142276.298,6.0977,128920.4938,6.4553,157911.4238,6.9594,268096.7639,6.9052,248618.4964,6.8303,237485.9431
1,600120.SH,20201230,5.94,6.01,5.91,5.95,5.95,0.0,0.0,98184.59,58557.279,5.944,112521.776,6.1246,109643.3123,6.4771,151189.1521,6.9626,266545.394,6.9098,247519.8086,6.8403,235629.6092
2,600120.SH,20201229,5.84,6.01,5.82,5.95,5.85,0.10000000000000053,1.7094,96119.83,57207.014,5.97,110448.774,6.1485,114192.4554,6.4991,151258.9294,6.9659,266731.8107,6.9157,248073.6446,6.8528,235883.2233
3,600120.SH,20201228,5.98,5.99,5.85,5.85,5.99,-0.14000000000000057,-2.3372,92268.83,54384.931,5.998,125174.772,6.1838,119139.95,6.5218,152791.5782,6.9683,266760.3249,6.9214,249292.6627,6.8649,236831.4731
4,600120.SH,20201225,5.93,6.02,5.92,5.99,5.98,0.009999999999999787,0.1672,98119.75,58672.239,6.088,124281.26,6.2338,124558.5023,6.5485,157878.3015,6.9714,267511.4138,6.9265,249656.1449,6.8804,237209.9292
5,600120.SH,20201224,6.1,6.1,5.82,5.98,6.08,-0.09999999999999964,-1.6447,177915.88,105993.623,6.142,123048.016,6.2854,127687.2592,6.5756,170484.1829,6.9723,267268.8478,6.9308,251121.7195,6.8949,237487.5804
6,600120.SH,20201223,6.11,6.12,6.06,6.08,6.09,-0.009999999999999787,-0.1642,87819.58,53461.536,6.208,116424.374,6.3438,129046.1292,6.6029,170078.0921,6.9737,266495.0486,6.9358,252060.7746,6.9097,237361.1584
7,600120.SH,20201222,6.29,6.29,6.05,6.09,6.3,-0.20999999999999996,-3.3333,169749.82,104664.324,6.25,121472.818,6.3992,140565.9338,6.6306,172760.1544,6.9741,266343.2563,6.9365,251950.6383,6.9237,237589.1529
8,600120.SH,20201221,6.26,6.31,6.17,6.3,6.26,0.040000000000000036,0.639,87801.27,54952.733,6.282,105819.93,6.4454,139066.21,6.6538,172468.7579,6.9747,266080.0917,6.9378,251389.96,6.9371,239195.9081
9,600120.SH,20201218,6.27,6.3,6.2,6.26,6.31,-0.04999999999999982,-0.7924,91953.53,57406.937,6.286,103476.702,6.4792,150099.7954,6.6729,174078.9715,6.9761,265960.7019,6.9372,251139.2641,6.9457,239532.3292
10,600120.SH,20201217,6.26,6.32,6.14,6.31,6.29,0.019999999999999574,0.318,144797.67,90297.792,6.286,116550.686,6.5162,169693.0115,6.6894,178444.8262,6.9775,265803.1208,6.9369,251142.1097,6.9539,239550.6399
