,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600097.SH,20201231,10.26,10.39,10.12,10.22,10.38,-0.16000000000000014,-1.5414,54355.0,55721.207,10.496,78388.17,10.9492,114601.05,10.455,93735.6544,10.0254,41976.4319,9.9159,37830.5327,9.9299,49207.9828
1,600097.SH,20201230,10.12,10.5,10.06,10.38,10.14,0.2400000000000002,2.3669,64046.0,66100.95,10.724,94649.87,11.0369,125625.2823,10.4309,92650.9656,10.021,41677.3203,9.9137,37723.0095,9.9279,48698.9961
2,600097.SH,20201229,10.53,10.6,10.04,10.14,10.66,-0.5199999999999996,-4.878,73152.0,74972.602,10.98,115023.566,11.1185,136817.2831,10.4082,91693.3932,10.016,41353.1785,9.9104,37568.0022,9.9251,48003.7528
3,600097.SH,20201228,10.9,10.93,10.54,10.66,11.08,-0.41999999999999993,-3.7906,98034.96,104972.472,11.204,131835.188,11.1385,140303.4515,10.3847,89851.6882,10.0115,40974.7594,9.9073,37302.7359,9.9245,47347.7519
4,600097.SH,20201225,11.16,11.42,11.04,11.08,11.36,-0.27999999999999936,-2.4648,102352.89,114446.191,11.31,133618.312,11.16,145075.1846,10.3459,87311.4121,10.0022,40391.465,9.9019,36984.0431,9.9173,46383.1648
5,600097.SH,20201224,11.6,11.93,11.03,11.36,11.66,-0.3000000000000007,-2.5729,135663.5,155371.097,11.31,138139.434,11.1538,156702.9085,10.2947,84727.0626,9.9898,39795.525,9.8957,36562.2418,9.9061,45234.3663
6,600097.SH,20201223,11.01,11.69,10.9,11.66,11.26,0.40000000000000036,3.5524,165914.48,189531.765,11.314,145596.568,11.1431,155068.9454,10.2318,81022.8126,9.9744,38907.9442,9.8888,35958.8809,9.8933,43659.114
7,600097.SH,20201222,11.03,11.7,10.86,11.26,11.19,0.07000000000000028,0.6256,157210.11,177274.528,11.194,133820.064,11.0308,148217.6831,10.1618,76538.0341,9.9559,37809.1548,9.8798,35245.2334,9.8767,41659.4
8,600097.SH,20201221,11.01,11.24,10.77,11.19,11.08,0.10999999999999943,0.9928,106950.58,117650.257,11.116,127816.942,10.9792,145072.3131,10.1006,72242.0144,9.9408,36782.5846,9.8754,34496.7601,9.8648,39816.4253
9,600097.SH,20201218,11.19,11.3,10.89,11.08,11.38,-0.3000000000000007,-2.6362,124958.5,138138.827,11.15,145960.83,10.9023,142164.0915,10.0421,69399.9079,9.927,36100.7125,9.8709,34115.1148,9.8543,38671.6309
10,600097.SH,20201217,10.8,11.76,10.8,11.38,11.06,0.3200000000000003,2.8933,172949.17,197044.539,11.222,162877.532,10.8262,138154.8169,9.98,66144.4053,9.9138,35307.6034,9.8679,33675.3974,9.8455,37338.6473
11,600097.SH,20201216,10.95,11.14,10.74,11.06,10.87,0.19000000000000128,1.7479,107031.96,117457.962,11.026,151982.136,10.7162,131856.7277,9.9141,61591.2453,9.8992,34176.6231,9.8641,33059.577,9.8311,35870.8169
12,600097.SH,20201215,11.29,11.33,10.84,10.87,11.36,-0.4900000000000002,-4.3134,127194.5,139924.147,11.002,162589.242,10.6415,131337.0,9.8579,58715.1315,9.8867,33498.8248,9.8645,33243.5707,9.8288,35165.1704
13,600097.SH,20201214,11.07,11.64,11.07,11.36,11.44,-0.08000000000000007,-0.6993,197670.02,223399.435,11.028,187853.002,10.5331,122232.8162,9.8085,55168.205,9.8752,32679.6547,9.8643,33087.4412,9.834,34204.5791
14,600097.SH,20201211,10.24,11.44,10.23,11.44,10.4,1.0399999999999991,10.0,209542.01,235204.394,11.0,171203.394,10.3846,107705.8915,9.7435,49584.2926,9.8606,31383.8562,9.8554,32363.796,9.8299,31957.0085
