,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002451.SZ,20221230,5.7,5.81,5.68,5.77,5.7,0.0699999999999994,1.23,25187.98,14486.563,5.77,26245.4,5.83,36308.22,6.06,46429.63,6.45,134672.69,6.34,120154.74,6.05,51268.28,5.76,30820.07,5.94,39601.77,6.03,44240.72,6.07,51219.33,6.42,118530.96
1,002451.SZ,20221229,5.7,5.73,5.65,5.7,5.71,-0.009999999999999787,-0.18,24020.13,13665.501,5.74,25765.75,5.85,36618.4,6.07,47663.88,6.45,134694.36,6.33,120252.27,6.06,51966.6,5.78,34020.58,5.96,41213.82,6.05,45830.03,6.06,51300.36,6.43,119931.39
2,002451.SZ,20221228,5.82,5.82,5.68,5.71,5.8,-0.08999999999999986,-1.55,22004.0,12584.366,5.73,29613.71,5.87,38200.94,6.09,48704.79,6.45,134793.14,6.33,120275.12,6.07,52668.98,5.82,39820.69,5.99,42855.96,6.07,47445.66,6.06,51597.48,6.43,121818.46
3,002451.SZ,20221227,5.86,5.89,5.78,5.8,5.86,-0.0600000000000005,-1.02,25169.0,14644.227,5.75,31131.51,5.9,39637.71,6.1,49347.28,6.46,135058.58,6.33,120386.15,6.08,53478.38,5.86,40079.48,6.01,45298.57,6.09,48755.32,6.06,52101.33,6.44,124107.86
4,002451.SZ,20221226,5.71,5.87,5.6,5.86,5.64,0.22000000000000064,3.9,34845.88,20220.554,5.77,31796.49,5.93,41211.8,6.12,50055.17,6.46,135220.44,6.33,120348.57,6.09,53948.83,5.88,40484.6,6.03,45951.97,6.1,49407.54,6.06,52560.11,6.45,127656.6
5,002451.SZ,20221223,5.65,5.76,5.58,5.64,5.64,0.0,0.0,22789.72,12839.474,5.75,35394.75,5.96,41122.87,6.13,50739.59,6.46,135824.75,6.33,120219.02,6.09,54486.95,5.9,41459.34,6.04,45932.86,6.11,50484.43,6.06,52721.0,6.46,132095.75
6,002451.SZ,20221222,5.8,5.86,5.6,5.64,5.82,-0.1800000000000006,-3.09,43259.93,24706.208,5.81,42275.41,6.0,43664.59,6.14,51715.25,6.46,136437.21,6.33,120166.74,6.1,55308.64,5.95,43248.56,6.06,47459.68,6.13,51705.14,6.07,53317.45,6.47,139984.84
7,002451.SZ,20221221,5.89,5.98,5.81,5.82,5.88,-0.05999999999999961,-1.02,29593.0,17414.883,5.91,50027.67,6.05,45750.67,6.16,52129.74,6.46,136311.17,6.34,120049.17,6.11,56756.17,6.0,43485.78,6.09,47655.63,6.15,51724.76,6.07,53126.87,6.5,149649.99
8,002451.SZ,20221220,5.78,5.91,5.75,5.88,5.78,0.09999999999999964,1.73,28493.93,16677.086,5.96,49027.45,6.08,47891.9,6.17,52304.61,6.46,136323.26,6.34,119948.41,6.12,57646.57,6.03,43895.47,6.11,49409.9,6.17,52379.58,6.08,53224.02,6.52,153759.32
9,002451.SZ,20221219,5.95,6.0,5.7,5.78,5.95,-0.16999999999999993,-2.86,52837.17,30707.38,6.0,49172.71,6.11,50074.14,6.18,52863.73,6.46,136295.86,6.34,119921.18,6.13,58537.13,6.07,46629.28,6.13,51011.67,6.18,53366.98,6.08,53416.98,6.54,154121.82
10,002451.SZ,20221216,6.16,6.16,5.95,5.95,6.13,-0.17999999999999972,-2.94,57193.0,34410.184,6.04,47523.92,6.14,51460.22,6.19,52789.37,6.47,136186.19,6.34,119737.18,6.14,59416.86,6.12,48383.46,6.16,50951.04,6.19,53471.15,6.08,53454.82,6.55,155229.15
11,002451.SZ,20221215,6.06,6.24,6.02,6.13,6.06,0.07000000000000028,1.16,82021.23,50450.249,6.08,44221.72,6.16,50002.07,6.2,52790.37,6.47,135963.8,6.34,119589.68,6.15,61574.73,6.15,48407.06,6.18,51734.76,6.2,53476.47,6.09,53511.0,6.55,155210.33
12,002451.SZ,20221214,6.06,6.09,6.03,6.06,6.06,0.0,0.0,24591.93,14894.512,6.08,36943.9,6.15,46343.79,6.19,52347.26,6.46,135659.23,6.34,119267.12,6.17,63303.81,6.15,45891.24,6.19,51258.15,6.2,51927.05,6.09,53847.96,6.55,154792.41
13,002451.SZ,20221213,6.02,6.11,6.01,6.06,6.02,0.040000000000000036,0.66,29220.23,17726.156,6.11,38763.49,6.15,48554.11,6.19,53148.19,6.46,135687.88,6.34,119333.76,6.19,65725.02,6.17,50517.67,6.2,53093.24,6.21,52690.78,6.09,54402.7,6.55,154933.23
14,002451.SZ,20221212,6.13,6.13,6.0,6.02,6.12,-0.10000000000000053,-1.63,44593.23,26919.127,6.14,44085.84,6.17,49935.55,6.19,53967.45,6.46,135644.08,6.34,119600.94,6.21,68315.57,6.18,51419.35,6.21,53869.01,6.21,53393.74,6.1,54721.26,6.55,155071.93
15,002451.SZ,20221209,6.18,6.22,6.1,6.12,6.15,-0.03000000000000025,-0.49,40682.0,25014.199,6.19,49243.0,6.18,51480.56,6.2,54359.78,6.45,135478.68,6.35,119949.33,6.23,72142.64,6.19,50406.39,6.22,54996.97,6.21,53814.87,6.1,54988.34,6.55,154917.48
16,002451.SZ,20221208,6.2,6.22,6.13,6.15,6.18,-0.02999999999999936,-0.49,45632.09,28136.459,6.22,52592.4,6.19,53007.27,6.2,54878.02,6.45,135368.67,6.35,119857.06,6.26,78571.4,6.18,51670.79,6.22,55933.42,6.21,54690.65,6.11,55603.01,6.55,154736.67
17,002451.SZ,20221207,6.21,6.23,6.16,6.18,6.21,-0.03000000000000025,-0.48,33689.9,20865.445,6.23,54838.58,6.21,53468.24,6.2,56179.94,6.44,135232.01,6.35,119725.41,6.28,87836.7,6.19,51825.48,6.23,55844.25,6.21,54897.03,6.11,56120.79,6.55,154581.93
