,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000838.SZ,20201231,2.69,2.72,2.68,2.72,2.68,0.040000000000000036,1.4925,32432.24,8765.929,2.692,32439.992,2.7562,39403.4769,2.8747,64234.6685,2.8749,96515.6437,2.8277,87165.4493,2.9324,81749.2592
1,000838.SZ,20201230,2.68,2.7,2.66,2.68,2.67,0.010000000000000231,0.3745,27329.5,7324.88,2.684,39437.544,2.7669,38746.1146,2.8788,64476.745,2.8742,96558.3122,2.827,87148.9785,2.9385,85331.9119
2,000838.SZ,20201229,2.66,2.71,2.66,2.67,2.67,0.0,0.0,25588.0,6867.458,2.704,42386.976,2.7792,41351.5015,2.8844,64933.6097,2.8736,96632.1545,2.8267,87129.2659,2.9443,87914.5205
3,000838.SZ,20201228,2.72,2.72,2.66,2.67,2.72,-0.050000000000000266,-1.8382,39884.0,10695.329,2.722,46504.3,2.7962,42704.7377,2.8909,65892.0535,2.8728,96592.1753,2.8265,87234.6002,2.9489,90269.0612
4,000838.SZ,20201225,2.67,2.74,2.67,2.72,2.68,0.040000000000000036,1.4925,36966.22,10045.774,2.748,46264.308,2.8123,43921.9023,2.8982,67348.5541,2.8719,96440.5226,2.8265,87326.623,2.9544,92375.0492
5,000838.SZ,20201224,2.79,2.79,2.65,2.68,2.78,-0.09999999999999964,-3.5971,67420.0,18245.637,2.762,47936.464,2.8292,44318.3908,2.9026,67538.6635,2.8707,96366.2091,2.8261,87261.6572,2.9599,96108.8859
6,000838.SZ,20201223,2.75,2.83,2.75,2.78,2.76,0.020000000000000018,0.7246,42076.66,11697.64,2.796,41988.652,2.8523,43835.2754,2.9071,66533.71,2.8699,96012.6863,2.8258,87019.174,2.9681,101226.0697
7,000838.SZ,20201222,2.79,2.8,2.74,2.76,2.8,-0.040000000000000036,-1.4286,46174.62,12772.679,2.804,41097.268,2.8692,44852.7169,2.9091,66549.3376,2.8681,95820.9335,2.825,86969.1449,2.9759,111303.3069
8,000838.SZ,20201221,2.79,2.82,2.78,2.8,2.79,0.009999999999999787,0.3584,38684.04,10838.05,2.83,38874.792,2.8869,47187.65,2.9106,66008.6135,2.8663,95786.4361,2.8245,86853.1472,2.9864,113222.5071
9,000838.SZ,20201218,2.86,2.87,2.79,2.79,2.85,-0.06000000000000005,-2.1053,45327.0,12816.652,2.842,35915.29,2.9046,56115.1269,2.9121,66543.2432,2.8649,95865.1025,2.8236,86803.9321,2.9921,115130.9953
10,000838.SZ,20201217,2.81,2.88,2.78,2.85,2.82,0.03000000000000025,1.0638,37680.94,10628.822,2.852,39089.796,2.92,59371.7423,2.9129,67403.8724,2.8637,95985.2805,2.8227,86784.0513,2.9941,115699.4703
11,000838.SZ,20201216,2.88,2.89,2.82,2.82,2.89,-0.07000000000000028,-2.4221,37619.74,10694.479,2.86,40189.622,2.9277,63878.2854,2.9141,68641.4918,2.8621,95977.4319,2.8217,86815.9964,2.9943,116130.7911
12,000838.SZ,20201215,2.86,2.91,2.85,2.89,2.86,0.03000000000000025,1.049,35062.24,10104.739,2.872,43807.102,2.9346,65494.9208,2.9156,68926.8406,2.8608,96251.5717,2.8209,86867.3141,2.9953,116789.5479
13,000838.SZ,20201214,2.83,2.86,2.81,2.86,2.84,0.020000000000000018,0.7042,23886.53,6793.372,2.882,45218.768,2.9354,68524.5946,2.9153,69169.0832,2.8584,96266.6603,2.8197,86951.7266,2.996,117586.23
14,000838.SZ,20201211,2.88,2.91,2.81,2.84,2.89,-0.050000000000000266,-1.7301,61199.53,17417.968,2.906,52669.362,2.9423,73698.9,2.9165,69771.3468,2.856,96220.7331,2.8184,86967.4986,2.9969,118643.2164
15,000838.SZ,20201210,2.88,2.91,2.84,2.89,2.88,0.010000000000000231,0.3472,43180.07,12400.582,2.938,51490.136,2.9523,75634.9362,2.9174,69632.4929,2.8537,95984.3744,2.8172,86809.0931,2.9975,118893.622
16,000838.SZ,20201209,2.96,2.96,2.87,2.88,2.94,-0.06000000000000005,-2.0408,55707.14,16210.634,2.958,58159.872,2.96,79625.2092,2.9182,69883.0497,2.8512,95871.275,2.8156,86745.0454,2.9975,120163.0799
17,000838.SZ,20201208,2.97,2.98,2.94,2.94,2.98,-0.040000000000000036,-1.3423,42120.57,12440.876,2.988,77966.692,2.9662,79914.5831,2.92,69883.7221,2.8489,95638.6993,2.8142,86534.1156,2.9979,120888.2768
18,000838.SZ,20201207,2.99,3.03,2.97,2.98,3.0,-0.020000000000000018,-0.6667,61139.5,18336.265,2.998,87075.178,2.9685,82135.77,2.9215,69893.0915,2.8464,95562.5679,2.8125,86513.4223,2.9973,121943.1948
19,000838.SZ,20201204,2.98,3.0,2.96,3.0,2.99,0.009999999999999787,0.3344,55303.4,16443.022,2.992,94100.478,2.9685,86043.4654,2.9224,69443.7532,2.8435,95314.7728,2.8108,86372.1383,2.9959,122639.9687
