,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601188.SH,20201231,2.7,2.73,2.7,2.71,2.7,0.009999999999999787,0.3704,10762.08,2922.792,2.716,15309.014,2.7523,18241.5354,2.8041,26194.55,2.7971,51032.7127,2.7685,50931.7252,2.7895,25213.7732
1,601188.SH,20201230,2.71,2.73,2.7,2.7,2.72,-0.020000000000000018,-0.7353,18776.0,5093.526,2.716,16966.054,2.76,18753.1692,2.8062,26862.9721,2.7967,51230.6657,2.7676,51257.2944,2.7935,27221.5041
2,601188.SH,20201229,2.71,2.73,2.7,2.72,2.71,0.010000000000000231,0.369,14006.0,3801.529,2.726,17591.974,2.7662,18915.8408,2.8085,27056.9753,2.7963,51275.0963,2.7665,51275.0063,2.7965,27695.4896
3,601188.SH,20201228,2.74,2.74,2.7,2.71,2.74,-0.03000000000000025,-1.0949,17233.99,4676.908,2.732,21225.056,2.7708,19839.16,2.8097,27247.9459,2.7957,51364.9812,2.7652,51364.4206,2.7984,28200.7871
4,601188.SH,20201225,2.72,2.74,2.7,2.74,2.71,0.03000000000000025,1.107,15767.0,4288.22,2.75,22640.258,2.7769,20132.4938,2.8106,27343.2697,2.7953,51671.224,2.7642,51430.416,2.8004,28797.6084
5,601188.SH,20201224,2.75,2.75,2.7,2.71,2.75,-0.040000000000000036,-1.4545,19047.28,5183.992,2.76,22991.316,2.7831,20259.8662,2.8112,27913.91,2.7944,51722.9087,2.7629,51435.6485,2.8024,29166.8975
6,601188.SH,20201223,2.76,2.76,2.73,2.75,2.75,0.0,0.0,21905.6,6017.981,2.78,22291.958,2.7931,19797.3062,2.8109,27836.6668,2.7936,51794.21,2.7618,51484.0712,2.8049,29711.8988
7,601188.SH,20201222,2.8,2.8,2.74,2.75,2.8,-0.04999999999999982,-1.7857,32171.41,8896.905,2.79,21728.628,2.8015,19696.0323,2.8097,27630.6426,2.7924,51776.5691,2.7606,51453.0025,2.8073,30121.0721
8,601188.SH,20201221,2.79,2.83,2.77,2.8,2.79,0.009999999999999787,0.3584,24310.0,6809.788,2.798,17494.12,2.8108,19315.5785,2.8079,26970.3403,2.7909,51767.7399,2.7595,51380.1982,2.8096,30558.9812
9,601188.SH,20201218,2.81,2.82,2.78,2.79,2.81,-0.020000000000000018,-0.7117,17522.29,4904.401,2.8,16114.784,2.8185,21465.9362,2.8053,26847.1659,2.7892,51748.4343,2.7579,51316.8923,2.8107,32022.8885
10,601188.SH,20201217,2.8,2.82,2.76,2.81,2.8,0.010000000000000231,0.3571,15550.49,4342.992,2.798,16788.472,2.8277,25981.0054,2.8015,26783.9615,2.7877,51840.974,2.7564,51342.0286,2.8125,32708.0817
11,601188.SH,20201216,2.78,2.83,2.78,2.8,2.79,0.009999999999999787,0.3584,19088.95,5358.329,2.792,18880.204,2.8292,28089.66,2.7976,26809.3674,2.7863,51922.1707,2.755,51390.8736,2.8143,33738.1776
