,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002347.SZ,20221230,4.44,4.51,4.41,4.5,4.41,0.08999999999999986,2.04,58462.54,26162.457,4.5,57868.07,4.55,69122.16,4.88,198144.0,4.85,309190.35,4.7,271535.43,4.76,191182.85,4.5,61754.79,4.67,98016.29,4.85,172779.14,4.8,211033.64,4.86,259917.57
1,002347.SZ,20221229,4.46,4.49,4.41,4.41,4.45,-0.040000000000000036,-0.9,56487.0,25153.379,4.49,57512.28,4.56,75719.66,4.89,201656.37,4.84,309198.44,4.7,271478.58,4.76,192239.42,4.51,67608.54,4.7,102658.86,4.87,180653.99,4.8,211137.02,4.86,262778.15
2,002347.SZ,20221228,4.55,4.56,4.43,4.45,4.56,-0.10999999999999943,-2.41,61652.82,27591.623,4.5,57967.88,4.6,77712.43,4.91,206792.84,4.84,309214.78,4.7,271354.97,4.77,193421.5,4.55,69581.25,4.74,110133.57,4.89,190887.51,4.79,211862.47,4.86,266091.7
3,002347.SZ,20221227,4.57,4.61,4.51,4.56,4.57,-0.010000000000000675,-0.22,50745.0,23056.104,4.51,57379.11,4.62,81244.91,4.92,211273.7,4.84,309227.83,4.69,271250.29,4.78,194600.52,4.58,72198.57,4.78,117798.67,4.92,211147.25,4.79,212560.24,4.86,269655.96
4,002347.SZ,20221226,4.47,4.57,4.47,4.57,4.46,0.11000000000000032,2.47,61993.0,28129.481,4.52,60972.51,4.64,90001.4,4.93,217626.3,4.84,309473.33,4.69,271113.14,4.78,195037.04,4.59,81547.07,4.81,130047.83,4.93,216984.96,4.79,213091.73,4.86,275256.15
5,002347.SZ,20221223,4.43,4.49,4.42,4.46,4.44,0.019999999999999574,0.45,56683.57,25264.883,4.51,65641.51,4.67,95945.71,4.95,221053.84,4.83,310368.89,4.69,270912.26,4.78,195569.36,4.62,83587.08,4.85,150859.1,4.94,220847.96,4.79,213767.69,4.87,281618.38
6,002347.SZ,20221222,4.56,4.59,4.44,4.44,4.53,-0.08999999999999986,-1.99,58765.0,26425.243,4.54,77704.8,4.71,109282.35,4.96,226629.51,4.83,311787.09,4.69,270753.76,4.78,195928.22,4.65,88676.22,4.88,163742.37,4.96,226662.74,4.79,214815.78,4.87,291451.42
7,002347.SZ,20221221,4.58,4.61,4.5,4.53,4.59,-0.05999999999999961,-1.31,58709.0,26769.983,4.6,81194.63,4.77,119656.68,4.98,234853.77,4.83,311675.32,4.69,270754.2,4.79,196877.7,4.69,99257.67,4.93,181297.04,4.97,231837.31,4.8,215910.53,4.88,305826.15
8,002347.SZ,20221220,4.56,4.63,4.52,4.59,4.52,0.07000000000000028,1.55,68712.0,31512.329,4.64,87018.04,4.81,126780.13,4.99,240883.54,4.82,311613.55,4.68,270698.01,4.79,197571.04,4.73,107313.67,4.96,195921.19,4.99,238771.45,4.8,218639.78,4.9,316850.47
9,002347.SZ,20221219,4.63,4.72,4.52,4.52,4.6,-0.08000000000000007,-1.74,85338.0,39174.289,4.66,102121.64,4.86,137339.31,5.0,250565.9,4.82,311375.08,4.68,270498.31,4.79,198364.86,4.77,123448.45,4.99,207450.09,5.0,242432.04,4.81,219704.08,4.91,330056.69
10,002347.SZ,20221216,4.75,4.75,4.58,4.6,4.76,-0.16000000000000014,-3.36,117000.0,54344.719,4.72,101532.64,4.91,147309.83,5.01,265023.79,4.81,311078.61,4.68,270222.66,4.8,199242.82,4.83,134277.79,5.02,228291.31,5.02,247795.98,4.81,220764.79,4.92,346358.77
11,002347.SZ,20221215,4.69,4.78,4.68,4.76,4.73,0.02999999999999936,0.63,76214.14,36138.776,4.76,99647.64,4.97,161058.16,5.02,289137.81,4.81,310567.99,4.68,269762.64,4.8,200928.13,4.89,137709.18,5.05,237176.72,5.03,255175.64,4.8,220130.41,4.93,352123.78
12,002347.SZ,20221214,4.73,4.83,4.7,4.73,4.69,0.040000000000000036,0.85,87826.04,41803.392,4.78,117320.7,5.01,191981.56,5.03,295654.87,4.8,310393.3,4.68,269541.73,4.8,204291.96,4.93,150685.89,5.07,251540.64,5.04,261425.88,4.8,221425.44,4.94,352136.46
13,002347.SZ,20221213,4.82,4.83,4.68,4.69,4.84,-0.14999999999999947,-3.1,144230.0,68450.543,4.83,127609.3,5.04,209406.41,5.03,298223.59,4.8,310106.37,4.68,269291.54,4.81,205616.49,4.98,163398.76,5.09,280621.59,5.04,271762.08,4.8,220947.99,4.94,355908.15
14,002347.SZ,20221212,4.81,4.85,4.78,4.84,4.79,0.04999999999999982,1.04,82393.02,39694.115,4.88,144775.27,5.08,229839.36,5.03,301843.98,4.79,309240.83,4.67,268754.06,4.82,208137.74,5.04,178548.59,5.11,284703.9,5.05,286184.63,4.8,219742.01,4.94,358666.92
15,002347.SZ,20221209,4.81,4.88,4.78,4.79,4.85,-0.05999999999999961,-1.24,107575.02,51739.001,4.94,167022.94,5.11,250516.2,5.03,311132.02,4.79,308817.05,4.67,268577.55,4.82,213444.86,5.09,218131.13,5.11,289478.4,5.06,314667.41,4.8,220225.05,4.94,358352.54
16,002347.SZ,20221208,4.95,4.97,4.8,4.85,4.97,-0.1200000000000001,-2.41,164579.43,80151.129,5.01,175770.71,5.14,265263.51,5.02,311160.79,4.78,308222.95,4.67,268222.82,4.83,219825.94,5.12,238808.53,5.11,295656.0,5.07,321008.05,4.81,220727.22,4.93,357879.91
17,002347.SZ,20221207,4.96,5.02,4.9,4.97,4.96,0.009999999999999787,0.2,139269.02,69145.567,5.07,184051.09,5.17,291231.43,5.01,308368.83,4.77,307278.81,4.67,267562.04,4.84,230873.25,5.16,263336.42,5.12,298127.13,5.06,321360.82,4.81,220403.28,4.92,356976.12
