,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603767.SH,20201231,7.1,7.27,7.08,7.23,7.1,0.13000000000000078,1.831,19386.8,13967.156,7.178,19790.332,7.4123,20750.1115,8.0609,36399.0582,8.1373,56792.7228,7.9492,51325.3433,8.4428,60636.4665
1,603767.SH,20201230,7.12,7.2,7.04,7.1,7.09,0.009999999999999787,0.141,17958.0,12794.047,7.172,22109.292,7.4546,20942.87,8.1324,38698.1656,8.1351,56760.8301,7.9508,51611.2813,8.4581,61002.2611
2,603767.SH,20201229,7.21,7.29,7.07,7.09,7.15,-0.0600000000000005,-0.8392,16435.86,11764.694,7.256,22363.972,7.4992,21447.7162,8.2094,43610.1488,8.1337,56808.6819,7.9548,51910.0044,8.4769,61611.3823
3,603767.SH,20201228,7.32,7.33,7.14,7.15,7.32,-0.16999999999999993,-2.3224,20575.4,14804.174,7.328,24292.48,7.5562,22019.6346,8.2941,50539.8656,8.1317,56808.2371,7.9588,52501.1234,8.4935,62685.9009
4,603767.SH,20201225,7.2,7.42,7.0,7.32,7.2,0.1200000000000001,1.6667,24595.6,17943.943,7.44,24482.194,7.6162,22038.3885,8.3574,53394.8082,8.1296,56733.0708,7.9615,52743.1317,8.5099,63397.3704
5,603767.SH,20201224,7.53,7.6,7.2,7.2,7.52,-0.3199999999999994,-4.2553,30981.6,22705.321,7.494,22695.028,7.6738,22136.8654,8.4309,56726.5838,8.1263,56638.3476,7.9624,53219.0225,8.5187,63460.1731
6,603767.SH,20201223,7.44,7.65,7.43,7.52,7.45,0.0699999999999994,0.9396,19231.4,14522.049,7.584,20682.958,7.7338,22818.4323,8.5021,62497.8368,8.1233,56520.381,7.9625,53140.3064,8.5317,63459.4864
7,603767.SH,20201222,7.7,7.7,7.45,7.45,7.71,-0.2599999999999998,-3.3722,26078.4,19744.93,7.59,20910.358,7.7915,23225.1938,8.5706,64613.5015,8.1181,56479.5717,7.9611,53202.8094,8.5419,63646.3664
8,603767.SH,20201221,7.5,7.72,7.47,7.71,7.59,0.1200000000000001,1.581,21523.97,16443.628,7.66,18901.678,7.8646,23936.5762,8.6147,66025.0485,8.1138,56377.13,7.9607,53237.4695,8.5504,63594.1664
9,603767.SH,20201218,7.62,7.72,7.57,7.59,7.65,-0.0600000000000005,-0.7843,15659.77,11952.093,7.674,18975.416,7.9115,24350.1938,8.6582,68764.4721,8.1082,56401.3181,7.9585,53230.5217,8.556,63570.9908
