,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600648.SH,20221230,11.89,11.95,11.87,11.95,11.89,0.05999999999999872,0.5,15887.31,18918.476,12.03,18336.1,12.33,32911.47,12.41,46494.57,12.5,48446.99,12.64,59133.94,12.09,37124.63,12.2,30031.49,12.47,41273.84,12.44,48089.12,12.13,36928.97,12.29,43378.69
1,600648.SH,20221229,12.01,12.07,11.86,11.89,12.08,-0.1899999999999995,-1.57,19159.68,22842.269,12.09,19187.83,12.4,34864.0,12.41,47791.37,12.52,49166.19,12.64,59334.39,12.1,37320.65,12.28,35642.78,12.51,44987.93,12.44,48614.25,12.13,36942.1,12.3,43900.95
2,600648.SH,20221228,12.07,12.13,11.97,12.08,12.11,-0.02999999999999936,-0.25,16915.18,20397.615,12.16,20391.6,12.46,36942.94,12.42,49244.17,12.53,49580.79,12.64,59545.86,12.1,37604.78,12.37,36850.74,12.54,47622.89,12.45,48848.01,12.12,37006.69,12.31,44674.91
3,600648.SH,20221227,12.12,12.24,12.07,12.11,12.12,-0.009999999999999787,-0.08,19523.33,23679.996,12.2,22588.34,12.51,41370.56,12.42,49378.37,12.54,50342.66,12.64,59874.55,12.1,38295.61,12.44,37588.69,12.57,52154.23,12.46,49405.1,12.11,37083.57,12.33,45372.42
4,600648.SH,20221226,12.29,12.29,12.07,12.12,12.23,-0.11000000000000121,-0.9,20195.0,24530.083,12.24,31756.51,12.56,44281.43,12.41,49428.46,12.56,51626.45,12.64,60125.06,12.1,38398.28,12.51,39763.38,12.61,59200.18,12.46,50310.99,12.11,37320.79,12.34,45824.17
5,600648.SH,20221223,12.27,12.31,12.15,12.23,12.28,-0.049999999999998934,-0.41,20145.97,24653.841,12.36,41726.88,12.6,45703.13,12.4,49333.28,12.57,51884.68,12.65,60329.91,12.1,38538.92,12.56,42362.47,12.62,60003.63,12.46,51637.12,12.1,37472.96,12.35,46145.3
6,600648.SH,20221222,12.34,12.42,12.26,12.28,12.28,0.0,0.0,25178.53,31090.548,12.48,52097.73,12.63,48366.52,12.39,49373.84,12.58,52188.01,12.65,60828.46,12.1,39127.62,12.62,47795.29,12.63,61970.13,12.46,53250.75,12.1,37506.25,12.37,46597.13
7,600648.SH,20221221,12.3,12.39,12.24,12.28,12.3,-0.02000000000000135,-0.16,27898.85,34334.093,12.58,53309.88,12.67,52959.38,12.38,49402.05,12.59,52527.27,12.65,61264.74,12.1,39345.26,12.66,51013.91,12.62,61889.97,12.45,53127.39,12.09,37484.18,12.38,47179.95
8,600648.SH,20221220,12.58,12.6,12.25,12.3,12.72,-0.41999999999999993,-3.3,65364.18,80666.605,12.67,52589.05,12.71,57749.39,12.36,48977.3,12.59,52829.94,12.66,61761.83,12.1,39477.61,12.7,52091.74,12.61,61520.87,12.43,52904.97,12.08,37513.7,12.39,47449.42
9,600648.SH,20221219,12.79,12.94,12.56,12.72,12.83,-0.10999999999999943,-0.86,70046.87,89100.04,12.77,47770.25,12.73,58248.98,12.35,47569.55,12.6,52785.26,12.66,61998.95,12.1,39078.56,12.73,51032.32,12.59,59417.55,12.42,51291.47,12.08,37023.76,12.4,47472.62
10,600648.SH,20221216,12.7,12.9,12.63,12.83,12.77,0.0600000000000005,0.47,72000.21,92183.799,12.76,42998.05,12.72,61133.23,12.32,46215.62,12.61,52936.59,12.66,62566.62,12.09,38813.39,12.74,52516.2,12.56,57117.94,12.39,49674.08,12.06,36480.16,12.4,47455.93
