,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002653.SZ,20221230,22.78,23.1,22.15,22.25,22.58,-0.3299999999999983,-1.46,38914.58,87810.293,21.62,39094.89,21.07,33992.34,21.73,32686.27,19.08,25659.08,18.41,24021.07,21.21,29878.44,21.16,38586.58,21.15,33857.74,21.53,32410.57,22.0,32608.13,19.75,27168.1
1,002653.SZ,20221229,22.43,23.1,22.24,22.58,22.52,0.05999999999999872,0.27,58266.48,132002.061,21.35,35975.93,20.97,33061.1,21.79,33962.9,19.03,25491.77,18.35,23900.5,21.16,29627.18,21.01,36468.67,21.17,33223.36,21.56,31942.12,21.95,32398.13,19.7,27103.44
2,002653.SZ,20221228,20.36,22.52,20.33,22.52,20.47,2.0500000000000007,10.01,49409.53,108068.063,20.93,30159.89,20.89,32131.99,21.77,34622.48,18.98,25302.9,18.3,23619.39,21.1,29124.14,20.83,32457.81,21.15,32801.55,21.59,30973.96,21.89,31847.91,19.65,26908.38
3,002653.SZ,20221227,20.27,20.7,20.05,20.47,20.28,0.18999999999999773,0.94,20267.9,41443.839,20.53,31418.34,20.8,31030.79,21.81,33702.84,18.93,25244.71,18.25,23394.71,21.05,28682.59,20.66,29530.98,21.1,31397.44,21.6,30576.34,21.83,31743.42,19.6,26713.8
4,002653.SZ,20221226,21.04,21.13,20.03,20.28,20.91,-0.629999999999999,-3.01,28615.96,58035.684,20.74,38957.09,20.89,31378.44,21.92,33482.59,18.89,25196.71,18.22,23336.4,21.02,28544.12,20.71,30185.03,21.18,31644.64,21.7,31482.49,21.8,32024.42,19.56,26683.93
5,002653.SZ,20221223,20.2,21.5,20.16,20.91,20.49,0.4200000000000017,2.05,23319.77,48711.176,20.69,38078.27,20.98,32216.95,22.03,33219.74,18.84,25054.77,18.19,23227.06,21.0,28336.26,20.84,31942.25,21.26,31581.3,21.83,33272.63,21.74,31737.94,19.53,26543.26
6,002653.SZ,20221222,20.62,21.2,20.27,20.49,20.5,-0.010000000000001563,-0.05,29186.31,60269.87,20.67,36961.42,20.98,32306.73,22.13,33086.45,18.8,24969.11,18.15,23136.77,20.97,28609.67,20.87,33119.66,21.33,31941.49,21.87,35185.04,21.67,31571.72,19.49,26557.61
7,002653.SZ,20221221,21.2,21.43,20.33,20.5,21.51,-1.0100000000000016,-4.7,55701.74,115179.825,20.72,34755.74,21.04,33013.4,22.24,32799.63,18.75,24814.42,18.11,23016.49,20.95,28441.9,20.98,32679.77,21.42,31534.84,21.98,34816.89,21.61,31259.32,19.45,26447.22
8,002653.SZ,20221220,20.13,21.75,20.13,21.51,20.06,1.4500000000000028,7.23,57961.68,123095.597,20.78,27643.63,21.2,30746.12,22.34,32018.84,18.71,24559.93,18.07,22737.93,20.93,28060.11,21.08,31061.26,21.5,30096.18,22.1,33386.14,21.56,30545.0,19.41,26116.15
9,002653.SZ,20221219,20.81,20.81,19.97,20.06,20.81,-0.75,-3.6,24221.87,48979.7,20.68,21412.98,21.26,30120.63,22.4,31116.86,18.66,24245.46,18.03,22449.06,20.9,27471.99,21.03,27713.77,21.55,29223.59,22.19,32110.05,21.49,29743.13,19.36,25800.56
