,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600708.SH,20201231,2.53,2.55,2.52,2.55,2.52,0.029999999999999805,1.1905,46077.49,11695.989,2.528,63851.982,2.5677,67180.88,2.6474,79051.3344
1,600708.SH,20201230,2.51,2.55,2.5,2.52,2.52,0.0,0.0,63465.66,16019.57,2.52,75338.186,2.5708,69196.7531,2.6503,80121.6303
2,600708.SH,20201229,2.51,2.54,2.5,2.52,2.51,0.010000000000000231,0.3984,72432.47,18253.192,2.532,74509.776,2.5738,74063.1446,2.655,79620.635
3,600708.SH,20201228,2.54,2.54,2.5,2.51,2.54,-0.03000000000000025,-1.1811,66841.5,16798.754,2.542,75375.374,2.5831,74623.5108,2.6594,80045.6285
4,600708.SH,20201225,2.53,2.56,2.51,2.54,2.51,0.03000000000000025,1.1952,70442.79,17827.704,2.566,73660.014,2.5931,75501.8846,2.6638,80624.8644
5,600708.SH,20201224,2.58,2.58,2.5,2.51,2.58,-0.07000000000000028,-2.7132,103508.51,26192.346,2.578,70465.672,2.6038,75436.9969,2.6676,81445.6768
6,600708.SH,20201223,2.56,2.59,2.56,2.58,2.57,0.010000000000000231,0.3891,59323.61,15260.149,2.6,63913.424,2.6185,74282.3192,2.6718,80173.1224
7,600708.SH,20201222,2.61,2.62,2.57,2.57,2.63,-0.06000000000000005,-2.2814,76760.46,19885.022,2.608,65485.6,2.6308,74673.6585,2.6738,80464.0703
8,600708.SH,20201221,2.6,2.63,2.58,2.63,2.6,0.029999999999999805,1.1538,58264.7,15192.759,2.616,62899.79,2.6462,74504.4238,2.6756,79659.4579
9,600708.SH,20201218,2.62,2.63,2.6,2.6,2.62,-0.020000000000000018,-0.7634,54471.08,14224.329,2.608,65703.618,2.6562,77778.5523,2.6762,81110.0674
10,600708.SH,20201217,2.62,2.62,2.55,2.62,2.62,0.0,0.0,70747.27,18295.994,2.6,80155.152,2.6669,81666.0823,2.6765,82150.5344
11,600708.SH,20201216,2.61,2.63,2.59,2.62,2.61,0.010000000000000231,0.3831,67184.49,17540.325,2.604,81949.144,2.6754,83704.3508,2.6765,83245.9441
12,600708.SH,20201215,2.59,2.61,2.58,2.61,2.59,0.020000000000000018,0.7722,63831.41,16585.23,2.608,84164.318,2.6831,84611.95,2.6779,82748.59
13,600708.SH,20201214,2.58,2.6,2.56,2.59,2.56,0.029999999999999805,1.1719,72283.84,18655.708,2.622,85317.886,2.69,83964.8562,2.6803,83527.8462
14,600708.SH,20201211,2.63,2.64,2.56,2.56,2.64,-0.08000000000000007,-3.0303,126728.75,32841.552,2.644,88560.658,2.6985,85419.6485,2.6847,83776.2909
15,600708.SH,20201210,2.62,2.65,2.61,2.64,2.64,0.0,0.0,79717.23,20977.895,2.68,76097.112,2.7115,79615.26,2.6903,81410.1391
16,600708.SH,20201209,2.68,2.69,2.64,2.64,2.68,-0.040000000000000036,-1.4925,78260.36,20859.297,2.706,75065.748,2.7185,81810.4723,2.6941,80947.8512
17,600708.SH,20201208,2.71,2.71,2.67,2.68,2.7,-0.020000000000000018,-0.7407,69599.25,18718.832,2.73,79579.35,2.7223,80549.0762,2.6988,80151.8203
18,600708.SH,20201207,2.73,2.75,2.69,2.7,2.74,-0.040000000000000036,-1.4599,88497.7,23998.505,2.742,86661.294,2.7238,82598.9054,2.7026,79836.635
19,600708.SH,20201204,2.76,2.77,2.72,2.74,2.77,-0.029999999999999805,-1.083,64411.02,17635.661,2.748,88410.706,2.7246,82676.2585,2.7062,78351.2318
20,600708.SH,20201203,2.76,2.78,2.74,2.77,2.76,0.010000000000000231,0.3623,74560.41,20578.628,2.744,91325.158,2.7223,87837.7831,2.7091,78326.385
21,600708.SH,20201202,2.74,2.78,2.73,2.76,2.74,0.019999999999999574,0.7299,100828.37,27839.903,2.73,87496.914,2.7162,89256.5669,2.7109,77516.5459
22,600708.SH,20201201,2.72,2.75,2.71,2.74,2.73,0.010000000000000231,0.3663,105008.97,28709.165,2.718,85570.468,2.7077,87844.1962,2.7129,76488.6909
23,600708.SH,20201130,2.72,2.76,2.72,2.73,2.72,0.009999999999999787,0.3676,97244.76,26641.954,2.716,74823.014,2.7031,83338.2615,2.7153,75373.4412
24,600708.SH,20201127,2.71,2.73,2.69,2.72,2.7,0.020000000000000018,0.7407,78983.28,21394.018,2.716,77025.06,2.6985,82541.1454,2.7185,73988.5935
25,600708.SH,20201126,2.7,2.71,2.68,2.7,2.7,0.0,0.0,55419.19,14940.742,2.71,73600.846,2.6938,83122.0869,2.7224,73902.3485
26,600708.SH,20201125,2.72,2.76,2.7,2.7,2.73,-0.029999999999999805,-1.0989,91196.14,24919.726,2.71,81766.414,2.6915,86424.4885,2.7259,75372.04
27,600708.SH,20201124,2.74,2.74,2.71,2.73,2.73,0.0,0.0,51271.7,13989.23,2.712,81427.844,2.6877,84043.3746,2.7279,74211.4441
28,600708.SH,20201123,2.71,2.76,2.71,2.73,2.69,0.040000000000000036,1.487,108254.99,29611.118,2.708,97475.672,2.6815,85423.6931,2.7303,74409.6703
29,600708.SH,20201120,2.7,2.7,2.67,2.69,2.7,-0.010000000000000231,-0.3704,61862.21,16618.263,2.7,94425.594,2.6738,80896.6662,2.7324,72867.3303
30,600708.SH,20201119,2.69,2.74,2.69,2.7,2.71,-0.009999999999999787,-0.369,96247.03,26066.491,2.692,98546.662,2.6708,84413.8362,2.7356,73489.9006
31,600708.SH,20201118,2.7,2.73,2.68,2.71,2.71,0.0,0.0,89503.29,24200.447,2.688,88583.62,2.6638,83921.5231,2.7394,73389.5856
32,600708.SH,20201117,2.69,2.75,2.68,2.71,2.69,0.020000000000000018,0.7435,131510.84,35631.023,2.68,88059.412,2.6569,85343.67,2.745,72359.5521
33,600708.SH,20201116,2.66,2.7,2.65,2.69,2.65,0.040000000000000036,1.5094,93004.6,24900.197,2.67,79064.348,2.6538,79094.7169,2.7506,70955.8838
34,600708.SH,20201113,2.67,2.68,2.63,2.65,2.68,-0.03000000000000025,-1.1194,82467.55,21858.302,2.666,80133.51,2.6538,78888.68,2.7576,70944.5821
35,600708.SH,20201112,2.68,2.68,2.66,2.68,2.67,0.010000000000000231,0.3745,46431.82,12408.319,2.666,75688.332,2.6608,78755.0962,2.7659,71127.1609
36,600708.SH,20201111,2.67,2.69,2.64,2.67,2.66,0.009999999999999787,0.3759,86882.25,23168.461,2.66,80245.136,2.6662,78743.3862,2.7726,71869.8482
37,600708.SH,20201110,2.67,2.69,2.66,2.66,2.67,-0.009999999999999787,-0.3745,86535.52,23131.209,2.652,72749.414,2.6738,76983.17,2.7797,71877.8121
38,600708.SH,20201109,2.66,2.69,2.65,2.67,2.65,0.020000000000000018,0.7547,98350.41,26250.064,2.65,76959.394,2.6846,74264.6923,2.7874,71998.0282
39,600708.SH,20201106,2.65,2.66,2.63,2.65,2.65,0.0,0.0,60241.66,15942.336,2.638,75258.704,2.6954,71228.7338,2.7947,72566.6238
40,600708.SH,20201105,2.64,2.66,2.63,2.65,2.63,0.020000000000000018,0.7605,69215.84,18302.709,2.632,84808.612,2.7085,69517.3746,2.8032,74805.4
41,600708.SH,20201104,2.64,2.65,2.61,2.63,2.65,-0.020000000000000018,-0.7547,49403.64,12980.885,2.636,81020.334,2.7231,69082.7892,2.8124,80640.585
42,600708.SH,20201103,2.61,2.66,2.6,2.65,2.61,0.040000000000000036,1.5326,107585.42,28413.736,2.648,89204.83,2.7385,68899.8846,2.8241,88023.0494
43,600708.SH,20201102,2.62,2.64,2.58,2.61,2.62,-0.010000000000000231,-0.3817,89846.96,23455.886,2.666,83833.938,2.7523,65691.8754,2.8347,91055.7038
44,600708.SH,20201030,2.67,2.73,2.62,2.62,2.67,-0.04999999999999982,-1.8727,107991.2,28828.51,2.694,75120.464,2.7685,63941.3769,2.845,92758.2503
