,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000886.SZ,20201231,4.86,4.89,4.82,4.88,4.86,0.019999999999999574,0.4115,63570.99,30961.706,4.914,86982.91,4.9946,106091.5038,5.1526,144305.9524,5.3353,292024.2281,5.2687,291909.9233,5.2378,127864.1708
1,000886.SZ,20201230,4.92,4.94,4.85,4.86,4.92,-0.05999999999999961,-1.2195,97283.69,47376.237,4.934,98632.14,5.0231,110092.5077,5.1532,144204.7003,5.3397,304091.3079,5.2683,292671.8281,5.2476,129438.4776
2,000886.SZ,20201229,4.92,4.97,4.89,4.92,4.93,-0.009999999999999787,-0.2028,64075.49,31629.604,4.962,97883.406,5.0477,112281.0731,5.1562,143155.3868,5.3454,307867.0192,5.2677,292963.4036,5.2603,130774.3128
3,000886.SZ,20201228,5.02,5.02,4.88,4.93,4.98,-0.05000000000000071,-1.004,95515.32,47077.935,4.98,107550.146,5.0754,121309.4308,5.1562,142634.4526,5.3482,311938.8215,5.266,293375.3687,5.2736,134747.1031
4,000886.SZ,20201225,4.96,5.02,4.87,4.98,4.98,0.0,0.0,114469.06,56531.483,5.014,110779.69,5.1154,141740.0169,5.1565,142253.1506,5.3499,313340.8067,5.2646,294563.1431,5.2838,135611.7355
5,000886.SZ,20201224,5.02,5.13,4.96,4.98,5.0,-0.019999999999999574,-0.4,121817.14,61329.11,5.032,111115.702,5.1846,151364.6746,5.1562,141975.9288,5.3508,315063.9273,5.2629,295343.7609,5.2925,136619.6479
6,000886.SZ,20201223,5.01,5.05,4.98,5.0,5.01,-0.009999999999999787,-0.1996,93540.02,46869.719,5.052,110913.348,5.2546,163045.4792,5.1516,140422.4835,5.351,315591.3036,5.2603,295583.9984,5.3033,137508.1167
7,000886.SZ,20201222,5.08,5.12,5.01,5.01,5.1,-0.08999999999999986,-1.7647,112409.19,56716.488,5.054,119955.666,5.3085,168465.1315,5.1466,139861.1665,5.3502,316210.362,5.2577,296654.6367,5.3132,139830.9648
8,000886.SZ,20201221,5.07,5.14,5.01,5.1,5.07,0.02999999999999936,0.5917,111663.04,56771.304,5.074,123301.73,5.3554,175884.4369,5.1396,138548.5582,5.3491,317009.4228,5.256,297614.2037,5.325,140430.3093
9,000886.SZ,20201218,5.06,5.18,5.06,5.07,5.08,-0.009999999999999787,-0.1969,116149.12,59199.249,5.104,124085.93,5.3954,194751.4646,5.1323,137841.8132,5.3473,317560.6023,5.2543,299051.5112,5.3361,141318.2565
10,000886.SZ,20201217,5.0,5.12,4.98,5.08,5.01,0.07000000000000028,1.3972,120805.37,61052.459,5.126,126003.114,5.4262,218916.8131,5.1221,136892.3641,5.3468,318492.9485,5.2538,300233.8255,5.3463,142796.3544
11,000886.SZ,20201216,5.09,5.15,4.97,5.01,5.11,-0.10000000000000053,-1.9569,138751.61,69933.055,5.166,138130.868,5.4262,222170.2462,5.1133,137868.2988,5.3456,318411.7781,5.2537,301952.9827,5.3578,144641.9103
12,000886.SZ,20201215,5.2,5.25,5.07,5.11,5.25,-0.13999999999999968,-2.6667,129139.51,66074.28,5.254,182603.134,5.4338,225719.9315,5.1124,137463.6629,5.345,319158.9862,5.2547,304194.3137,5.3707,145979.8429
13,000886.SZ,20201214,5.23,5.35,5.16,5.25,5.18,0.07000000000000028,1.3514,115584.04,60719.529,5.408,204693.154,5.4215,221192.3538,5.1124,135441.9962,5.3437,319675.1255,5.2547,306650.3455,5.3839,148683.6553
