,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603730.SH,20201231,27.34,28.89,27.34,28.55,27.81,0.740000000000002,2.6609,29244.69,83162.348,28.08,18047.002,28.9731,15563.4815,29.9397,20724.2382,26.1592,27730.8765,25.1437,26567.1821,28.8104,25908.4497
1,603730.SH,20201230,27.19,28.24,27.1,27.81,27.39,0.41999999999999815,1.5334,19576.64,54084.931,27.94,14491.024,29.1692,15005.9908,29.9597,20955.705,26.0943,27626.3978,25.0876,26506.0036,28.7892,26219.5712
2,603730.SH,20201229,28.7,28.7,27.33,27.39,28.18,-0.7899999999999991,-2.8034,19684.15,54771.729,28.122,14617.182,29.4446,14430.1377,29.9853,21229.1221,26.0341,27615.3418,25.0344,26460.3163,28.7756,26276.2317
3,603730.SH,20201228,28.36,28.94,28.05,28.18,28.47,-0.28999999999999915,-1.0186,10185.08,28964.232,28.456,13542.602,29.7723,14084.4531,30.0153,21637.1226,25.972,27549.9663,24.9827,26458.3443,28.7708,26644.2255
4,603730.SH,20201225,27.72,28.62,27.51,28.47,27.85,0.6199999999999974,2.2262,11544.45,32467.846,28.826,13659.406,30.0031,14309.7985,30.0335,24086.6809,25.9052,27552.1511,24.9295,26534.4886,28.7472,27002.076
5,603730.SH,20201224,28.68,28.87,27.75,27.85,28.72,-0.8699999999999974,-3.0292,11464.8,32424.371,29.064,14185.802,30.2238,14066.2385,29.9729,24513.7276,25.8376,27548.5637,24.8715,26634.3767,28.7156,27772.4723
6,603730.SH,20201223,29.15,29.38,28.2,28.72,29.06,-0.33999999999999986,-1.17,20207.43,57854.166,29.442,14897.582,30.4731,14114.17,29.9094,25178.2721,25.7735,27585.4887,24.8168,26664.0692,28.6813,28207.9395
7,603730.SH,20201222,29.91,30.22,28.9,29.06,30.03,-0.9700000000000024,-3.2301,14311.25,42218.771,29.712,13937.728,30.6854,13617.2631,29.8388,25744.9671,25.7016,27522.2733,24.7579,26698.1918,28.6347,28483.7629
8,603730.SH,20201221,29.6,30.44,29.31,30.03,29.66,0.370000000000001,1.2475,10769.1,32166.621,30.124,13221.354,30.9008,13735.75,29.7332,26214.5682,25.6294,27523.7244,24.6952,26806.7549,28.5808,29277.6247
9,603730.SH,20201218,29.98,30.29,29.43,29.66,29.74,-0.0799999999999983,-0.269,14176.43,42232.959,30.338,15466.996,31.0615,15007.2285,29.6224,26885.5032,25.5543,27533.3632,24.6231,26884.1169,28.5083,29581.4179
10,603730.SH,20201217,30.42,30.69,29.55,29.74,30.07,-0.33000000000000185,-1.0974,15023.7,44969.136,30.684,15049.82,31.3438,17569.4762,29.5041,28284.7124,25.4848,27561.9686,24.555,26920.7322,28.4468,29984.1781
11,603730.SH,20201216,31.2,31.2,30.0,30.07,31.12,-1.0500000000000007,-3.374,15408.16,46898.221,31.066,15083.13,31.4715,18867.2292,29.415,29476.7309,25.4146,27567.0052,24.4892,26937.408,28.3649,30035.4505
12,603730.SH,20201215,30.94,31.4,30.76,31.12,31.1,0.019999999999999574,0.0643,10729.38,33393.389,31.288,14624.412,31.5115,19618.5115,29.38,30045.9694,25.338,27583.8794,24.4206,26979.3795,28.2864,30103.3873
13,603730.SH,20201214,31.38,31.45,29.7,31.1,31.39,-0.28999999999999915,-0.9239,21997.31,67589.356,31.332,14154.17,31.3762,21070.5554,29.2941,30256.9932,25.2593,27659.6665,24.3463,27095.7237,28.1992,30221.5207
14,603730.SH,20201211,31.58,31.89,31.12,31.39,31.65,-0.259999999999998,-0.8215,12090.55,38051.204,31.33,12172.29,31.2808,21560.4392,29.1776,29823.7259,25.1798,27607.4019,24.2695,27168.5102,28.1091,30290.4825
15,603730.SH,20201210,31.04,32.0,30.23,31.65,31.18,0.46999999999999886,1.5074,15190.25,47551.883,31.348,12503.708,31.1362,22406.54,29.0644,29853.0397,25.1005,27641.8602,24.1896,27262.3927,28.0105,30624.5732
16,603730.SH,20201209,31.34,31.92,30.81,31.18,31.34,-0.16000000000000014,-0.5105,13114.57,41111.721,31.39,12635.974,30.9515,23337.8185,28.9276,30045.1082,25.0216,27661.1668,24.1063,27336.052,27.9264,31104.7904
17,603730.SH,20201208,31.01,31.52,31.0,31.34,31.09,0.25,0.8041,8378.17,26222.094,31.578,15472.724,30.8431,24569.0592,28.8259,30112.7644,24.9452,27736.3534,24.0264,27328.3275,27.8459,31893.6023
18,603730.SH,20201207,31.67,31.89,31.08,31.09,31.48,-0.39000000000000057,-1.2389,12087.91,37886.118,31.976,23294.22,30.6146,25771.4231,28.7371,30597.6138,24.8685,27802.552,23.9451,27373.694,27.7497,32333.7625
19,603730.SH,20201204,31.54,31.95,31.13,31.48,31.86,-0.379999999999999,-1.1927,13747.64,43309.36,32.038,27255.536,30.4923,28314.6523,28.6285,30746.9218,24.7931,27967.0703,23.867,27402.0405,27.6481,32426.992
