,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600828.SH,20201231,3.71,3.75,3.69,3.73,3.71,0.020000000000000018,0.5391,15142.11,5634.148,3.712,17147.224,3.7492,17447.7485,3.8582,22920.265
1,600828.SH,20201230,3.73,3.74,3.69,3.71,3.72,-0.010000000000000231,-0.2688,15363.11,5708.055,3.704,18044.44,3.7585,17748.87,3.8612,23246.7835
2,600828.SH,20201229,3.71,3.76,3.68,3.72,3.7,0.020000000000000018,0.5405,19461.33,7245.521,3.714,18394.144,3.7669,18640.3146,3.8644,23215.3376
3,600828.SH,20201228,3.7,3.77,3.65,3.7,3.7,0.0,0.0,23888.67,8848.821,3.72,18964.832,3.7815,18585.7031,3.8671,23182.3206
4,600828.SH,20201225,3.67,3.72,3.66,3.7,3.69,0.010000000000000231,0.271,11880.9,4394.124,3.74,18335.528,3.7931,18965.4392,3.8712,23351.8653
5,600828.SH,20201224,3.76,3.76,3.67,3.69,3.76,-0.06999999999999984,-1.8617,19628.19,7281.467,3.756,18634.75,3.8123,19548.4138,3.8753,23945.0962
6,600828.SH,20201223,3.75,3.79,3.74,3.76,3.75,0.009999999999999787,0.2667,17111.63,6446.164,3.778,18298.518,3.8369,20385.6477,3.8788,24056.5515
7,600828.SH,20201222,3.78,3.85,3.74,3.75,3.8,-0.04999999999999982,-1.3158,22314.77,8462.782,3.782,18200.134,3.8546,20639.5415,3.8803,24231.2556
8,600828.SH,20201221,3.78,3.83,3.74,3.8,3.78,0.020000000000000018,0.5291,20742.15,7871.802,3.796,16406.004,3.8738,22042.7292,3.88,24365.0976
9,600828.SH,20201218,3.8,3.83,3.76,3.78,3.8,-0.020000000000000018,-0.5263,13377.01,5075.567,3.806,16068.912,3.8869,22304.5723,3.8779,24545.5309
10,600828.SH,20201217,3.78,3.81,3.71,3.8,3.78,0.020000000000000018,0.5291,17947.03,6750.249,3.814,18783.888,3.9,23021.6308,3.8744,25252.3726
11,600828.SH,20201216,3.81,3.84,3.76,3.78,3.82,-0.040000000000000036,-1.0471,16619.71,6307.504,3.836,18944.758,3.9108,23994.9854,3.8724,25885.1097
12,600828.SH,20201215,3.85,3.85,3.8,3.82,3.85,-0.03000000000000025,-0.7792,13344.12,5105.759,3.85,21385.864,3.9223,24368.3415,3.875,25999.3771
13,600828.SH,20201214,3.82,3.85,3.78,3.85,3.82,0.03000000000000025,0.7853,19056.69,7292.458,3.876,22608.954,3.9285,25010.6638,3.8768,26113.7015
14,600828.SH,20201211,3.9,3.91,3.78,3.82,3.91,-0.0900000000000003,-2.3018,26951.89,10321.579,3.908,24900.062,3.93,26285.3054,3.8788,26081.5932
15,600828.SH,20201210,3.86,3.93,3.84,3.91,3.85,0.06000000000000005,1.5584,18751.38,7305.399,3.942,23592.134,3.9392,26380.1077,3.8826,25740.2544
16,600828.SH,20201209,3.95,3.95,3.84,3.85,3.95,-0.10000000000000009,-2.5316,28825.24,11205.086,3.96,27953.1,3.9408,27842.1338,3.885,25947.185
17,600828.SH,20201208,4.0,4.03,3.94,3.95,4.01,-0.05999999999999961,-1.4963,19459.57,7735.69,3.984,27017.274,3.9454,26634.3977,3.8903,25570.2453
18,600828.SH,20201207,3.99,4.03,3.96,4.01,3.99,0.019999999999999574,0.5013,30512.23,12194.559,3.984,27665.114,3.9446,26478.1777,3.8932,25584.7368
19,600828.SH,20201204,3.98,4.0,3.96,3.99,4.0,-0.009999999999999787,-0.25,20412.25,8123.227,3.97,27682.796,3.9392,26297.7077,3.8953,25401.1915
20,600828.SH,20201203,3.97,4.01,3.95,4.0,3.97,0.029999999999999805,0.7557,40556.21,16169.008,3.958,27895.014,3.9338,27613.1746,3.8976,25385.2588
21,600828.SH,20201202,3.94,3.98,3.94,3.97,3.95,0.020000000000000018,0.5063,24146.11,9566.419,3.938,24122.634,3.9277,26764.8323,3.9,24648.47
22,600828.SH,20201201,3.94,3.96,3.92,3.95,3.94,0.010000000000000231,0.2538,22698.77,8957.73,3.918,26418.818,3.9169,26926.1885,3.9026,24438.5938
23,600828.SH,20201130,3.93,3.97,3.92,3.94,3.93,0.009999999999999787,0.2545,30600.64,12070.393,3.916,27515.928,3.9069,26279.6638,3.9065,24391.1356
24,600828.SH,20201127,3.88,3.94,3.87,3.93,3.9,0.03000000000000025,0.7692,21473.34,8380.602,3.914,28947.344,3.8969,25336.4415,3.9124,24133.1906
25,600828.SH,20201126,3.86,3.9,3.84,3.9,3.87,0.029999999999999805,0.7752,21694.31,8420.055,3.91,27277.61,3.89,25965.6608,3.9197,24647.9138
26,600828.SH,20201125,3.94,3.95,3.78,3.87,3.94,-0.06999999999999984,-1.7766,35627.03,13829.72,3.918,26424.49,3.8854,26762.31,3.9259,24808.2329
27,600828.SH,20201124,3.93,3.97,3.91,3.94,3.93,0.009999999999999787,0.2545,28184.32,11115.986,3.932,24932.308,3.8808,25823.1285,3.9306,24375.6456
28,600828.SH,20201123,3.93,3.97,3.8,3.93,3.91,0.020000000000000018,0.5115,37757.72,14726.467,3.928,26798.108,3.8708,25428.3015,3.9326,24112.1185
29,600828.SH,20201120,3.94,3.94,3.9,3.91,3.94,-0.029999999999999805,-0.7614,13124.67,5137.076,3.926,25152.116,3.8562,24590.4308,3.9353,23689.3829
30,600828.SH,20201119,3.93,3.95,3.91,3.94,3.94,0.0,0.0,17428.71,6852.501,3.91,27775.93,3.8423,25648.2931,3.9379,23990.7029
31,600828.SH,20201118,3.92,4.0,3.9,3.94,3.92,0.020000000000000018,0.5102,28166.12,11108.559,3.886,27148.978,3.8208,27185.2869,3.9406,24400.8362
32,600828.SH,20201117,3.92,4.05,3.9,3.92,3.92,0.0,0.0,37513.32,14793.118,3.86,25183.504,3.8046,28054.0538,3.9453,24235.3706
33,600828.SH,20201116,3.84,3.92,3.82,3.92,3.83,0.08999999999999986,2.3499,29527.76,11487.679,3.844,23611.478,3.8008,26745.7062,3.9509,24130.4324
34,600828.SH,20201113,3.82,3.85,3.77,3.83,3.82,0.010000000000000231,0.2618,26243.74,10005.336,3.828,24116.076,3.7977,25799.8131,3.9588,24788.7344
35,600828.SH,20201112,3.81,3.85,3.79,3.82,3.81,0.009999999999999787,0.2625,14293.95,5449.973,3.824,23550.862,3.8046,25162.9877,3.9682,25068.1779
36,600828.SH,20201111,3.86,3.86,3.79,3.81,3.84,-0.029999999999999805,-0.7812,18338.75,6983.007,3.822,25302.386,3.8146,25243.9431,3.9762,25525.0624
37,600828.SH,20201110,3.86,3.91,3.81,3.84,3.84,0.0,0.0,29653.19,11384.185,3.808,27007.716,3.8285,25816.8869,3.9838,26094.5268
38,600828.SH,20201109,3.8,3.87,3.79,3.84,3.81,0.029999999999999805,0.7874,32050.75,12311.876,3.786,26452.454,3.8431,24767.3562,3.9918,26210.3815
39,600828.SH,20201106,3.82,3.82,3.76,3.81,3.81,0.0,0.0,23417.67,8868.29,3.75,27524.23,3.8592,23836.7046,4.0006,26291.715
40,600828.SH,20201105,3.76,3.83,3.75,3.81,3.74,0.06999999999999984,1.8717,23051.57,8731.612,3.734,30732.714,3.88,23902.3985,4.0103,27122.6456
41,600828.SH,20201104,3.75,3.76,3.69,3.74,3.73,0.010000000000000231,0.2681,26865.4,10022.208,3.746,30223.36,3.9,23657.7038,4.0191,28971.7465
42,600828.SH,20201103,3.67,3.75,3.67,3.73,3.66,0.06999999999999984,1.9126,26876.88,10000.771,3.774,28296.51,3.9262,22783.8569,4.0341,30370.0418
