,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603861.SH,20221230,7.38,7.53,7.38,7.47,7.43,0.040000000000000036,0.54,11427.84,8535.87,7.53,15244.63,7.65,18106.95,7.97,23929.65,8.11,48468.97,8.0,47440.36,7.8,26758.83,7.55,17899.15,7.83,21677.25,7.94,24221.66,7.87,26389.27,8.13,51168.42
1,603861.SH,20221229,7.51,7.57,7.41,7.43,7.54,-0.11000000000000032,-1.46,14508.0,10839.16,7.51,16988.66,7.69,18586.97,7.99,24354.74,8.12,48632.38,8.0,47597.88,7.81,27238.34,7.59,18898.07,7.87,23028.1,7.96,25047.57,7.86,26495.53,8.14,51303.85
2,603861.SH,20221228,7.64,7.66,7.49,7.54,7.61,-0.07000000000000028,-0.92,16933.0,12797.95,7.52,17859.86,7.74,19211.66,8.01,24691.5,8.12,48932.45,8.0,47622.64,7.83,27545.46,7.65,19224.75,7.9,24518.12,7.99,25052.37,7.86,26626.33,8.15,51401.39
3,603861.SH,20221227,7.59,7.74,7.53,7.61,7.58,0.03000000000000025,0.4,12969.16,9883.312,7.53,19408.46,7.78,19730.89,8.03,24870.41,8.13,49217.46,8.0,47671.57,7.84,27959.37,7.7,19252.15,7.93,24636.33,8.01,25050.23,7.85,26792.86,8.15,51520.77
4,603861.SH,20221226,7.45,7.64,7.35,7.58,7.39,0.1900000000000004,2.57,20385.16,15332.637,7.56,20249.63,7.83,21270.03,8.05,25115.14,8.13,49483.26,8.0,47699.19,7.84,28301.35,7.74,19722.04,7.96,25026.47,8.03,25259.0,7.84,27007.61,8.16,51611.36
5,603861.SH,20221223,7.45,7.54,7.33,7.39,7.5,-0.11000000000000032,-1.47,20148.0,14940.157,7.58,20553.68,7.89,23065.88,8.07,25203.78,8.13,49536.95,8.0,47646.14,7.85,28861.02,7.79,19946.42,7.98,25398.61,8.04,25442.19,7.84,27051.79,8.16,51684.86
6,603861.SH,20221222,7.67,7.68,7.46,7.5,7.57,-0.07000000000000028,-0.92,18864.0,14298.132,7.67,20807.48,7.96,23966.67,8.09,25701.78,8.13,49661.53,8.0,47648.1,7.86,29149.2,7.86,20299.92,8.01,25940.26,8.07,25635.86,7.84,27123.06,8.17,51754.65
7,603861.SH,20221221,7.89,7.9,7.55,7.57,7.74,-0.16999999999999993,-2.2,24676.0,18852.728,7.78,20589.65,8.01,24485.37,8.12,26140.05,8.13,49876.77,8.01,47658.32,7.87,29702.03,7.93,21711.32,8.05,26665.31,8.09,25774.26,7.84,27180.6,8.17,52154.37
8,603861.SH,20221220,7.68,7.76,7.58,7.74,7.71,0.03000000000000025,0.39,17175.0,13217.261,7.87,19095.85,8.06,25544.52,8.13,26655.16,8.13,50092.34,8.01,47608.42,7.89,30009.48,8.01,23616.85,8.08,26521.66,8.12,25661.39,7.84,27152.51,8.18,52183.95
9,603861.SH,20221219,7.94,7.97,7.65,7.71,7.85,-0.13999999999999968,-1.78,21905.39,16999.162,7.93,19194.45,8.09,27631.7,8.15,27690.57,8.13,50309.16,8.01,47619.06,7.9,30330.06,8.06,25085.17,8.11,27053.28,8.14,25868.85,7.83,27291.51,8.18,52238.4
