,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002630.SZ,20201231,2.66,2.72,2.61,2.62,2.68,-0.06000000000000005,-2.2388,513892.13,136043.789,2.722,787847.966,2.65,767690.2246,2.555,454298.1644
1,002630.SZ,20201230,2.66,2.72,2.6,2.68,2.67,0.010000000000000231,0.3745,480351.8,128888.805,2.754,1099283.022,2.6454,759711.9069,2.5506,445390.5547
2,002630.SZ,20201229,2.76,2.83,2.62,2.67,2.78,-0.10999999999999988,-3.9568,690541.26,186750.186,2.784,1080856.634,2.6269,741789.4969,2.5456,441110.2447
3,002630.SZ,20201228,2.86,2.87,2.7,2.78,2.86,-0.08000000000000007,-2.7972,948851.47,262813.149,2.764,1065890.462,2.6138,708548.7692,2.5391,428059.0371
4,002630.SZ,20201225,2.63,2.94,2.63,2.86,2.78,0.08000000000000007,2.8777,1305603.17,364273.098,2.738,1074041.01,2.59,651901.0454,2.5285,405820.7076
5,002630.SZ,20201224,3.06,3.11,2.77,2.78,2.83,-0.050000000000000266,-1.7668,2071067.41,617046.111,2.684,1046692.642,2.5638,573370.2785,2.5168,373500.3406
6,002630.SZ,20201223,2.58,2.83,2.58,2.83,2.57,0.26000000000000023,10.1167,388219.86,107663.391,2.616,690886.944,2.5477,437990.9392,2.5059,317518.1226
7,002630.SZ,20201222,2.64,2.68,2.56,2.57,2.65,-0.08000000000000007,-3.0189,615710.4,161636.812,2.54,661525.172,2.5269,439961.6085,2.4938,311332.1674
8,002630.SZ,20201221,2.61,2.75,2.59,2.65,2.59,0.06000000000000005,2.3166,989604.21,262559.959,2.532,593147.084,2.5215,414735.4131,2.4879,297109.7441
9,002630.SZ,20201218,2.43,2.68,2.43,2.59,2.44,0.1499999999999999,6.1475,1168861.33,307058.413,2.514,477261.042,2.5085,355383.1562,2.48,272750.8518
10,002630.SZ,20201217,2.44,2.46,2.37,2.44,2.45,-0.010000000000000231,-0.4082,292038.92,70612.381,2.484,292960.87,2.4977,277729.9462,2.4724,242137.6126
11,002630.SZ,20201216,2.53,2.54,2.45,2.45,2.53,-0.07999999999999963,-3.1621,241411.0,59942.736,2.496,286235.446,2.4969,269128.2346,2.4688,239605.7856
12,002630.SZ,20201215,2.55,2.59,2.5,2.53,2.56,-0.03000000000000025,-1.1719,273819.96,69408.989,2.5,280439.458,2.4954,270372.8808,2.4674,236895.7326
