,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600698.SH,20201231,2.39,2.5,2.37,2.48,2.38,0.10000000000000009,4.2017,75530.1,18597.212,2.44,95018.662,2.4054,101523.7408,2.3206,69622.8088,2.309,69044.8589,2.2998,70905.7582,2.3132,52876.4599
1,600698.SH,20201230,2.36,2.42,2.36,2.38,2.36,0.020000000000000018,0.8475,61904.0,14788.651,2.434,104606.102,2.3854,98706.1954,2.3138,68891.3032,2.3065,68950.7999,2.3008,71398.0695,2.3133,53272.4277
2,600698.SH,20201229,2.43,2.49,2.33,2.36,2.44,-0.08000000000000007,-3.2787,113344.3,27247.414,2.454,127988.636,2.3723,97396.1569,2.31,68678.4121,2.3044,68853.6951,2.3031,71601.9791,2.3139,52987.0517
3,600698.SH,20201228,2.53,2.6,2.42,2.44,2.54,-0.10000000000000009,-3.937,109851.81,27453.748,2.454,119626.048,2.3638,91960.9931,2.3053,66350.9874,2.3022,68320.8118,2.3054,71356.4715,2.3143,52095.0344
4,600698.SH,20201225,2.46,2.57,2.45,2.54,2.45,0.08999999999999986,3.6735,114463.1,29119.616,2.442,116320.986,2.3515,87212.9308,2.2979,63975.8753,2.2995,67892.2778,2.3073,71181.3478,2.3136,51290.7329
5,600698.SH,20201224,2.5,2.52,2.42,2.45,2.48,-0.029999999999999805,-1.2097,123467.3,30543.343,2.416,109507.724,2.3338,84533.3069,2.2879,61705.5229,2.2963,67634.558,2.3083,70877.7873,2.3117,50435.5183
6,600698.SH,20201223,2.36,2.48,2.36,2.48,2.36,0.1200000000000001,5.0847,178816.67,44033.257,2.398,100086.896,2.3185,77275.6685,2.28,59085.9259,2.2935,67293.1572,2.3095,70536.5791,2.3116,49501.8808
7,600698.SH,20201222,2.36,2.43,2.35,2.36,2.38,-0.020000000000000018,-0.8403,71531.36,17097.566,2.37,87544.064,2.3023,66076.9246,2.2721,55026.6503,2.2898,66533.6233,2.3105,69735.4418,2.3116,47860.4292
8,600698.SH,20201221,2.41,2.46,2.36,2.38,2.41,-0.03000000000000025,-1.2448,93326.5,22413.474,2.356,94179.998,2.2954,63242.4969,2.2662,53706.9397,2.2869,66637.9442,2.312,69860.7872,2.3129,47909.2096
9,600698.SH,20201218,2.36,2.43,2.32,2.41,2.36,0.050000000000000266,2.1186,80396.79,19237.004,2.324,83295.1,2.2877,59586.8469,2.2594,51963.1309,2.2844,66617.8506,2.3139,69745.6153,2.3133,47178.6001
