,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002379.SZ,20201231,2.87,2.91,2.85,2.86,2.88,-0.020000000000000018,-0.6944,107771.07,30963.345,2.898,143503.444,2.9677,190121.4254,3.2024,393225.4768
1,002379.SZ,20201230,2.86,2.91,2.83,2.88,2.84,0.040000000000000036,1.4085,112017.07,32206.812,2.896,154873.03,2.9838,193782.7308,3.2047,396517.6118
2,002379.SZ,20201229,2.98,2.98,2.83,2.84,2.96,-0.1200000000000001,-4.0541,144078.0,41549.856,2.902,165675.224,3.0,212068.68,3.2035,396748.3771
3,002379.SZ,20201228,2.94,3.0,2.92,2.96,2.95,0.009999999999999787,0.339,163070.04,48175.905,2.922,182310.224,3.0323,222551.0192,3.2074,400569.3638
4,002379.SZ,20201225,2.86,2.97,2.83,2.95,2.85,0.10000000000000009,3.5088,190581.04,55663.335,2.944,189868.224,3.05,235755.2469,3.2082,403203.56
5,002379.SZ,20201224,2.91,2.93,2.81,2.85,2.91,-0.06000000000000005,-2.0619,164619.0,47039.436,2.974,201715.416,3.07,247312.7838,3.2026,400628.9318
6,002379.SZ,20201223,2.92,2.99,2.91,2.91,2.94,-0.029999999999999805,-1.0204,166028.04,48781.248,3.036,245420.416,3.0923,252025.3223,3.1979,397338.7262
7,002379.SZ,20201222,3.06,3.06,2.92,2.94,3.07,-0.1299999999999999,-4.2345,227253.0,68121.475,3.056,251529.65,3.1115,261076.2531,3.1918,394119.5197
8,002379.SZ,20201221,3.14,3.15,3.05,3.07,3.1,-0.03000000000000025,-0.9677,200860.04,62033.459,3.078,239232.254,3.1269,283414.2562,3.1832,388962.055
9,002379.SZ,20201218,3.15,3.2,3.09,3.1,3.16,-0.06000000000000005,-1.8987,249817.0,78443.233,3.078,230133.854,3.15,308411.6508,3.1712,384698.9362
10,002379.SZ,20201217,2.98,3.19,2.98,3.16,3.01,0.15000000000000036,4.9834,383144.0,119176.26,3.076,250117.336,3.17,329543.5946,3.1568,379005.6176
