,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603331.SH,20221230,11.5,11.75,11.43,11.64,11.55,0.08999999999999986,0.78,11720.8,13623.813,11.66,10686.08,11.97,13896.53,12.58,31051.81,12.08,19709.24,11.94,18598.28,12.25,25081.72,11.78,12200.68,12.2,18208.22,12.55,31361.66,12.52,28880.55,12.08,21143.85
1,603331.SH,20221229,11.5,11.66,11.5,11.55,11.51,0.040000000000000924,0.35,7418.6,8599.055,11.64,10727.52,12.03,14129.39,12.6,31223.95,12.08,19704.75,11.93,18656.8,12.25,25055.01,11.86,12860.0,12.26,18589.08,12.62,32630.89,12.51,28807.55,12.08,21114.22
2,603331.SH,20221228,11.78,11.8,11.5,11.51,11.78,-0.2699999999999996,-2.29,13400.0,15563.843,11.65,13093.36,12.11,14877.51,12.62,31816.25,12.09,19718.07,11.93,18702.51,12.24,25098.47,11.99,14400.35,12.31,19604.81,12.65,32966.27,12.5,28858.34,12.09,21155.92
3,603331.SH,20221227,11.98,12.0,11.69,11.78,11.8,-0.02000000000000135,-0.17,11472.0,13517.426,11.76,12177.36,12.2,15377.45,12.64,32097.59,12.09,19729.29,11.93,18765.51,12.24,25058.54,12.09,14811.55,12.37,20512.53,12.69,33377.87,12.49,28786.06,12.09,21181.05
4,603331.SH,20221226,11.55,11.84,11.54,11.8,11.54,0.26000000000000156,2.25,9419.0,11034.693,11.85,11850.56,12.26,16719.45,12.66,32489.99,12.09,19729.13,11.94,18915.49,12.24,25113.4,12.16,15139.14,12.4,21420.33,12.7,33725.01,12.48,28752.16,12.1,21273.36
5,603331.SH,20221223,11.6,11.82,11.42,11.54,11.62,-0.08000000000000007,-0.69,11928.0,13756.359,11.9,13715.28,12.35,19925.15,12.68,32791.22,12.08,19706.09,11.94,18982.88,12.23,25317.51,12.24,15911.67,12.44,22838.17,12.72,33996.83,12.47,28798.48,12.1,21330.68
6,603331.SH,20221222,12.04,12.25,11.59,11.62,12.04,-0.41999999999999993,-3.49,19247.8,22726.685,12.09,14992.48,12.42,20735.51,12.7,33172.22,12.08,19699.94,11.94,19082.79,12.22,25328.05,12.35,16708.79,12.51,24582.76,12.75,34517.79,12.46,28732.78,12.11,21313.32
7,603331.SH,20221221,12.26,12.35,11.99,12.04,12.26,-0.22000000000000064,-1.79,8820.0,10687.543,12.32,15707.33,12.51,21504.48,12.72,33745.52,12.08,19693.31,11.95,19153.22,12.22,25353.2,12.44,17675.81,12.58,27893.14,12.77,34641.71,12.45,28541.78,12.11,21249.2
8,603331.SH,20221220,11.95,12.3,11.94,12.26,12.06,0.1999999999999993,1.66,9838.0,11970.927,12.42,17445.75,12.56,22313.55,12.74,34039.69,12.08,19711.43,11.95,19228.54,12.21,25523.91,12.53,21903.12,12.69,30040.53,12.78,35174.83,12.44,28521.11,12.12,21294.66
9,603331.SH,20221219,12.56,12.56,11.98,12.06,12.47,-0.41000000000000014,-3.29,18742.6,22795.11,12.46,18427.72,12.59,23690.11,12.76,34682.7,12.07,19689.26,11.95,19382.25,12.2,25537.48,12.56,23165.58,12.82,34981.0,12.79,35502.26,12.42,28543.94,12.12,21292.92
