,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600423.SH,20201231,2.47,2.5,2.46,2.49,2.48,0.010000000000000231,0.4032,5774.02,1433.402,2.514,9166.794,2.51,11488.8615,2.6485,10765.5294,2.7847,16354.0526,2.7691,15895.9721,2.7775,12169.5668
1,600423.SH,20201230,2.51,2.51,2.45,2.48,2.51,-0.029999999999999805,-1.1952,18442.5,4565.115,2.522,8991.946,2.5208,12236.5077,2.6574,10803.175,2.7851,16391.1567,2.7707,15904.404,2.7809,12386.0599
2,600423.SH,20201229,2.51,2.52,2.5,2.51,2.54,-0.03000000000000025,-1.1811,4454.42,1118.002,2.532,6641.448,2.5331,11460.2769,2.6662,10531.4838,2.7856,16405.3337,2.7726,15868.1466,2.7851,12313.44
3,600423.SH,20201228,2.54,2.56,2.49,2.54,2.55,-0.009999999999999787,-0.3922,8279.01,2080.163,2.536,7826.366,2.5462,11613.0769,2.6744,10710.5597,2.7857,16555.6956,2.7743,15956.0672,2.7885,12439.8647
4,600423.SH,20201225,2.55,2.57,2.52,2.55,2.53,0.020000000000000018,0.7905,8884.02,2255.793,2.532,7988.164,2.5538,11440.7685,2.6826,10749.0976,2.7848,16671.3706,2.7763,15966.9749,2.7917,12529.4245
5,600423.SH,20201224,2.55,2.55,2.5,2.53,2.53,0.0,0.0,4899.78,1229.964,2.522,7844.16,2.5631,11491.8438,2.6912,10752.95,2.7844,16673.999,2.7785,15982.3018,2.7948,12606.9176
6,600423.SH,20201223,2.5,2.56,2.5,2.53,2.53,0.0,0.0,6690.01,1699.846,2.504,9157.206,2.5746,11858.7169,2.7,10761.7506,2.7847,16691.6116,2.7808,15991.2025,2.7983,12731.9316
7,600423.SH,20201222,2.52,2.6,2.48,2.53,2.52,0.009999999999999787,0.3968,10379.01,2643.869,2.488,15341.088,2.5877,12318.9046,2.7074,10729.4268,2.7847,16843.8824,2.7832,16016.4836,2.8017,12833.0261
8,600423.SH,20201221,2.5,2.53,2.49,2.52,2.5,0.020000000000000018,0.8,9088.0,2284.059,2.494,16310.486,2.5985,13039.0423,2.7153,10546.2794,2.7855,16882.9483,2.7857,15985.5073,2.8055,12922.7595
9,600423.SH,20201218,2.45,2.54,2.45,2.5,2.44,0.06000000000000005,2.459,8164.0,2039.493,2.516,17591.57,2.6177,12853.2731,2.7235,10510.3832,2.7867,16891.6011,2.7882,15969.3121,2.8099,13000.2213
10,600423.SH,20201217,2.44,2.49,2.4,2.44,2.45,-0.010000000000000231,-0.4082,11465.01,2798.006,2.544,17629.07,2.6385,13016.9977,2.7321,10544.1194,2.7882,16891.0386,2.7907,15975.8505,2.8143,13104.8624
11,600423.SH,20201216,2.55,2.56,2.43,2.45,2.56,-0.10999999999999988,-4.2969,37609.42,9236.548,2.592,16624.232,2.6615,12856.3815,2.7435,10449.8779,2.7901,16869.1184,2.7938,15990.2824,2.8197,13124.6889
12,600423.SH,20201215,2.62,2.62,2.56,2.56,2.63,-0.06999999999999984,-2.6616,15226.0,3931.863,2.63,10310.148,2.6846,10788.1185,2.7559,9610.0832,2.7918,16673.0113,2.7968,15898.8657,2.8257,12795.4567
13,600423.SH,20201214,2.63,2.65,2.58,2.63,2.64,-0.010000000000000231,-0.3788,15493.42,4046.902,2.652,9174.548,2.7008,10009.0415,2.765,9369.2303,2.793,16610.7489,2.7993,15901.8913,2.8304,12705.1901
14,600423.SH,20201211,2.68,2.69,2.61,2.64,2.68,-0.040000000000000036,-1.4925,8351.5,2213.049,2.662,8009.69,2.7115,9747.5477,2.7729,9098.1532,2.7938,16630.9183,2.8012,15855.425,2.8343,12673.1845
15,600423.SH,20201210,2.64,2.7,2.64,2.68,2.64,0.040000000000000036,1.5152,6440.82,1721.358,2.674,8873.88,2.7238,9603.8646,2.7803,9012.6091,2.7943,16631.9342,2.803,15864.1464,2.8377,12775.9369
16,600423.SH,20201209,2.65,2.67,2.64,2.64,2.67,-0.029999999999999805,-1.1236,6039.0,1603.78,2.672,11533.876,2.7338,10141.4169,2.7868,9002.3497,2.7946,16645.5431,2.8045,15892.2895,2.8408,12910.566
17,600423.SH,20201208,2.68,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,9548.0,2551.947,2.698,11660.676,2.7446,10516.7246,2.7947,8979.0556,2.7953,16675.2207,2.8063,15955.8694,2.8447,13134.4731
18,600423.SH,20201207,2.7,2.72,2.67,2.68,2.7,-0.020000000000000018,-0.7407,9669.13,2596.725,2.718,11809.56,2.7554,10566.0323,2.8015,9037.1147,2.796,16682.6686,2.8077,16044.1416,2.8487,13353.9908
