,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002698.SZ,20221230,13.7,14.1,13.52,14.01,13.7,0.3100000000000005,2.26,45352.03,63124.693,13.71,35533.55,13.87,26166.52,14.58,52266.21,14.15,66026.59,13.58,58803.93,14.89,58847.8,13.74,26724.67,14.0,40830.33,14.46,48989.54,14.82,58588.17,14.68,74401.64
1,002698.SZ,20221229,13.48,13.86,13.38,13.7,13.53,0.16999999999999993,1.26,35646.19,48774.717,13.6,30917.92,13.88,27419.31,14.6,52591.51,14.13,65848.8,13.56,58647.01,14.92,59204.5,13.76,23985.38,14.05,41752.84,14.53,51893.24,14.83,58799.34,14.66,74212.63
2,002698.SZ,20221228,13.63,13.67,13.15,13.53,13.66,-0.13000000000000078,-0.95,53048.76,71226.784,13.56,27885.19,13.95,28013.86,14.63,53997.37,14.11,65853.84,13.54,58512.43,14.95,59848.54,13.82,22012.16,14.11,42312.98,14.59,52985.81,14.85,58862.25,14.65,74231.99
3,002698.SZ,20221227,13.69,13.91,13.61,13.66,13.66,0.0,0.0,21854.0,29988.742,13.63,20137.93,14.01,30485.56,14.67,54643.28,14.1,65635.57,13.51,58270.79,14.99,60514.33,13.91,20611.78,14.17,42543.21,14.65,52989.57,14.86,58783.28,14.63,73932.89
4,002698.SZ,20221226,13.51,13.89,13.49,13.66,13.45,0.21000000000000085,1.56,21766.77,29854.041,13.7,18485.34,14.03,32641.32,14.73,55415.57,14.07,65608.18,13.49,58218.45,15.02,61118.92,13.96,24590.21,14.23,44443.97,14.7,54038.34,14.89,59383.2,14.62,73969.51
5,002698.SZ,20221223,13.44,13.62,13.3,13.45,13.5,-0.05000000000000071,-0.37,22273.87,29984.165,13.77,17915.78,14.06,34676.79,14.79,55992.08,14.05,65543.44,13.47,58145.31,15.05,62249.48,14.04,26751.07,14.3,46867.72,14.73,55193.19,14.91,60281.36,14.6,73944.99
6,002698.SZ,20221222,14.02,14.11,13.49,13.5,13.88,-0.3800000000000008,-2.74,20482.54,28029.256,13.91,17052.85,14.12,38928.52,14.86,57716.75,14.03,65518.6,13.45,58093.18,15.07,62702.4,14.13,33041.76,14.38,50551.43,14.77,57232.24,14.93,60871.06,14.59,73934.11
7,002698.SZ,20221221,14.09,14.09,13.8,13.88,14.0,-0.11999999999999922,-0.86,14312.47,19854.038,14.08,16139.14,14.19,45860.18,14.94,60232.44,14.01,65634.04,13.43,58062.54,15.09,64221.23,14.17,35981.4,14.51,52879.3,14.82,59049.81,14.96,61251.53,14.58,74029.93
8,002698.SZ,20221220,14.0,14.1,13.88,14.0,14.0,0.0,0.0,13591.05,19050.142,14.18,21085.63,14.28,49667.09,15.0,62229.39,13.98,65671.23,13.41,58066.06,15.12,64990.87,14.2,39372.93,14.61,54492.2,14.88,60176.45,14.98,62020.19,14.56,74466.66
9,002698.SZ,20221219,14.1,14.2,13.94,14.0,14.18,-0.17999999999999972,-1.27,18918.98,26541.618,14.22,30695.08,14.34,52225.39,15.06,63955.59,13.96,65675.61,13.39,58128.71,15.15,66248.97,14.22,45768.47,14.71,56889.83,14.94,61102.36,15.01,62776.28,14.55,74690.8
10,002698.SZ,20221216,14.34,14.34,14.03,14.18,14.34,-0.16000000000000014,-1.12,17959.19,25371.0,14.32,35586.35,14.41,55204.96,15.11,66061.08,13.93,65630.59,13.37,58076.71,15.17,67128.24,14.27,54935.99,14.82,60121.98,15.0,63168.81,15.02,63492.95,14.52,74682.0
11,002698.SZ,20221215,14.31,14.52,14.28,14.34,14.38,-0.040000000000000924,-0.28,15914.0,22851.474,14.35,49030.68,14.46,58428.82,15.14,67561.96,13.91,65615.98,13.34,58097.47,15.19,67983.58,14.35,59520.29,14.92,65847.16,15.06,66104.05,15.04,64703.39,14.5,74735.6
12,002698.SZ,20221214,14.05,14.55,14.0,14.38,14.18,0.20000000000000107,1.41,39044.93,55960.576,14.26,55823.67,14.51,62607.86,15.16,68990.6,13.88,65586.24,13.31,58183.41,15.22,69347.52,14.4,62613.79,14.98,68472.64,15.12,68313.87,15.06,66136.5,14.48,74801.16
13,002698.SZ,20221213,14.49,14.5,13.95,14.18,14.53,-0.34999999999999964,-2.41,61638.3,87156.291,14.21,57660.24,14.57,66985.04,15.19,69266.6,13.85,65370.95,13.29,58130.21,15.24,70312.88,14.44,64474.63,15.02,69178.46,15.17,69421.76,15.08,66064.18,14.45,74753.34
14,002698.SZ,20221212,14.32,14.68,14.2,14.53,14.32,0.20999999999999908,1.47,43375.33,63017.867,14.23,60841.86,14.71,67400.54,15.22,70590.95,13.82,64997.77,13.26,57916.5,15.26,70952.3,14.51,64297.74,15.07,68762.4,15.22,70384.01,15.11,66037.61,14.43,74338.64
15,002698.SZ,20221209,13.97,14.44,13.8,14.32,13.91,0.41000000000000014,2.95,85180.86,121355.107,14.21,74285.63,14.82,67646.33,15.23,71282.68,13.79,64747.6,13.24,57740.29,15.28,71287.1,14.55,66984.37,15.08,69414.26,15.25,71237.8,15.13,66140.11,14.41,74208.73
16,002698.SZ,20221208,14.12,14.23,13.84,13.91,14.11,-0.1999999999999993,-1.42,49878.92,69813.532,14.35,70009.9,14.95,65828.08,15.24,70365.08,13.77,64265.52,13.21,57318.55,15.3,71136.97,14.63,68061.1,15.1,69327.48,15.27,70548.03,15.16,65922.17,14.38,73618.77
17,002698.SZ,20221207,14.16,14.29,14.03,14.11,14.26,-0.15000000000000036,-1.05,48227.78,68210.095,14.53,69403.92,15.13,68419.08,15.27,70025.94,13.74,64036.46,13.19,57150.76,15.33,71355.45,14.84,69777.19,15.14,70584.01,15.31,70499.7,15.2,66490.01,14.36,73321.72
18,002698.SZ,20221206,14.4,14.58,14.14,14.26,14.44,-0.17999999999999972,-1.25,77546.4,110857.068,14.67,71289.03,15.28,74898.7,15.29,70930.38,13.71,63819.86,13.17,56959.69,15.36,72483.97,15.03,69611.47,15.22,70578.21,15.36,72447.65,15.23,67402.59,14.33,73033.81
19,002698.SZ,20221205,15.08,15.1,14.35,14.44,15.02,-0.5800000000000001,-3.86,110594.18,161062.791,14.79,67753.62,15.37,74196.94,15.32,69961.71,13.68,63365.97,13.14,56622.35,15.38,73947.55,15.21,68011.2,15.29,68769.31,15.38,72092.57,15.26,67230.12,14.31,72573.41
20,002698.SZ,20221202,14.72,15.28,14.72,15.02,14.8,0.21999999999999886,1.49,63802.23,95860.14,14.89,59683.1,15.43,69779.03,15.36,70813.8,13.65,62709.16,13.12,56088.66,15.4,73674.39,15.39,65307.96,15.36,67285.22,15.38,70205.52,15.29,67162.87,14.28,71759.96
21,002698.SZ,20221201,14.88,15.02,14.75,14.8,14.81,-0.009999999999999787,-0.07,46849.0,69496.144,14.92,66112.31,15.44,68972.48,15.36,70471.07,13.62,62411.23,13.09,55829.57,15.4,74562.87,15.49,72174.03,15.41,69395.92,15.38,69357.05,15.28,67036.88,14.25,71373.03
22,002698.SZ,20221130,14.91,15.05,14.65,14.81,14.9,-0.08999999999999986,-0.6,57653.32,85244.782,15.16,70150.47,15.44,69708.13,15.37,71451.19,13.59,62199.64,13.06,55635.62,15.41,75434.7,15.56,74331.48,15.48,71163.91,15.38,70428.04,15.29,68495.98,14.22,71165.01
23,002698.SZ,20221129,15.09,15.11,14.6,14.9,14.94,-0.03999999999999915,-0.27,59869.38,88883.194,15.4,67933.91,15.43,71692.14,15.36,70693.81,13.55,61979.79,13.03,55378.75,15.42,76290.38,15.6,73882.28,15.53,71895.33,15.4,69993.31,15.31,68735.68,14.19,70842.91
24,002698.SZ,20221128,14.99,15.14,14.66,14.94,15.15,-0.21000000000000085,-1.39,70241.59,104528.715,15.62,68268.78,15.42,72856.76,15.35,70264.35,13.52,61646.16,13.01,55133.37,15.43,77723.35,15.63,73227.06,15.58,73427.15,15.42,72649.84,15.33,69537.0,14.15,70525.4
25,002698.SZ,20221125,15.95,16.05,15.08,15.15,15.99,-0.8399999999999999,-5.25,95948.24,147627.639,15.88,70932.82,15.48,71154.48,15.33,69090.99,13.48,61269.73,12.98,54823.78,15.43,78499.83,15.6,71844.15,15.59,73364.52,15.43,72046.77,15.35,69780.71,14.12,70104.64
26,002698.SZ,20221124,16.0,16.24,15.75,15.99,16.03,-0.040000000000000924,-0.25,67039.83,107627.652,16.05,78235.76,15.52,66956.02,15.29,67774.12,13.44,60734.21,12.96,54360.23,15.42,79432.67,15.56,70593.86,15.58,71791.5,15.43,71520.93,15.36,69550.07,14.09,69608.17
27,002698.SZ,20221123,15.9,16.16,15.68,16.03,16.01,0.019999999999999574,0.12,46570.52,74093.273,15.96,78512.5,15.51,68023.14,15.24,67508.9,13.4,60358.26,12.92,54133.12,15.4,82611.72,15.44,71390.82,15.55,70860.96,15.37,70349.68,15.36,70402.89,14.04,69229.65
28,002698.SZ,20221122,16.4,16.45,15.92,16.01,16.2,-0.18999999999999773,-1.17,61543.7,99270.277,15.79,79830.66,15.51,72595.89,15.2,67298.61,13.36,60119.66,12.89,54029.23,15.38,86400.54,15.4,71544.96,15.52,73865.74,15.33,70306.26,15.36,71484.17,14.0,68990.81
29,002698.SZ,20221121,15.88,16.34,15.8,16.2,16.03,0.16999999999999815,1.06,83561.81,134656.147,15.63,78185.34,15.51,74185.5,15.16,66909.4,13.32,59782.6,12.86,53774.33,15.35,90010.55,15.38,69527.42,15.46,74133.25,15.27,69266.38,15.35,72285.02,13.95,68581.66
30,002698.SZ,20221118,15.58,16.48,15.53,16.03,15.55,0.4800000000000004,3.09,132462.94,213844.01,15.33,72755.47,15.49,73317.81,15.12,66153.14,13.28,59267.63,12.83,53376.15,15.3,93113.5,15.34,69262.48,15.38,72654.3,15.19,68186.81,15.35,72033.74,13.9,68041.12
31,002698.SZ,20221117,15.25,15.57,15.0,15.55,15.18,0.370000000000001,2.44,68423.51,104656.12,15.07,62951.97,15.48,70090.34,15.09,64482.35,13.24,58441.25,12.8,52689.67,15.26,94138.95,15.34,66617.81,15.32,67948.55,15.13,65705.45,15.35,71058.05,13.86,67246.48
32,002698.SZ,20221116,15.2,15.64,15.14,15.18,15.18,0.0,0.0,53161.32,81756.668,14.92,64269.15,15.45,70133.84,15.07,64165.66,13.2,58072.37,12.77,52535.34,15.21,93996.82,15.39,67996.33,15.29,68476.32,15.1,64738.69,15.36,71022.08,13.81,66840.18
33,002698.SZ,20221115,14.65,15.36,14.6,15.18,14.7,0.4800000000000004,3.27,53317.1,80607.003,15.01,63259.26,15.43,71005.1,15.07,63875.95,13.16,57806.72,12.74,52335.04,15.17,93612.0,15.46,69908.38,15.3,68048.82,15.08,64577.0,15.37,72350.5,13.77,66515.68
34,002698.SZ,20221114,14.65,14.96,14.53,14.7,14.72,-0.02000000000000135,-0.14,56412.49,83068.77,15.12,60869.51,15.44,70629.09,15.07,64085.2,13.13,57604.37,12.72,52215.14,15.13,93045.59,15.53,73627.25,15.32,72361.23,15.07,64728.07,15.39,74583.8,13.73,66175.01
35,002698.SZ,20221111,15.1,15.31,14.59,14.72,14.81,-0.08999999999999986,-0.61,83445.41,123843.105,15.35,65769.48,15.5,74494.77,15.1,64160.02,13.1,57282.97,12.7,52061.75,15.09,92529.85,15.58,74884.9,15.34,72148.08,15.09,65369.52,15.4,75145.37,13.7,65837.02
36,002698.SZ,20221110,15.51,15.75,14.77,14.81,15.66,-0.8499999999999996,-5.43,75009.41,113502.142,15.62,70283.66,15.51,73221.58,15.1,63526.91,13.06,56852.56,12.68,51752.12,15.05,91643.97,15.6,72989.13,15.37,71984.47,15.09,64509.88,15.42,75928.58,13.66,65238.58
37,002698.SZ,20221109,15.73,15.93,15.48,15.66,15.73,-0.07000000000000028,-0.45,48111.9,75391.979,15.86,71723.51,15.49,71604.14,15.12,63985.03,13.03,56543.05,12.66,51414.9,15.02,90860.65,15.65,70331.09,15.34,69829.11,15.1,63453.26,15.43,76549.03,13.62,64680.52
38,002698.SZ,20221108,15.78,15.81,15.51,15.73,15.85,-0.11999999999999922,-0.76,41368.35,64746.641,15.91,76557.49,15.44,70853.07,15.11,65567.05,12.99,56417.64,12.64,51239.45,14.97,90487.23,15.63,76186.53,15.29,69686.91,15.09,63863.92,15.43,77777.66,13.58,64345.43
39,002698.SZ,20221107,16.0,16.13,15.63,15.85,16.03,-0.1800000000000015,-1.12,80912.35,128252.592,15.93,86384.98,15.37,73746.18,15.11,65371.08,12.95,56307.59,12.61,51059.56,14.92,90087.41,15.55,78739.08,15.21,69135.85,15.08,64450.19,15.43,79877.21,13.53,64061.95
40,002698.SZ,20221104,16.15,16.17,15.83,16.03,16.05,-0.019999999999999574,-0.12,106016.3,169336.65,15.81,84000.32,15.33,70953.81,15.12,64757.32,12.91,55840.11,12.59,50645.85,14.86,89184.08,15.41,76046.12,15.11,67648.97,15.05,63817.1,15.41,80669.98,13.48,63519.02
41,002698.SZ,20221103,15.74,16.38,15.73,16.05,15.89,0.16000000000000014,1.01,82208.67,132608.109,15.59,75694.6,15.3,73534.49,15.11,63095.81,12.87,55200.46,12.56,50153.2,14.81,87992.72,15.31,69279.29,15.02,65249.27,15.03,63302.73,15.39,81668.22,13.44,62776.34
42,002698.SZ,20221102,15.85,16.01,15.5,15.89,15.83,0.0600000000000005,0.38,72281.8,114490.829,15.44,68938.67,15.23,71222.25,15.1,62798.64,12.83,54779.04,12.54,49800.96,14.75,87066.71,15.19,68956.3,14.95,63109.87,15.0,63959.13,15.36,85389.22,13.39,62233.25
43,002698.SZ,20221101,15.45,16.15,15.33,15.83,15.27,0.5600000000000005,3.67,90505.79,142694.113,15.36,75815.56,15.18,71829.28,15.11,63141.8,12.78,54387.75,12.51,49543.79,14.7,86309.41,15.13,66189.27,14.88,61911.31,15.0,62706.59,15.33,89696.72,13.34,61732.45
44,002698.SZ,20221031,14.74,15.45,14.67,15.27,14.9,0.3699999999999992,2.48,68989.03,105345.241,15.16,71093.18,15.06,67321.31,15.12,63508.76,12.74,53901.85,12.49,49079.17,14.64,85368.87,15.11,71095.21,14.85,60278.48,15.01,61691.21,15.3,93726.53,13.29,61111.68
