,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600491.SH,20221230,6.3,6.35,6.21,6.29,6.26,0.03000000000000025,0.48,127420.44,80158.859,6.11,164240.47,5.97,168966.06,6.22,193247.66,6.35,274365.01,6.19,290997.13,5.99,167389.04,5.91,160017.77,6.07,198944.53,6.2,195434.5,6.0,174761.88,6.3,238462.28
1,600491.SH,20221229,6.23,6.32,6.16,6.26,6.24,0.019999999999999574,0.32,132399.82,82702.921,5.96,174658.76,5.96,172221.43,6.22,194284.8,6.35,280195.18,6.18,291797.6,5.99,167186.43,5.89,162057.75,6.08,205682.45,6.21,203004.25,5.99,173767.65,6.3,239746.71
2,600491.SH,20221228,5.98,6.26,5.93,6.24,6.07,0.16999999999999993,2.8,237333.06,146313.484,5.82,182788.6,5.95,175242.05,6.22,194112.53,6.34,284468.46,6.18,292249.58,6.0,168010.63,5.88,170152.82,6.09,205266.51,6.22,201942.61,5.98,172982.02,6.3,240451.53
3,600491.SH,20221227,5.76,6.09,5.69,6.07,5.71,0.3600000000000003,6.3,223425.02,132501.433,5.73,154124.44,5.93,190295.35,6.23,191450.34,6.34,284639.9,6.17,292770.61,6.0,169094.62,5.89,169940.55,6.1,203007.25,6.22,198248.64,5.97,171221.11,6.3,241200.65
4,600491.SH,20221226,5.56,5.75,5.52,5.71,5.51,0.20000000000000018,3.63,100624.0,57065.354,5.69,139765.03,5.94,192576.54,6.24,188847.11,6.33,285166.65,6.16,293070.52,6.01,168262.8,5.89,164572.07,6.12,201216.67,6.22,194994.74,5.97,168812.12,6.31,242162.69
5,600491.SH,20221223,5.6,5.65,5.47,5.51,5.58,-0.07000000000000028,-1.25,179511.9,99433.954,5.7,155795.07,6.0,207802.36,6.26,193326.36,6.33,287855.01,6.16,293795.26,6.02,168833.82,5.93,171676.46,6.15,205869.81,6.24,197063.38,5.97,169629.07,6.32,243783.6
6,600491.SH,20221222,5.84,5.84,5.56,5.58,5.76,-0.17999999999999972,-3.12,173049.0,97597.802,5.83,149456.73,6.06,215546.08,6.27,192757.17,6.33,288360.36,6.16,294778.46,6.03,168151.62,5.97,197027.87,6.2,205692.32,6.27,195297.74,5.98,168764.73,6.33,245458.22
7,600491.SH,20221221,5.86,5.89,5.74,5.76,5.87,-0.11000000000000032,-1.87,94012.27,54488.982,5.94,157517.05,6.14,215779.03,6.29,193972.83,6.33,288544.64,6.16,296690.45,6.04,169043.83,6.05,205031.02,6.24,205204.69,6.3,194423.39,5.98,167673.54,6.34,247555.1
8,600491.SH,20221220,5.85,6.03,5.77,5.87,5.8,0.07000000000000028,1.21,151627.98,89630.737,6.05,185756.67,6.2,228714.92,6.3,195826.53,6.32,289823.17,6.16,297988.13,6.05,170656.97,6.11,225485.75,6.28,210529.7,6.32,195786.82,5.99,167889.22,6.35,251674.55
9,600491.SH,20221219,6.14,6.15,5.75,5.8,6.14,-0.33999999999999986,-5.54,180774.21,106436.08,6.1,189379.1,6.24,226595.92,6.3,196911.24,6.32,290373.6,6.16,300799.81,6.06,171511.03,6.16,238340.98,6.31,210595.69,6.33,199163.17,5.99,168650.34,6.35,253026.65
