,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603100.SH,20201231,10.81,11.51,10.81,11.28,10.85,0.4299999999999997,3.9631,40547.0,45535.52,11.118,29371.554,11.3808,27992.9031,12.0256,46978.8706,10.1508,41267.9869,9.8329,38433.3972,11.2357,51222.0712
1,603100.SH,20201230,10.95,11.1,10.79,10.85,11.0,-0.15000000000000036,-1.3636,25688.91,27983.347,11.066,28069.554,11.4154,27219.5185,12.0794,47644.1821,10.1294,41107.1744,9.8168,38318.9652,11.2279,52159.7915
2,603100.SH,20201229,11.08,11.29,10.96,11.0,11.18,-0.17999999999999972,-1.61,19664.91,21824.008,11.14,29226.226,11.4577,27620.5254,12.1444,49323.1712,10.111,41101.6103,9.8036,38302.5696,11.2201,52201.078
3,603100.SH,20201228,11.22,11.39,11.05,11.18,11.28,-0.09999999999999964,-0.8865,30696.95,34293.995,11.218,33151.744,11.5054,27929.2669,12.215,53775.4203,10.0908,41194.8584,9.7889,38303.5231,11.2076,52454.6496
4,603100.SH,20201225,11.02,11.4,10.9,11.28,11.02,0.2599999999999998,2.3593,30260.0,33748.322,11.356,32395.354,11.5469,27912.3477,12.2679,57355.6759,10.0682,41077.3645,9.7727,38227.6598,11.1953,52691.3981
5,603100.SH,20201224,11.23,11.3,11.0,11.02,11.22,-0.20000000000000107,-1.7825,34037.0,37835.726,11.446,30338.054,11.6085,27409.6438,12.295,60139.4194,10.0446,41057.7673,9.7553,38138.9911,11.1851,53003.4661
6,603100.SH,20201223,11.39,11.48,11.2,11.22,11.39,-0.16999999999999993,-1.4925,31472.27,35680.165,11.586,28273.654,11.6862,27421.4908,12.3279,61776.4153,10.0241,40938.6203,9.7393,38007.4882,11.176,53254.7476
7,603100.SH,20201222,11.77,11.84,11.32,11.39,11.87,-0.47999999999999865,-4.0438,39292.5,45323.184,11.676,25607.212,11.7477,29791.5623,12.3532,64341.1044,10.0023,40898.6311,9.7218,37928.5401,11.1637,53589.0307
8,603100.SH,20201221,11.8,11.96,11.68,11.87,11.73,0.1399999999999988,1.1935,26915.0,31880.469,11.746,22449.64,11.7623,29774.6008,12.3668,67477.6544,9.9782,40740.122,9.704,37799.6201,11.1456,54424.9213
9,603100.SH,20201218,11.79,11.92,11.65,11.73,11.72,0.009999999999999787,0.0853,19973.5,23475.611,11.718,23165.24,11.75,33206.1477,12.3703,73931.1026,9.9504,40658.5275,9.6824,37768.3834,11.1151,54367.8117
10,603100.SH,20201217,11.8,11.92,11.63,11.72,11.67,0.05000000000000071,0.4284,23715.0,27875.182,11.652,25350.94,11.7723,39556.7031,12.3556,76064.4024,9.9233,40613.9189,9.663,37792.6172,11.0845,54443.5784
11,603100.SH,20201216,11.83,11.88,11.61,11.67,11.74,-0.07000000000000028,-0.5963,18140.06,21295.075,11.632,25343.65,11.8262,49386.0669,12.3112,76552.4106,9.8971,40544.0099,9.6451,37752.8066,11.0515,54593.0317
12,603100.SH,20201215,11.8,12.05,11.67,11.74,11.73,0.009999999999999787,0.0853,23504.64,27747.212,11.642,27811.038,11.99,56660.9569,12.2709,77016.1735,9.8705,40512.2228,9.6276,37756.392,11.0228,54646.6843
13,603100.SH,20201214,11.55,11.81,11.4,11.73,11.4,0.33000000000000007,2.8947,30493.0,35644.576,11.71,27855.08,12.0877,57764.9985,12.2268,77328.5371,9.8436,40458.4198,9.6095,37767.477,10.994,54642.4772
14,603100.SH,20201211,11.75,11.75,11.22,11.4,11.62,-0.21999999999999886,-1.8933,30902.0,35252.997,11.77,28594.682,12.1685,58296.1454,12.1841,77787.04,9.8167,40329.7966,9.5899,37690.0681,10.9668,54631.4839
15,603100.SH,20201210,11.65,11.8,11.59,11.62,11.72,-0.10000000000000142,-0.8532,23678.55,27659.154,11.894,34870.922,12.2985,59149.1392,12.1471,77934.5141,9.7925,40229.0872,9.5726,37621.0751,10.9403,54534.0172
16,603100.SH,20201209,12.08,12.1,11.68,11.72,12.08,-0.35999999999999943,-2.9801,30477.0,36006.541,11.886,37949.612,12.41,63445.3108,12.0979,77777.4991,9.7664,40216.9485,9.553,37586.674,10.912,54843.8365
17,603100.SH,20201208,12.07,12.15,11.89,12.08,12.03,0.05000000000000071,0.4156,23724.85,28475.184,11.884,46159.234,12.4869,65071.7985,12.0482,77607.2126,9.7401,40160.0315,9.5333,37559.7628,10.8836,54727.0765
18,603100.SH,20201207,12.02,12.26,12.0,12.03,12.02,0.009999999999999787,0.0832,34191.01,41491.085,11.872,61920.408,12.5362,68990.3485,11.9965,77806.2465,9.7116,40140.6645,9.5117,37607.5566,10.8508,54775.4519
19,603100.SH,20201204,11.65,12.15,11.58,12.02,11.58,0.4399999999999995,3.7997,62283.2,74102.074,11.95,85381.552,12.61,70531.6292,11.9462,77758.3421,9.683,40082.0199,9.4913,37570.2133,10.8177,54581.9584
20,603100.SH,20201203,11.71,11.78,11.49,11.58,11.71,-0.13000000000000078,-1.1102,39072.0,45417.426,12.306,95467.638,12.6923,70441.7623,11.8897,76661.9271,9.6546,39965.869,9.4715,37415.821,10.784,54063.6624
