,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600396.SH,20201231,2.82,2.86,2.74,2.8,2.83,-0.03000000000000025,-1.0601,441162.14,122996.591,2.82,633724.16,2.6754,475918.0523,2.5841,305567.3832
1,600396.SH,20201230,2.78,2.96,2.75,2.83,2.8,0.03000000000000025,1.0714,568609.08,162900.309,2.76,587315.334,2.6469,447747.8223,2.5832,323262.9582
2,600396.SH,20201229,2.93,2.93,2.72,2.8,2.92,-0.1200000000000001,-4.1096,587288.32,164709.85,2.71,539360.874,2.6123,408492.7408,2.5797,328879.9415
3,600396.SH,20201228,2.87,3.03,2.81,2.92,2.75,0.16999999999999993,6.1818,1218107.94,355142.954,2.644,480892.01,2.5815,368100.1777,2.5697,317415.9644
4,600396.SH,20201225,2.5,2.75,2.49,2.75,2.5,0.25,10.0,353453.32,95761.911,2.576,292955.822,2.5438,280270.5669,2.5535,284018.2026
5,600396.SH,20201224,2.56,2.64,2.49,2.5,2.58,-0.08000000000000007,-3.1008,209118.01,52870.949,2.546,303877.078,2.5185,258247.6962,2.5435,276665.5171
6,600396.SH,20201223,2.45,2.59,2.45,2.58,2.47,0.10999999999999988,4.4534,328836.78,83829.382,2.572,351210.82,2.5146,247386.0031,2.5397,273919.8409
7,600396.SH,20201222,2.58,2.6,2.45,2.47,2.58,-0.10999999999999988,-4.2636,294944.0,74179.061,2.586,422537.064,2.5069,231882.5585,2.5353,269134.9659
8,600396.SH,20201221,2.57,2.61,2.53,2.58,2.6,-0.020000000000000018,-0.7692,278427.0,71492.828,2.626,437083.018,2.51,217071.2608,2.5312,263841.1718
9,600396.SH,20201218,2.67,2.79,2.59,2.6,2.63,-0.029999999999999805,-1.1407,408059.6,108297.841,2.596,396387.448,2.5062,203723.8215,2.5235,258864.4365
10,600396.SH,20201217,2.61,2.7,2.51,2.63,2.65,-0.020000000000000018,-0.7547,445786.72,115122.343,2.552,326434.132,2.5015,182615.2385,2.515,254520.4668
11,600396.SH,20201216,2.52,2.85,2.52,2.65,2.67,-0.020000000000000018,-0.7491,685468.0,182472.564,2.506,249713.788,2.4946,160782.7231,2.5126,243699.5044
12,600396.SH,20201215,2.43,2.67,2.4,2.67,2.43,0.23999999999999977,9.8765,367673.77,96807.471,2.462,127884.788,2.4908,129240.8769,2.5112,224686.8574
13,600396.SH,20201214,2.38,2.47,2.35,2.43,2.38,0.050000000000000266,2.1008,74949.15,18196.272,2.412,67781.234,2.4915,137656.9546,2.5091,215861.3935
14,600396.SH,20201211,2.4,2.42,2.36,2.38,2.4,-0.020000000000000018,-0.8333,58293.02,13913.767,2.416,66374.604,2.4985,146253.1277,2.5138,214795.8582
15,600396.SH,20201210,2.42,2.43,2.37,2.4,2.43,-0.03000000000000025,-1.2346,62185.0,14922.106,2.436,80174.4,2.5085,152661.4354,2.5203,214080.7129
16,600396.SH,20201209,2.42,2.45,2.42,2.43,2.42,0.010000000000000231,0.4132,76323.0,18550.381,2.458,88216.826,2.5192,161191.4354,2.5265,213780.9482
17,600396.SH,20201208,2.45,2.45,2.42,2.42,2.45,-0.03000000000000025,-1.2245,67156.0,16323.432,2.478,93934.284,2.5285,171702.3592,2.5321,212963.3585
18,600396.SH,20201207,2.48,2.5,2.44,2.45,2.48,-0.029999999999999805,-1.2097,67916.0,16675.57,2.502,107232.688,2.5369,187633.5223,2.5385,212356.6821
19,600396.SH,20201204,2.5,2.51,2.44,2.48,2.51,-0.029999999999999805,-1.1952,127292.0,31482.702,2.52,126042.292,2.5485,203828.7285,2.545,212596.1509
20,600396.SH,20201203,2.52,2.53,2.5,2.51,2.53,-0.020000000000000018,-0.7905,102397.13,25688.68,2.544,155668.692,2.5608,225592.5831,2.5509,210677.9747
21,600396.SH,20201202,2.52,2.55,2.51,2.53,2.54,-0.010000000000000231,-0.3937,104910.29,26489.757,2.578,230605.822,2.5831,274295.7731,2.5568,209926.4709
22,600396.SH,20201201,2.53,2.55,2.5,2.54,2.54,0.0,0.0,133648.02,33717.705,2.576,246963.644,2.6015,346442.0346,2.5618,210123.6094
23,600396.SH,20201130,2.56,2.58,2.53,2.54,2.6,-0.06000000000000005,-2.3077,161964.02,41378.305,2.57,248554.244,2.6146,394591.1492,2.5682,209881.9326
24,600396.SH,20201127,2.68,2.68,2.55,2.6,2.68,-0.08000000000000007,-2.9851,275424.0,71203.873,2.57,250776.44,2.6085,397325.6938,2.5732,207826.9044
25,600396.SH,20201126,2.51,2.69,2.49,2.68,2.52,0.16000000000000014,6.3492,477082.78,125037.522,2.56,238284.642,2.5908,382491.8508,2.5779,205028.8288
26,600396.SH,20201125,2.52,2.59,2.51,2.52,2.51,0.010000000000000231,0.3984,186699.4,47527.676,2.53,197720.31,2.57,353751.7915,2.5774,193603.6324
27,600396.SH,20201124,2.53,2.55,2.5,2.51,2.54,-0.03000000000000025,-1.1811,141601.02,35735.014,2.546,216071.166,2.5585,348295.3008,2.5794,189640.4735
28,600396.SH,20201123,2.53,2.57,2.51,2.54,2.55,-0.009999999999999787,-0.3922,173075.0,43929.873,2.572,269795.384,2.5523,350183.7631,2.5824,187278.9729
29,600396.SH,20201120,2.52,2.56,2.47,2.55,2.53,0.020000000000000018,0.7905,212965.01,53503.609,2.624,382288.104,2.5362,345712.9938,2.5838,183576.9141
30,600396.SH,20201119,2.58,2.62,2.52,2.53,2.6,-0.07000000000000028,-2.6923,274261.12,69981.667,2.668,548257.44,2.5185,337732.4546,2.5844,179220.2668
31,600396.SH,20201118,2.65,2.67,2.56,2.6,2.64,-0.040000000000000036,-1.5152,278453.68,72365.594,2.704,645322.518,2.5015,336663.4938,2.5862,174196.8221
32,600396.SH,20201117,2.7,2.74,2.62,2.64,2.8,-0.1599999999999997,-5.7143,410222.11,109174.867,2.676,629134.402,2.4977,321234.2877,2.5882,167848.685
33,600396.SH,20201116,2.61,2.9,2.49,2.8,2.77,0.029999999999999805,1.083,735538.6,195060.804,2.622,563606.788,2.4946,292681.6638,2.5891,158067.2085
34,600396.SH,20201113,2.74,2.94,2.73,2.77,2.71,0.06000000000000005,2.214,1042811.69,294982.252,2.544,437191.47,2.4792,241302.3869,2.5868,139956.2203
35,600396.SH,20201112,2.45,2.71,2.43,2.71,2.46,0.25,10.1626,759586.51,203167.077,2.464,251782.136,2.4654,164064.6377,2.5847,112334.0529
36,600396.SH,20201111,2.36,2.5,2.34,2.46,2.37,0.08999999999999986,3.7975,197513.1,48364.557,2.408,133095.04,2.4569,108248.6046,2.5832,94843.4203
37,600396.SH,20201110,2.38,2.39,2.36,2.37,2.41,-0.040000000000000036,-1.6598,82584.04,19598.048,2.382,116583.42,2.4685,97054.7508,2.5909,91784.5056
38,600396.SH,20201109,2.33,2.43,2.33,2.41,2.37,0.040000000000000036,1.6878,103462.01,24759.598,2.372,121910.212,2.4877,94434.8208,2.6024,92774.9756
39,600396.SH,20201106,2.41,2.41,2.35,2.37,2.43,-0.06000000000000005,-2.4691,115765.02,27455.983,2.352,153290.736,2.5054,90055.3585,2.6132,95756.4791
40,600396.SH,20201105,2.38,2.48,2.36,2.43,2.33,0.10000000000000009,4.2918,166151.03,40268.471,2.388,145712.532,2.5285,87000.9677,2.6259,97259.3021
41,600396.SH,20201104,2.32,2.34,2.27,2.33,2.32,0.010000000000000231,0.431,114955.0,26587.21,2.422,120289.926,2.5477,78995.0431,2.6353,101766.9488
42,600396.SH,20201103,2.28,2.35,2.27,2.32,2.31,0.009999999999999787,0.4329,109218.0,25245.463,2.476,110820.526,2.5769,76063.5815,2.6526,114872.0076
43,600396.SH,20201102,2.49,2.5,2.3,2.31,2.55,-0.23999999999999977,-9.4118,260364.63,60931.47,2.53,96721.116,2.6062,76247.8123,2.6706,128621.0882
44,600396.SH,20201030,2.62,2.62,2.54,2.55,2.6,-0.050000000000000266,-1.9231,77874.0,20100.668,2.588,51443.806,2.6408,65868.3031,2.6829,126183.7468
45,600396.SH,20201029,2.58,2.61,2.58,2.6,2.6,0.0,0.0,39038.0,10124.687,2.6,46267.606,2.6531,66962.0769,2.6903,128497.3062
46,600396.SH,20201028,2.59,2.62,2.56,2.6,2.59,0.010000000000000231,0.3861,67608.0,17487.596,2.604,48164.996,2.6654,77827.5715,2.6956,133299.9838
47,600396.SH,20201027,2.59,2.6,2.58,2.59,2.6,-0.010000000000000231,-0.3846,38720.95,10031.23,2.612,43949.196,2.67,79444.3485,2.7009,140197.295
48,600396.SH,20201026,2.61,2.62,2.58,2.6,2.61,-0.009999999999999787,-0.3831,33978.08,8835.135,2.628,51416.594,2.67,80462.1215,2.7088,147025.7753
49,600396.SH,20201023,2.62,2.64,2.6,2.61,2.62,-0.010000000000000231,-0.3817,51993.0,13636.364,2.644,57035.78,2.6708,82564.5769,2.7176,157513.2435
50,600396.SH,20201022,2.63,2.64,2.61,2.62,2.64,-0.020000000000000018,-0.7576,48524.95,12718.108,2.664,62006.38,2.6692,82196.2692,2.7291,176520.0424
51,600396.SH,20201021,2.65,2.66,2.63,2.64,2.67,-0.029999999999999805,-1.1236,46529.0,12282.382,2.68,74623.99,2.6654,83451.1962,2.7426,195273.0156
52,600396.SH,20201020,2.66,2.68,2.62,2.67,2.68,-0.010000000000000231,-0.3731,76057.94,20110.826,2.704,90404.392,2.6615,87830.8115,2.7512,224212.4568
53,600396.SH,20201019,2.71,2.73,2.67,2.68,2.71,-0.029999999999999805,-1.107,62074.01,16729.702,2.712,93611.416,2.6615,86796.8946,2.7685,267009.2529
54,600396.SH,20201016,2.69,2.73,2.68,2.71,2.7,0.009999999999999787,0.3704,76846.0,20769.464,2.728,117254.5,2.6608,87995.1946,2.7821,275082.07
55,600396.SH,20201015,2.79,2.79,2.69,2.7,2.76,-0.05999999999999961,-2.1739,111613.0,30474.536,2.718,119610.52,2.6615,91296.6562,2.7862,282272.2779
56,600396.SH,20201014,2.72,2.76,2.67,2.76,2.71,0.04999999999999982,1.845,125431.01,34128.53,2.696,107678.32,2.6615,90684.7331,2.7915,292709.4935
57,600396.SH,20201013,2.75,2.75,2.7,2.71,2.76,-0.04999999999999982,-1.8116,92093.06,25025.522,2.666,94854.118,2.6538,93721.1938,2.7994,313642.7253
58,600396.SH,20201012,2.65,2.78,2.64,2.76,2.66,0.09999999999999964,3.7594,180289.43,49079.138,2.642,85876.506,2.6546,93830.1892,2.8015,318902.3003
59,600396.SH,20201009,2.62,2.66,2.58,2.66,2.59,0.07000000000000028,2.7027,88626.1,23348.823,2.604,62786.42,2.6546,88904.85,2.8009,318664.1697
60,600396.SH,20200930,2.61,2.63,2.58,2.59,2.61,-0.020000000000000018,-0.7663,51952.0,13527.236,2.59,65754.0,2.6638,97843.8523,2.8024,321145.8518
61,600396.SH,20200929,2.6,2.65,2.58,2.61,2.59,0.020000000000000018,0.7722,61310.0,16074.419,2.606,67887.004,2.68,106683.0062,2.8035,322532.8815
62,600396.SH,20200928,2.58,2.6,2.57,2.59,2.57,0.020000000000000018,0.7782,47205.0,12191.879,2.618,71155.386,2.6908,126536.9308,2.8035,323954.5106
63,600396.SH,20200925,2.58,2.61,2.56,2.57,2.59,-0.020000000000000018,-0.7722,64839.0,16707.394,2.644,85667.386,2.7162,166023.2385,2.8038,326075.2165
64,600396.SH,20200924,2.67,2.67,2.58,2.59,2.67,-0.08000000000000007,-2.9963,103464.0,26967.191,2.67,93431.186,2.7438,205396.1415,2.8065,327010.6018
65,600396.SH,20200923,2.66,2.7,2.66,2.67,2.67,0.0,0.0,62617.02,16754.445,2.684,105719.386,2.7546,211090.8354,2.8076,327523.6024
66,600396.SH,20200922,2.69,2.71,2.66,2.67,2.72,-0.050000000000000266,-1.8382,77651.91,20839.489,2.694,111897.982,2.7646,218315.2969,2.8079,329619.5432
67,600396.SH,20200921,2.7,2.74,2.69,2.72,2.7,0.020000000000000018,0.7407,119765.0,32584.22,2.712,119619.604,2.7731,227905.8454,2.8091,330909.9479
68,600396.SH,20200918,2.65,2.7,2.65,2.7,2.66,0.040000000000000036,1.5038,103658.0,27777.282,2.724,136633.23,2.7777,241932.89,2.8091,331623.0344
69,600396.SH,20200917,2.71,2.72,2.64,2.66,2.72,-0.06000000000000005,-2.2059,164905.0,44009.167,2.744,149273.83,2.79,254796.8346,2.8103,334364.0776
70,600396.SH,20200916,2.74,2.77,2.72,2.72,2.76,-0.03999999999999959,-1.4493,93510.0,25624.917,2.762,180175.034,2.8085,272154.2962,2.8097,333277.1365
71,600396.SH,20200915,2.78,2.78,2.73,2.76,2.78,-0.020000000000000018,-0.7194,116260.02,31903.555,2.802,273578.434,2.83,318670.77,2.8071,334446.3659
72,600396.SH,20200914,2.79,2.82,2.74,2.78,2.8,-0.020000000000000018,-0.7143,204833.13,56650.044,2.836,365663.778,2.8546,362506.6177,2.8032,335443.9485
73,600396.SH,20200911,2.71,2.82,2.71,2.8,2.75,0.04999999999999982,1.8182,166861.0,46371.093,2.826,360196.156,2.8662,426017.1462,2.7974,332449.5329
74,600396.SH,20200910,2.94,2.95,2.75,2.75,2.92,-0.16999999999999993,-5.8219,319411.02,90068.719,2.826,358130.96,2.9015,530962.3777,2.7906,330994.7682
75,600396.SH,20200909,2.87,3.03,2.81,2.92,2.93,-0.010000000000000231,-0.3413,560527.0,165162.203,2.832,334714.564,2.9315,532280.7446,2.7868,326641.6074
76,600396.SH,20200908,2.71,3.0,2.69,2.93,2.73,0.20000000000000018,7.326,576686.74,165948.779,2.804,283032.48,2.9262,513879.6731,2.7803,316526.4021
77,600396.SH,20200907,2.78,2.81,2.73,2.73,2.8,-0.06999999999999984,-2.5,177495.02,49045.18,2.79,221872.988,2.9223,505402.1031,2.7759,305046.0862
78,600396.SH,20200904,2.73,2.82,2.71,2.8,2.78,0.020000000000000018,0.7194,156535.02,43258.704,2.824,264484.384,2.9454,556145.6315,2.7785,304652.8429
79,600396.SH,20200903,2.76,2.84,2.73,2.78,2.78,0.0,0.0,202329.04,56454.933,2.864,372822.212,2.9438,564944.3692,2.7797,307361.9521
80,600396.SH,20200902,2.84,2.85,2.75,2.78,2.86,-0.08000000000000007,-2.7972,302116.58,84059.66,2.924,469581.612,2.9408,562626.2115,2.7782,307368.8921
81,600396.SH,20200901,2.89,2.89,2.83,2.86,2.9,-0.040000000000000036,-1.3793,270889.28,77234.391,2.954,615252.296,2.9354,552694.42,2.7762,308541.1738
82,600396.SH,20200831,2.94,2.97,2.9,2.9,3.0,-0.10000000000000009,-3.3333,390552.0,114517.135,3.034,867304.242,2.9177,539480.7069,2.7741,311065.7838
83,600396.SH,20200828,3.19,3.2,2.92,3.0,3.08,-0.08000000000000007,-2.5974,698224.16,210518.065,3.082,856503.8,2.8954,517872.5062,2.7759,314173.2085
84,600396.SH,20200827,2.87,3.13,2.82,3.08,2.93,0.1499999999999999,5.1195,686126.04,204569.04,3.052,781121.582,2.8646,473340.5708,2.7721,303466.8206
85,600396.SH,20200826,3.12,3.2,2.93,2.93,3.26,-0.3299999999999996,-10.1227,1030470.0,308831.523,3.012,737192.04,2.8323,427995.6523,2.7638,290894.1459
86,600396.SH,20200825,3.43,3.45,3.23,3.26,3.14,0.11999999999999966,3.8217,1531149.01,516234.527,3.032,698530.218,2.8092,358029.1923,2.7612,272448.2453
87,600396.SH,20200824,2.85,3.14,2.81,3.14,2.85,0.29000000000000004,10.1754,336549.79,102426.967,2.936,446484.138,2.7646,250546.8846,2.7488,239846.2576
88,600396.SH,20200821,2.89,2.94,2.8,2.85,2.88,-0.029999999999999805,-1.0417,321313.07,92131.412,2.856,413612.778,2.7315,234006.5677,2.7356,240710.4779
89,600396.SH,20200820,2.95,2.96,2.84,2.88,3.03,-0.1499999999999999,-4.9505,466478.33,134736.094,2.828,383950.822,2.7215,220367.8654,2.7297,242347.8894
90,600396.SH,20200819,2.78,3.06,2.72,3.03,2.78,0.25,8.9928,837160.89,246745.772,2.778,310477.358,2.7108,199627.4915,2.7182,234094.9156
91,600396.SH,20200818,2.73,2.88,2.72,2.78,2.74,0.03999999999999959,1.4599,270918.61,75587.469,2.694,164974.258,2.6808,145072.7308,2.7018,214649.2782
92,600396.SH,20200817,2.7,2.74,2.68,2.74,2.71,0.03000000000000025,1.107,172192.99,46776.044,2.658,134652.336,2.6692,134483.8992,2.6912,209829.5838
93,600396.SH,20200814,2.63,2.71,2.62,2.71,2.63,0.08000000000000007,3.0418,173003.29,46205.686,2.642,119542.158,2.6608,132790.4254,2.6809,207140.3812
94,600396.SH,20200813,2.6,2.67,2.6,2.63,2.61,0.020000000000000018,0.7663,99111.01,26122.949,2.626,109122.704,2.6508,127407.3262,2.6706,204317.6079
95,600396.SH,20200812,2.59,2.62,2.56,2.61,2.6,0.009999999999999787,0.3846,109645.39,28370.552,2.636,116076.304,2.6462,128814.0946,2.6629,204086.6076
96,600396.SH,20200811,2.65,2.66,2.59,2.6,2.66,-0.06000000000000005,-2.2556,119309.0,31350.336,2.656,118452.36,2.6469,133564.7223,2.6574,203718.655
97,600396.SH,20200810,2.61,2.68,2.61,2.66,2.63,0.03000000000000025,1.1407,96642.1,25572.794,2.68,123392.548,2.6546,141049.4162,2.6532,203224.7435
98,600396.SH,20200807,2.68,2.69,2.59,2.63,2.68,-0.050000000000000266,-1.8657,120906.02,31838.318,2.696,143434.822,2.6638,147950.4854,2.6471,203832.8612
99,600396.SH,20200806,2.7,2.71,2.64,2.68,2.71,-0.029999999999999805,-1.107,133879.01,35696.6,2.698,144843.418,2.6785,151275.0031,2.6429,205096.4235
100,600396.SH,20200805,2.71,2.73,2.66,2.71,2.72,-0.010000000000000231,-0.3676,121525.67,32715.041,2.688,144720.376,2.6908,160103.1354,2.6365,204492.5409
101,600396.SH,20200804,2.75,2.78,2.7,2.72,2.74,-0.020000000000000018,-0.7299,144009.94,39171.236,2.672,150450.808,2.6923,166336.93,2.6297,206874.6982
102,600396.SH,20200803,2.65,2.77,2.65,2.74,2.64,0.10000000000000009,3.7879,196853.47,53605.619,2.644,142253.42,2.6915,181564.9469,2.62,205407.0824
103,600396.SH,20200731,2.62,2.66,2.6,2.64,2.63,0.010000000000000231,0.3802,127949.0,33700.108,2.61,126362.526,2.6954,193862.8354,2.6094,202725.8365
104,600396.SH,20200730,2.65,2.65,2.6,2.63,2.63,0.0,0.0,133263.8,34936.536,2.606,135053.436,2.72,222190.1769,2.6026,202545.8876
105,600396.SH,20200729,2.57,2.64,2.53,2.63,2.58,0.04999999999999982,1.938,150177.83,38881.354,2.62,151722.68,2.7385,237647.3438,2.5974,201513.8641
106,600396.SH,20200728,2.57,2.62,2.55,2.58,2.57,0.010000000000000231,0.3891,103023.0,26638.803,2.65,158958.314,2.7515,245991.7492,2.5935,201069.1938
