,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600022.SH,20201231,1.42,1.44,1.42,1.43,1.43,0.0,0.0,567020.83,80862.258,1.438,713279.826,1.4277,744233.78,1.4432,969017.6594
1,600022.SH,20201230,1.43,1.44,1.42,1.43,1.43,0.0,0.0,557989.86,79877.322,1.434,739675.15,1.4246,751446.5092,1.4432,985513.5906
2,600022.SH,20201229,1.45,1.46,1.42,1.43,1.44,-0.010000000000000009,-0.6944,786553.32,113414.494,1.434,764379.772,1.4238,791167.8731,1.4429,1000000.7921
3,600022.SH,20201228,1.45,1.46,1.43,1.44,1.46,-0.020000000000000018,-1.3699,673605.88,97173.73,1.432,819965.314,1.4246,828360.1423,1.4429,1030089.3485
4,600022.SH,20201225,1.41,1.46,1.4,1.46,1.41,0.050000000000000044,3.5461,981229.24,141304.82,1.436,869221.386,1.4223,827848.2231,1.4421,1042281.8726
5,600022.SH,20201224,1.44,1.45,1.41,1.41,1.43,-0.020000000000000018,-1.3986,698997.45,99678.858,1.434,912693.476,1.4185,795607.6723,1.4412,1057939.9747
6,600022.SH,20201223,1.42,1.45,1.41,1.43,1.42,0.010000000000000009,0.7042,681512.97,97624.079,1.436,911425.294,1.42,808941.6654,1.4406,1066670.7635
7,600022.SH,20201222,1.46,1.47,1.4,1.42,1.46,-0.040000000000000036,-2.7397,1064481.03,153542.215,1.428,856600.496,1.4215,813956.2762,1.4394,1078685.0274
8,600022.SH,20201221,1.46,1.47,1.44,1.46,1.45,0.010000000000000009,0.6897,919886.24,134152.907,1.422,732729.712,1.4246,801870.2208,1.4379,1062702.3385
9,600022.SH,20201218,1.42,1.46,1.41,1.45,1.42,0.030000000000000027,2.1127,1198589.69,172839.862,1.408,680909.726,1.4262,827142.5177,1.4356,1056921.2859
10,600022.SH,20201217,1.39,1.43,1.38,1.42,1.39,0.030000000000000027,2.1583,692656.54,97433.261,1.402,656065.306,1.4277,805231.7015,1.4326,1037510.1226
11,600022.SH,20201216,1.4,1.4,1.38,1.39,1.39,0.0,0.0,407388.98,56674.603,1.406,771544.562,1.4308,844790.66,1.4306,1037578.5406
12,600022.SH,20201215,1.39,1.4,1.38,1.39,1.39,0.0,0.0,445127.11,61868.393,1.41,823456.952,1.4362,885746.4992,1.4297,1037006.7468
13,600022.SH,20201214,1.42,1.42,1.39,1.39,1.42,-0.030000000000000027,-2.1127,660786.31,92610.304,1.414,846851.946,1.4408,926514.2577,1.4291,1037465.9232
14,600022.SH,20201211,1.44,1.46,1.41,1.42,1.44,-0.020000000000000018,-1.3889,1074367.59,154287.561,1.422,889162.556,1.4462,996604.6985,1.4282,1028608.0821
15,600022.SH,20201210,1.41,1.46,1.41,1.44,1.41,0.030000000000000027,2.1277,1270052.82,182444.258,1.428,823629.62,1.4531,1027988.8615,1.4268,1005178.4206
16,600022.SH,20201209,1.41,1.43,1.4,1.41,1.41,0.0,0.0,666950.93,94335.105,1.432,751091.518,1.4577,1086942.2115,1.4247,984562.1238
17,600022.SH,20201208,1.43,1.43,1.41,1.41,1.43,-0.020000000000000018,-1.3986,562102.08,79719.594,1.446,867386.552,1.4631,1128888.5308,1.4238,976482.6759
18,600022.SH,20201207,1.45,1.47,1.42,1.43,1.45,-0.020000000000000018,-1.3793,872339.36,125805.601,1.458,937715.952,1.4654,1148232.4215,1.4224,972865.0953
19,600022.SH,20201204,1.47,1.47,1.44,1.45,1.46,-0.010000000000000009,-0.6849,746702.91,108431.933,1.464,1004632.68,1.4677,1165119.6085,1.4206,960282.2674
20,600022.SH,20201203,1.48,1.49,1.46,1.46,1.48,-0.020000000000000018,-1.3514,907362.31,133330.37,1.466,1043255.076,1.4677,1205709.6146,1.4185,957907.9694
21,600022.SH,20201202,1.47,1.5,1.46,1.48,1.47,0.010000000000000009,0.6803,1248426.1,185302.688,1.464,1056804.208,1.4692,1270068.9977,1.4162,952636.1468
22,600022.SH,20201201,1.46,1.48,1.45,1.47,1.46,0.010000000000000009,0.6849,913749.08,133934.647,1.46,1121511.396,1.4654,1260796.4123,1.4132,927372.4676
23,600022.SH,20201130,1.46,1.5,1.45,1.46,1.46,0.0,0.0,1206923.0,177871.721,1.468,1235233.922,1.4615,1271319.9223,1.4103,914149.4476
24,600022.SH,20201127,1.45,1.48,1.44,1.46,1.45,0.010000000000000009,0.6897,939814.89,137346.665,1.476,1401138.596,1.4592,1317676.9408,1.4079,896523.1747
25,600022.SH,20201126,1.46,1.47,1.44,1.45,1.46,-0.010000000000000009,-0.6849,975107.97,141579.359,1.48,1455626.234,1.4554,1329087.4646,1.4062,890177.9797
26,600022.SH,20201125,1.51,1.53,1.46,1.46,1.51,-0.050000000000000044,-3.3113,1571962.04,234552.081,1.478,1423319.172,1.4538,1370510.2908,1.4038,876529.2315
27,600022.SH,20201124,1.5,1.52,1.47,1.51,1.5,0.010000000000000009,0.6667,1482361.71,221842.885,1.478,1327301.322,1.4485,1326193.5392,1.4006,843179.56
28,600022.SH,20201123,1.48,1.53,1.47,1.5,1.48,0.020000000000000018,1.3514,2036446.37,306365.752,1.466,1285703.578,1.4392,1296011.7108,1.3965,814898.2238
29,600022.SH,20201120,1.44,1.49,1.43,1.48,1.44,0.040000000000000036,2.7778,1212253.08,176935.438,1.462,1227221.162,1.4292,1179444.2677,1.3924,768577.57
30,600022.SH,20201119,1.46,1.47,1.43,1.44,1.46,-0.020000000000000018,-1.3699,813572.66,117795.045,1.452,1210347.044,1.4215,1141834.8346,1.3885,744660.5965
31,600022.SH,20201118,1.45,1.48,1.45,1.46,1.45,0.010000000000000009,0.6897,1091872.79,159695.318,1.448,1257743.454,1.4146,1120683.8715,1.3862,742296.7691
32,600022.SH,20201117,1.47,1.49,1.44,1.45,1.48,-0.030000000000000027,-2.027,1274372.99,186692.027,1.442,1401281.744,1.4062,1090153.8685,1.3838,724094.6676
33,600022.SH,20201116,1.42,1.48,1.42,1.48,1.43,0.050000000000000044,3.4965,1744034.29,254728.88,1.434,1364037.486,1.3992,1021967.33,1.3818,713839.8759
34,600022.SH,20201113,1.42,1.46,1.4,1.43,1.42,0.010000000000000009,0.7042,1127882.49,160570.9,1.424,1317951.57,1.3908,923252.3162,1.3797,686176.9956
35,600022.SH,20201112,1.43,1.43,1.4,1.42,1.43,-0.010000000000000009,-0.6993,1050554.71,148979.126,1.416,1291543.926,1.3854,864155.1792,1.3794,684616.1091
36,600022.SH,20201111,1.41,1.47,1.4,1.43,1.41,0.020000000000000018,1.4184,1809564.24,260517.557,1.41,1299432.572,1.3815,804709.3631,1.3794,682025.5376
37,600022.SH,20201110,1.44,1.45,1.4,1.41,1.43,-0.020000000000000018,-1.3986,1088151.7,154953.59,1.398,1041733.646,1.3769,709288.9392,1.3797,667203.1885
38,600022.SH,20201109,1.4,1.45,1.39,1.43,1.39,0.040000000000000036,2.8777,1513604.71,215846.226,1.392,968769.396,1.3746,655758.0162,1.3803,671109.4162
