,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002399.SZ,20221230,12.86,12.88,12.72,12.85,12.86,-0.009999999999999787,-0.08,18514.2,23731.349,12.77,22471.48,13.03,32431.98,13.6,40985.51,15.32,41352.15,15.25,50379.21,14.29,42530.14,12.81,30762.72,13.36,38103.28,13.51,38988.18,14.12,46391.3,14.88,39972.09
1,002399.SZ,20221229,12.56,12.87,12.54,12.86,12.65,0.20999999999999908,1.66,22689.39,29031.477,12.74,21731.65,13.13,34716.24,13.64,42938.59,15.35,41727.78,15.24,50566.34,14.33,42671.14,12.92,32662.32,13.41,38520.48,13.56,40535.47,14.15,46555.59,14.92,40126.85
2,002399.SZ,20221228,12.71,12.82,12.61,12.65,12.78,-0.129999999999999,-1.02,23033.49,29252.373,12.7,22970.57,13.23,37217.48,13.67,44770.61,15.38,41872.15,15.23,50623.89,14.38,42738.82,13.0,33920.94,13.45,39340.8,13.61,40949.22,14.19,46715.9,14.96,40208.49
3,002399.SZ,20221227,12.69,12.79,12.5,12.78,12.69,0.08999999999999986,0.71,23459.47,29661.477,12.71,25051.75,13.33,38637.93,13.71,45548.61,15.41,42440.1,15.23,50695.64,14.42,42954.67,13.11,35737.87,13.51,40193.49,13.66,41754.04,14.22,46772.1,15.0,40429.09
4,002399.SZ,20221226,12.8,12.9,12.65,12.69,12.73,-0.040000000000000924,-0.31,24660.86,31420.317,12.74,30404.57,13.42,40118.97,13.75,46388.74,15.43,42864.82,15.22,50697.22,14.47,43186.17,13.23,38212.88,13.56,41266.17,13.71,43527.02,14.26,46827.52,15.04,40895.36
5,002399.SZ,20221223,12.67,12.75,12.61,12.73,12.63,0.09999999999999964,0.79,14815.05,18783.804,12.86,39053.96,13.52,43185.82,13.79,47145.03,15.45,43460.17,15.22,50679.81,14.51,43541.93,13.38,41267.34,13.6,42060.02,13.76,45535.62,14.28,46805.43,15.08,40944.15
6,002399.SZ,20221222,12.9,12.93,12.6,12.63,12.74,-0.10999999999999943,-0.86,28884.0,36798.757,13.09,43592.98,13.6,45323.59,13.83,48460.77,15.47,43887.64,15.22,50736.89,14.56,44578.23,13.51,43935.77,13.65,43000.52,13.8,47874.4,14.31,46899.86,15.12,41137.89
7,002399.SZ,20221221,13.0,13.03,12.72,12.74,12.93,-0.1899999999999995,-1.47,33439.36,42850.81,13.3,44871.3,13.7,46616.09,13.88,49039.29,15.5,44319.83,15.23,50660.88,14.6,45123.72,13.64,45318.67,13.71,42933.11,13.84,48561.11,14.34,46696.6,15.15,41332.76
8,002399.SZ,20221220,13.18,13.29,12.88,12.93,13.25,-0.3200000000000003,-2.42,50223.57,65184.286,13.5,46423.99,13.78,46109.85,13.92,49969.62,15.52,44895.92,15.23,50538.89,14.65,45887.35,13.77,48427.72,13.75,43468.69,13.89,49180.6,14.37,46557.48,15.19,41636.57
9,002399.SZ,20221219,13.91,14.02,13.22,13.25,13.91,-0.6600000000000001,-4.74,67907.82,91339.001,13.72,46021.18,13.84,45253.87,13.95,50682.83,15.54,45232.72,15.23,50341.32,14.69,46280.0,13.85,47665.97,13.81,43782.62,13.93,49185.64,14.4,46060.28,15.23,41508.52
10,002399.SZ,20221216,13.68,13.91,13.61,13.91,13.68,0.23000000000000043,1.68,37510.16,51775.569,13.91,43480.72,13.87,43113.82,13.98,51374.86,15.56,45423.42,15.23,50091.12,14.72,45914.46,13.91,45443.85,13.85,43100.91,13.96,48907.04,14.42,45514.98,15.26,41156.55
11,002399.SZ,20221215,13.73,13.93,13.5,13.68,13.74,-0.0600000000000005,-0.44,35275.6,48467.459,13.93,44278.56,13.87,43683.27,13.99,52403.72,15.57,45651.06,15.23,50027.34,14.73,45824.85,13.9,44378.65,13.88,44472.05,13.97,49275.17,14.44,45427.62,15.29,41064.07
12,002399.SZ,20221214,14.07,14.1,13.73,13.74,14.04,-0.29999999999999893,-2.14,41202.81,57163.981,13.99,45766.03,13.86,44088.06,14.03,52494.94,15.59,46026.45,15.23,50143.61,14.75,45834.21,13.91,44760.67,13.91,44463.35,13.98,50268.33,14.47,45482.97,15.33,41076.89
13,002399.SZ,20221213,14.24,14.25,13.85,14.04,14.19,-0.15000000000000036,-1.06,48209.53,67410.897,14.04,50431.45,13.85,43505.16,14.09,52313.26,15.6,46850.58,15.23,50136.21,14.77,45653.22,13.9,44649.11,13.93,44762.13,13.99,51377.32,14.51,45194.24,15.36,40960.88
14,002399.SZ,20221212,14.09,14.22,13.97,14.19,14.02,0.16999999999999993,1.21,55205.5,77966.314,13.98,49310.76,13.83,41914.88,14.13,52316.01,15.61,48081.05,15.23,49982.66,14.79,45454.7,13.88,44319.46,13.94,46184.1,14.0,52818.24,14.54,44842.01,15.39,40891.64
15,002399.SZ,20221209,13.91,14.13,13.91,14.02,13.94,0.08000000000000007,0.57,41499.37,58256.345,13.91,47406.97,13.79,41064.52,14.15,51689.9,15.63,49756.85,15.23,49771.63,14.8,45110.77,13.82,42852.7,13.94,47669.77,14.0,53394.44,14.57,44412.16,15.42,40855.6
16,002399.SZ,20221208,13.97,14.14,13.87,13.94,14.02,-0.08000000000000007,-0.57,42712.95,59671.089,13.87,44478.73,13.79,42218.59,14.19,51418.35,15.64,50843.02,15.24,49640.56,14.82,44912.19,13.79,42065.26,13.94,49843.71,14.04,53290.36,14.6,44205.33,15.45,40826.14
17,002399.SZ,20221207,13.7,14.05,13.64,14.02,13.72,0.29999999999999893,2.19,64529.9,89746.602,13.83,43755.31,13.81,43107.86,14.23,50979.75,15.64,51250.12,15.24,49494.5,14.84,44611.23,13.77,40547.56,13.94,50182.34,14.09,53034.11,14.64,43956.2,15.49,41073.89
18,002399.SZ,20221206,13.8,13.88,13.67,13.72,13.86,-0.1399999999999988,-1.01,42606.06,58625.394,13.77,38866.78,13.85,43138.88,14.27,50123.58,15.64,51653.49,15.24,49204.93,14.85,44151.72,13.73,38509.65,13.95,49557.04,14.14,52493.22,14.67,43534.4,15.52,41099.48
19,002399.SZ,20221205,13.82,13.98,13.79,13.86,13.79,0.07000000000000028,0.51,45686.58,63305.855,13.79,39328.17,13.89,42561.61,14.32,50417.94,15.64,51894.5,15.25,49057.91,14.87,43937.78,13.76,39899.27,13.96,49945.48,14.18,52203.61,14.71,43504.67,15.56,41699.0
20,002399.SZ,20221202,13.78,13.82,13.7,13.79,13.75,0.03999999999999915,0.29,26858.17,36967.162,13.72,38298.43,13.91,42676.36,14.38,51684.97,15.63,52407.93,15.25,48957.11,14.89,43674.19,13.79,40757.96,13.98,50638.64,14.23,51756.28,14.75,43598.94,15.59,41647.35
21,002399.SZ,20221201,13.77,13.89,13.64,13.75,13.71,0.03999999999999915,0.29,39095.84,53668.627,13.71,39651.8,13.95,46506.41,14.44,53209.98,15.62,52578.48,15.26,48918.24,14.92,43624.71,13.86,44565.46,14.0,51723.43,14.28,51787.69,14.79,44693.6,15.61,41723.92
22,002399.SZ,20221130,13.83,13.96,13.69,13.71,13.83,-0.11999999999999922,-0.87,40087.25,55251.195,13.71,37339.81,13.98,50031.27,14.5,53818.97,15.61,52585.16,15.27,48778.59,14.94,43432.02,13.91,44166.04,14.02,53022.16,14.34,51665.17,14.83,45205.26,15.64,41793.22
23,002399.SZ,20221129,13.47,13.85,13.43,13.83,13.51,0.3200000000000003,2.37,44912.99,61811.379,13.7,38152.52,14.0,53484.42,14.54,53552.64,15.59,52470.21,15.27,48641.42,14.96,43247.37,13.96,44875.14,14.04,54741.43,14.39,52082.74,14.87,46049.0,15.67,41868.09
24,002399.SZ,20221128,13.61,13.82,13.41,13.51,13.73,-0.22000000000000064,-1.6,40537.89,55043.8,13.74,40470.38,14.01,53836.15,14.57,53042.12,15.58,52469.33,15.28,48541.53,14.98,43044.33,14.0,48048.73,14.06,57067.63,14.46,53544.5,14.91,46628.33,15.7,42014.08
25,002399.SZ,20221125,13.72,13.85,13.6,13.73,13.75,-0.019999999999999574,-0.15,33625.02,46136.576,13.87,43217.5,14.06,54719.7,14.6,52631.78,15.56,52503.68,15.29,48470.51,15.01,42906.99,14.07,52486.83,14.1,58665.31,14.54,54816.85,14.94,46627.56,15.73,42281.31
26,002399.SZ,20221124,13.78,13.86,13.62,13.75,13.7,0.05000000000000071,0.36,27535.91,37820.433,14.02,49479.12,14.08,56008.14,14.63,52832.21,15.54,52618.35,15.29,48441.2,15.03,42904.36,14.09,57622.15,14.17,58902.91,14.6,55689.39,14.96,46580.31,15.75,42363.42
27,002399.SZ,20221123,13.99,14.04,13.68,13.7,14.0,-0.3000000000000007,-2.14,44150.8,60873.472,14.12,50992.26,14.12,58470.75,14.67,52856.79,15.53,52652.23,15.3,48529.4,15.05,43095.47,14.11,59817.12,14.26,59277.39,14.65,55805.94,14.98,46721.0,15.78,43007.43
28,002399.SZ,20221122,14.17,14.45,13.93,14.0,14.18,-0.17999999999999972,-1.27,56502.29,79958.496,14.21,51597.76,14.15,58809.45,14.7,52508.48,15.52,52589.8,15.3,48476.07,15.07,42996.11,14.16,60604.43,14.35,59485.01,14.69,55252.74,15.0,46445.63,15.8,43344.68
29,002399.SZ,20221121,14.36,14.43,14.08,14.18,14.46,-0.28000000000000114,-1.94,54273.49,76963.858,14.26,55627.08,14.16,59468.54,14.72,51623.27,15.51,52362.19,15.31,48435.89,15.1,42732.86,14.16,59991.68,14.4,58355.79,14.71,54255.55,15.02,46059.26,15.82,43793.75
30,002399.SZ,20221118,14.25,14.6,14.21,14.46,14.24,0.22000000000000064,1.54,64933.1,93698.433,14.27,61756.17,14.15,61022.32,14.74,50814.79,15.5,52136.12,15.31,48247.18,15.12,42359.46,14.16,60519.32,14.44,57255.44,14.72,53794.42,15.04,45644.89,15.83,43977.9
31,002399.SZ,20221117,14.1,14.26,14.05,14.24,14.17,0.07000000000000028,0.49,35101.63,49833.698,14.16,65765.18,14.14,63061.09,14.74,49591.31,15.49,51855.05,15.32,48000.25,15.14,41907.87,14.13,58881.4,14.49,55398.8,14.74,52575.71,15.05,45006.1,15.84,44196.11
32,002399.SZ,20221116,14.27,14.37,14.12,14.17,14.27,-0.09999999999999964,-0.7,47178.28,67130.304,14.1,68641.97,14.14,65937.23,14.74,49161.29,15.48,51722.67,15.32,47997.28,15.17,41848.63,14.12,61878.28,14.55,55414.74,14.77,52482.59,15.07,44756.76,15.86,44873.56
33,002399.SZ,20221115,14.25,14.33,14.02,14.27,14.21,0.05999999999999872,0.42,76648.89,108807.498,14.11,69611.11,14.22,65260.21,14.74,48264.53,15.47,51484.09,15.32,47930.87,15.2,41681.82,14.11,64607.71,14.61,55686.54,14.78,51790.16,15.09,44471.56,15.88,45303.1
34,002399.SZ,20221114,13.85,14.24,13.5,14.21,13.92,0.2900000000000009,2.08,84918.93,118978.927,14.06,64356.28,14.32,62058.41,14.75,46748.17,15.46,51068.72,15.33,47580.87,15.22,41014.75,14.12,66086.53,14.69,56292.38,14.8,50128.03,15.11,43636.76,15.89,45459.1
35,002399.SZ,20221111,14.16,14.39,13.91,13.92,13.95,-0.02999999999999936,-0.22,84978.19,120222.822,14.06,59282.48,14.41,59241.82,14.77,44850.3,15.46,50656.95,15.34,47181.65,15.25,40169.75,14.12,64843.78,14.77,55981.86,14.8,48075.23,15.13,42653.39,15.9,45337.2
36,002399.SZ,20221110,14.19,14.19,13.92,13.95,14.19,-0.2400000000000002,-1.69,49485.55,69347.2,14.11,51997.61,14.5,55314.09,14.8,43385.94,15.45,50252.46,15.35,46764.66,15.28,39338.41,14.24,60183.67,14.86,54723.01,14.82,45925.32,15.15,41622.88,15.92,45373.48
37,002399.SZ,20221109,13.96,14.42,13.96,14.19,14.03,0.16000000000000014,1.14,52023.99,73816.8,14.14,55114.59,14.59,53989.55,14.83,42879.54,15.45,50290.24,15.36,46541.17,15.32,39103.64,14.4,58737.67,14.92,53800.35,14.83,44832.08,15.18,41208.85,15.93,46293.41
38,002399.SZ,20221108,14.2,14.25,13.92,14.03,14.19,-0.16000000000000014,-1.13,50374.72,70511.076,14.12,59604.31,14.68,52126.2,14.86,42484.63,15.45,50206.39,15.37,46332.88,15.34,38701.7,14.53,58365.59,14.95,52576.9,14.84,43934.37,15.19,40779.1,15.94,47738.19
39,002399.SZ,20221107,14.18,14.34,14.02,14.19,14.18,0.009999999999999787,0.07,59549.93,84578.686,14.18,67816.79,14.79,50975.87,14.92,41705.34,15.45,50011.15,15.38,46139.67,15.37,38416.41,14.63,56719.89,14.98,51387.49,14.87,42934.93,15.22,40434.27,15.97,49789.41
40,002399.SZ,20221104,14.1,14.37,14.02,14.18,14.1,0.08000000000000007,0.57,48553.87,68864.433,14.19,70405.09,14.88,50442.35,14.97,40750.21,15.45,49733.32,15.39,45878.7,15.4,38204.21,14.72,53991.55,15.01,50431.97,14.89,42122.93,15.24,39945.72,15.98,50942.39
41,002399.SZ,20221103,14.08,14.19,13.86,14.1,14.1,0.0,0.0,65070.45,91397.013,14.38,68369.73,15.01,53535.57,15.03,40187.3,15.46,49530.51,15.4,45767.88,15.43,38280.33,14.85,51916.21,15.05,49422.86,14.92,41580.06,15.26,39693.63,15.98,51382.23
42,002399.SZ,20221102,14.2,14.54,14.0,14.1,14.33,-0.23000000000000043,-1.61,74472.6,106185.732,14.67,62360.74,15.14,54584.65,15.08,39129.03,15.46,49203.82,15.41,45449.12,15.47,37768.51,14.98,48951.21,15.09,47784.75,14.96,40697.62,15.28,39306.93,15.97,51861.77
43,002399.SZ,20221101,14.29,14.75,14.0,14.33,14.23,0.09999999999999964,0.7,91437.12,130469.508,14.94,57126.86,15.27,53456.09,15.14,37755.28,15.46,48794.94,15.42,45121.21,15.5,37089.75,15.11,46765.36,15.12,45381.38,15.02,39011.16,15.3,38677.37,15.97,51885.43
44,002399.SZ,20221031,14.98,15.13,14.02,14.23,15.13,-0.9000000000000004,-5.95,72491.43,104255.755,15.08,45622.99,15.33,48809.56,15.19,36219.54,15.47,48283.29,15.43,44681.81,15.54,36192.59,15.27,46498.22,15.15,42148.77,15.08,36865.77,15.33,37766.07,15.95,52120.29
45,002399.SZ,20221028,15.59,15.6,15.13,15.13,15.55,-0.41999999999999993,-2.7,38377.05,58737.085,15.26,37578.01,15.38,45352.91,15.25,35288.1,15.47,47978.85,15.44,44328.06,15.58,35597.16,15.41,47119.93,15.14,39690.95,15.14,35429.88,15.36,36995.68,15.94,51944.67
46,002399.SZ,20221027,15.6,15.64,15.32,15.55,15.48,0.07000000000000028,0.45,35025.52,54407.844,15.32,35462.69,15.33,44445.94,15.28,35669.44,15.47,47853.24,15.45,44213.16,15.6,35579.93,15.48,49262.35,15.1,38796.15,15.17,35120.29,15.38,36873.8,15.92,51958.67
47,002399.SZ,20221026,15.0,15.72,14.98,15.48,15.0,0.4800000000000004,3.2,48303.18,74826.086,15.28,35541.67,15.27,44862.41,15.3,37360.97,15.46,47717.6,15.46,44103.5,15.63,35546.08,15.44,48863.02,15.05,37879.28,15.18,34878.28,15.39,36801.01,15.88,51862.92
48,002399.SZ,20221025,15.1,15.26,14.9,15.0,15.12,-0.11999999999999922,-0.79,33917.78,51048.224,15.28,36403.86,15.23,43329.23,15.31,37993.11,15.46,47499.57,15.46,43967.68,15.65,35562.11,15.38,46788.21,15.0,36718.76,15.21,34575.58,15.4,36573.75,15.85,51833.61
49,002399.SZ,20221024,15.53,15.63,15.0,15.12,15.45,-0.33000000000000007,-2.14,32266.5,49197.371,15.45,47373.45,15.23,43205.4,15.35,39663.52,15.46,47458.68,15.47,43959.89,15.69,36168.69,15.33,46055.08,14.99,36042.45,15.24,34805.73,15.42,36452.1,15.82,51930.0
50,002399.SZ,20221021,15.3,15.57,15.08,15.45,15.37,0.08000000000000007,0.52,27800.45,42686.139,15.57,56661.85,15.2,42754.54,15.38,41057.81,15.45,47432.78,15.48,43985.75,15.72,36145.36,15.29,46872.39,14.98,36188.61,15.28,35441.6,15.44,36273.39,15.78,52078.93
51,002399.SZ,20221020,15.4,15.6,15.15,15.37,15.44,-0.07000000000000028,-0.45,35420.43,54639.898,15.64,63062.02,15.15,42676.43,15.37,41431.09,15.45,47438.83,15.48,43902.17,15.75,36282.2,15.25,46929.52,14.95,36411.99,15.3,37599.5,15.45,36187.17,15.75,52117.38
52,002399.SZ,20221019,15.77,16.13,15.33,15.44,15.89,-0.45000000000000107,-2.83,52614.13,81677.012,15.59,62184.38,15.06,41746.78,15.36,41294.9,15.44,47487.58,15.48,43800.49,15.77,36506.84,15.21,46618.29,14.96,36570.83,15.32,38745.35,15.47,36128.13,15.72,52115.21
53,002399.SZ,20221018,15.76,15.93,15.51,15.89,15.7,0.19000000000000128,1.21,88765.76,139752.448,15.48,57172.56,14.97,39275.0,15.34,40805.59,15.44,47366.23,15.48,43591.32,15.79,36737.27,15.13,43997.4,14.98,35134.06,15.35,40015.27,15.48,35615.87,15.7,51874.48
