,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000031.SZ,20221230,3.8,3.8,3.73,3.76,3.75,0.009999999999999787,0.27,169722.93,63809.072,3.8,242365.76,3.84,360234.47,3.87,419208.76,3.63,204541.08,3.66,220688.84,3.61,260166.02,3.8,302424.76,3.97,496068.49,3.91,455883.35,3.63,285865.31,3.59,205039.44
1,000031.SZ,20221229,3.83,3.87,3.74,3.75,3.88,-0.1299999999999999,-3.35,243382.69,91873.09,3.8,246569.3,3.87,412434.1,3.87,424206.57,3.63,204285.38,3.66,221790.39,3.61,259404.34,3.82,348090.33,3.98,507984.47,3.91,454480.66,3.62,285470.3,3.59,204454.8
2,000031.SZ,20221228,3.82,3.91,3.72,3.88,3.81,0.06999999999999984,1.84,316303.53,121826.885,3.81,256897.32,3.9,476603.35,3.86,424068.05,3.63,203743.88,3.67,222262.44,3.61,257899.15,3.84,369821.1,4.0,527494.77,3.9,450326.21,3.61,283971.8,3.59,203889.23
3,000031.SZ,20221227,3.79,3.88,3.77,3.81,3.78,0.03000000000000025,0.79,262929.28,100780.931,3.78,265515.59,3.96,600110.38,3.84,417736.19,3.63,202711.38,3.67,222414.56,3.61,255755.02,3.85,395363.89,4.01,558760.62,3.89,444522.79,3.61,280575.37,3.59,202684.81
4,000031.SZ,20221226,3.78,3.8,3.68,3.78,3.78,0.0,0.0,219490.39,82267.952,3.76,312034.86,4.01,610653.25,3.83,413534.59,3.63,201882.48,3.67,223407.73,3.61,254343.06,3.88,453902.78,4.03,584020.04,3.88,442025.32,3.6,278233.74,3.59,202225.0
5,000031.SZ,20221223,3.76,3.83,3.74,3.78,3.78,0.0,0.0,190740.63,72229.919,3.81,362483.76,4.02,612187.39,3.81,410196.49,3.63,201313.3,3.67,225167.99,3.61,252591.36,3.92,539712.04,4.02,582383.08,3.88,446030.58,3.6,277137.58,3.6,201983.59
6,000031.SZ,20221222,3.81,3.89,3.76,3.78,3.76,0.020000000000000018,0.53,295022.79,112900.928,3.85,449611.36,4.04,620389.12,3.8,407350.82,3.63,201178.19,3.68,227115.03,3.6,251978.2,4.01,712827.47,4.02,588613.84,3.86,447628.33,3.59,277029.15,3.6,202442.48
7,000031.SZ,20221221,3.76,3.85,3.72,3.76,3.72,0.03999999999999959,1.08,359394.85,136111.768,3.88,482744.88,4.07,632598.28,3.78,401422.86,3.63,200083.56,3.68,228362.87,3.6,249951.05,4.08,723323.84,4.01,581868.96,3.85,441161.58,3.59,274322.01,3.6,203487.87
8,000031.SZ,20221220,3.91,3.92,3.71,3.72,4.01,-0.2899999999999996,-7.23,495525.63,186826.86,3.92,525212.2,4.09,636340.4,3.76,392865.2,3.63,199247.06,3.68,228943.35,3.6,247124.0,4.1,711327.78,4.0,568281.37,3.83,433184.25,3.59,270912.8,3.6,201683.18
9,000031.SZ,20221219,3.94,4.08,3.91,4.01,3.96,0.04999999999999982,1.26,471734.92,188035.026,4.0,595770.7,4.12,646960.64,3.75,380602.3,3.63,197132.1,3.69,229787.27,3.6,241829.58,4.13,691511.53,3.99,549329.49,3.82,420199.89,3.58,265311.94,3.6,199361.33
10,000031.SZ,20221216,3.96,4.06,3.88,3.96,3.94,0.020000000000000018,0.51,626378.61,248855.025,4.04,716940.31,4.13,683105.68,3.72,369231.46,3.63,196258.42,3.69,231474.62,3.59,237045.79,4.14,689712.22,3.97,532612.65,3.79,407608.32,3.58,260122.17,3.6,196604.53
11,000031.SZ,20221215,3.96,3.98,3.83,3.94,3.99,-0.050000000000000266,-1.25,460690.37,179367.885,4.18,976043.57,4.14,694008.69,3.7,353522.32,3.63,193919.29,3.69,232879.77,3.58,229740.51,4.14,667878.61,3.95,507675.82,3.77,389844.77,3.57,252887.39,3.6,192729.83
12,000031.SZ,20221214,4.06,4.07,3.95,3.99,4.1,-0.10999999999999943,-2.68,571731.47,228266.306,4.27,963902.8,4.12,672936.45,3.68,342648.08,3.63,192282.39,3.7,237272.05,3.58,225018.11,4.16,685168.44,3.93,490578.77,3.74,376769.58,3.57,248954.37,3.6,190165.73
13,000031.SZ,20221213,4.05,4.21,4.01,4.1,4.21,-0.11000000000000032,-2.61,848318.11,348389.443,4.27,897443.35,4.1,653215.24,3.66,328708.18,3.63,190514.52,3.7,241125.52,3.57,218474.46,4.17,722157.34,3.91,469102.24,3.72,360331.43,3.56,241617.38,3.6,187184.92
14,000031.SZ,20221212,4.23,4.37,4.21,4.21,4.68,-0.46999999999999975,-10.04,1077582.98,460491.803,4.25,787252.36,4.06,600277.32,3.63,305747.48,3.63,187954.95,3.71,245725.66,3.56,208556.49,4.17,714137.3,3.88,436086.58,3.69,334891.7,3.55,230282.11,3.6,181331.45
15,000031.SZ,20221209,4.55,4.82,4.39,4.68,4.38,0.2999999999999998,6.85,1921894.93,895989.363,4.23,662484.13,4.01,524128.09,3.6,276691.45,3.63,184864.81,3.71,246340.68,3.55,195632.43,4.12,625054.13,3.85,399189.86,3.65,302047.87,3.55,215058.38,3.59,173469.12
16,000031.SZ,20221208,4.01,4.38,3.99,4.38,3.98,0.3999999999999999,10.05,399986.52,171487.008,4.1,359713.64,3.92,385250.65,3.56,223815.92,3.62,173594.74,3.71,243776.57,3.54,171133.91,4.03,464400.21,3.79,315028.76,3.6,241016.9,3.53,184903.41,3.59,159329.57
17,000031.SZ,20221207,3.97,4.03,3.92,3.98,4.02,-0.03999999999999959,-1.0,239434.21,95085.136,4.05,406434.08,3.86,365051.54,3.53,214163.55,3.62,173522.8,3.72,245888.94,3.53,167096.59,3.95,440414.08,3.74,300080.46,3.57,230943.19,3.52,180411.85,3.58,159002.54
18,000031.SZ,20221206,4.09,4.11,3.98,4.02,4.11,-0.09000000000000075,-2.19,297363.17,120286.992,4.08,546871.33,3.83,356452.15,3.51,209089.57,3.62,174514.19,3.72,246734.38,3.52,165411.75,3.91,425234.95,3.7,294112.49,3.54,225217.18,3.52,179012.84,3.58,158565.35
