,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603599.SH,20201231,23.69,24.31,23.5,23.97,23.66,0.3099999999999987,1.3102,107470.34,257171.168,23.186,94090.278,22.9808,97653.6531,23.1409,122804.6076,19.3097,84499.4336,18.8447,80361.5446,21.0483,100130.604
1,603599.SH,20201230,22.67,23.76,22.33,23.66,22.5,1.1600000000000001,5.1556,108930.98,253134.067,22.852,92192.462,22.9054,98049.2854,23.0674,122516.8576,19.2564,83977.4866,18.8057,80886.6416,20.9684,99566.8857
2,603599.SH,20201229,22.5,23.16,22.09,22.5,22.64,-0.14000000000000057,-0.6184,84544.63,190159.457,22.648,104205.412,22.8569,104515.6592,22.9944,121432.8638,19.2059,83663.2619,18.7649,81159.9605,20.9021,98849.4413
3,603599.SH,20201228,23.03,23.43,22.34,22.64,23.16,-0.5199999999999996,-2.2453,94875.71,216046.862,22.772,111498.63,22.8231,101762.5062,22.9371,120648.0006,19.1604,83223.8061,18.7264,81087.0702,20.8511,98737.4045
4,603599.SH,20201225,22.3,23.38,22.03,23.16,22.3,0.8599999999999994,3.8565,74629.73,169761.871,22.94,114288.846,22.7792,99702.4085,22.8753,120924.0844,19.113,82714.546,18.6892,80997.9353,20.8013,98391.7869
5,603599.SH,20201224,22.42,22.5,21.78,22.3,22.64,-0.33999999999999986,-1.5018,97981.26,217172.613,22.962,115803.804,22.7031,97512.0769,22.7721,120752.7782,19.0622,82418.8697,18.6475,81217.0399,20.7447,98817.12
6,603599.SH,20201223,22.95,23.4,22.19,22.64,23.12,-0.4800000000000004,-2.0761,168995.73,383709.302,23.046,115106.274,22.7015,94628.8954,22.6785,119700.7065,19.0153,81884.799,18.6131,81407.2585,20.6992,98913.6992
7,603599.SH,20201222,23.48,24.2,23.09,23.12,23.48,-0.35999999999999943,-1.5332,121010.72,286336.292,23.012,95569.51,22.68,86059.6015,22.5868,116372.9926,18.9653,80900.8106,18.5749,81124.7324,20.6485,98070.5996
8,603599.SH,20201221,23.3,23.65,22.91,23.48,23.27,0.21000000000000085,0.9024,108826.79,253786.126,22.952,82211.678,22.5985,82254.9969,22.4729,114335.985,18.9119,80318.3071,18.534,81137.8924,20.5881,98555.6171
9,603599.SH,20201218,22.84,23.59,22.54,23.27,22.72,0.5500000000000007,2.4208,82204.52,191063.714,22.854,82969.032,22.5215,83600.9923,22.3544,112492.4324,18.8594,79766.414,18.492,81478.9147,20.5177,99174.088
10,603599.SH,20201217,22.34,22.9,21.71,22.72,22.47,0.25,1.1126,94493.61,211294.112,22.806,105126.896,22.4431,83065.8854,22.2429,112720.5174,18.8087,79590.7083,18.4437,81297.2536,20.4316,98510.8487
11,603599.SH,20201216,23.05,23.36,22.45,22.47,22.82,-0.3500000000000014,-1.5337,71311.91,162612.898,22.674,95978.902,22.3992,82930.2708,22.1312,112072.5447,18.7633,79200.0679,18.4004,81310.8991,20.3489,97933.944
12,603599.SH,20201215,22.87,23.15,22.52,22.82,22.99,-0.16999999999999815,-0.7395,54221.56,123778.397,22.594,95335.408,22.4231,85533.6015,22.0291,112157.9756,18.7206,79103.1978,18.3605,81197.1591,20.2745,97460.8548
13,603599.SH,20201214,23.35,23.63,22.39,22.99,23.03,-0.0400000000000027,-0.1737,112613.56,257861.144,22.464,93722.18,22.4062,96911.6462,21.9221,115777.1821,18.6721,79012.5764,18.3208,81363.7353,20.1979,97266.4384
14,603599.SH,20201211,22.45,24.27,22.23,23.03,22.06,0.9700000000000024,4.3971,192993.84,452314.147,22.322,83299.448,22.4823,100778.0892,21.8326,114274.6324,18.6237,78588.3828,18.278,81052.7318,20.1199,96388.6756
15,603599.SH,20201210,21.99,22.3,21.8,22.06,22.07,-0.010000000000001563,-0.0453,48753.64,107411.061,22.188,56219.662,22.6415,98642.3369,21.7403,109976.8547,18.5778,77564.6201,18.235,80262.5475,20.0412,94891.3132
16,603599.SH,20201209,22.36,22.76,22.0,22.07,22.17,-0.10000000000000142,-0.4511,68094.44,151784.605,22.188,60779.106,22.9031,108161.0615,21.6785,110215.5988,18.5388,77596.1162,18.193,80317.6396,19.9712,95003.2045
