,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002239.SZ,20201231,4.58,5.03,4.57,4.88,4.57,0.3099999999999996,6.7834,2196375.5,1074102.866,4.754,1161450.738,4.7215,947430.6762,4.7547,1043182.9065,4.7076,1571002.1447,4.5053,1479848.4369,4.6431,967681.8952
1,002239.SZ,20201230,4.56,4.68,4.51,4.57,4.57,0.0,0.0,603228.38,277361.859,4.754,902341.108,4.7062,828143.7362,4.7438,994832.3262,4.6958,1567563.851,4.4992,1472583.1574,4.6344,949772.3213
2,002239.SZ,20201229,4.79,4.8,4.54,4.57,4.83,-0.2599999999999998,-5.383,1043931.03,483852.322,4.816,1100544.688,4.7008,814093.3038,4.7415,991636.5424,4.6871,1573425.4261,4.4953,1475036.6278,4.6323,950621.0977
3,002239.SZ,20201228,4.98,4.98,4.76,4.83,4.92,-0.08999999999999986,-1.8293,1029721.75,499212.697,4.844,1176483.066,4.7031,777677.0677,4.7397,985947.75,4.6762,1569827.0065,4.4918,1475125.5785,4.6304,945819.3059
4,002239.SZ,20201225,4.88,4.98,4.82,4.92,4.88,0.040000000000000036,0.8197,933997.03,458979.038,4.816,1127731.818,4.6869,752190.0977,4.7353,997839.5485,4.6634,1566691.4477,4.4873,1475934.7614,4.6271,940866.5503
5,002239.SZ,20201224,4.84,4.9,4.75,4.88,4.88,0.0,0.0,900827.35,433395.945,4.74,1015739.96,4.6777,733566.4815,4.7291,1011796.4735,4.6502,1564367.8156,4.482,1480179.3891,4.6217,938702.6059
6,002239.SZ,20201223,4.69,4.95,4.69,4.88,4.71,0.16999999999999993,3.6093,1594246.28,775889.496,4.676,949014.99,4.6723,719094.86,4.7215,1033409.8474,4.6379,1563953.0374,4.4773,1486630.7341,4.6192,937989.8869
7,002239.SZ,20201222,4.7,4.98,4.65,4.71,4.69,0.019999999999999574,0.4264,1423622.92,689218.544,4.626,709110.446,4.6715,651156.04,4.7171,1052042.9065,4.625,1555706.4974,4.473,1497150.7167,4.6181,932573.5196
8,002239.SZ,20201221,4.63,4.78,4.56,4.69,4.54,0.15000000000000036,3.304,785965.51,369297.038,4.628,518129.71,4.6777,602872.43,4.705,1027538.9171,4.6133,1550863.6215,4.4705,1508455.5276,4.6173,925548.5096
9,002239.SZ,20201218,4.54,4.61,4.52,4.54,4.56,-0.019999999999999574,-0.4386,374037.74,170579.585,4.626,490065.664,4.6969,613813.0223,4.6929,1020090.0279,4.6026,1553061.7094,4.4658,1510632.9793,4.6172,932405.5388
10,002239.SZ,20201217,4.6,4.62,4.5,4.56,4.63,-0.07000000000000028,-1.5119,567202.5,258563.493,4.618,499372.668,4.7346,691297.7115,4.6815,1021869.5897,4.594,1558821.0181,4.4628,1518876.9514,4.6175,940439.7245
11,002239.SZ,20201216,4.69,4.75,4.6,4.63,4.72,-0.08999999999999986,-1.9068,394723.56,184043.597,4.626,500036.16,4.7569,713197.6138,4.6715,1024789.8171,4.5849,1560441.7982,4.4612,1531977.6251,4.6161,952690.7011
12,002239.SZ,20201215,4.72,4.76,4.65,4.72,4.68,0.040000000000000036,0.8547,468719.24,220704.869,4.624,560769.676,4.7731,795950.9838,4.6615,1032348.2315,4.5756,1564352.2585,4.4593,1552900.3705,4.618,960013.8821
13,002239.SZ,20201214,4.58,4.75,4.51,4.68,4.5,0.17999999999999972,4.0,645645.28,301003.39,4.64,605403.832,4.7931,899390.8623,4.6535,1033453.6779,4.5663,1565837.0624,4.4567,1566109.0509,4.62,969421.7297
14,002239.SZ,20201211,4.62,4.65,4.48,4.5,4.6,-0.09999999999999964,-2.1739,420572.76,190349.827,4.666,618814.03,4.8277,1049784.9415,4.6465,1028998.075,4.5577,1566376.5054,4.452,1571782.6062,4.6245,971541.3743
15,002239.SZ,20201210,4.59,4.62,4.47,4.6,4.62,-0.020000000000000462,-0.4329,570519.96,258975.517,4.74,676907.802,4.8592,1145244.8315,4.6488,1034346.5465,4.5507,1568602.6713,4.4491,1581708.5273,4.6309,977280.2956
16,002239.SZ,20201209,4.79,4.79,4.61,4.62,4.8,-0.17999999999999972,-3.75,698391.14,327401.045,4.778,721991.008,4.8854,1278386.2746,4.6488,1042696.0771,4.5435,1572673.4757,4.4444,1589047.1224,4.6373,987364.5257
17,002239.SZ,20201208,4.83,4.88,4.68,4.8,4.81,-0.009999999999999787,-0.2079,691890.02,330358.318,4.842,767951.422,4.8885,1306529.7254,4.6456,1036729.0491,4.5354,1573696.6743,4.4395,1595249.2907,4.6461,1007054.5555
18,002239.SZ,20201207,4.91,4.97,4.78,4.81,4.87,-0.0600000000000005,-1.232,712696.27,346773.584,4.888,905841.158,4.8731,1338375.8592,4.6362,1029013.1774,4.5266,1576097.6929,4.4349,1604796.0669,4.6501,1015411.1585
19,002239.SZ,20201204,4.81,4.96,4.74,4.87,4.79,0.08000000000000007,1.6701,711041.62,347258.831,4.896,933682.15,4.8608,1353903.3685,4.63,1022627.9759,4.5176,1577478.5636,4.4296,1624088.7234,4.6531,1019873.9957
20,002239.SZ,20201203,4.92,4.93,4.78,4.79,4.94,-0.15000000000000036,-3.0364,795935.99,383383.003,4.89,1085577.3,4.8423,1393573.1192,4.6194,1016155.8576,4.5086,1580400.9006,4.4263,1643576.7097,4.6556,1030559.274
21,002239.SZ,20201202,4.99,5.05,4.9,4.94,5.03,-0.08999999999999986,-1.7893,928193.21,459413.258,4.928,1289077.634,4.8162,1377302.0762,4.6135,1012247.2338,4.4999,1584254.8052,4.4211,1641371.0883,4.6597,1045394.8015
22,002239.SZ,20201201,4.86,5.1,4.8,5.03,4.85,0.1800000000000006,3.7113,1381338.7,688280.551,4.966,1623592.654,4.7831,1348399.1962,4.6038,1008443.2918,4.4888,1585218.1958,4.413,1644414.9241,4.6621,1054314.2935
23,002239.SZ,20201130,4.83,4.92,4.75,4.85,4.84,0.009999999999999787,0.2066,851901.23,414761.743,4.942,1679635.18,4.7415,1280186.3523,4.5947,992839.2935,4.4781,1583350.9469,4.4041,1645442.8004,4.6649,1066886.0005
24,002239.SZ,20201127,4.93,5.01,4.79,4.84,4.98,-0.14000000000000057,-2.8112,1470517.37,720700.403,4.96,1969526.678,4.7154,1280079.4954,4.5947,990009.7382,4.4701,1585537.2228,4.398,1651121.5564,4.6747,1083071.8676
