,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002195.SZ,20201231,2.23,2.27,2.22,2.26,2.23,0.029999999999999805,1.3453,543483.95,122460.467,2.224,666965.3,2.2685,770854.7731,2.4232,730212.8585
1,002195.SZ,20201230,2.23,2.24,2.2,2.23,2.24,-0.010000000000000231,-0.4464,567601.69,126290.568,2.208,696880.694,2.2777,774014.2285,2.43,726928.1844
2,002195.SZ,20201229,2.19,2.3,2.18,2.24,2.19,0.050000000000000266,2.2831,1131937.34,254464.038,2.208,711421.252,2.2908,805349.6323,2.4376,725015.3485
3,002195.SZ,20201228,2.2,2.22,2.16,2.19,2.2,-0.010000000000000231,-0.4545,574558.13,125727.641,2.214,640951.098,2.3085,760267.6923,2.4453,712509.8035
4,002195.SZ,20201225,2.18,2.22,2.16,2.2,2.18,0.020000000000000018,0.9174,517245.39,113565.206,2.242,646308.996,2.33,779444.6338,2.4556,716058.5718
5,002195.SZ,20201224,2.23,2.24,2.17,2.18,2.23,-0.04999999999999982,-2.2422,693060.92,152087.437,2.27,714315.32,2.3538,781661.2269,2.4665,726487.6318
6,002195.SZ,20201223,2.26,2.27,2.22,2.23,2.27,-0.040000000000000036,-1.7621,640304.48,143454.248,2.304,933042.726,2.3785,783422.7931,2.4771,723609.3585
7,002195.SZ,20201222,2.32,2.33,2.25,2.27,2.33,-0.06000000000000005,-2.5751,779586.57,178074.531,2.318,979797.276,2.4031,775491.8238,2.4865,721913.2576
8,002195.SZ,20201221,2.35,2.36,2.31,2.33,2.34,-0.009999999999999787,-0.4274,601347.62,140545.141,2.338,914666.716,2.4254,767209.2362,2.4941,723796.8268
9,002195.SZ,20201218,2.34,2.41,2.33,2.34,2.35,-0.010000000000000231,-0.4255,857277.01,202507.93,2.348,911308.566,2.4438,773302.1231,2.5018,743786.4888
10,002195.SZ,20201217,2.29,2.36,2.17,2.35,2.3,0.050000000000000266,2.1739,1786697.95,405019.313,2.36,934845.552,2.4615,762538.7654,2.5065,777276.965
11,002195.SZ,20201216,2.37,2.37,2.3,2.3,2.37,-0.07000000000000028,-2.9536,874077.23,203463.86,2.384,686680.386,2.4762,690292.0385,2.5168,748737.8665
12,002195.SZ,20201215,2.37,2.39,2.35,2.37,2.38,-0.009999999999999787,-0.4202,453933.77,107573.448,2.418,676636.614,2.4962,662120.28,2.5306,741555.2276
13,002195.SZ,20201214,2.39,2.4,2.35,2.38,2.4,-0.020000000000000018,-0.8333,584556.87,138727.932,2.446,695062.08,2.5115,669527.2838,2.5429,744037.0412
14,002195.SZ,20201211,2.46,2.47,2.39,2.4,2.47,-0.07000000000000028,-2.834,974961.94,235713.143,2.47,721342.962,2.5254,694680.5731,2.5556,741730.7171
15,002195.SZ,20201210,2.45,2.48,2.44,2.47,2.47,0.0,0.0,545872.12,134374.128,2.5,633790.95,2.5415,768272.9154,2.5688,722112.9291
16,002195.SZ,20201209,2.51,2.53,2.47,2.47,2.51,-0.03999999999999959,-1.5936,823858.37,205617.224,2.518,658999.112,2.5462,785719.9262,2.5794,717881.5909
17,002195.SZ,20201208,2.5,2.52,2.48,2.51,2.5,0.009999999999999787,0.4,546061.1,136682.165,2.538,630338.468,2.5492,755587.6531,2.5903,704987.0735
18,002195.SZ,20201207,2.56,2.56,2.5,2.5,2.55,-0.04999999999999982,-1.9608,715961.28,180516.528,2.55,664596.92,2.5492,750827.0608,2.6003,701517.3424
