,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002546.SZ,20221230,3.58,3.65,3.56,3.64,3.56,0.08000000000000007,2.25,46111.86,16692.881,3.63,44889.0,3.67,50773.96,3.82,71601.07,3.99,210275.09,3.9,194902.28,3.88,145277.08,3.63,48868.85,3.76,55776.88,3.8,68644.17,3.88,111106.43,4.04,227125.68
1,002546.SZ,20221229,3.6,3.6,3.56,3.56,3.6,-0.040000000000000036,-1.11,49830.15,17818.493,3.63,46093.84,3.68,51327.39,3.82,74912.84,3.99,210504.82,3.9,196268.19,3.89,146485.34,3.64,49656.37,3.77,58802.63,3.81,70687.09,3.87,112071.08,4.04,228772.8
2,002546.SZ,20221228,3.67,3.68,3.59,3.6,3.68,-0.08000000000000007,-2.17,48285.0,17465.433,3.63,45793.81,3.7,52354.44,3.83,80428.38,3.99,210990.0,3.9,196667.61,3.9,148125.41,3.67,49524.95,3.79,59286.07,3.82,71427.72,3.88,112893.97,4.04,230005.7
3,002546.SZ,20221227,3.66,3.68,3.64,3.68,3.66,0.020000000000000018,0.55,34037.0,12474.819,3.64,44270.82,3.73,53627.04,3.84,83800.42,3.98,211436.26,3.9,197400.97,3.91,150125.29,3.69,51583.44,3.8,59987.63,3.83,73315.89,3.88,114575.21,4.04,230460.02
4,002546.SZ,20221226,3.63,3.66,3.61,3.66,3.63,0.03000000000000025,0.83,46181.0,16801.46,3.63,47547.7,3.75,55507.35,3.85,97027.05,3.98,211764.23,3.91,197881.0,3.91,151492.17,3.7,53510.4,3.82,62208.48,3.84,75205.74,3.88,117157.18,4.05,230928.27
5,002546.SZ,20221223,3.58,3.64,3.55,3.63,3.58,0.04999999999999982,1.4,52136.06,18752.928,3.63,52848.7,3.77,56445.43,3.87,102365.23,3.98,212028.96,3.91,198210.84,3.92,153466.56,3.72,55210.48,3.82,63234.86,3.85,78956.78,3.88,118559.47,4.05,231215.67
6,002546.SZ,20221222,3.66,3.66,3.57,3.58,3.63,-0.04999999999999982,-1.38,48330.0,17448.34,3.66,53218.89,3.8,58483.89,3.88,104072.34,3.98,212219.18,3.91,198404.68,3.93,156715.99,3.75,56479.74,3.83,65689.55,3.86,85130.86,3.88,121159.27,4.05,231716.5
7,002546.SZ,20221221,3.68,3.69,3.61,3.63,3.67,-0.040000000000000036,-1.09,40670.06,14834.308,3.71,53256.09,3.83,60817.42,3.89,105724.96,3.98,212548.54,3.91,199110.78,3.93,162253.82,3.79,57494.85,3.85,66894.6,3.87,88951.01,3.89,125529.87,4.05,232320.94
8,002546.SZ,20221220,3.67,3.71,3.62,3.67,3.66,0.009999999999999787,0.27,50421.38,18481.116,3.74,58896.06,3.85,65891.02,3.9,107031.93,3.98,213125.28,3.92,199736.53,3.95,169592.56,3.82,59265.45,3.86,69985.35,3.88,103720.08,3.89,127126.32,4.05,233278.68
9,002546.SZ,20221219,3.77,3.79,3.64,3.66,3.77,-0.10999999999999988,-2.92,72686.0,26803.278,3.77,59473.09,3.87,66589.3,3.92,109099.65,3.98,213309.31,3.92,200164.16,3.95,175771.26,3.85,62086.91,3.88,75722.03,3.9,109628.68,3.9,130568.28,4.05,233500.85
10,002546.SZ,20221216,3.81,3.82,3.76,3.77,3.81,-0.040000000000000036,-1.05,53987.0,20415.486,3.8,57572.25,3.89,65791.62,3.93,110096.1,3.98,213494.97,3.92,200579.62,3.97,180086.17,3.88,62684.9,3.89,78531.83,3.91,110878.41,3.91,135408.29,4.05,233761.05
11,002546.SZ,20221215,3.77,3.82,3.77,3.81,3.78,0.03000000000000025,0.79,48516.0,18436.242,3.83,59740.59,3.9,67673.69,3.94,112366.16,3.98,213723.74,3.92,201284.37,3.98,187748.88,3.9,67948.89,3.9,81202.45,3.92,112562.81,3.91,140223.78,4.05,234368.61
12,002546.SZ,20221214,3.82,3.85,3.77,3.78,3.82,-0.040000000000000036,-1.05,68869.91,26239.635,3.86,61733.61,3.9,69073.13,3.94,115550.45,3.97,214064.25,3.93,201930.94,3.99,194198.74,3.91,69047.19,3.9,82379.1,3.93,113782.51,3.91,151245.95,4.05,234575.1
13,002546.SZ,20221213,3.84,3.87,3.82,3.82,3.84,-0.020000000000000018,-0.52,53306.54,20480.848,3.9,59634.84,3.9,71562.36,3.96,118144.69,3.97,214131.33,3.93,203044.28,4.0,205586.19,3.92,68391.81,3.91,84182.11,3.94,115510.98,3.92,166894.49,4.05,234906.01
14,002546.SZ,20221212,3.9,3.9,3.83,3.84,3.91,-0.07000000000000028,-1.79,63181.8,24357.399,3.93,64700.73,3.91,73033.47,3.97,123319.62,3.97,214305.94,3.93,204022.93,4.02,212599.75,3.93,70906.56,3.91,86053.42,3.95,117286.26,3.93,167922.82,4.05,235523.63
15,002546.SZ,20221209,3.95,3.98,3.89,3.91,3.96,-0.04999999999999982,-1.26,64828.72,25424.907,3.96,67797.56,3.91,76056.79,3.97,126946.98,3.97,214470.11,3.94,204746.48,4.02,216241.06,3.93,71259.25,3.91,90829.93,3.95,119552.5,3.93,168653.85,4.05,235744.3
16,002546.SZ,20221208,3.95,3.97,3.93,3.96,3.95,0.009999999999999787,0.25,58481.06,23121.703,3.97,76157.19,3.92,83774.2,3.97,131281.09,3.96,214612.44,3.94,205487.35,4.03,221468.84,3.92,74899.36,3.92,99456.42,3.96,122617.61,3.94,169852.23,4.05,235961.59
17,002546.SZ,20221207,3.97,3.98,3.93,3.95,3.97,-0.020000000000000018,-0.5,58376.06,23038.637,3.96,76360.78,3.92,89189.65,3.98,143536.64,3.96,215129.72,3.94,206558.48,4.04,226757.48,3.91,76294.35,3.92,104679.09,3.96,125904.05,3.94,171758.14,4.04,236605.5
18,002546.SZ,20221206,3.99,4.02,3.95,3.97,3.99,-0.020000000000000018,-0.5,78636.0,31339.133,3.95,77148.78,3.91,92960.69,3.97,144559.1,3.95,215377.09,3.95,207486.44,4.05,229607.23,3.91,80705.24,3.91,125947.4,3.97,131599.98,3.95,174089.81,4.04,237038.52
19,002546.SZ,20221205,3.98,4.0,3.95,3.99,3.97,0.020000000000000018,0.5,78665.95,31273.744,3.93,77112.38,3.91,92454.0,3.97,145444.6,3.95,215378.7,3.95,208751.04,4.05,231925.91,3.9,89357.15,3.92,133399.56,3.97,135195.85,3.95,175055.09,4.04,237305.5
20,002546.SZ,20221202,3.9,3.97,3.88,3.97,3.9,0.07000000000000028,1.79,106626.9,42042.351,3.9,74720.94,3.9,94474.31,3.97,146099.11,3.94,215366.12,3.95,209375.34,4.06,235817.53,3.9,94378.75,3.93,134975.16,3.97,139646.6,3.95,176981.65,4.03,237918.64
21,002546.SZ,20221201,3.92,3.94,3.88,3.9,3.9,0.0,0.0,59499.0,23228.651,3.87,73641.52,3.9,93251.68,3.97,146493.94,3.94,215452.42,3.95,210192.43,4.06,239859.07,3.89,94456.01,3.93,134869.77,3.98,151931.36,3.95,180135.26,4.03,239181.24
22,002546.SZ,20221130,3.9,3.92,3.88,3.9,3.9,0.0,0.0,62316.07,24288.951,3.87,76227.92,3.89,100883.45,3.97,147767.23,3.94,215963.19,3.96,211380.61,4.07,246339.82,3.89,95711.01,3.94,136150.17,3.98,153052.72,3.96,186871.4,4.03,239530.64
23,002546.SZ,20221129,3.81,3.9,3.8,3.9,3.81,0.08999999999999986,2.36,78454.0,30365.813,3.87,84261.7,3.9,114348.25,3.97,149134.11,3.93,216319.74,3.96,212326.27,4.08,255601.33,3.89,99972.41,3.95,139070.56,3.98,154600.29,3.97,195684.07,4.03,239979.2
24,002546.SZ,20221128,3.78,3.83,3.75,3.81,3.83,-0.020000000000000018,-0.52,66708.72,25339.901,3.88,101601.92,3.9,120846.75,3.96,149964.13,3.93,216967.16,3.96,213218.2,4.09,263215.62,3.9,101200.28,3.95,140476.11,3.98,155349.12,3.97,202940.23,4.03,240476.5
25,002546.SZ,20221125,3.9,3.9,3.83,3.83,3.89,-0.06000000000000005,-1.54,101229.8,38961.766,3.9,114036.56,3.91,152926.26,3.96,150272.22,3.92,218398.22,3.97,214290.6,4.1,267550.06,3.9,110400.61,3.97,143699.13,3.98,157127.2,3.99,208433.49,4.02,240580.54
26,002546.SZ,20221124,3.91,3.93,3.88,3.89,3.9,-0.009999999999999787,-0.26,72431.0,28269.561,3.91,115270.51,3.93,162653.13,3.95,149294.53,3.92,219618.5,3.97,216104.31,4.1,276098.02,3.91,124013.48,3.98,146476.74,3.99,157179.24,4.0,217224.5,4.02,240734.41
27,002546.SZ,20221123,3.93,3.95,3.86,3.9,3.95,-0.050000000000000266,-1.27,102485.0,39933.705,3.92,115194.11,3.95,165556.75,3.94,150222.75,3.92,219930.31,3.97,217874.39,4.11,287205.62,3.92,133063.82,3.99,150708.9,3.98,158391.21,4.01,224888.23,4.02,241068.71
28,002546.SZ,20221122,3.94,4.02,3.93,3.95,3.95,0.0,0.0,165155.06,65851.084,3.92,115683.11,3.96,165713.21,3.93,150126.25,3.92,220414.6,3.98,219886.68,4.11,291288.37,3.92,171189.56,4.0,157047.35,3.98,158530.86,4.03,238562.3,4.02,240891.88
29,002546.SZ,20221121,3.86,3.97,3.84,3.95,3.88,0.07000000000000028,1.8,128881.92,50577.406,3.92,100798.64,3.97,159555.67,3.92,149655.78,3.92,220067.43,3.98,221640.46,4.12,297159.74,3.94,177441.97,4.01,158115.2,3.96,155598.49,4.04,245465.11,4.01,240218.1
