,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002561.SZ,20221230,12.66,14.01,12.62,14.01,12.74,1.2699999999999996,9.97,833694.46,1115519.45,12.91,711715.32,12.32,721574.24,10.96,620476.88,9.96,335468.05,10.53,413836.68,9.78,455367.82,12.55,731224.79,12.38,828093.09,11.3,678988.22,9.68,438408.89,9.68,334814.61
1,002561.SZ,20221229,12.0,13.21,11.68,12.74,12.4,0.33999999999999986,2.74,702395.66,882768.498,12.51,689103.91,12.23,731665.84,10.79,602880.99,9.96,332600.32,10.49,410128.05,9.72,446420.69,12.28,694922.98,12.26,850705.66,11.11,656529.91,9.6,428945.73,9.65,329015.55
2,002561.SZ,20221228,12.55,12.99,12.38,12.4,12.98,-0.5800000000000001,-4.47,587293.61,743808.925,12.63,787372.82,12.21,731490.15,10.67,592340.59,9.97,332504.79,10.47,407226.17,9.67,438362.62,12.15,697921.57,12.18,848482.85,10.97,637843.07,9.55,424831.61,9.63,324396.79
3,002561.SZ,20221227,12.31,13.19,12.28,12.98,12.4,0.5800000000000001,4.68,752203.58,958180.862,12.7,837918.82,12.2,745677.77,10.55,579154.59,10.0,336962.69,10.44,405207.02,9.62,431745.08,12.1,725708.14,12.07,863162.98,10.84,624913.82,9.51,426476.82,9.61,321440.26
4,002561.SZ,20221226,11.41,12.66,11.28,12.4,12.01,0.39000000000000057,3.25,682989.27,825844.118,12.43,814205.86,12.2,773057.16,10.41,560990.29,10.03,337509.84,10.41,402152.08,9.57,422843.4,12.08,746976.3,11.88,835964.44,10.69,607354.22,9.46,420814.33,9.58,318193.68
5,002561.SZ,20221223,12.78,13.1,12.01,12.01,13.34,-1.33,-9.97,720637.44,887198.409,12.19,750734.26,12.22,822740.78,10.28,545288.78,10.04,339591.78,10.39,398894.76,9.53,415553.0,12.09,748688.55,11.68,811527.5,10.55,592435.72,9.41,415013.1,9.57,315501.68
6,002561.SZ,20221222,12.78,14.06,12.5,13.34,12.78,0.5600000000000005,4.38,1193740.18,1591668.025,12.05,700742.05,12.27,858948.2,10.17,531282.05,10.05,338987.56,10.36,395690.62,9.49,408381.52,12.12,753798.07,11.49,781877.47,10.43,579881.87,9.38,409632.5,9.57,314534.78
7,002561.SZ,20221221,11.46,12.78,11.3,12.78,11.62,1.1600000000000001,9.98,840023.64,1019903.46,11.67,608470.32,12.13,852992.89,10.02,509701.8,10.05,335310.7,10.33,390154.87,9.43,394008.18,12.09,745237.62,11.23,727218.07,10.26,544722.85,9.33,397054.02,9.55,307112.08
8,002561.SZ,20221220,11.15,11.97,10.62,11.62,11.2,0.41999999999999993,3.75,633638.79,725815.643,11.49,613497.45,12.05,887294.6,9.88,493755.46,10.06,334823.76,10.31,387212.08,9.39,384345.64,12.08,794122.88,10.99,690378.75,10.11,521209.31,9.29,392230.77,9.53,302863.26
9,002561.SZ,20221219,11.22,11.43,11.06,11.2,11.32,-0.120000000000001,-1.06,365631.27,410298.94,11.74,679746.74,12.01,889163.89,9.77,481437.53,10.08,336835.98,10.29,386809.44,9.35,377350.86,12.18,849892.4,10.82,664306.46,9.99,505059.29,9.29,394544.92,9.53,299966.46
10,002561.SZ,20221216,11.47,11.59,11.14,11.32,11.45,-0.129999999999999,-1.14,470676.36,532982.559,11.99,746642.84,11.93,928799.65,9.66,474850.79,10.11,343088.13,10.28,387345.15,9.33,373965.01,12.21,924961.39,10.67,652869.93,9.89,501018.53,9.29,398594.9,9.52,298968.37
11,002561.SZ,20221215,11.64,12.28,11.35,11.45,11.85,-0.40000000000000036,-3.38,732381.55,856784.746,12.19,806854.09,11.77,908611.69,9.54,463850.11,10.15,348063.03,10.26,386962.08,9.3,370010.92,12.25,1006488.33,10.52,637333.37,9.79,500663.04,9.28,404557.07,9.52,297053.23
12,002561.SZ,20221214,12.38,13.23,11.59,11.85,12.87,-1.0199999999999996,-7.93,865159.29,1096015.926,12.5,882004.91,11.53,867216.98,9.42,446686.05,10.18,346390.02,10.24,383087.75,9.28,363244.15,12.22,999044.14,10.38,607803.82,9.68,486178.59,9.27,409888.65,9.51,293653.02
13,002561.SZ,20221213,12.27,13.47,12.2,12.87,12.48,0.3899999999999988,3.12,964885.23,1248695.139,12.66,974748.32,11.25,810484.49,9.3,424380.82,10.19,348226.49,10.21,378324.59,9.24,353056.51,12.05,1000617.82,10.21,574516.65,9.54,464500.92,9.24,407230.53,9.51,289017.49
14,002561.SZ,20221212,11.88,12.79,11.88,12.48,12.31,0.16999999999999993,1.38,700111.77,868802.219,12.62,1020038.06,10.88,743997.33,9.14,399797.15,10.21,348966.54,10.18,373369.08,9.2,342849.4,11.68,924952.58,9.99,537543.19,9.37,437060.81,9.19,394698.05,9.5,283229.49
15,002561.SZ,20221209,12.57,12.91,12.03,12.31,12.97,-0.6600000000000001,-5.09,771732.61,957653.111,12.43,1103279.93,10.54,698083.9,9.0,382628.26,10.22,351031.19,10.15,369442.67,9.15,335729.02,11.27,874366.45,9.78,514309.3,9.2,416945.53,9.13,385118.73,9.48,279705.43
16,002561.SZ,20221208,12.0,13.57,11.7,12.97,12.69,0.28000000000000114,2.21,1108135.65,1405773.154,12.3,1206122.58,10.22,647350.09,8.86,364840.31,10.24,354131.06,10.12,365095.46,9.11,327666.93,10.86,809956.88,9.59,492923.77,9.03,396181.23,9.08,374967.53,9.48,275811.38
17,002561.SZ,20221207,12.49,13.76,12.21,12.69,12.67,0.019999999999999574,0.16,1328876.32,1730838.903,11.94,1116083.36,9.86,572639.71,8.71,336967.28,10.26,355199.91,10.09,358845.06,9.06,313940.15,10.37,709198.52,9.35,444465.46,8.85,362802.75,9.02,358132.6,9.46,269352.45
18,002561.SZ,20221206,10.52,12.67,10.52,12.67,11.52,1.1500000000000004,9.98,1191333.95,1374622.782,11.43,1026487.33,9.53,482721.92,8.57,303004.14,10.27,354028.73,10.06,351392.83,9.02,297117.59,9.91,586634.61,9.13,384752.53,8.68,322808.23,8.96,337500.96,9.46,261288.3
19,002561.SZ,20221205,11.73,12.43,11.2,11.52,11.64,-0.120000000000001,-1.03,1116321.14,1323053.91,10.74,829867.11,9.21,401987.82,8.44,272461.69,10.27,353414.66,10.03,344997.39,8.97,281938.75,9.45,478720.52,8.9,332642.73,8.51,286976.07,8.9,319055.03,9.45,254696.62
20,002561.SZ,20221202,11.97,12.29,11.01,11.64,11.17,0.47000000000000064,4.21,1285945.82,1534058.133,10.12,645452.96,8.97,331456.65,8.34,245852.59,10.28,353875.19,10.0,338547.39,8.94,268036.3,9.12,380778.48,8.74,289047.1,8.38,255330.11,8.86,302719.83,9.45,247789.91
21,002561.SZ,20221201,11.17,11.17,10.76,11.17,10.15,1.0199999999999996,10.05,657939.58,730930.463,9.43,413791.18,8.73,249877.42,8.25,213792.79,10.29,347495.76,9.97,331039.07,8.91,252089.79,8.8,268178.4,8.57,247750.39,8.26,217813.67,8.82,284333.67,9.46,241105.55
22,002561.SZ,20221130,9.62,10.15,9.42,10.15,9.23,0.9199999999999999,9.97,880896.18,867291.867,8.8,302313.68,8.51,217376.99,8.16,201957.9,10.29,345977.77,9.95,327241.14,8.88,244055.42,8.53,216563.51,8.41,229745.82,8.15,201686.67,8.78,275297.01,9.47,239357.14
23,002561.SZ,20221129,8.48,9.23,8.46,9.23,8.39,0.8399999999999999,10.01,208232.82,185340.372,8.38,146781.89,8.38,176078.98,8.1,181322.75,10.29,345552.15,9.93,322179.95,8.87,233237.41,8.37,148415.48,8.29,196442.46,8.08,177419.83,8.77,262537.62,9.5,236623.0
24,002561.SZ,20221128,8.11,8.39,7.99,8.39,8.2,0.19000000000000128,2.32,194250.42,159788.671,8.17,127573.93,8.3,170751.04,8.07,181765.1,10.29,349107.35,9.92,321049.57,8.87,231508.3,8.29,150133.79,8.21,193114.93,8.05,177532.45,8.77,260884.25,9.54,239271.03
25,002561.SZ,20221125,8.12,8.25,8.05,8.2,8.05,0.14999999999999858,1.86,127636.91,104408.4,8.13,116103.99,8.29,166163.9,8.06,182743.66,10.29,348258.84,9.91,320062.5,8.88,230055.99,8.28,154252.15,8.16,188235.07,8.05,177587.86,8.78,259508.28,9.58,241158.44
26,002561.SZ,20221124,8.08,8.21,8.05,8.05,8.05,0.0,0.0,100552.07,81735.259,8.18,122565.63,8.28,167817.82,8.07,187875.58,10.29,348809.53,9.9,319419.05,8.89,230101.07,8.31,175890.66,8.11,189293.41,8.05,181851.74,8.8,260282.99,9.64,245833.47
27,002561.SZ,20221123,8.1,8.17,7.98,8.05,8.14,-0.08999999999999986,-1.11,103237.24,83195.573,8.26,130813.33,8.3,178883.72,8.1,192738.9,10.29,349583.32,9.9,318940.29,8.91,230283.31,8.33,179732.41,8.09,189604.87,8.05,184476.71,8.82,262355.02,9.71,255239.13
