,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002881.SZ,20201231,19.61,19.97,19.56,19.82,19.6,0.21999999999999886,1.1224,8936.98,17687.933,19.754,11493.142,20.4777,15626.7969,21.6797,25209.8859
1,002881.SZ,20201230,19.75,19.9,19.53,19.6,19.85,-0.25,-1.2594,7637.39,15010.793,19.82,12603.946,20.5731,15926.8062,21.7271,25218.2894
2,002881.SZ,20201229,19.2,20.1,19.01,19.85,19.41,0.4400000000000013,2.2669,13148.3,25899.951,19.972,14013.828,20.6677,16737.3531,21.7874,25462.8515
3,002881.SZ,20201228,19.91,20.06,19.3,19.41,20.09,-0.6799999999999997,-3.3848,16790.84,32902.484,20.062,15793.568,20.7438,16493.4915,21.8253,25432.5015
4,002881.SZ,20201225,20.07,20.26,20.0,20.09,20.15,-0.05999999999999872,-0.2978,10952.2,22051.928,20.474,17612.58,20.8738,16172.3638,21.8929,25394.62
5,002881.SZ,20201224,20.5,20.55,20.11,20.15,20.36,-0.21000000000000085,-1.0314,14491.0,29322.658,20.856,22202.236,20.9862,16043.1715,21.9462,25715.3906
6,002881.SZ,20201223,20.29,20.58,20.21,20.36,20.3,0.05999999999999872,0.2956,14686.8,29929.837,21.098,23120.236,21.0946,15951.2023,21.9738,25704.0782
7,002881.SZ,20201222,21.24,21.4,20.3,20.3,21.47,-1.1699999999999982,-5.4495,22047.0,45905.224,21.166,21574.676,21.2192,16482.8615,21.9912,25673.6135
8,002881.SZ,20201221,22.22,22.22,21.45,21.47,22.0,-0.5300000000000011,-2.4091,25885.9,55977.379,21.326,18891.57,21.3869,15939.2323,21.9897,25244.9776
9,002881.SZ,20201218,21.65,22.0,21.31,22.0,21.36,0.6400000000000006,2.9963,33900.48,73643.158,21.244,16281.81,21.4662,15372.7092,21.9615,24707.5953
10,002881.SZ,20201217,20.6,21.38,20.18,21.36,20.7,0.6600000000000001,3.1884,19081.0,39947.782,21.01,13136.614,21.5254,14149.3662,21.9065,23995.6459
11,002881.SZ,20201216,21.05,21.19,20.55,20.7,21.1,-0.40000000000000213,-1.8957,6959.0,14445.642,20.906,11316.034,21.6285,14539.9354,21.8753,24077.2047
12,002881.SZ,20201215,21.06,21.15,20.86,21.1,21.06,0.0400000000000027,0.1899,8631.47,18149.907,20.986,12447.47,21.8123,16417.1723,21.9009,24269.6312
13,002881.SZ,20201214,20.7,21.19,20.41,21.06,20.83,0.23000000000000043,1.1042,12837.1,26762.74,21.076,12575.716,22.0054,19806.6638,21.9091,24302.5879
14,002881.SZ,20201211,20.86,20.86,20.31,20.83,20.84,-0.010000000000001563,-0.048,18174.5,37261.245,21.176,12667.376,22.2438,25097.8369,21.9271,24195.7515
15,002881.SZ,20201210,21.01,21.3,20.74,20.84,21.1,-0.26000000000000156,-1.2322,9978.1,20954.214,21.406,13352.15,22.3808,25085.9062,21.9526,24120.5579
16,002881.SZ,20201209,21.66,21.66,21.02,21.1,21.55,-0.4499999999999993,-2.0882,12616.18,26822.172,21.734,14352.494,22.5415,26266.1423,21.9909,24365.0256
17,002881.SZ,20201208,21.56,21.73,21.36,21.55,21.56,-0.00999999999999801,-0.0464,9272.7,19976.16,22.014,15533.478,22.6985,28273.3954,22.0426,25197.3226
18,002881.SZ,20201207,21.97,21.98,21.45,21.56,21.98,-0.4200000000000017,-1.9108,13295.4,28775.069,22.258,17278.342,22.8477,32161.1492,22.0938,27082.0926
19,002881.SZ,20201204,22.49,22.49,21.97,21.98,22.48,-0.5,-2.2242,21598.37,47799.621,22.486,19450.942,22.9285,33591.8108,22.1432,27504.5015
20,002881.SZ,20201203,22.37,22.66,22.12,22.48,22.5,-0.019999999999999574,-0.0889,14979.82,33627.136,22.708,21403.884,23.0077,37006.8285,22.1182,27082.5347
21,002881.SZ,20201202,22.79,22.93,22.2,22.5,22.77,-0.2699999999999996,-1.1858,18521.1,41772.901,22.934,28946.892,23.0385,41633.5069,22.0779,26823.9871
22,002881.SZ,20201201,22.84,22.96,22.51,22.77,22.7,0.07000000000000028,0.3084,17997.02,40917.946,23.266,41567.142,22.9562,40918.2454,22.0421,26456.0429
23,002881.SZ,20201130,23.3,23.45,22.66,22.7,23.09,-0.39000000000000057,-1.689,24158.4,55289.998,23.234,41571.618,22.87,40760.9746,22.0024,26134.3953
24,002881.SZ,20201127,23.52,24.2,22.91,23.09,23.61,-0.5199999999999996,-2.2025,31363.08,73463.571,23.28,41804.172,22.75,39834.6669,21.9729,25645.9059
25,002881.SZ,20201126,23.83,24.27,22.99,23.61,24.16,-0.5500000000000007,-2.2765,52694.86,123888.284,23.29,43273.65,22.6438,38614.6508,21.9365,25123.8453
26,002881.SZ,20201125,22.6,24.73,22.51,24.16,22.61,1.5500000000000007,6.8554,81622.35,195505.405,23.266,44697.378,22.5123,36242.6154,21.8591,23958.1826
27,002881.SZ,20201124,23.16,23.29,22.49,22.61,22.93,-0.3200000000000003,-1.3956,18019.4,41002.239,22.956,34751.708,22.2762,31049.0792,21.7362,21821.8038
28,002881.SZ,20201123,23.08,23.25,22.74,22.93,23.14,-0.21000000000000085,-0.9075,25321.17,58305.697,23.036,44346.548,22.1485,30713.0485,21.6729,21457.2156
29,002881.SZ,20201120,23.73,23.79,22.5,23.14,23.49,-0.34999999999999787,-1.49,38710.47,89314.161,23.026,54307.642,21.9423,29340.1415,21.6021,20904.3871
30,002881.SZ,20201119,22.5,23.7,22.35,23.49,22.61,0.879999999999999,3.8921,59813.5,138737.206,22.684,48410.088,21.74,26948.1746,21.5376,19938.9615
31,002881.SZ,20201118,23.34,23.62,22.32,22.61,23.01,-0.40000000000000213,-1.7384,31894.0,72846.387,22.316,39637.888,21.4815,23092.8438,21.4629,18557.0938
32,002881.SZ,20201117,22.9,23.7,22.7,23.01,22.88,0.13000000000000256,0.5682,65993.6,152651.045,22.022,35682.368,21.3038,22320.5362,21.4365,17799.1274
33,002881.SZ,20201116,21.89,23.57,21.51,22.88,21.43,1.4499999999999993,6.7662,75126.64,172733.231,21.762,25584.222,21.1931,18282.6823,21.395,16103.82
34,002881.SZ,20201113,21.5,21.8,21.12,21.43,21.65,-0.21999999999999886,-1.0162,9222.7,19796.742,21.566,14930.574,21.0777,13253.8638,21.3715,14118.6541
35,002881.SZ,20201112,21.25,22.02,21.15,21.65,21.14,0.509999999999998,2.4125,15952.5,34477.983,21.498,15907.31,21.0962,13252.4762,21.3962,14084.8938
36,002881.SZ,20201111,21.79,21.79,21.1,21.14,21.71,-0.5700000000000003,-2.6255,12116.4,25786.248,21.358,15447.01,21.1,13226.7392,21.4109,13923.2085
37,002881.SZ,20201110,21.85,22.11,21.49,21.71,21.9,-0.18999999999999773,-0.8676,15502.87,33656.679,21.18,14518.406,21.1769,13701.6315,21.4303,13825.4438
38,002881.SZ,20201109,21.09,21.96,21.09,21.9,21.09,0.8099999999999987,3.8407,21858.4,47211.504,20.94,12940.812,21.2654,15656.3554,21.4421,13585.3476
39,002881.SZ,20201106,20.87,21.32,20.7,21.09,20.95,0.14000000000000057,0.6683,14106.38,29565.22,20.586,10507.972,21.3723,19617.6231,21.4553,13182.0171
40,002881.SZ,20201105,20.38,20.96,20.27,20.95,20.25,0.6999999999999993,3.4568,13651.0,28238.112,20.428,12057.496,21.5377,20660.0015,21.4894,13071.2147
41,002881.SZ,20201104,20.45,20.63,20.13,20.25,20.51,-0.26000000000000156,-1.2677,7473.38,15192.986,20.552,12027.596,21.5515,20167.7323,21.51,13200.5838
42,002881.SZ,20201103,20.2,20.65,20.03,20.51,20.13,0.38000000000000256,1.8877,7614.9,15587.825,20.778,12483.32,21.6177,20068.9492,21.5771,13491.1297
43,002881.SZ,20201102,20.41,20.45,20.0,20.13,20.3,-0.1700000000000017,-0.8374,9694.2,19517.694,21.01,12801.272,21.6769,19945.5723,21.6462,13684.0356
44,002881.SZ,20201030,21.4,21.5,20.2,20.3,21.57,-1.2699999999999996,-5.8878,21854.0,45374.136,21.324,13986.016,21.7762,19743.0185,21.7315,13913.3062
45,002881.SZ,20201029,21.15,21.79,20.71,21.57,21.38,0.19000000000000128,0.8887,13501.5,28699.599,21.692,13273.216,21.8838,18642.6923,21.8176,13693.415
46,002881.SZ,20201028,21.61,21.74,21.18,21.38,21.67,-0.2900000000000027,-1.3383,9752.0,20852.761,21.95,18755.772,21.9054,18651.2708,21.8591,13800.4003
47,002881.SZ,20201027,21.5,21.68,21.38,21.67,21.7,-0.029999999999997584,-0.1382,9204.66,19828.318,22.332,31476.348,21.8746,18905.9115,21.9209,14022.7362
48,002881.SZ,20201026,22.05,22.27,21.56,21.7,22.14,-0.4400000000000013,-1.9874,15617.92,34140.672,22.646,35166.876,21.7446,18889.0508,21.9715,14321.7521
49,002881.SZ,20201023,22.87,22.99,22.03,22.14,22.86,-0.7199999999999989,-3.1496,18290.0,41078.25,22.532,33493.592,21.6492,18120.2415,22.0285,14946.6991
50,002881.SZ,20201022,22.99,23.0,22.37,22.86,23.29,-0.4299999999999997,-1.8463,40914.28,92698.244,22.326,31073.432,21.5246,17215.2415,22.0568,15148.0168
51,002881.SZ,20201021,24.98,24.98,23.2,23.29,23.24,0.05000000000000071,0.2151,73354.88,174447.522,22.01,24092.776,21.3777,14520.7585,22.0426,14286.4409
52,002881.SZ,20201020,22.0,23.24,21.99,23.24,21.13,2.1099999999999994,9.9858,27657.3,63382.219,21.636,10834.0,21.1977,9864.9985,22.0141,12496.3421
53,002881.SZ,20201019,21.19,21.49,21.02,21.13,21.11,0.019999999999999574,0.0947,7251.5,15419.297,21.328,6812.492,21.08,8208.5246,22.0015,12039.2921
54,002881.SZ,20201016,21.42,21.42,21.02,21.11,21.28,-0.1700000000000017,-0.7989,6189.2,13085.037,21.472,8084.796,21.1162,8293.2669,22.0506,12143.4979
55,002881.SZ,20201015,21.43,21.63,21.12,21.28,21.42,-0.14000000000000057,-0.6536,6011.0,12857.887,21.446,9459.422,21.1908,8404.1746,22.0956,12296.9603
56,002881.SZ,20201014,21.65,21.66,21.38,21.42,21.7,-0.2799999999999976,-1.2903,7061.0,15174.306,21.186,10054.316,21.2669,8562.9323,22.1374,12507.7809
57,002881.SZ,20201013,21.8,21.8,21.56,21.7,21.85,-0.15000000000000213,-0.6865,7549.76,16356.096,20.994,9766.796,21.3231,8824.0246,22.1741,12689.6926
58,002881.SZ,20201012,21.12,21.85,21.01,21.85,20.98,0.870000000000001,4.1468,13613.02,29386.11,20.758,9561.844,21.3308,8919.6123,22.2144,12920.3497
59,002881.SZ,20201009,20.2,21.15,20.2,20.98,19.98,1.0,5.005,13062.33,27130.708,20.578,8016.44,21.3508,8437.0415,22.2535,13048.9138
60,002881.SZ,20200930,20.46,20.63,19.97,19.98,20.46,-0.4800000000000004,-2.346,8985.47,18208.399,20.572,7969.974,21.4562,8058.7977,22.3071,13044.7188
61,002881.SZ,20200929,20.54,20.75,20.41,20.46,20.52,-0.05999999999999872,-0.2924,5623.4,11569.69,20.918,7397.508,21.6308,8162.9231,22.3838,13140.0526
62,002881.SZ,20200928,20.9,21.06,20.49,20.52,20.95,-0.4299999999999997,-2.0525,6525.0,13476.782,21.146,7943.458,21.7223,9118.7808,22.4429,13693.0356
63,002881.SZ,20200925,21.0,21.16,20.8,20.95,20.95,0.0,0.0,5886.0,12365.26,21.458,8164.658,21.8769,9951.6223,22.5159,14118.6209
64,002881.SZ,20200924,21.52,21.69,20.85,20.95,21.71,-0.7600000000000016,-3.5007,12830.0,27181.855,21.722,8602.428,22.0238,10589.1377,22.5859,14488.7591
65,002881.SZ,20200923,21.65,21.87,21.61,21.71,21.6,0.10999999999999943,0.5093,6123.14,13293.781,21.962,8127.468,22.1838,10947.5531,22.6503,14857.6126
66,002881.SZ,20200922,22.05,22.05,21.52,21.6,22.08,-0.4799999999999969,-2.1739,8353.15,18156.775,21.98,8661.32,22.3008,11582.5192,22.7038,15592.7668
67,002881.SZ,20200921,22.18,22.35,22.05,22.08,22.27,-0.19000000000000128,-0.8532,7631.0,16938.175,22.082,8458.61,22.4069,12258.3538,22.7691,16761.5029
68,002881.SZ,20200918,22.03,22.28,21.85,22.27,22.15,0.120000000000001,0.5418,8074.85,17865.281,22.136,8561.442,22.5146,13003.0015,22.8029,17680.4782
69,002881.SZ,20200917,21.8,22.4,21.7,22.15,21.8,0.34999999999999787,1.6055,10455.2,23141.032,22.132,9014.292,22.6008,13871.9515,22.8412,18747.4997
70,002881.SZ,20200916,22.14,22.24,21.72,21.8,22.11,-0.3099999999999987,-1.4021,8792.4,19297.516,22.032,10533.162,22.7154,15903.5608,22.8685,19285.2379
71,002881.SZ,20200915,22.48,22.48,22.02,22.11,22.35,-0.240000000000002,-1.0738,7339.6,16278.112,22.178,12245.07,22.8154,17160.6685,22.9041,20140.7644
72,002881.SZ,20200914,22.47,22.84,22.0,22.35,22.25,0.10000000000000142,0.4494,8145.16,18210.989,22.328,13611.89,22.8362,17489.9838,22.945,22089.6215
73,002881.SZ,20200911,21.62,22.29,21.53,22.25,21.65,0.6000000000000014,2.7714,10339.1,22660.337,22.464,15480.738,22.8338,17824.3192,22.9832,22533.4615
74,002881.SZ,20200910,22.6,22.86,21.58,21.65,22.53,-0.8800000000000026,-3.9059,18049.55,40036.645,22.66,16288.458,22.8769,17961.1269,23.0074,22972.9871
75,002881.SZ,20200909,22.75,22.96,22.4,22.53,22.86,-0.3299999999999983,-1.4436,17351.94,39265.431,22.926,16106.348,22.9654,17403.0462,23.0547,23803.4209
76,002881.SZ,20200908,23.01,23.2,22.71,22.86,23.03,-0.1700000000000017,-0.7382,14173.7,32399.814,23.116,16098.244,22.9738,16945.7369,23.0876,24859.6791
77,002881.SZ,20200907,23.15,23.7,22.86,23.03,23.23,-0.1999999999999993,-0.861,17489.4,40706.141,23.222,17137.744,22.9615,16869.2138,23.1282,25919.2091
78,002881.SZ,20200904,22.69,23.32,22.49,23.23,22.98,0.25,1.0879,14377.7,33113.947,23.344,21013.088,22.9338,16542.7985,23.1718,27374.1979
79,002881.SZ,20200903,23.49,23.49,22.95,22.98,23.48,-0.5,-2.1295,17139.0,39589.413,23.318,23164.508,22.9215,16620.8292,23.1803,28861.6803
80,002881.SZ,20200902,23.38,23.57,23.2,23.48,23.39,0.08999999999999986,0.3848,17311.42,40486.538,23.198,22060.848,22.9369,16685.8446,23.1885,31414.5206
