,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601333.SH,20201231,2.23,2.25,2.22,2.22,2.23,-0.009999999999999787,-0.4484,235553.0,52530.933,2.222,237962.418,2.2438,173677.92,2.3144,178257.5226
1,601333.SH,20201230,2.23,2.24,2.22,2.23,2.23,0.0,0.0,135162.75,30143.522,2.224,222285.238,2.2469,164860.0262,2.3179,175707.0062
2,601333.SH,20201229,2.2,2.28,2.2,2.23,2.2,0.029999999999999805,1.3636,214333.56,47987.797,2.228,229748.088,2.2492,173691.71,2.3218,175520.0388
3,601333.SH,20201228,2.23,2.25,2.2,2.2,2.23,-0.029999999999999805,-1.3453,228396.75,50677.573,2.232,215761.576,2.2538,166710.5662,2.3256,174681.9424
4,601333.SH,20201225,2.23,2.28,2.22,2.23,2.23,0.0,0.0,376366.03,84525.702,2.25,191739.026,2.2608,160883.3554,2.3297,175560.5379
5,601333.SH,20201224,2.24,2.25,2.22,2.23,2.25,-0.020000000000000018,-0.8889,157167.1,35075.323,2.258,145841.584,2.2708,139282.9054,2.3329,171707.0424
6,601333.SH,20201223,2.24,2.26,2.23,2.25,2.25,0.0,0.0,172477.0,38740.446,2.266,141974.89,2.28,138917.2054,2.335,171803.4388
7,601333.SH,20201222,2.28,2.29,2.24,2.25,2.29,-0.040000000000000036,-1.7467,144401.0,32646.66,2.266,130449.09,2.29,134894.2369,2.3359,171269.2065
8,601333.SH,20201221,2.29,2.3,2.27,2.29,2.27,0.020000000000000018,0.8811,108284.0,24807.406,2.266,118791.154,2.3008,147393.2323,2.3356,170086.6182
9,601333.SH,20201218,2.27,2.3,2.26,2.27,2.27,0.0,0.0,146878.82,33554.837,2.26,121318.43,2.3077,159258.4408,2.3347,169985.1294
10,601333.SH,20201217,2.24,2.28,2.23,2.27,2.25,0.020000000000000018,0.8889,137833.63,31124.832,2.258,141937.594,2.3162,172204.6885,2.3332,170655.8318
11,601333.SH,20201216,2.24,2.26,2.23,2.25,2.25,0.0,0.0,114848.0,25731.596,2.262,139086.606,2.3238,183820.1769,2.3329,171583.2279
12,601333.SH,20201215,2.25,2.26,2.24,2.25,2.26,-0.009999999999999787,-0.4425,86111.32,19361.771,2.27,146645.608,2.3338,185026.2538,2.3347,171310.7318
13,601333.SH,20201214,2.26,2.27,2.24,2.26,2.26,0.0,0.0,120920.38,27193.948,2.292,148535.38,2.3438,191679.2208,2.3376,171176.5109
14,601333.SH,20201211,2.29,2.3,2.23,2.26,2.29,-0.03000000000000025,-1.31,249974.64,56470.702,2.31,154833.904,2.3508,195077.8838,2.34,172557.7065
15,601333.SH,20201210,2.29,2.31,2.27,2.29,2.29,0.0,0.0,123578.69,28360.914,2.334,128874.658,2.36,183642.5269,2.3426,167551.8065
16,601333.SH,20201209,2.36,2.36,2.29,2.29,2.36,-0.06999999999999984,-2.9661,152643.01,35493.677,2.354,165536.508,2.3677,193892.4238,2.3447,166142.1521
17,601333.SH,20201208,2.35,2.37,2.35,2.36,2.35,0.009999999999999787,0.4255,95560.18,22535.584,2.372,187514.248,2.3746,193047.4146,2.3462,163780.8871
18,601333.SH,20201207,2.38,2.38,2.35,2.35,2.38,-0.029999999999999805,-1.2605,152413.0,36040.852,2.376,231438.22,2.3769,195930.3223,2.3462,163111.5588
19,601333.SH,20201204,2.39,2.39,2.37,2.38,2.39,-0.010000000000000231,-0.4184,120178.41,28582.775,2.38,258722.616,2.3785,196993.4738,2.3465,160319.8821
20,601333.SH,20201203,2.38,2.41,2.36,2.39,2.38,0.010000000000000231,0.4202,306887.94,73199.01,2.38,260792.334,2.38,198889.9738,2.3462,160367.4879
21,601333.SH,20201202,2.38,2.4,2.36,2.38,2.38,0.0,0.0,262531.71,62466.74,2.378,233934.724,2.38,190829.7354,2.3456,153917.1482
22,601333.SH,20201201,2.36,2.4,2.35,2.38,2.37,0.009999999999999787,0.4219,315180.04,74936.181,2.372,214448.982,2.3769,182083.8685,2.345,148701.7391
23,601333.SH,20201130,2.37,2.4,2.36,2.37,2.38,-0.009999999999999787,-0.4202,288834.98,68918.287,2.372,171675.974,2.3754,167747.3931,2.3447,142011.6791
24,601333.SH,20201127,2.37,2.38,2.35,2.38,2.38,0.0,0.0,130527.0,30860.361,2.376,165274.448,2.3746,159824.57,2.345,136512.3326
25,601333.SH,20201126,2.37,2.38,2.35,2.38,2.35,0.029999999999999805,1.2766,172599.89,40869.079,2.376,167500.626,2.3715,169650.8777,2.3453,137944.5388
26,601333.SH,20201125,2.38,2.4,2.35,2.35,2.38,-0.029999999999999805,-1.2605,165103.0,39284.631,2.378,159588.244,2.3685,175246.8231,2.3441,136068.395
27,601333.SH,20201124,2.39,2.39,2.37,2.38,2.39,-0.010000000000000231,-0.4184,101315.0,24123.719,2.382,159814.438,2.3646,174888.4831,2.3432,134159.6303
28,601333.SH,20201123,2.38,2.41,2.37,2.39,2.38,0.010000000000000231,0.4202,256827.35,61337.574,2.386,168518.02,2.3569,178965.26,2.3421,133613.6115
29,601333.SH,20201120,2.38,2.39,2.36,2.38,2.39,-0.010000000000000231,-0.4184,141657.89,33623.767,2.386,157573.518,2.3454,167224.1562,2.3406,128408.5465
