,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603839.SH,20201231,9.83,9.99,9.83,9.86,9.84,0.019999999999999574,0.2033,9081.39,8993.478,9.896,8416.956,10.1877,10269.4315,10.6988,17860.8938,11.812,34029.2292,11.7772,34328.5861,10.8827,16578.3076
1,603839.SH,20201230,9.9,9.91,9.8,9.84,9.85,-0.009999999999999787,-0.1015,8990.78,8851.38,9.922,8921.086,10.26,10334.8469,10.7432,19436.5818,11.8317,34429.5245,11.7863,34420.9122,10.9077,16737.8064
2,603839.SH,20201229,9.89,9.96,9.75,9.85,9.87,-0.019999999999999574,-0.2026,7707.56,7611.922,9.986,9007.81,10.3331,11468.4423,10.7579,19410.7059,11.8492,34790.9582,11.7966,34534.9425,10.9338,16826.9933
3,603839.SH,20201228,9.97,10.05,9.83,9.87,10.06,-0.19000000000000128,-1.8887,9976.4,9877.753,10.076,10985.018,10.4,12184.0977,10.7712,19434.745,11.8656,35203.4381,11.8048,34767.0646,10.9589,17045.8232
4,603839.SH,20201225,10.01,10.1,9.96,10.06,9.99,0.07000000000000028,0.7007,6328.65,6362.633,10.168,12457.778,10.4662,12570.4515,10.7865,19568.6482,11.8785,35418.0297,11.8148,34879.2467,10.9862,17228.8741
5,603839.SH,20201224,10.16,10.21,9.97,9.99,10.16,-0.16999999999999993,-1.6732,11602.04,11659.627,10.254,12492.808,10.5454,12910.7862,10.7971,19800.6847,11.8917,35800.5337,11.824,35039.5858,11.0079,17534.7481
6,603839.SH,20201223,10.2,10.28,10.11,10.16,10.3,-0.14000000000000057,-1.3592,9424.4,9604.025,10.36,12388.36,10.6362,13503.56,10.8021,19770.5891,11.906,36061.2362,11.8337,35115.5986,11.0338,17665.4649
7,603839.SH,20201222,10.3,10.33,10.1,10.3,10.33,-0.02999999999999936,-0.2904,17593.6,17984.297,10.426,12145.198,10.7069,13721.5115,10.8053,19848.9365,11.9116,36107.1362,11.8422,35223.1299,11.0575,17857.2093
8,603839.SH,20201221,10.49,10.5,10.31,10.33,10.49,-0.16000000000000014,-1.5253,17340.2,17989.695,10.502,10559.558,10.76,13352.8346,10.8009,19622.9662,11.9162,36200.846,11.8514,35224.7631,11.0782,18119.3781
9,603839.SH,20201218,10.49,10.59,10.45,10.49,10.52,-0.02999999999999936,-0.2852,6503.8,6835.94,10.596,9077.876,10.8092,12838.8962,10.7985,19516.2874,11.9242,36334.3168,11.8593,35237.2222,11.0964,18685.1949
10,603839.SH,20201217,10.46,10.61,10.3,10.52,10.49,0.02999999999999936,0.286,11079.8,11576.69,10.656,12522.62,10.8523,13469.6862,10.7871,20106.7074,11.9341,36566.1974,11.8684,35373.1119,11.1153,18876.6616
11,603839.SH,20201216,10.71,10.71,10.45,10.49,10.68,-0.1899999999999995,-1.779,8208.59,8634.275,10.696,13708.876,10.8808,13472.44,10.7882,20299.8074,11.9433,36679.3003,11.88,35451.2681,11.1332,19208.7629
