,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600665.SH,20201231,3.13,3.14,3.09,3.12,3.14,-0.020000000000000018,-0.6369,67506.66,20999.659,3.152,34145.326,3.2254,24960.5277,3.3906,24113.6221
1,600665.SH,20201230,3.14,3.16,3.08,3.14,3.15,-0.009999999999999787,-0.3175,45127.57,14063.487,3.172,23389.834,3.2415,22702.1085,3.4021,22425.2009
2,600665.SH,20201229,3.12,3.16,3.11,3.15,3.14,0.009999999999999787,0.3185,14519.8,4551.632,3.194,18569.006,3.2615,20987.8338,3.4132,21441.1668
3,600665.SH,20201228,3.2,3.21,3.12,3.14,3.21,-0.06999999999999984,-2.1807,23058.2,7259.429,3.212,21568.206,3.2815,20869.6185,3.4232,21293.6774
4,600665.SH,20201225,3.21,3.24,3.19,3.21,3.22,-0.010000000000000231,-0.3106,20514.4,6598.366,3.244,20668.166,3.3046,20797.6577,3.4338,20981.4691
5,600665.SH,20201224,3.24,3.24,3.19,3.22,3.25,-0.029999999999999805,-0.9231,13729.2,4410.427,3.26,18959.148,3.3254,20353.9485,3.4432,20934.1468
6,600665.SH,20201223,3.23,3.25,3.2,3.25,3.24,0.009999999999999787,0.3086,21023.43,6782.203,3.276,20545.614,3.3462,20195.39,3.4506,20981.0468
7,600665.SH,20201222,3.3,3.32,3.22,3.24,3.3,-0.05999999999999961,-1.8182,29515.8,9663.011,3.28,19443.516,3.3669,19859.8677,3.4565,20820.1162
8,600665.SH,20201221,3.3,3.31,3.25,3.3,3.29,0.009999999999999787,0.304,18558.0,6089.514,3.292,17898.36,3.3885,19596.5762,3.4618,20180.9032
9,600665.SH,20201218,3.32,3.32,3.28,3.29,3.3,-0.009999999999999787,-0.303,11969.31,3944.203,3.298,21816.202,3.4054,20783.9654,3.4656,19968.1982
10,600665.SH,20201217,3.28,3.3,3.21,3.3,3.27,0.029999999999999805,0.9174,21661.53,7062.104,3.32,23990.74,3.4238,22741.1069,3.4685,20132.4415
11,600665.SH,20201216,3.3,3.31,3.26,3.27,3.3,-0.029999999999999805,-0.9091,15512.94,5084.955,3.342,22255.034,3.4392,23194.5446,3.4735,19958.22
12,600665.SH,20201215,3.32,3.33,3.27,3.3,3.33,-0.03000000000000025,-0.9009,21790.02,7169.38,3.376,23576.988,3.4554,23063.6054,3.4812,19975.9629
13,600665.SH,20201214,3.37,3.42,3.28,3.33,3.4,-0.06999999999999984,-2.0588,38147.21,12738.258,3.412,22168.22,3.4677,22810.3585,3.4885,19741.8944
14,600665.SH,20201211,3.4,3.41,3.33,3.4,3.41,-0.010000000000000231,-0.2933,22842.0,7687.097,3.444,16872.366,3.48,22269.0315,3.495,18856.4909
15,600665.SH,20201210,3.43,3.44,3.4,3.41,3.44,-0.029999999999999805,-0.8721,12983.0,4439.508,3.468,15636.294,3.4892,22565.4631,3.4994,18530.2706
16,600665.SH,20201209,3.48,3.48,3.4,3.44,3.48,-0.040000000000000036,-1.1494,22122.71,7607.168,3.49,18258.296,3.4977,24235.5808,3.5041,18422.7421
17,600665.SH,20201208,3.49,3.5,3.46,3.48,3.49,-0.010000000000000231,-0.2865,14746.18,5122.327,3.506,20632.566,3.5077,24568.4108,3.5076,18108.6456
18,600665.SH,20201207,3.5,3.52,3.48,3.49,3.52,-0.029999999999999805,-0.8523,11667.94,4080.5,3.516,25165.76,3.5115,25332.1362,3.5103,17945.5226
19,600665.SH,20201204,3.52,3.53,3.49,3.52,3.52,0.0,0.0,16661.64,5853.278,3.518,28343.416,3.5162,25788.1731,3.5135,17901.3185
20,600665.SH,20201203,3.5,3.52,3.47,3.52,3.52,0.0,0.0,26093.01,9136.118,3.51,27773.234,3.5185,26476.97,3.5159,17802.5794
