,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600968.SH,20201231,2.38,2.41,2.38,2.39,2.38,0.010000000000000231,0.4202,164431.52,39396.002,2.39,177095.884,2.4262,222784.1623,2.4665,383221.87
1,600968.SH,20201230,2.38,2.4,2.37,2.38,2.38,0.0,0.0,168771.0,40225.746,2.386,190292.312,2.4362,240986.8785,2.4674,385731.0694
2,600968.SH,20201229,2.39,2.4,2.37,2.38,2.39,-0.010000000000000231,-0.4184,152120.0,36340.44,2.39,205949.512,2.4454,280431.1215,2.4679,388119.3597
3,600968.SH,20201228,2.4,2.42,2.37,2.39,2.41,-0.020000000000000018,-0.8299,194856.82,46637.624,2.4,235989.416,2.4515,294060.4931,2.4694,397816.7494
4,600968.SH,20201225,2.37,2.41,2.36,2.41,2.37,0.040000000000000036,1.6878,205300.08,49144.015,2.416,254292.338,2.4562,299768.37,2.4703,410791.1738
5,600968.SH,20201224,2.41,2.42,2.36,2.37,2.4,-0.029999999999999805,-1.25,230413.66,54909.295,2.434,274396.022,2.4608,300594.1208,2.4697,414100.7094
6,600968.SH,20201223,2.42,2.44,2.39,2.4,2.43,-0.03000000000000025,-1.2346,247057.0,59575.504,2.456,278947.632,2.4692,306272.9746,2.4694,412828.605
7,600968.SH,20201222,2.46,2.47,2.41,2.43,2.47,-0.040000000000000036,-1.6194,302319.52,73849.945,2.468,260657.006,2.48,321956.9415,2.4682,410129.7421
8,600968.SH,20201221,2.48,2.49,2.46,2.47,2.5,-0.029999999999999805,-1.2,286371.43,70860.519,2.478,246184.902,2.4892,346232.5038,2.4653,403855.1812
9,600968.SH,20201218,2.48,2.52,2.47,2.5,2.48,0.020000000000000018,0.8065,305818.5,76233.975,2.488,269123.982,2.4908,347781.7946,2.4612,399628.9715
10,600968.SH,20201217,2.47,2.49,2.43,2.48,2.46,0.020000000000000018,0.813,253171.71,62392.171,2.488,344269.514,2.4908,351087.2454,2.4556,395860.0032
11,600968.SH,20201216,2.48,2.48,2.46,2.46,2.48,-0.020000000000000018,-0.8065,155603.87,38392.588,2.484,359495.538,2.4908,369061.7469,2.4506,393533.6559
12,600968.SH,20201215,2.51,2.51,2.47,2.48,2.52,-0.040000000000000036,-1.5873,229959.0,57173.955,2.482,382186.608,2.4931,390406.2746,2.4474,394019.2674
13,600968.SH,20201214,2.48,2.53,2.47,2.52,2.5,0.020000000000000018,0.8,401066.83,100421.327,2.48,379401.776,2.4962,425941.9346,2.4426,390323.6568
14,600968.SH,20201211,2.48,2.5,2.45,2.5,2.46,0.040000000000000036,1.626,681546.16,168950.682,2.472,360036.162,2.4992,533034.9646,2.4374,381150.1306
15,600968.SH,20201210,2.45,2.48,2.44,2.46,2.45,0.009999999999999787,0.4082,329301.83,81191.585,2.48,313916.644,2.5015,521187.75,2.4329,363452.7141
16,600968.SH,20201209,2.48,2.49,2.45,2.45,2.47,-0.020000000000000018,-0.8097,269059.22,66412.605,2.498,371636.644,2.5046,542194.9692,2.43,356271.1815
17,600968.SH,20201208,2.48,2.49,2.46,2.47,2.48,-0.009999999999999787,-0.4032,216034.84,53523.605,2.506,379127.242,2.5046,537696.3369,2.4274,351372.4088
18,600968.SH,20201207,2.53,2.53,2.48,2.48,2.54,-0.06000000000000005,-2.3622,304238.76,75874.383,2.512,405678.146,2.5023,542489.2469,2.4241,347769.6347
19,600968.SH,20201204,2.53,2.56,2.5,2.54,2.55,-0.009999999999999787,-0.3922,450948.57,114079.3,2.512,442198.44,2.5008,545568.6385,2.4209,341195.6924
20,600968.SH,20201203,2.5,2.56,2.49,2.55,2.49,0.05999999999999961,2.4096,617901.83,156338.876,2.502,438625.272,2.4946,535190.6823,2.4159,331778.5409
21,600968.SH,20201202,2.49,2.51,2.47,2.49,2.5,-0.009999999999999787,-0.4,306512.21,76344.446,2.496,453429.422,2.4885,527942.4177,2.4106,316923.9888
22,600968.SH,20201201,2.47,2.52,2.46,2.5,2.48,0.020000000000000018,0.8065,348789.36,86812.709,2.51,750782.224,2.4831,523575.6554,2.4074,311884.7029
23,600968.SH,20201130,2.49,2.54,2.48,2.48,2.49,-0.010000000000000231,-0.4016,486840.23,122283.851,2.516,786530.826,2.4754,515974.3869,2.4041,305113.6447
24,600968.SH,20201127,2.51,2.53,2.47,2.49,2.52,-0.029999999999999805,-1.1905,433082.73,108047.841,2.52,809641.916,2.4715,515589.0808,2.4021,294543.3438
25,600968.SH,20201126,2.54,2.58,2.5,2.52,2.56,-0.040000000000000036,-1.5625,691922.58,175550.648,2.512,765140.77,2.4662,531197.1208,2.4,289034.3491
26,600968.SH,20201125,2.58,2.65,2.55,2.56,2.53,0.03000000000000025,1.1858,1793276.22,467671.11,2.496,682424.788,2.4562,502420.3292,2.3956,272326.4641
27,600968.SH,20201124,2.5,2.53,2.47,2.53,2.5,0.029999999999999805,1.2,527532.37,132104.714,2.476,392623.714,2.4408,378873.09,2.3891,222666.4326
28,600968.SH,20201123,2.46,2.52,2.45,2.5,2.45,0.04999999999999982,2.0408,602395.68,149958.793,2.462,350324.268,2.4277,350239.4969,2.3838,209851.6912
29,600968.SH,20201120,2.45,2.46,2.43,2.45,2.44,0.010000000000000231,0.4098,210577.0,51519.408,2.456,334580.01,2.4146,310746.3254,2.3797,195678.9403
30,600968.SH,20201119,2.46,2.48,2.44,2.44,2.46,-0.020000000000000018,-0.813,278342.67,68388.886,2.45,342413.47,2.4054,305523.5023,2.3776,192953.7521
31,600968.SH,20201118,2.46,2.49,2.45,2.46,2.46,0.0,0.0,344270.85,84897.08,2.442,336739.51,2.3954,297779.7262,2.3756,192691.5853
32,600968.SH,20201117,2.48,2.49,2.45,2.46,2.47,-0.010000000000000231,-0.4049,316035.14,77911.544,2.436,364251.59,2.3838,284687.8069,2.3747,185955.5668
33,600968.SH,20201116,2.42,2.48,2.41,2.47,2.42,0.050000000000000266,2.0661,523674.39,128655.812,2.428,428242.012,2.3754,273617.0008,2.3738,182475.0332
34,600968.SH,20201113,2.4,2.44,2.38,2.42,2.4,0.020000000000000018,0.8333,249744.3,59958.577,2.412,387071.992,2.3638,241358.0662,2.3732,172795.9124
35,600968.SH,20201112,2.44,2.45,2.4,2.4,2.43,-0.03000000000000025,-1.2346,249972.87,60542.869,2.4,374555.554,2.3577,229005.9615,2.3747,171016.9879
36,600968.SH,20201111,2.42,2.46,2.38,2.43,2.42,0.010000000000000231,0.4132,481831.25,116749.665,2.392,355620.112,2.3538,215918.3562,2.3762,168005.2435
37,600968.SH,20201110,2.44,2.49,2.42,2.42,2.39,0.029999999999999805,1.2552,635987.25,156187.7,2.372,277050.752,2.3485,185402.8538,2.3774,160759.6824
38,600968.SH,20201109,2.36,2.41,2.36,2.39,2.36,0.03000000000000025,1.2712,317824.29,76022.494,2.354,178389.362,2.3438,144365.4462,2.3782,147735.3294
