,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002297.SZ,20221230,7.11,7.21,7.05,7.2,7.07,0.1299999999999999,1.84,46068.46,32896.569,7.12,37713.48,7.19,41743.18,7.51,73608.44,8.09,183549.66,7.92,179386.52,7.73,122117.92,7.11,40648.3,7.38,56378.69,7.46,64246.15,7.58,102948.02,8.1,177117.7
1,002297.SZ,20221229,7.04,7.16,7.02,7.07,7.07,0.0,0.0,31718.46,22494.113,7.08,36750.99,7.22,43644.53,7.53,76492.48,8.09,184186.5,7.91,179793.55,7.76,127420.23,7.13,40927.29,7.41,57027.52,7.48,66805.91,7.58,104149.9,8.12,180068.38
2,002297.SZ,20221228,7.15,7.21,7.04,7.07,7.15,-0.08000000000000007,-1.12,39649.0,28196.057,7.06,39300.5,7.26,46874.64,7.55,82882.34,8.1,184949.36,7.9,180219.75,7.78,128623.92,7.18,41797.95,7.44,59781.62,7.51,70088.57,7.59,105994.76,8.13,185521.48
3,002297.SZ,20221227,7.1,7.16,7.09,7.15,7.13,0.020000000000000462,0.28,29777.0,21226.189,7.07,39233.19,7.31,50209.18,7.57,90267.53,8.1,185555.95,7.9,180503.29,7.79,129584.52,7.22,42522.55,7.47,65047.25,7.54,75462.27,7.6,107774.57,8.15,189906.02
4,002297.SZ,20221226,6.98,7.14,6.97,7.13,6.96,0.16999999999999993,2.44,41354.5,29303.617,7.09,41760.01,7.36,52786.0,7.6,102428.01,8.1,186485.94,7.9,180662.37,7.81,130094.06,7.25,46623.45,7.49,66740.57,7.56,78515.8,7.61,109612.73,8.16,192707.27
5,002297.SZ,20221223,7.0,7.03,6.88,6.96,7.0,-0.040000000000000036,-0.57,41256.0,28669.915,7.1,43583.12,7.41,55510.46,7.62,103834.06,8.1,187328.7,7.9,180830.76,7.82,130806.17,7.31,49858.98,7.51,67518.05,7.58,81941.51,7.62,112200.11,8.17,193184.96
6,002297.SZ,20221222,7.13,7.19,6.99,7.0,7.13,-0.1299999999999999,-1.82,44466.0,31452.285,7.18,45103.59,7.48,62191.52,7.65,105692.48,8.11,188854.31,7.9,180957.01,7.84,131018.83,7.38,54033.18,7.53,68664.5,7.61,88865.44,7.64,114780.65,8.18,193617.35
7,002297.SZ,20221221,7.21,7.27,7.09,7.13,7.22,-0.08999999999999986,-1.25,39312.46,28174.039,7.29,44295.39,7.54,65637.26,7.68,107750.85,8.11,189354.55,7.9,181137.66,7.85,131853.71,7.46,55914.15,7.56,69221.18,7.64,97074.75,7.67,116915.18,8.19,194563.84
8,002297.SZ,20221220,7.17,7.31,7.16,7.22,7.18,0.040000000000000036,0.56,42411.07,30678.187,7.36,45811.9,7.59,67155.16,7.7,110813.96,8.11,190143.38,7.9,181253.66,7.87,132459.07,7.53,59660.15,7.59,71771.57,7.67,110538.78,7.69,118584.26,8.2,195931.95
9,002297.SZ,20221219,7.36,7.44,7.16,7.18,7.39,-0.20999999999999996,-2.84,50470.07,36596.283,7.42,51486.89,7.62,70569.73,7.71,112746.84,8.11,190598.69,7.89,181404.19,7.88,133142.79,7.59,68230.03,7.61,74485.82,7.7,112097.08,7.71,120022.49,8.2,196904.53
10,002297.SZ,20221216,7.53,7.53,7.37,7.39,7.54,-0.15000000000000036,-1.99,48858.36,36231.175,7.51,56134.84,7.66,77838.3,7.73,114041.26,8.11,191266.53,7.89,181776.66,7.9,133696.23,7.65,72109.08,7.64,76045.08,7.72,113896.16,7.73,122969.59,8.21,198670.98
11,002297.SZ,20221215,7.48,7.56,7.42,7.54,7.49,0.04999999999999982,0.67,40425.0,30422.614,7.58,62962.77,7.68,78975.61,7.74,115928.67,8.11,191819.08,7.89,182056.03,7.91,134677.7,7.68,73127.75,7.66,79745.22,7.74,116082.57,7.75,125586.66,8.22,200006.36
12,002297.SZ,20221214,7.51,7.58,7.45,7.49,7.51,-0.019999999999999574,-0.27,46895.0,35245.38,7.63,67532.91,7.67,80243.24,7.73,119318.99,8.1,192767.3,7.89,182239.35,7.92,136777.02,7.7,77765.3,7.68,84233.89,7.75,119517.0,7.78,128511.59,8.22,200401.23
13,002297.SZ,20221213,7.68,7.69,7.47,7.51,7.64,-0.1299999999999999,-1.7,70786.0,53498.822,7.69,73508.41,7.67,81573.24,7.74,120987.96,8.1,193688.51,7.89,182512.59,7.94,139368.28,7.72,87571.96,7.7,91932.14,7.76,121558.14,7.8,132546.32,8.22,200994.24
14,002297.SZ,20221212,7.67,7.72,7.55,7.64,7.74,-0.10000000000000053,-1.29,73709.86,56226.819,7.76,84973.16,7.68,80405.04,7.75,122885.08,8.1,195410.72,7.89,182435.11,7.96,140418.63,7.73,86857.69,7.72,94461.98,7.76,122347.95,7.83,137448.69,8.22,201683.45
