,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603318.SH,20201231,7.22,7.31,7.15,7.2,7.27,-0.0699999999999994,-0.9629,44500.85,32178.474,7.31,65348.366,7.4546,66708.5569,7.5182,65195.5659,8.5292,111799.3192,8.2824,109259.5775,7.9515,53173.4923
1,603318.SH,20201230,7.15,7.37,7.12,7.27,7.19,0.07999999999999918,1.1127,46821.62,33849.281,7.326,71532.614,7.5169,69536.7269,7.5344,64594.3644,8.5286,112239.6314,8.2817,109466.1385,7.9708,53760.5449
2,603318.SH,20201229,7.41,7.47,7.17,7.19,7.36,-0.16999999999999993,-2.3098,62166.07,45174.944,7.312,76709.212,7.5777,74378.3785,7.5479,63937.5521,8.526,112658.5855,8.2814,109572.407,7.9947,54630.348
3,603318.SH,20201228,7.66,7.8,7.36,7.36,7.53,-0.16999999999999993,-2.2576,78912.65,59619.117,7.358,77231.364,7.6438,85590.5885,7.5679,62883.1971,8.5219,112522.335,8.2814,109767.442,8.0236,54954.7003
4,603318.SH,20201225,7.35,7.74,7.08,7.53,7.28,0.25,3.4341,94340.64,70998.26,7.438,75543.4,7.7069,91109.3315,7.585,61600.0671,8.5161,112389.7148,8.282,109823.6289,8.0559,54667.3876
5,603318.SH,20201224,7.19,7.46,7.06,7.28,7.2,0.08000000000000007,1.1111,75422.09,54756.767,7.448,68376.214,7.7,87191.4231,7.5985,59814.7247,8.5099,112151.3099,8.2807,109904.4081,8.0845,54160.1732
6,603318.SH,20201223,7.42,7.51,7.16,7.2,7.42,-0.21999999999999975,-2.965,72704.61,52987.613,7.502,66732.794,7.7285,88171.0946,7.6144,58396.5559,8.5059,112008.4666,8.2822,110011.0703,8.1177,54919.1245
7,603318.SH,20201222,7.79,7.8,7.38,7.42,7.76,-0.33999999999999986,-4.3814,64776.83,48962.086,7.592,66866.974,7.7446,85405.4792,7.6365,57125.3788,8.5015,111949.2151,8.2844,110064.6892,8.1571,55169.898
8,603318.SH,20201221,7.58,7.8,7.44,7.76,7.58,0.17999999999999972,2.3747,70472.83,53795.139,7.692,65513.176,7.7377,83538.2023,7.6497,56077.9906,8.4969,112134.0056,8.2864,110178.9776,8.1972,56375.5247
9,603318.SH,20201218,7.5,7.75,7.48,7.58,7.55,0.03000000000000025,0.3974,58504.71,44638.474,7.742,67672.022,7.7038,81738.5277,7.6529,55110.7632,8.4889,112130.4312,8.2859,110184.9015,8.2268,56243.3441
10,603318.SH,20201217,7.6,7.62,7.3,7.55,7.65,-0.10000000000000053,-1.3072,67204.99,50179.868,7.838,77923.698,7.6815,80051.0885,7.6538,54666.4209,8.4828,112200.855,8.2871,110526.5245,8.2585,56604.6956
11,603318.SH,20201216,7.87,7.93,7.62,7.65,7.92,-0.2699999999999996,-3.4091,73375.51,56472.414,7.938,106067.66,7.6577,78260.8354,7.6509,54274.7656,8.4779,112246.8433,8.2892,111225.265,8.2939,57482.8616
12,603318.SH,20201215,8.1,8.1,7.83,7.92,8.01,-0.08999999999999986,-1.1236,58007.84,45907.422,8.044,121523.82,7.6231,75725.0262,7.6559,52884.1329,8.472,112624.6072,8.2925,111872.5949,8.3249,58079.2927
13,603318.SH,20201214,7.98,8.03,7.8,8.01,8.06,-0.05000000000000071,-0.6203,81267.06,64307.261,7.948,118603.818,7.5731,74393.6538,7.6553,52154.9612,8.4663,112786.2402,8.2898,112208.5562,8.3555,58910.9805
14,603318.SH,20201211,8.08,8.13,7.85,8.06,8.05,0.009999999999999787,0.1242,109763.09,87377.629,7.876,119981.97,7.5246,72029.9562,7.6556,50613.9135,8.4607,112812.2612,8.2861,112659.0972,8.3888,60461.3032
15,603318.SH,20201210,8.24,8.52,7.93,8.05,8.18,-0.129999999999999,-1.5892,207924.8,169612.277,7.746,105379.674,7.4815,67019.8723,7.6574,48244.6174,8.4557,112932.0492,8.2808,112834.5694,8.4259,62353.9941
16,603318.SH,20201209,7.49,8.18,7.44,8.18,7.44,0.7399999999999993,9.9462,150656.31,119666.286,7.602,71895.16,7.4454,54333.2369,7.6585,43191.2991,8.4515,112586.0331,8.2737,112148.3854,8.462,63553.3271
17,603318.SH,20201208,7.59,7.64,7.43,7.44,7.65,-0.20999999999999996,-2.7451,43407.83,32646.518,7.43,51179.31,7.4062,46352.42,7.6603,39738.8541,8.4458,113236.2904,8.2661,111782.807,8.5017,66968.1139
18,603318.SH,20201207,7.55,7.73,7.48,7.65,7.41,0.2400000000000002,3.2389,88157.82,67043.597,7.4,49811.344,7.4077,45448.4346,7.6874,39860.8438,8.4458,113779.6756,8.2642,112097.054,8.5429,68363.6777
19,603318.SH,20201204,7.31,7.43,7.27,7.41,7.33,0.08000000000000007,1.0914,36751.61,27104.965,7.318,40966.12,7.3977,43671.6023,7.7103,38231.9662,8.4396,113610.2255,8.2624,112039.8775,8.5685,69676.8125
20,603318.SH,20201203,7.3,7.4,7.26,7.33,7.32,0.009999999999999787,0.1366,40502.23,29733.333,7.276,41697.796,7.4,45635.1138,7.7388,38452.3656,8.4362,113803.9269,8.2627,112449.0117,8.6044,71920.706
21,603318.SH,20201202,7.3,7.45,7.27,7.32,7.29,0.03000000000000025,0.4115,47077.06,34625.287,7.264,41737.35,7.4292,45462.0962,7.7747,38694.7112,8.4321,114089.6712,8.2646,112791.8904,8.644,75269.816
22,603318.SH,20201201,7.22,7.36,7.2,7.29,7.24,0.04999999999999982,0.6906,36568.0,26631.541,7.276,42429.736,7.4623,43691.5531,7.8059,38304.1821,8.4269,114730.1303,8.2654,113146.1899,8.6899,77583.7681
23,603318.SH,20201130,7.23,7.36,7.15,7.24,7.2,0.040000000000000036,0.5556,43931.7,31804.124,7.318,44042.536,7.4962,42762.4762,7.8444,38769.265,8.4204,115217.8556,8.2659,113490.266,8.7327,79340.7785
24,603318.SH,20201127,7.29,7.3,7.13,7.2,7.27,-0.0699999999999994,-0.9629,40409.99,29098.09,7.386,43855.904,7.5446,41407.5762,7.8841,38971.3841,8.4169,115370.2947,8.2695,113776.3299,8.7695,80262.0844
25,603318.SH,20201126,7.39,7.43,7.24,7.27,7.38,-0.11000000000000032,-1.4905,40700.0,29711.606,7.48,45155.044,7.6015,41013.4408,7.9262,39829.0312,8.4142,115772.499,8.273,114145.4494,8.8079,81431.2539
26,603318.SH,20201125,7.5,7.6,7.38,7.38,7.5,-0.1200000000000001,-1.6,50538.99,37737.774,7.518,43346.248,7.6569,40470.2869,7.9588,40557.76,8.4128,116041.316,8.2756,114700.3429,8.8489,82941.7159
27,603318.SH,20201124,7.65,7.75,7.48,7.5,7.58,-0.08000000000000007,-1.0554,44632.0,33694.859,7.546,46250.25,7.6908,38675.3146,7.9765,40643.0544,8.4117,116140.2189,8.2779,115155.7588,8.8868,85483.9067
28,603318.SH,20201123,7.65,7.7,7.53,7.58,7.67,-0.08999999999999986,-1.1734,42998.54,32742.332,7.534,49779.302,7.7254,37510.1292,7.9985,41014.6662,8.4096,116490.8785,8.2808,115638.3475,8.9323,88046.8588
29,603318.SH,20201120,7.48,7.67,7.43,7.67,7.46,0.20999999999999996,2.815,46905.69,35489.679,7.56,48830.194,7.7477,36446.0592,8.015,41387.3856,8.4087,116806.2237,8.286,116292.515,8.9791,91564.4743
30,603318.SH,20201119,7.47,7.53,7.41,7.46,7.52,-0.05999999999999961,-0.7979,31656.02,23615.735,7.576,44261.056,7.7631,35729.2446,8.0394,41057.3665,8.4062,117230.4364,8.2927,116652.7991,9.0233,94879.0164
31,603318.SH,20201118,7.42,7.77,7.41,7.52,7.44,0.07999999999999918,1.0753,65059.0,49453.107,7.63,42827.852,7.7746,36632.4023,8.0718,41578.7188,8.4067,117659.5474,8.3022,117297.7913,9.0612,98004.7173
32,603318.SH,20201117,7.7,7.7,7.35,7.44,7.71,-0.2699999999999996,-3.5019,62277.26,46339.371,7.7,35079.652,7.7692,35773.1492,8.1129,40541.5424,8.4072,117775.5697,8.3117,117795.8374,9.0996,101385.7536
33,603318.SH,20201116,7.69,7.83,7.65,7.71,7.75,-0.040000000000000036,-0.5161,38253.0,29597.925,7.8,29681.446,7.7985,32989.8215,8.1597,40128.6229,8.4093,117927.0578,8.3204,118223.9173,9.1303,103922.1815
34,603318.SH,20201113,7.67,7.8,7.61,7.75,7.73,0.019999999999999574,0.2587,24060.0,18490.844,7.856,28758.646,7.8131,32602.36,8.2006,40592.17,8.4091,118157.759,8.3298,118791.0784,9.1476,105824.8799
35,603318.SH,20201112,7.89,7.89,7.72,7.73,7.87,-0.13999999999999968,-1.7789,24490.0,19017.019,7.87,29387.516,7.8338,32972.4708,8.2347,41274.1809,8.4093,118797.891,8.3392,119780.9398,9.1628,106922.2631
36,603318.SH,20201111,7.94,7.98,7.82,7.87,7.94,-0.07000000000000028,-0.8816,26318.0,20742.997,7.914,30386.434,7.8638,33335.3185,8.2644,41722.0421,8.4106,119914.5725,8.3475,120549.2712,9.1809,107898.7108
37,603318.SH,20201110,7.95,8.06,7.85,7.94,7.99,-0.04999999999999982,-0.6258,35286.23,28090.054,7.914,30955.96,7.8808,34088.7015,8.2868,42676.4947,8.4129,121001.0743,8.3541,122133.5983,9.1951,108951.8555
38,603318.SH,20201109,7.85,8.04,7.85,7.99,7.82,0.16999999999999993,2.1739,33639.0,26820.197,7.9,31416.134,7.9038,33933.8515,8.3171,43162.0629,8.4096,121553.1512,8.3616,122815.8507,9.2116,109830.5005
39,603318.SH,20201106,7.96,8.03,7.81,7.82,7.95,-0.1299999999999999,-1.6352,27204.35,21390.872,7.824,33367.748,7.9323,35004.35,8.3526,44659.855,8.4053,122412.6615,8.3638,123689.9783,9.2251,110918.9296
40,603318.SH,20201105,7.91,8.04,7.87,7.95,7.87,0.08000000000000007,1.0165,29484.59,23427.873,7.75,38704.62,7.9792,35432.9369,8.3803,45336.2126,8.4008,123191.9222,8.3718,124278.1086,9.238,112729.6835
41,603318.SH,20201104,7.93,7.93,7.71,7.87,7.87,0.0,0.0,29165.63,22779.913,7.724,38026.502,8.0123,36568.3677,8.4026,46202.3679,8.3931,123625.7772,8.3803,124961.6226,9.2595,114153.1324
42,603318.SH,20201103,7.7,7.96,7.65,7.87,7.61,0.2599999999999998,3.4166,37587.1,29495.445,7.73,38836.576,8.0646,38074.2408,8.4256,47948.3729,8.3864,124040.4156,8.3902,125716.619,9.2857,117433.2547
43,603318.SH,20201102,7.49,7.68,7.36,7.61,7.45,0.16000000000000014,2.1477,43397.07,32774.268,7.76,37093.444,8.1038,37782.8538,8.4606,50138.6597,8.3812,124449.641,8.4015,126445.2592,9.3161,119862.2536
44,603318.SH,20201030,7.89,7.93,7.45,7.45,7.82,-0.3700000000000001,-4.7315,53888.71,41144.696,7.862,34255.434,8.18,38473.9115,8.5121,51406.1721,8.3794,124693.3767,8.4137,127007.3485,9.3377,121760.7317
45,603318.SH,20201029,7.8,7.88,7.71,7.82,7.9,-0.08000000000000007,-1.0127,26094.0,20380.489,7.99,30700.088,8.2677,38236.6069,8.5806,51508.3924,8.3794,125054.5334,8.4259,127378.9221,9.3672,124176.2156
46,603318.SH,20201028,8.04,8.06,7.78,7.9,8.02,-0.11999999999999922,-1.4963,33216.0,26143.916,8.074,32135.924,8.33,41580.9138,8.6353,52396.7912,8.3782,125556.9968,8.435,128011.3863,9.3923,127132.9424
47,603318.SH,20201027,8.11,8.11,7.96,8.02,8.12,-0.09999999999999964,-1.2315,28871.44,23147.209,8.166,35003.82,8.3669,44062.5123,8.6903,55312.3041,8.3751,126069.064,8.4449,128771.4701,9.4123,131699.3164
48,603318.SH,20201026,8.09,8.19,7.97,8.12,8.09,0.02999999999999936,0.3708,29207.02,23606.656,8.248,35784.728,8.3638,45952.3246,8.7529,57154.6918,8.3706,126526.324,8.4529,129792.642,9.4308,135333.1672
49,603318.SH,20201023,8.25,8.31,8.07,8.09,8.24,-0.15000000000000036,-1.8204,36111.98,29508.504,8.3,38792.362,8.3738,48110.7692,8.8209,60860.3332,8.3687,126964.3065,8.4573,130253.1788,9.4365,138597.0964
50,603318.SH,20201022,8.3,8.36,8.18,8.24,8.36,-0.11999999999999922,-1.4354,33273.18,27486.582,8.392,41318.362,8.3777,49615.3092,8.8765,61579.3718,8.3667,127427.3565,8.4624,130823.7502,9.4475,143069.4056
51,603318.SH,20201021,8.57,8.67,8.35,8.36,8.43,-0.07000000000000028,-0.8304,47555.48,40452.388,8.42,41423.54,8.3977,49800.8369,8.9271,63118.5744,8.363,128130.1608,8.4679,131266.834,9.4491,147110.2301
52,603318.SH,20201020,8.34,8.47,8.2,8.43,8.38,0.049999999999998934,0.5967,32775.98,27372.482,8.468,42388.608,8.4131,49941.3385,8.9812,65633.6321,8.359,128685.3607,8.472,131640.145,9.4389,148224.8283
