,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603496.SH,20221230,15.24,15.63,15.02,15.21,15.22,-0.009999999999999787,-0.07,16968.0,25936.415,14.96,24066.25,14.74,25506.17,15.33,49382.56,12.87,58395.35,12.53,53907.79,13.79,72319.82,14.6,22766.08,15.08,29460.65,15.26,38708.36,14.37,78112.3,13.13,64129.42
1,603496.SH,20221229,14.76,15.53,14.44,15.22,14.59,0.6300000000000008,4.32,35134.4,53311.856,14.78,26248.87,14.78,26047.71,15.31,51062.9,12.84,58434.53,12.5,53981.95,13.74,72276.7,14.53,26400.5,15.11,32007.95,15.29,43324.21,14.31,79133.1,13.1,64194.04
2,603496.SH,20221228,14.94,14.94,14.45,14.59,14.9,-0.3100000000000005,-2.08,13003.25,19073.48,14.52,24419.28,14.83,26329.12,15.27,52901.44,12.82,58412.73,12.47,53907.28,13.68,72017.41,14.58,25883.38,15.12,34200.63,15.34,46936.56,14.25,79533.27,13.07,64124.62
3,603496.SH,20221227,14.98,15.1,14.48,14.9,14.9,0.0,0.0,22617.0,33454.668,14.45,24100.63,14.89,27893.5,15.27,54237.4,12.79,58472.27,12.45,53928.06,13.64,72053.81,14.66,26647.45,15.12,35323.36,15.37,49481.19,14.2,80233.25,13.05,64362.99
4,603496.SH,20221226,14.11,14.96,14.05,14.9,14.3,0.5999999999999996,4.2,32608.6,47733.431,14.35,23130.76,14.97,28983.22,15.25,55624.09,12.76,58419.05,12.43,53889.34,13.59,71997.03,14.74,26786.56,15.12,37321.31,15.37,53042.82,14.16,81116.4,13.03,64601.28
5,603496.SH,20221223,13.96,14.51,13.61,14.3,13.93,0.370000000000001,2.66,27881.1,39760.497,14.24,21465.91,15.03,28535.75,15.24,57727.85,12.73,58320.58,12.41,53769.06,13.54,71849.3,14.84,27404.97,15.13,37585.55,15.36,54425.84,14.11,81490.34,13.0,64577.68
6,603496.SH,20221222,14.11,14.39,13.78,13.93,14.24,-0.3100000000000005,-2.18,25986.47,36393.657,14.29,26552.12,15.15,30378.66,15.24,58841.2,12.71,58278.83,12.39,53701.83,13.49,71738.77,14.95,27950.88,15.19,38165.86,15.35,56751.3,14.07,82967.51,12.98,64593.34
7,603496.SH,20221221,14.24,14.47,14.2,14.24,14.38,-0.14000000000000057,-0.97,11410.0,16333.793,14.63,27347.47,15.27,31924.17,15.24,60544.11,12.69,58217.23,12.37,53643.9,13.45,71705.95,15.15,29030.57,15.29,38832.93,15.37,57832.61,14.04,84066.11,12.96,64686.26
8,603496.SH,20221220,14.32,14.68,14.29,14.38,14.36,0.02000000000000135,0.14,17767.62,25719.963,14.87,29194.27,15.39,36270.64,15.23,63022.23,12.66,58354.08,12.35,53673.62,13.41,71802.25,15.29,30568.71,15.38,40774.55,15.37,59777.76,13.99,84267.52,12.95,64908.57
9,603496.SH,20221219,14.63,14.73,14.25,14.36,14.53,-0.16999999999999993,-1.17,24284.38,35055.906,15.13,30442.36,15.48,40979.88,15.23,65896.54,12.64,58411.14,12.33,53728.7,13.36,71827.47,15.44,33975.84,15.48,43514.32,15.38,62656.73,13.94,84625.28,12.93,65034.51
10,603496.SH,20221216,15.5,15.63,14.32,14.53,15.66,-1.1300000000000008,-7.22,53312.15,78816.536,15.44,33344.03,15.5,41839.39,15.24,71111.61,12.61,58402.74,12.32,53778.69,13.32,71839.08,15.56,36155.23,15.59,46679.5,15.37,64038.41,13.89,85138.02,12.91,65224.47
11,603496.SH,20221215,15.48,16.08,15.44,15.66,15.44,0.22000000000000064,1.42,29963.19,47454.423,15.62,29349.64,15.51,42551.99,15.23,75714.13,12.58,58145.55,12.3,53654.74,13.28,71556.81,15.68,37615.41,15.67,51786.07,15.36,65057.52,13.83,84687.09,12.88,65022.65
12,603496.SH,20221214,15.6,15.91,15.4,15.44,15.66,-0.22000000000000064,-1.4,20644.0,32322.639,15.66,30713.66,15.48,43162.0,15.15,77547.51,12.55,58084.61,12.27,53608.48,13.22,71749.37,15.66,42517.88,15.73,57463.15,15.3,67247.61,13.75,84544.86,12.84,64992.5
13,603496.SH,20221213,16.03,16.03,15.4,15.66,15.93,-0.2699999999999996,-1.69,24008.1,37452.332,15.71,31943.16,15.48,44611.49,15.09,81106.28,12.51,58066.64,12.25,53625.38,13.18,71923.78,15.58,43999.28,15.72,60898.06,15.27,70409.29,13.68,84458.57,12.81,65108.12
14,603496.SH,20221212,15.2,16.09,15.19,15.93,15.4,0.5299999999999994,3.44,38792.7,61055.836,15.75,37509.32,15.5,45789.94,15.01,83918.14,12.48,58038.8,12.23,53587.96,13.13,72054.56,15.49,47856.06,15.69,66170.95,15.22,76328.91,13.6,84288.8,12.78,65068.5
15,603496.SH,20221209,15.98,15.98,15.35,15.4,15.89,-0.4900000000000002,-3.08,33340.22,51774.964,15.67,38966.43,15.52,46670.68,14.91,84816.95,12.44,57882.4,12.21,53462.0,13.08,72254.01,15.42,47766.12,15.62,67936.28,15.17,82029.08,13.52,83826.76,12.74,64939.47
16,603496.SH,20221208,15.59,15.98,15.34,15.89,15.65,0.2400000000000002,1.53,36783.3,57970.362,15.74,45881.18,15.58,49687.82,14.82,86284.12,12.41,57806.39,12.18,53359.78,13.05,72473.66,15.42,48380.84,15.55,71151.51,15.09,83994.34,13.45,83499.98,12.7,64864.42
17,603496.SH,20221207,15.8,15.84,15.4,15.65,15.89,-0.2400000000000002,-1.51,26791.47,41765.862,15.66,54322.09,15.63,53595.88,14.73,89144.1,12.37,57802.97,12.16,53223.73,13.0,72546.6,15.43,48635.3,15.48,72233.64,15.0,87489.64,13.37,83148.4,12.67,64755.24
18,603496.SH,20221206,15.4,16.0,15.2,15.89,15.53,0.3600000000000012,2.32,51838.93,81079.929,15.46,56055.4,15.68,63492.19,14.64,93853.09,12.34,57808.41,12.14,53212.98,12.96,72590.88,15.48,50980.38,15.41,74382.28,14.92,90583.64,13.29,82964.09,12.63,64729.01
19,603496.SH,20221205,15.8,16.05,15.35,15.53,15.72,-0.19000000000000128,-1.21,46078.21,72036.793,15.23,58202.8,15.75,70543.41,14.55,96796.85,12.3,57739.72,12.11,53026.16,12.91,72338.07,15.51,53052.79,15.35,76997.17,14.8,91167.42,13.21,82406.09,12.59,64501.13
20,603496.SH,20221202,15.3,16.32,15.3,15.72,15.52,0.20000000000000107,1.29,67914.0,108474.732,15.17,56565.81,15.72,73871.41,14.46,98465.93,12.27,57759.71,12.09,52874.56,12.87,72197.5,15.61,57203.78,15.28,77980.01,14.7,92405.6,13.14,81996.93,12.56,64237.2
21,603496.SH,20221201,14.66,15.7,14.6,15.52,14.65,0.8699999999999992,5.94,78987.85,119717.001,15.1,50880.5,15.68,78606.16,14.37,100184.23,12.23,57563.86,12.07,52574.71,12.83,71771.87,15.67,65956.74,15.2,78778.58,14.61,94609.22,13.06,81191.55,12.52,63929.56
22,603496.SH,20221130,14.88,14.98,14.48,14.65,14.74,-0.08999999999999986,-0.61,35458.0,51827.229,15.19,42948.51,15.6,78230.12,14.27,103900.32,12.19,57319.36,12.05,52220.14,12.79,71295.4,15.79,72408.43,15.12,79612.48,14.51,98206.2,12.98,80267.16,12.48,63543.47
23,603496.SH,20221129,15.15,15.4,14.72,14.74,15.23,-0.4900000000000002,-3.22,62575.93,93541.253,15.49,45905.37,15.54,83013.73,14.2,109261.55,12.16,57508.43,12.03,52134.31,12.77,71678.82,15.85,77796.84,15.11,83614.3,14.44,102088.49,12.92,79986.75,12.46,63411.22
