,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600829.SH,20221230,6.42,6.52,6.35,6.38,6.46,-0.08000000000000007,-1.24,83884.17,53836.092,6.46,109602.85,6.84,117546.44,7.25,257225.69,6.4,103354.35,6.3,95857.26,6.66,152795.03,6.65,103864.97,7.14,200926.32,7.24,239190.06,6.85,184006.58,6.45,109814.64
1,600829.SH,20221229,6.37,6.5,6.2,6.46,6.33,0.1299999999999999,2.05,80744.1,51886.799,6.53,102874.62,6.95,131363.76,7.3,275792.12,6.4,103054.48,6.29,95934.16,6.66,152329.74,6.76,110495.5,7.19,204629.32,7.28,245742.79,6.84,183173.14,6.45,109415.38
2,600829.SH,20221228,6.46,6.49,6.32,6.33,6.46,-0.1299999999999999,-2.01,114758.0,73382.358,6.58,101627.85,7.06,150194.14,7.33,285511.85,6.39,102835.62,6.29,95878.87,6.66,151866.0,6.87,116710.99,7.23,210834.96,7.31,256764.15,6.83,182263.94,6.45,109244.14
3,600829.SH,20221227,6.6,6.65,6.35,6.46,6.68,-0.21999999999999975,-3.29,116296.0,75043.465,6.68,92157.65,7.16,160671.64,7.34,286111.46,6.39,102415.27,6.28,95893.3,6.66,151083.33,6.98,124871.74,7.29,216414.28,7.34,264205.88,6.82,180836.83,6.45,108896.92
4,600829.SH,20221226,6.7,6.88,6.62,6.68,6.72,-0.040000000000000036,-0.6,152332.0,102609.828,6.78,88353.18,7.25,180657.89,7.35,286729.09,6.39,101926.83,6.28,95651.72,6.66,150199.59,7.11,139593.08,7.34,227693.59,7.37,278333.04,6.81,179366.74,6.45,108404.07
5,600829.SH,20221223,6.7,6.84,6.67,6.72,6.71,0.009999999999999787,0.15,50243.0,33858.661,6.85,98127.08,7.32,198380.43,7.34,283384.26,6.38,101179.64,6.28,95086.44,6.65,148832.26,7.23,156913.78,7.38,236673.58,7.41,297093.4,6.79,177273.51,6.45,107575.74
6,600829.SH,20221222,6.87,6.88,6.69,6.71,6.85,-0.13999999999999968,-2.04,74510.27,50436.205,6.99,118116.38,7.4,240998.68,7.33,283053.73,6.37,101153.76,6.28,95379.11,6.65,148698.55,7.32,176986.03,7.4,256501.56,7.43,309125.8,6.78,176791.68,6.44,107911.64
7,600829.SH,20221221,6.95,7.01,6.79,6.85,6.93,-0.08000000000000007,-1.15,67407.0,46343.688,7.15,131794.12,7.47,257366.06,7.32,281974.46,6.37,100949.16,6.28,95461.74,6.64,148128.97,7.41,207146.73,7.46,287223.58,7.43,311146.95,6.76,176035.48,6.44,108312.73
8,600829.SH,20221220,7.03,7.06,6.8,6.93,7.03,-0.10000000000000053,-1.42,97273.62,67368.689,7.27,157585.82,7.51,264330.46,7.3,280919.67,6.36,100969.22,6.28,95764.4,6.63,147617.27,7.49,238678.53,7.48,292434.6,7.43,313476.55,6.74,175272.26,6.44,109689.43
9,600829.SH,20221219,7.37,7.45,6.92,7.03,7.43,-0.39999999999999947,-5.38,201201.5,141403.235,7.44,190832.98,7.54,272606.1,7.29,279805.84,6.35,100660.84,6.28,96113.52,6.62,146820.43,7.57,289379.19,7.5,299143.71,7.41,311521.04,6.73,173933.76,6.43,109712.97
10,600829.SH,20221216,7.46,7.59,7.36,7.43,7.53,-0.10000000000000053,-1.33,150189.5,112291.521,7.62,215700.48,7.57,274540.17,7.27,275164.53,6.34,99567.52,6.28,95814.84,6.61,144553.14,7.63,297987.67,7.54,306852.61,7.39,306114.49,6.71,171033.07,6.42,108524.51
11,600829.SH,20221215,7.43,7.79,7.43,7.53,7.43,0.10000000000000053,1.35,142899.0,108306.112,7.65,235855.68,7.58,289285.77,7.24,272226.52,6.33,98755.28,6.28,96009.85,6.59,142961.56,7.62,298763.13,7.54,313366.43,7.35,302368.67,6.68,169074.83,6.41,108149.62
12,600829.SH,20221214,7.75,7.75,7.4,7.43,7.8,-0.3700000000000001,-4.74,196365.5,148308.311,7.67,282499.34,7.57,303826.74,7.2,269106.4,6.32,98001.59,6.28,96587.7,6.57,141498.79,7.6,304958.93,7.53,326790.73,7.31,298656.84,6.66,167172.36,6.4,108045.97
13,600829.SH,20221213,7.9,7.93,7.6,7.8,7.92,-0.1200000000000001,-1.52,263509.39,203818.916,7.71,319771.24,7.55,323091.13,7.17,264879.62,6.31,96977.23,6.28,97841.49,6.55,139190.25,7.6,307956.82,7.52,333872.95,7.28,294091.44,6.64,164442.24,6.39,106764.14
14,600829.SH,20221212,7.6,7.94,7.55,7.92,7.56,0.3600000000000003,4.76,325539.01,252476.655,7.7,387925.41,7.56,355817.39,7.12,258855.81,6.29,95557.11,6.28,97088.11,6.53,135997.31,7.57,315794.11,7.49,347703.02,7.23,286754.36,6.61,160559.08,6.37,104853.13
15,600829.SH,20221209,7.55,7.74,7.48,7.56,7.62,-0.0600000000000005,-0.79,250965.52,190843.83,7.63,380274.86,7.5,343978.04,7.07,250200.67,6.28,93612.57,6.27,97283.15,6.5,131910.75,7.52,316433.38,7.5,367183.21,7.18,277579.62,6.58,155707.93,6.35,102482.57
16,600829.SH,20221208,7.55,7.86,7.48,7.62,7.63,-0.009999999999999787,-0.13,376117.28,288052.263,7.59,361670.58,7.49,342477.29,7.02,244067.06,6.26,92193.92,6.27,98784.29,6.48,128840.5,7.49,336017.08,7.49,375195.69,7.14,270441.27,6.56,152341.62,6.34,100667.81
17,600829.SH,20221207,7.58,7.63,7.2,7.63,7.75,-0.1200000000000001,-1.55,382725.0,286245.096,7.53,327418.52,7.49,340882.07,6.98,233961.26,6.25,90107.99,6.27,97187.68,6.46,124183.19,7.52,367300.42,7.44,363147.06,7.1,259659.2,6.54,146839.06,6.33,97908.96
18,600829.SH,20221206,7.57,8.34,7.47,7.75,7.58,0.16999999999999993,2.24,604280.24,482869.02,7.49,296142.4,7.48,333016.0,6.94,223906.47,6.24,87858.05,6.27,95449.55,6.44,119313.98,7.47,346190.67,7.4,350875.57,7.05,248858.36,6.52,141394.6,6.31,95033.79
19,600829.SH,20221205,7.45,7.85,7.32,7.58,7.37,0.20999999999999996,2.85,287286.27,218488.339,7.45,243662.8,7.46,318177.89,6.9,207026.11,6.22,83984.14,6.27,92426.6,6.41,111625.95,7.43,308908.23,7.33,322591.96,6.99,229757.82,6.5,132156.85,6.3,90361.03
20,600829.SH,20221202,7.33,7.44,7.24,7.37,7.34,0.03000000000000025,0.41,157944.1,116102.63,7.41,252591.89,7.42,322079.72,6.86,200121.31,6.21,82346.6,6.26,91382.21,6.39,108025.38,7.45,315717.54,7.27,310177.89,6.94,221595.71,6.48,128198.46,6.29,88283.74
21,600829.SH,20221201,7.64,7.64,7.15,7.34,7.41,-0.07000000000000028,-0.94,204857.0,149534.366,7.39,310363.58,7.42,351477.15,6.82,196623.75,6.2,81706.14,6.26,91177.94,6.37,106223.08,7.46,327969.73,7.22,304171.44,6.91,217414.91,6.46,126236.3,6.27,87342.44
22,600829.SH,20221130,7.59,7.72,7.37,7.41,7.56,-0.14999999999999947,-1.98,226344.4,169382.394,7.5,407182.32,7.47,390729.9,6.79,192379.28,6.18,80680.37,6.26,90405.54,6.35,103693.13,7.47,348622.52,7.17,295505.79,6.87,211948.41,6.44,123351.88,6.26,86008.71
23,600829.SH,20221129,7.3,7.76,7.3,7.56,7.38,0.17999999999999972,2.44,341882.25,259500.321,7.45,396238.94,7.47,404950.73,6.74,186627.83,6.17,79428.48,6.26,89805.79,6.34,100891.04,7.44,359789.08,7.12,287158.74,6.83,205415.2,6.41,120063.3,6.25,84640.52
24,600829.SH,20221128,7.14,7.84,7.14,7.38,7.26,0.1200000000000001,1.65,331931.69,248532.548,7.41,374153.65,7.4,389047.84,6.69,177403.41,6.15,77616.61,6.25,88888.52,6.31,96616.71,7.41,379611.93,7.06,272234.48,6.78,195769.89,6.39,114990.43,6.24,82778.94
25,600829.SH,20221125,7.36,7.47,7.09,7.26,7.88,-0.6200000000000001,-7.87,446802.58,322628.822,7.48,378843.2,7.35,374075.8,6.63,168481.95,6.14,75822.17,6.25,87779.36,6.29,92422.19,7.47,417933.04,7.01,258152.75,6.74,186006.4,6.37,109977.49,6.23,80352.03
26,600829.SH,20221124,7.3,7.88,7.3,7.88,7.16,0.7199999999999998,10.06,688950.7,533974.919,7.52,345575.88,7.29,342676.22,6.59,156238.43,6.13,73392.15,6.25,86130.56,6.28,86793.52,7.49,414374.29,6.96,237653.37,6.7,173131.15,6.35,103044.46,6.22,77038.91
27,600829.SH,20221123,7.35,7.37,7.0,7.16,7.37,-0.20999999999999996,-2.85,171627.46,122540.092,7.43,290062.72,7.17,292680.39,6.53,136971.58,6.11,69103.59,6.24,83042.45,6.25,78051.51,7.37,358993.69,6.89,205838.58,6.64,151192.63,6.32,92115.13,6.2,71749.55
28,600829.SH,20221122,7.6,7.69,7.27,7.37,7.74,-0.3700000000000001,-4.78,231455.81,172690.508,7.43,323339.23,7.11,282387.13,6.49,132694.07,6.1,68725.6,6.23,83226.91,6.23,76516.85,7.33,355560.46,6.84,200192.21,6.59,146413.45,6.3,89641.77,6.19,70702.33
29,600829.SH,20221121,7.39,7.87,7.14,7.74,7.45,0.29000000000000004,3.89,355379.43,271696.733,7.41,385070.21,7.03,267009.3,6.44,126743.35,6.1,67642.37,6.23,83570.73,6.21,73781.56,7.23,336275.68,6.77,190182.62,6.53,139651.66,6.28,86184.81,6.18,69146.33
30,600829.SH,20221118,7.36,7.59,7.24,7.45,7.44,0.009999999999999787,0.13,280466.01,208780.958,7.47,457022.88,6.93,244241.92,6.38,117117.2,6.09,65568.9,6.22,83927.73,6.19,69495.17,7.09,304638.24,6.69,174534.8,6.46,128823.11,6.25,80579.27,6.16,66572.48
