,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000407.SZ,20201231,4.26,4.33,4.19,4.25,4.26,-0.009999999999999787,-0.2347,98388.33,41669.069,4.354,158024.17,4.2223,109758.4415,4.4715,125643.6182,4.0424,127328.1147,3.9111,118758.1325,4.2211,119491.9251
1,000407.SZ,20201230,4.3,4.35,4.16,4.26,4.38,-0.1200000000000001,-2.7397,130994.89,55546.781,4.352,160880.002,4.2238,106163.9123,4.4779,125925.9238,4.0353,127830.8218,3.9059,118884.8078,4.2172,119386.8388
2,000407.SZ,20201229,4.5,4.57,4.3,4.38,4.46,-0.08000000000000007,-1.7937,171147.51,75905.541,4.316,143447.896,4.2254,100841.4131,4.4838,125926.2682,4.0276,127328.5919,3.9008,119086.3445,4.2137,118201.5465
3,000407.SZ,20201228,4.44,4.61,4.38,4.46,4.42,0.040000000000000036,0.905,171627.55,76624.147,4.254,120868.798,4.2223,94368.2923,4.4897,128830.8835,4.0188,126407.5859,3.8947,118441.0983,4.208,116560.8687
4,000407.SZ,20201225,4.25,4.61,4.23,4.42,4.24,0.17999999999999972,4.2453,217962.57,97316.258,4.188,100858.352,4.2246,86217.7769,4.49,131121.0532,4.0092,125635.9362,3.8882,117818.8933,4.2019,114967.9908
5,000407.SZ,20201224,4.13,4.27,4.07,4.24,4.08,0.16000000000000014,3.9216,112667.49,47229.275,4.152,76320.786,4.2354,74550.3654,4.4862,128777.4921,4.0001,124458.7171,3.882,117126.7133,4.1961,112575.5099
6,000407.SZ,20201223,4.06,4.11,4.02,4.08,4.07,0.009999999999999787,0.2457,43834.36,17777.969,4.13,64508.888,4.2692,72607.6362,4.4885,129930.6282,3.992,123975.3438,3.8772,116782.0358,4.1932,111856.776
7,000407.SZ,20201222,4.11,4.13,4.04,4.07,4.13,-0.05999999999999961,-1.4528,58252.02,23782.995,4.124,72870.192,4.3208,75926.8869,4.4985,136592.4144,3.9849,124031.4903,3.8733,117243.3067,4.1927,111880.7713
8,000407.SZ,20201221,4.22,4.23,4.11,4.13,4.24,-0.11000000000000032,-2.5943,71575.32,29737.756,4.146,84397.004,4.3769,86342.4123,4.5059,141511.0676,3.9782,124046.0774,3.8699,117609.2942,4.1921,112201.2377
9,000407.SZ,20201218,4.13,4.28,4.12,4.24,4.13,0.11000000000000032,2.6634,95274.74,39971.864,4.174,80413.83,4.4131,86424.1577,4.5065,142574.3229,3.9715,124170.1339,3.8662,117896.2903,4.1915,111976.2777
10,000407.SZ,20201217,4.06,4.16,4.0,4.13,4.05,0.08000000000000007,1.9753,53608.0,21925.1,4.182,73719.362,4.44,91473.6969,4.5044,143881.8894,3.9639,123805.5801,3.8619,118734.5688,4.1891,111439.8116
11,000407.SZ,20201216,4.18,4.19,4.02,4.05,4.18,-0.1299999999999999,-3.11,85640.88,35063.869,4.224,80397.15,4.48,98669.4754,4.5062,146481.1356,3.9571,123849.2894,3.8589,120008.9346,4.188,111528.2512
12,000407.SZ,20201215,4.23,4.24,3.84,4.18,4.27,-0.08999999999999986,-2.1077,115886.08,47867.479,4.312,76403.144,4.5331,101904.4154,4.5091,147513.1412,3.951,123824.6369,3.8559,120505.5096,4.1887,111162.5039
13,000407.SZ,20201214,4.28,4.33,4.23,4.27,4.28,-0.010000000000000675,-0.2336,51659.45,22107.161,4.388,66483.172,4.5785,104408.2554,4.51,147654.3556,3.9438,123413.2335,3.8526,121306.9061,4.1881,111077.4092
14,000407.SZ,20201211,4.37,4.37,4.23,4.28,4.34,-0.05999999999999961,-1.3825,61802.4,26519.438,4.47,73633.684,4.6254,117506.9438,4.5094,150455.8235,3.9358,123471.9665,3.8484,122271.4732,4.1853,111202.3647
15,000407.SZ,20201210,4.48,4.48,4.3,4.34,4.49,-0.15000000000000036,-3.3408,86996.94,38058.675,4.564,78670.128,4.6777,130023.1446,4.5076,152091.8321,3.9281,123538.2506,3.8447,123696.8673,4.1817,111304.1585
16,000407.SZ,20201209,4.56,4.66,4.49,4.49,4.56,-0.0699999999999994,-1.5351,65670.85,30033.699,4.656,100001.51,4.7177,147797.3154,4.5024,154939.3044,3.9202,123765.4038,3.8398,124128.3322,4.1773,111044.2876
