,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002533.SZ,20221230,6.01,6.09,5.99,6.05,5.98,0.0699999999999994,1.17,33626.37,20341.671,6.09,47704.98,6.15,51818.93,6.41,75290.48,7.14,194923.97,7.01,180006.0,6.52,93262.64,6.08,50210.42,6.28,60659.55,6.37,69791.46,6.49,93605.62,7.13,205890.89
1,002533.SZ,20221229,6.09,6.11,5.97,5.98,6.12,-0.13999999999999968,-2.29,46991.0,28336.141,6.07,50091.83,6.18,53964.07,6.42,78103.19,7.15,195258.37,7.01,180382.57,6.54,94173.02,6.11,52969.47,6.31,61770.62,6.39,72154.0,6.5,93900.37,7.14,206914.18
2,002533.SZ,20221228,6.12,6.14,6.08,6.12,6.17,-0.04999999999999982,-0.81,41007.8,25026.739,6.06,53991.07,6.21,56868.98,6.45,81590.44,7.15,195783.78,7.0,180404.64,6.56,95470.71,6.16,54332.66,6.33,63147.84,6.41,74193.15,6.5,94398.12,7.15,207244.32
3,002533.SZ,20221227,6.12,6.18,6.09,6.17,6.13,0.040000000000000036,0.65,60192.22,36977.038,6.06,54393.71,6.24,59745.53,6.46,85924.19,7.16,196389.12,7.0,180494.34,6.57,96767.21,6.18,55202.09,6.35,65625.9,6.43,76432.67,6.51,95984.68,7.16,207645.7
4,002533.SZ,20221226,5.96,6.13,5.94,6.13,5.93,0.20000000000000018,3.37,56707.51,34474.397,6.07,50485.92,6.27,59480.51,6.48,88096.36,7.16,196817.55,7.0,180408.09,6.59,97299.46,6.2,55334.19,6.37,66979.55,6.45,79268.63,6.51,96507.35,7.17,207804.53
5,002533.SZ,20221223,5.93,6.01,5.9,5.93,5.97,-0.040000000000000036,-0.67,45560.64,27087.81,6.07,52715.86,6.3,60725.41,6.5,89649.89,7.16,197359.73,7.01,180397.17,6.6,97711.04,6.23,58138.92,6.38,68099.3,6.47,81687.0,6.52,96825.37,7.18,208069.5
6,002533.SZ,20221222,6.14,6.15,5.94,5.97,6.11,-0.14000000000000057,-2.29,66487.16,40107.097,6.15,55847.11,6.35,63743.62,6.53,91833.4,7.17,197850.79,7.01,180592.59,6.62,98260.0,6.29,61423.16,6.41,70461.12,6.49,85686.89,6.53,97355.36,7.19,208718.01
7,002533.SZ,20221221,6.19,6.21,6.09,6.11,6.2,-0.08999999999999986,-1.45,43021.0,26409.669,6.25,54674.24,6.4,66355.26,6.55,94975.67,7.17,197840.41,7.01,180695.92,6.63,99962.96,6.34,60449.13,6.44,71888.62,6.52,89749.16,6.54,97303.84,7.2,209633.18
8,002533.SZ,20221220,6.14,6.24,6.14,6.2,6.16,0.040000000000000036,0.65,40653.31,25192.191,6.3,56010.48,6.44,67341.93,6.56,96068.36,7.17,198209.72,7.01,180835.73,6.65,101466.35,6.39,63436.15,6.47,74151.2,6.54,92783.33,6.55,97689.7,7.21,210531.21
9,002533.SZ,20221219,6.3,6.34,6.11,6.16,6.32,-0.16000000000000014,-2.53,67857.2,42052.526,6.34,60182.45,6.46,69948.24,6.58,98972.61,7.17,198532.62,7.01,180979.61,6.67,102624.86,6.43,67850.56,6.48,78295.79,6.56,95079.14,6.56,98243.39,7.22,211154.42
10,002533.SZ,20221216,6.46,6.46,6.32,6.32,6.47,-0.14999999999999947,-2.32,61216.87,38943.866,6.39,63561.98,6.49,71695.3,6.59,100851.26,7.18,198607.76,7.01,181049.94,6.7,104116.94,6.48,71108.68,6.51,79581.98,6.58,96810.56,6.56,98555.62,7.23,211598.95
11,002533.SZ,20221215,6.36,6.48,6.35,6.47,6.36,0.10999999999999943,1.73,60622.84,38987.661,6.42,66999.2,6.51,73699.03,6.59,102276.36,7.18,199027.58,7.01,181222.1,6.72,106877.28,6.5,70571.77,6.53,81746.27,6.6,100547.48,6.57,99169.27,7.24,212743.63
12,002533.SZ,20221214,6.38,6.4,6.35,6.36,6.38,-0.019999999999999574,-0.31,49702.17,31684.488,6.43,66224.01,6.5,75120.54,6.58,106842.54,7.18,199110.61,7.01,181193.69,6.74,110896.29,6.51,71963.02,6.54,84123.4,6.6,101199.13,6.57,101199.58,7.25,212960.36
13,002533.SZ,20221213,6.42,6.46,6.38,6.38,6.43,-0.04999999999999982,-0.78,61513.17,39394.966,6.48,70861.82,6.51,78435.53,6.59,108854.74,7.17,199289.24,7.01,181534.06,6.77,112860.5,6.53,76049.71,6.55,87047.96,6.61,104188.99,6.58,102570.46,7.25,213560.0
14,002533.SZ,20221212,6.47,6.53,6.38,6.43,6.47,-0.040000000000000036,-0.62,84754.84,54466.754,6.52,75518.67,6.53,81014.29,6.6,110626.0,7.17,199289.38,7.02,181837.13,6.8,114342.3,6.54,78624.92,6.57,91235.85,6.62,106529.59,6.59,103023.17,7.26,215164.77
15,002533.SZ,20221209,6.54,6.57,6.45,6.47,6.53,-0.0600000000000005,-0.92,78402.99,50900.698,6.57,78655.39,6.54,81284.89,6.61,111219.86,7.17,199085.99,7.02,182063.72,6.83,117771.52,6.53,78059.69,6.58,93461.03,6.61,107360.11,6.61,102913.06,7.27,215478.57
16,002533.SZ,20221208,6.57,6.6,6.52,6.53,6.59,-0.05999999999999961,-0.91,56746.87,37206.192,6.59,74144.34,6.54,84757.36,6.62,112086.51,7.17,199158.72,7.02,182395.63,6.86,121784.77,6.53,79499.09,6.6,97818.76,6.6,111942.44,6.62,103304.77,7.27,216259.68
17,002533.SZ,20221207,6.6,6.64,6.56,6.59,6.6,-0.009999999999999787,-0.15,72891.25,48087.373,6.58,77702.04,6.56,87590.76,6.63,113724.44,7.17,199567.85,7.02,182383.09,6.89,126017.25,6.55,83328.11,6.6,104399.18,6.61,113988.11,6.63,104764.27,7.28,217499.57
18,002533.SZ,20221206,6.61,6.63,6.57,6.6,6.64,-0.040000000000000036,-0.6,84797.41,55916.795,6.57,81237.59,6.56,90022.4,6.63,114307.84,7.16,199610.69,7.02,182307.64,6.92,131772.73,6.54,84866.24,6.62,107456.92,6.62,115616.27,6.65,105853.52,7.28,219626.96
19,002533.SZ,20221205,6.59,6.69,6.56,6.64,6.57,0.0699999999999994,1.07,100438.42,66474.118,6.56,81731.16,6.57,91819.95,6.63,113852.3,7.16,199412.22,7.02,182078.05,6.95,133080.31,6.53,88741.01,6.63,108693.42,6.62,116287.89,6.65,106108.73,7.29,220241.29
20,002533.SZ,20221202,6.52,6.59,6.51,6.57,6.52,0.05000000000000071,0.77,55847.75,36611.522,6.5,77463.98,6.57,92416.47,6.63,113899.43,7.15,199116.05,7.02,181825.8,6.97,135041.96,6.54,88055.28,6.63,109661.5,6.62,116535.58,6.66,105894.36,7.29,220501.63
21,002533.SZ,20221201,6.6,6.62,6.51,6.52,6.53,-0.010000000000000675,-0.15,74535.37,48985.774,6.48,84853.83,6.59,99295.19,6.63,114499.52,7.15,199463.57,7.02,181812.43,6.99,137723.81,6.55,92920.76,6.64,115535.34,6.63,118421.87,6.67,106409.12,7.29,220816.63
22,002533.SZ,20221130,6.52,6.61,6.5,6.53,6.52,0.010000000000000675,0.15,90569.01,59320.526,6.51,88954.18,6.59,103504.66,6.64,115448.37,7.15,199591.45,7.02,181780.01,7.02,139949.02,6.56,96283.78,6.65,115817.19,6.63,119028.25,6.69,108403.67,7.3,220865.8
23,002533.SZ,20221129,6.37,6.53,6.36,6.52,6.38,0.13999999999999968,2.19,87265.24,56342.451,6.51,88494.89,6.61,109273.01,6.63,116244.48,7.14,199636.73,7.02,181511.03,7.04,142014.59,6.58,98046.2,6.65,118258.63,6.64,118319.59,6.7,109490.44,7.3,221010.13
24,002533.SZ,20221128,6.46,6.46,6.33,6.38,6.47,-0.08999999999999986,-1.39,79102.55,50401.926,6.51,95750.86,6.62,117049.16,6.63,116482.03,7.13,199868.17,7.02,181336.4,7.06,144964.56,6.61,103846.79,6.65,120481.92,6.64,118812.11,6.73,110161.72,7.3,221230.36
25,002533.SZ,20221125,6.64,6.64,6.44,6.47,6.64,-0.16999999999999993,-2.56,92797.0,60407.945,6.58,98646.57,6.66,121275.58,6.63,116111.85,7.13,200142.38,7.02,181264.21,7.09,150415.04,6.63,108862.38,6.65,122010.32,6.65,118717.05,6.75,111839.4,7.31,221252.68
26,002533.SZ,20221124,6.59,6.69,6.54,6.64,6.56,0.08000000000000007,1.22,95037.1,63018.49,6.61,100987.69,6.68,122562.55,6.62,115383.21,7.12,200173.42,7.02,181346.84,7.11,155136.48,6.66,116138.44,6.64,128164.12,6.66,119183.69,6.77,114763.49,7.31,221501.45
27,002533.SZ,20221123,6.51,6.58,6.39,6.56,6.51,0.04999999999999982,0.77,88272.56,57283.724,6.62,103613.39,6.69,124467.39,6.61,114097.17,7.12,199865.67,7.02,181387.69,7.14,165138.13,6.66,125470.24,6.64,129318.11,6.65,119937.02,6.8,119213.68,7.31,221777.61
28,002533.SZ,20221122,6.7,6.71,6.5,6.51,6.71,-0.20000000000000018,-2.98,123545.11,81347.839,6.65,107597.51,6.71,131009.84,6.6,113761.39,7.11,199642.72,7.02,181390.82,7.17,174703.46,6.69,130047.59,6.65,130991.28,6.65,120172.67,6.83,121026.11,7.31,222057.72
29,002533.SZ,20221121,6.6,6.74,6.53,6.71,6.65,0.05999999999999961,0.9,93581.06,62461.194,6.7,111942.71,6.72,127673.48,6.6,114133.62,7.11,199101.54,7.02,181210.39,7.2,180049.19,6.72,128645.83,6.66,130061.33,6.64,118271.7,6.87,121844.48,7.31,222151.36
30,002533.SZ,20221118,6.66,6.74,6.6,6.65,6.65,0.0,0.0,104502.6,69733.091,6.68,119078.2,6.71,131197.84,6.59,114073.96,7.11,198832.66,7.02,181396.23,7.23,185962.77,6.72,131267.73,6.66,130775.74,6.62,117419.78,6.9,125983.9,7.31,222340.46
31,002533.SZ,20221117,6.67,6.69,6.58,6.65,6.71,-0.05999999999999961,-0.89,108165.6,71711.727,6.7,131289.19,6.7,133292.35,6.59,113229.44,7.1,198652.68,7.02,181336.38,7.26,193202.23,6.74,138149.92,6.67,131172.43,6.61,115646.75,6.94,130565.47,7.31,222011.22
32,002533.SZ,20221116,6.76,6.8,6.67,6.71,6.77,-0.05999999999999961,-0.89,108193.2,72873.203,6.71,147327.1,6.68,133408.1,6.59,112323.39,7.1,198484.52,7.02,181546.87,7.29,199351.45,6.73,135350.6,6.67,130400.49,6.6,114603.09,6.97,134999.09,7.31,221911.51
33,002533.SZ,20221115,6.63,6.8,6.6,6.77,6.63,0.13999999999999968,2.11,145271.1,97687.063,6.74,152497.66,6.64,141691.16,6.58,111005.82,7.1,198196.02,7.02,181946.83,7.31,204218.08,6.72,138471.05,6.67,128456.28,6.58,115536.69,7.01,141605.08,7.31,221736.16
34,002533.SZ,20221114,6.76,6.76,6.58,6.63,6.73,-0.10000000000000053,-1.49,129258.48,85974.771,6.74,145348.96,6.63,139602.38,6.58,108679.4,7.09,197638.37,7.02,181717.8,7.33,209781.18,6.7,137117.06,6.66,126294.77,6.58,113746.07,7.04,142231.67,7.3,221181.21
35,002533.SZ,20221111,6.8,6.83,6.72,6.73,6.71,0.020000000000000462,0.3,165557.57,111976.94,6.76,143457.26,6.65,139023.72,6.58,107050.46,7.09,197294.51,7.02,181574.76,7.36,218157.82,6.68,135158.25,6.66,123644.39,6.57,111963.75,7.06,144203.39,7.3,221117.98
36,002533.SZ,20221110,6.78,6.8,6.63,6.71,6.86,-0.15000000000000036,-2.19,188355.17,126184.813,6.78,145010.65,6.65,134361.31,6.57,104727.91,7.09,196771.97,7.03,181185.04,7.39,233068.25,6.62,140189.79,6.66,120706.31,6.57,109023.83,7.09,145727.2,7.3,220343.16
37,002533.SZ,20221109,6.75,6.88,6.71,6.86,6.75,0.11000000000000032,1.63,134046.0,90907.338,6.76,123374.09,6.65,128170.08,6.57,102071.46,7.09,195851.59,7.03,180564.91,7.42,241784.33,6.61,133165.97,6.65,117170.4,6.57,104858.51,7.12,146611.72,7.29,219402.08
38,002533.SZ,20221108,6.74,6.78,6.64,6.75,6.77,-0.019999999999999574,-0.3,109527.56,73276.465,6.7,124444.44,6.64,126507.8,6.56,103494.86,7.09,195665.34,7.04,180271.51,7.43,251563.19,6.61,131934.97,6.63,115235.2,6.56,102596.08,7.14,148469.07,7.29,218797.8
39,002533.SZ,20221107,6.87,6.89,6.71,6.77,6.82,-0.05000000000000071,-0.73,119800.0,81073.84,6.67,128885.16,6.63,125215.44,6.57,104154.49,7.09,195687.59,7.04,180238.48,7.46,266529.8,6.61,131476.83,6.6,113084.63,6.56,101407.64,7.16,151785.49,7.28,218347.3
40,002533.SZ,20221104,6.58,6.9,6.56,6.82,6.58,0.2400000000000002,3.65,173324.51,116857.039,6.59,126859.24,6.62,121331.51,6.58,103239.06,7.09,195710.15,7.05,180274.28,7.48,271864.73,6.6,130283.74,6.57,110495.81,6.55,100300.68,7.19,157920.29,7.28,218089.6
41,002533.SZ,20221103,6.53,6.63,6.51,6.58,6.58,0.0,0.0,80172.37,52774.249,6.46,135368.94,6.61,115848.17,6.59,100439.77,7.09,195440.5,7.05,180274.81,7.49,272150.96,6.6,124194.93,6.54,104395.16,6.54,97791.05,7.22,162479.97,7.27,217609.08
42,002533.SZ,20221102,6.6,6.63,6.49,6.58,6.6,-0.019999999999999574,-0.3,139397.74,91622.803,6.47,142957.86,6.62,115546.51,6.61,101078.98,7.09,195263.11,7.05,180353.16,7.5,273833.85,6.6,125450.38,6.53,104229.34,6.54,101200.02,7.25,175229.78,7.27,217599.81
43,002533.SZ,20221101,6.41,6.63,6.41,6.6,6.36,0.23999999999999932,3.77,131731.2,86283.633,6.52,139425.5,6.62,113038.68,6.63,101223.67,7.09,194712.71,7.06,179892.07,7.51,273666.55,6.61,118441.51,6.52,104069.5,6.55,100951.93,7.29,186334.35,7.26,216906.63
44,002533.SZ,20221031,6.19,6.4,6.16,6.36,6.19,0.16999999999999993,2.75,109670.37,69217.205,6.55,134068.51,6.61,111954.51,6.65,101415.28,7.09,194117.34,7.06,179473.66,7.52,273908.66,6.62,115472.49,6.52,102060.57,6.57,99516.74,7.33,192880.09,7.26,216290.47
45,002533.SZ,20221028,6.6,6.62,6.16,6.19,6.63,-0.4399999999999995,-6.64,215873.0,137245.227,6.61,133708.25,6.62,110852.33,6.68,101134.1,7.09,193757.18,7.07,179208.78,7.53,275549.2,6.65,112130.53,6.52,100366.5,6.6,98466.02,7.37,200003.9,7.26,216258.97
46,002533.SZ,20221027,6.81,6.91,6.63,6.63,6.81,-0.17999999999999972,-2.64,118117.0,79832.392,6.73,113020.93,6.63,99363.34,6.71,97360.66,7.09,192630.2,7.08,178630.52,7.54,274756.51,6.69,101222.83,6.54,93440.85,6.63,94667.1,7.42,207197.06,7.25,215234.61
47,002533.SZ,20221026,6.75,6.91,6.74,6.81,6.74,0.0699999999999994,1.04,121735.93,83118.025,6.73,107942.9,6.59,95510.0,6.72,96437.6,7.09,192289.5,7.08,178354.68,7.55,274336.38,6.68,101174.83,6.54,90704.78,6.66,95540.43,7.45,214717.72,7.24,215059.38
