,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600155.SH,20201231,12.54,13.21,12.3,13.19,12.43,0.7599999999999998,6.1142,709533.09,915674.54,12.496,440043.34,12.4223,426504.0623,12.6697,455220.1794,12.9736,284404.1353,12.7474,262509.3369,12.5553,280196.2195
1,600155.SH,20201230,12.17,12.45,11.97,12.43,12.25,0.17999999999999972,1.4694,362231.34,444563.779,12.336,392010.976,12.3938,397323.8562,12.6279,436118.3068,12.9635,281038.8108,12.7389,259160.9997,12.5671,278566.624
2,600155.SH,20201229,12.26,12.52,12.17,12.25,12.21,0.03999999999999915,0.3276,348571.07,429352.693,12.282,386791.156,12.4246,402705.7031,12.6082,427212.6691,12.9581,280065.4022,12.7348,257647.78,12.5911,283736.0839
3,600155.SH,20201228,12.28,12.55,12.12,12.21,12.4,-0.1899999999999995,-1.5323,352984.6,434277.211,12.226,399381.46,12.4931,415872.4538,12.595,419564.6959,12.9505,278058.7985,12.7314,256329.8073,12.6051,281751.0625
4,600155.SH,20201225,12.17,12.64,12.05,12.4,12.39,0.009999999999999787,0.0807,426896.6,528608.309,12.304,407832.282,12.5692,444271.2254,12.5888,413013.0774,12.9442,276454.6143,12.7292,255435.1199,12.6281,279669.7092
5,600155.SH,20201224,12.23,12.86,12.23,12.39,12.16,0.23000000000000043,1.8914,469371.27,590349.482,12.34,425534.848,12.6854,469689.0285,12.5832,406691.5882,12.9356,274011.7254,12.7269,254997.1925,12.6481,277418.7296
6,600155.SH,20201223,12.02,12.24,11.92,12.16,11.97,0.1899999999999995,1.5873,336132.24,407256.791,12.352,433396.992,12.8392,526543.2262,12.5665,396174.1088,12.928,271412.6729,12.7225,252858.6118,12.668,273806.0189
7,600155.SH,20201222,12.5,12.55,11.93,11.97,12.6,-0.629999999999999,-5.0,411522.59,503550.206,12.368,441394.644,13.0531,623460.0069,12.5585,389694.9065,12.9213,269579.7728,12.7196,251561.8465,12.6895,270796.9415
8,600155.SH,20201221,12.4,12.75,12.35,12.6,12.58,0.019999999999999574,0.159,395238.71,496123.51,12.498,425462.002,13.1769,660546.1838,12.5538,380628.2312,12.9155,267702.421,12.7192,250011.008,12.7109,268209.4449
9,600155.SH,20201218,12.35,12.88,12.3,12.58,12.45,0.13000000000000078,1.0442,515409.43,648388.938,12.542,412452.342,13.2969,737457.0146,12.5374,371915.0003,12.9078,266279.4547,12.7138,248169.8267,12.726,265809.1755
10,600155.SH,20201217,12.14,12.6,12.04,12.45,12.24,0.20999999999999908,1.7157,508681.99,629697.825,12.592,395809.526,13.3623,766851.9915,12.5159,359115.3026,12.9029,264995.5867,12.7084,246396.606,12.7371,260816.8601
11,600155.SH,20201216,12.65,12.69,12.18,12.24,12.62,-0.379999999999999,-3.0111,376120.5,464654.201,12.73,398020.894,13.3438,746943.8808,12.4953,347012.0009,12.897,262019.1683,12.7064,244890.1764,12.7491,256469.8839
12,600155.SH,20201215,12.75,12.87,12.57,12.62,12.82,-0.20000000000000107,-1.5601,331859.38,420911.494,12.922,467230.52,13.3438,725641.0185,12.4918,338499.3135,12.8917,260080.3302,12.7066,243432.6266,12.7671,253709.1101
13,600155.SH,20201214,12.78,12.94,12.59,12.82,12.83,-0.009999999999999787,-0.0779,330190.41,420861.277,13.18,552324.252,13.2985,705445.8115,12.4762,331542.8574,12.8845,258504.6592,12.7054,242755.0289,12.7808,251971.1401
14,600155.SH,20201211,13.03,13.15,12.61,12.83,13.14,-0.3100000000000005,-2.3592,432195.35,556980.154,13.494,727981.338,13.2277,687269.74,12.4562,324256.8341,12.8766,257151.5741,12.7014,241705.8253,12.796,250565.2975
15,600155.SH,20201210,13.03,13.3,12.88,13.14,13.2,-0.05999999999999872,-0.4545,519738.83,679724.644,13.916,960752.346,13.17,661346.4438,12.4309,315350.1094,12.8681,254781.8576,12.6995,240257.2031,12.8091,247999.0896
16,600155.SH,20201209,13.81,14.07,13.03,13.2,13.91,-0.7100000000000009,-5.1042,722168.63,982018.911,14.004,1035533.158,13.1015,635621.6815,12.4126,302540.7612,12.8574,251780.1919,12.6941,238227.3537,12.8232,246617.3144
