,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000619.SZ,20221230,6.34,6.39,6.28,6.34,6.29,0.04999999999999982,0.79,45629.0,28870.8,6.45,45018.6,6.6,56317.27,6.87,123529.58,7.05,201238.17,6.89,191347.87,6.89,149633.21,6.52,51986.41,6.78,86619.89,6.85,121012.95,6.76,141747.68,7.18,198281.98
1,000619.SZ,20221229,6.4,6.46,6.29,6.29,6.4,-0.11000000000000032,-1.72,51917.0,32998.352,6.47,43647.2,6.64,59383.2,6.88,127754.4,7.06,202510.51,6.88,191720.2,6.91,152348.16,6.57,55566.21,6.83,90002.33,6.87,122989.19,6.77,144461.1,7.18,198326.44
2,000619.SZ,20221228,6.59,6.59,6.38,6.4,6.59,-0.1899999999999995,-2.88,48093.0,30947.15,6.51,43912.22,6.69,63895.67,6.9,132987.04,7.06,202792.23,6.88,191796.38,6.93,156868.82,6.63,56059.25,6.87,93567.72,6.89,124779.72,6.79,150953.36,7.18,198497.75
3,000619.SZ,20221227,6.59,6.64,6.54,6.59,6.62,-0.03000000000000025,-0.45,38935.0,25654.046,6.55,44093.02,6.75,68771.21,6.9,134427.86,7.06,203546.01,6.88,192048.57,6.95,160917.91,6.67,58648.55,6.9,100692.32,6.91,129040.06,6.82,157336.6,7.17,198669.97
4,000619.SZ,20221226,6.5,6.62,6.42,6.62,6.47,0.15000000000000036,2.32,40519.01,26538.273,6.58,47520.82,6.8,73144.13,6.91,136682.8,7.05,204095.52,6.87,192208.5,6.96,161368.96,6.71,63303.66,6.93,110794.17,6.93,133847.73,6.83,158513.4,7.17,198853.94
5,000619.SZ,20221223,6.43,6.52,6.32,6.47,6.45,0.019999999999999574,0.31,38772.0,25013.856,6.59,58954.22,6.84,81866.13,6.91,139669.66,7.05,204335.27,6.87,192419.89,6.97,162163.64,6.74,70309.67,6.96,120561.17,6.93,138806.19,6.83,159430.84,7.16,199079.54
6,000619.SZ,20221222,6.63,6.69,6.43,6.45,6.63,-0.17999999999999972,-2.71,53242.11,34835.475,6.67,67485.22,6.9,103346.14,6.91,143612.81,7.05,204633.83,6.87,192650.48,6.98,162855.22,6.81,77579.97,6.98,131209.74,6.95,145174.68,6.85,160391.76,7.16,199436.77
7,000619.SZ,20221221,6.72,6.77,6.59,6.63,6.72,-0.08999999999999986,-1.34,48997.0,32597.553,6.76,68206.27,6.96,108868.52,6.92,146312.01,7.05,204795.74,6.87,192905.67,6.99,163195.92,6.88,81834.06,7.0,147140.24,6.95,146635.97,6.87,161035.2,7.16,199841.27
8,000619.SZ,20221220,6.68,6.77,6.53,6.72,6.67,0.04999999999999982,0.75,56074.0,37450.366,6.79,73204.07,7.0,113813.19,6.91,150034.84,7.04,205530.83,6.86,193164.64,7.0,163229.84,6.93,92324.86,7.01,149840.09,6.95,148856.16,6.88,162010.55,7.15,200614.55
9,000619.SZ,20221219,6.9,7.11,6.53,6.67,6.89,-0.21999999999999975,-3.19,97686.0,66344.082,6.84,79086.49,7.03,118978.64,6.91,159501.17,7.04,205960.56,6.86,193530.45,7.01,163532.42,6.99,118518.67,7.01,151521.14,6.95,151722.78,6.89,164233.2,7.15,200754.12
